Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
266776,13.9966,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.167,1.169,1.693,1.303
266777,14.0032,0.000,1.100,1.132,1.283,1.216,1.223,1.211,1.205,1.171,1.175,1.693,1.303
266778,14.0098,0.000,1.100,1.132,1.283,1.216,1.223,1.211,1.205,1.171,1.171,1.696,1.303
266779,14.0164,0.000,1.100,1.132,1.284,1.216,1.222,1.210,1.205,1.170,1.177,1.693,1.303
266780,14.0229,0.000,1.100,1.132,1.283,1.217,1.222,1.210,1.204,1.168,1.175,1.696,1.303
266781,14.0308,0.000,1.100,1.132,1.284,1.217,1.223,1.210,1.205,1.168,1.169,1.693,1.303
266782,14.0371,0.000,1.100,1.132,1.284,1.216,1.222,1.211,1.204,1.169,1.175,1.697,1.302
266783,14.0437,0.000,1.100,1.132,1.284,1.217,1.222,1.210,1.205,1.171,1.175,1.693,1.303
266784,14.0503,0.000,1.100,1.132,1.284,1.216,1.222,1.211,1.205,1.169,1.171,1.693,1.303
266785,14.0569,0.000,1.100,1.132,1.284,1.217,1.222,1.210,1.205,1.168,1.171,1.693,1.303
266786,14.0635,0.000,1.099,1.132,1.284,1.216,1.222,1.210,1.204,1.171,1.170,1.693,1.303
266787,14.0701,0.000,1.100,1.132,1.284,1.216,1.222,1.210,1.204,1.170,1.171,1.693,1.303
266788,14.0767,0.000,1.100,1.131,1.283,1.217,1.222,1.210,1.204,1.171,1.171,1.696,1.303
266789,14.0833,0.000,1.099,1.131,1.284,1.216,1.222,1.211,1.204,1.168,1.171,1.696,1.303
266790,14.0898,0.000,1.099,1.132,1.284,1.216,1.222,1.210,1.204,1.171,1.171,1.693,1.303
266791,14.0964,0.000,1.100,1.131,1.284,1.216,1.222,1.210,1.204,1.169,1.171,1.693,1.304
266792,14.1030,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.204,1.168,1.171,1.693,1.303
266793,14.1096,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.204,1.169,1.171,1.693,1.303
266794,14.1162,0.000,1.099,1.131,1.284,1.217,1.222,1.210,1.204,1.168,1.171,1.693,1.303
266795,14.1228,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.204,1.167,1.169,1.693,1.303
266796,14.1294,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.204,1.171,1.173,1.693,1.304
266797,14.1360,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.204,1.171,1.171,1.696,1.304
266798,14.1438,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.204,1.168,1.171,1.696,1.304
266799,14.1550,0.000,1.099,1.131,1.284,1.216,1.223,1.210,1.204,1.169,1.171,1.696,1.303
266800,14.1602,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.204,1.171,1.171,1.697,1.305
266801,14.1655,0.000,1.099,1.131,1.284,1.216,1.223,1.210,1.204,1.171,1.171,1.696,1.303
266802,14.1707,0.000,1.099,1.131,1.284,1.217,1.223,1.210,1.204,1.169,1.171,1.697,1.304
266803,14.1765,0.000,1.099,1.131,1.284,1.216,1.222,1.210,1.205,1.171,1.173,1.697,1.303
266804,14.1831,0.000,1.099,1.131,1.284,1.217,1.223,1.210,1.204,1.171,1.171,1.693,1.303
266805,14.1897,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.204,1.171,1.169,1.696,1.302
266806,14.1963,0.000,1.100,1.131,1.284,1.216,1.223,1.211,1.205,1.169,1.172,1.698,1.303
266807,14.2029,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.204,1.170,1.168,1.693,1.302
266808,14.2095,0.000,1.100,1.131,1.284,1.216,1.223,1.211,1.204,1.170,1.173,1.696,1.302
266809,14.2161,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.165,1.172,1.693,1.302
266810,14.2227,0.000,1.099,1.131,1.284,1.216,1.223,1.211,1.204,1.168,1.175,1.693,1.302
266811,14.2292,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.167,1.173,1.693,1.302
266812,14.2358,0.000,1.099,1.131,1.284,1.216,1.223,1.211,1.205,1.167,1.173,1.693,1.302
266813,14.2466,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.204,1.168,1.173,1.693,1.302
266814,14.2517,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.168,1.177,1.693,1.302
266815,14.2571,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.168,1.175,1.697,1.303
266816,14.2632,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.204,1.167,1.173,1.693,1.303
266817,14.2698,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.164,1.171,1.696,1.303
266818,14.2764,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.167,1.171,1.693,1.303
266819,14.2830,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.168,1.173,1.696,1.303
266820,14.2896,0.000,1.099,1.131,1.284,1.217,1.222,1.211,1.204,1.168,1.171,1.693,1.303
266821,14.2961,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266822,14.3027,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.171,1.170,1.696,1.303
266823,14.3093,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266824,14.3159,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266825,14.3225,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.204,1.168,1.173,1.696,1.303
266826,14.3291,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.170,1.171,1.696,1.302
266827,14.3357,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.171,1.171,1.697,1.303
266828,14.3425,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.204,1.168,1.172,1.697,1.303
266829,14.3503,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.204,1.169,1.171,1.696,1.303
266830,14.3567,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.168,1.171,1.693,1.303
266831,14.3633,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.168,1.171,1.696,1.303
266832,14.3699,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.169,1.169,1.693,1.303
266833,14.3765,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.168,1.171,1.696,1.303
266834,14.3831,0.000,1.099,1.131,1.284,1.217,1.223,1.211,1.205,1.167,1.173,1.696,1.303
266835,14.3896,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.167,1.173,1.696,1.303
266836,14.3962,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.168,1.171,1.696,1.303
266837,14.4028,0.000,1.100,1.131,1.284,1.217,1.223,1.211,1.205,1.170,1.175,1.694,1.303
266838,14.4094,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.168,1.171,1.693,1.303
266839,14.4160,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.169,1.173,1.693,1.302
266840,14.4226,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.168,1.173,1.696,1.303
266841,14.4292,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.168,1.173,1.693,1.302
266842,14.4358,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.167,1.172,1.696,1.303
266843,14.4424,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.170,1.175,1.696,1.303
266844,14.4490,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.169,1.172,1.693,1.302
266845,14.4556,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.168,1.173,1.697,1.302
266846,14.4634,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.168,1.169,1.693,1.302
266847,14.4697,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266848,14.4763,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.168,1.175,1.693,1.302
266849,14.4829,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.170,1.171,1.696,1.302
266850,14.4895,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.170,1.175,1.696,1.303
266851,14.4961,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.302
266852,14.5027,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.173,1.171,1.693,1.303
266853,14.5093,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266854,14.5159,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.302
266855,14.5225,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.168,1.171,1.693,1.302
266856,14.5291,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.302
266857,14.5356,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.171,1.696,1.303
266858,14.5422,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.303
266859,14.5488,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.173,1.693,1.303
266860,14.5554,0.000,1.102,1.133,1.283,1.217,1.222,1.211,1.205,1.170,1.173,1.696,1.302
266861,14.5620,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.175,1.699,1.302
266862,14.5686,0.000,1.101,1.133,1.283,1.217,1.222,1.211,1.205,1.167,1.173,1.696,1.303
266863,14.5764,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.168,1.175,1.696,1.303
266864,14.5828,0.000,1.102,1.133,1.283,1.217,1.222,1.211,1.205,1.169,1.173,1.696,1.303
266865,14.5894,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.168,1.169,1.693,1.303
266866,14.5959,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.173,1.694,1.303
266867,14.6025,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.168,1.170,1.696,1.303
266868,14.6091,0.000,1.102,1.133,1.282,1.217,1.222,1.211,1.205,1.171,1.171,1.693,1.303
266869,14.6157,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.172,1.696,1.303
266870,14.6223,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.172,1.696,1.303
266871,14.6289,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.171,1.696,1.303
266872,14.6355,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.170,1.175,1.693,1.303
266873,14.6421,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.169,1.169,1.693,1.303
266874,14.6499,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.169,1.173,1.693,1.303
266875,14.6553,0.000,1.102,1.133,1.281,1.217,1.223,1.211,1.205,1.168,1.173,1.693,1.303
266876,14.6619,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.167,1.171,1.693,1.303
266877,14.6685,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.165,1.171,1.693,1.303
266878,14.6750,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.168,1.175,1.693,1.304
266879,14.6829,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.206,1.167,1.173,1.697,1.304
266880,14.6892,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.168,1.175,1.693,1.303
266881,14.6958,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.167,1.175,1.697,1.304
266882,14.7024,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.206,1.169,1.172,1.696,1.303
266883,14.7090,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.206,1.171,1.171,1.696,1.304
266884,14.7156,0.000,1.103,1.134,1.281,1.217,1.223,1.211,1.206,1.170,1.171,1.696,1.303
266885,14.7222,0.000,1.103,1.134,1.281,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.304
266886,14.7288,0.000,1.103,1.135,1.281,1.217,1.223,1.211,1.206,1.173,1.169,1.693,1.303
266887,14.7354,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.207,1.171,1.171,1.698,1.303
266888,14.7419,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.207,1.173,1.173,1.693,1.303
266889,14.7485,0.000,1.104,1.135,1.280,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.303
266890,14.7551,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.303
266891,14.7617,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.207,1.171,1.173,1.693,1.303
266892,14.7683,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.169,1.175,1.697,1.304
266893,14.7749,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.167,1.173,1.696,1.304
266894,14.7815,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.167,1.175,1.693,1.304
266895,14.7896,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.167,1.175,1.696,1.305
266896,14.7957,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.168,1.173,1.697,1.304
266897,14.8022,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.171,1.175,1.694,1.305
266898,14.8088,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.697,1.305
266899,14.8154,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.305
266900,14.8220,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.172,1.175,1.697,1.305
266901,14.8289,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.206,1.175,1.175,1.696,1.305
266902,14.8354,0.000,1.103,1.135,1.280,1.217,1.222,1.211,1.206,1.175,1.175,1.696,1.305
266903,14.8420,0.000,1.103,1.135,1.280,1.217,1.222,1.211,1.205,1.175,1.175,1.696,1.305
266904,14.8486,0.000,1.103,1.135,1.280,1.217,1.222,1.211,1.205,1.173,1.171,1.696,1.305
266905,14.8552,0.000,1.103,1.135,1.280,1.217,1.222,1.211,1.205,1.173,1.169,1.697,1.305
266906,14.8618,0.000,1.103,1.135,1.280,1.216,1.222,1.211,1.205,1.171,1.172,1.697,1.305
266907,14.8684,0.000,1.103,1.135,1.280,1.216,1.222,1.210,1.205,1.171,1.173,1.696,1.305
266908,14.8750,0.000,1.103,1.135,1.280,1.216,1.222,1.211,1.205,1.171,1.172,1.693,1.305
266909,14.8816,0.000,1.104,1.135,1.280,1.216,1.222,1.211,1.205,1.171,1.175,1.696,1.305
266910,14.8882,0.000,1.103,1.135,1.280,1.216,1.222,1.210,1.205,1.171,1.175,1.696,1.305
266911,14.8948,0.000,1.103,1.135,1.280,1.216,1.222,1.210,1.205,1.168,1.173,1.693,1.306
266912,14.9026,0.000,1.103,1.135,1.280,1.216,1.222,1.210,1.205,1.168,1.173,1.693,1.305
266913,14.9089,0.000,1.103,1.134,1.280,1.216,1.221,1.210,1.204,1.167,1.171,1.693,1.305
266914,14.9155,0.000,1.103,1.134,1.280,1.216,1.221,1.210,1.205,1.168,1.173,1.693,1.306
266915,14.9221,0.000,1.103,1.134,1.280,1.216,1.222,1.210,1.205,1.167,1.173,1.693,1.305
266916,14.9287,0.000,1.103,1.134,1.280,1.216,1.221,1.210,1.204,1.167,1.175,1.693,1.307
266917,14.9353,0.000,1.103,1.133,1.280,1.216,1.221,1.210,1.204,1.168,1.175,1.697,1.307
266918,14.9419,0.000,1.102,1.133,1.280,1.216,1.221,1.210,1.205,1.171,1.171,1.696,1.307
266919,14.9485,0.000,1.102,1.133,1.280,1.215,1.221,1.210,1.204,1.171,1.171,1.696,1.307
266920,14.9551,0.000,1.102,1.133,1.280,1.215,1.221,1.210,1.204,1.171,1.171,1.696,1.308
266921,14.9617,0.000,1.102,1.133,1.281,1.215,1.221,1.210,1.204,1.173,1.171,1.701,1.308
266922,14.9683,0.000,1.102,1.133,1.280,1.215,1.221,1.210,1.204,1.175,1.171,1.696,1.308
266923,14.9749,0.000,1.102,1.133,1.280,1.215,1.221,1.210,1.204,1.175,1.167,1.696,1.308
266924,14.9814,0.000,1.103,1.133,1.280,1.215,1.221,1.210,1.204,1.173,1.173,1.697,1.308
266925,14.9880,0.000,1.103,1.133,1.280,1.215,1.221,1.210,1.204,1.177,1.171,1.697,1.308
266926,14.9946,0.000,1.103,1.133,1.280,1.215,1.221,1.209,1.204,1.175,1.169,1.697,1.307
266927,15.0012,0.000,1.103,1.133,1.280,1.215,1.221,1.210,1.204,1.175,1.172,1.696,1.307
266928,15.0090,0.000,1.103,1.133,1.280,1.215,1.221,1.210,1.204,1.175,1.170,1.693,1.307
266929,15.0154,0.000,1.103,1.133,1.280,1.215,1.221,1.209,1.204,1.173,1.173,1.693,1.306
266930,15.0220,0.000,1.103,1.133,1.280,1.215,1.221,1.209,1.204,1.173,1.173,1.696,1.306
266931,15.0286,0.000,1.103,1.134,1.280,1.215,1.221,1.210,1.204,1.170,1.173,1.693,1.307
266932,15.0352,0.000,1.103,1.133,1.280,1.215,1.221,1.210,1.204,1.173,1.175,1.696,1.306
266933,15.0417,0.000,1.103,1.133,1.280,1.215,1.221,1.209,1.204,1.171,1.171,1.693,1.306
266934,15.0483,0.000,1.103,1.134,1.280,1.215,1.221,1.210,1.204,1.171,1.177,1.693,1.306
266935,15.0549,0.000,1.102,1.133,1.281,1.215,1.221,1.210,1.204,1.167,1.173,1.696,1.306
266936,15.0615,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.204,1.168,1.175,1.697,1.307
266937,15.0681,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.204,1.171,1.173,1.693,1.306
266938,15.0747,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.204,1.171,1.171,1.696,1.307
266939,15.0813,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.204,1.171,1.173,1.693,1.307
266940,15.0879,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.203,1.170,1.177,1.697,1.306
266941,15.0945,0.000,1.102,1.133,1.282,1.215,1.221,1.209,1.203,1.175,1.179,1.697,1.306
266942,15.1011,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.203,1.170,1.173,1.693,1.307
266943,15.1077,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.203,1.169,1.173,1.693,1.306
266944,15.1143,0.000,1.102,1.133,1.281,1.215,1.221,1.210,1.203,1.171,1.175,1.693,1.306
266945,15.1221,0.000,1.102,1.133,1.282,1.215,1.221,1.209,1.203,1.164,1.173,1.693,1.306
266946,15.1284,0.000,1.102,1.133,1.282,1.215,1.221,1.209,1.203,1.164,1.173,1.693,1.307
266947,15.1350,0.000,1.102,1.133,1.281,1.215,1.221,1.209,1.203,1.165,1.175,1.693,1.307
266948,15.1416,0.000,1.101,1.132,1.282,1.215,1.221,1.210,1.203,1.167,1.173,1.693,1.307
266949,15.1511,0.000,1.101,1.132,1.282,1.215,1.221,1.209,1.203,1.167,1.177,1.696,1.308
266950,15.1582,0.000,1.101,1.132,1.282,1.215,1.221,1.209,1.204,1.165,1.175,1.696,1.307
266951,15.1636,0.000,1.101,1.132,1.282,1.215,1.221,1.209,1.203,1.164,1.171,1.693,1.307
266952,15.1687,0.000,1.101,1.132,1.282,1.215,1.221,1.209,1.203,1.167,1.171,1.696,1.308
266953,15.1746,0.000,1.101,1.132,1.282,1.215,1.221,1.209,1.203,1.168,1.174,1.696,1.308
266954,15.1812,0.000,1.102,1.132,1.282,1.215,1.221,1.210,1.203,1.169,1.173,1.693,1.308
266955,15.1877,0.000,1.101,1.132,1.281,1.215,1.221,1.210,1.204,1.171,1.171,1.696,1.308
266956,15.1943,0.000,1.101,1.132,1.282,1.215,1.221,1.210,1.204,1.171,1.175,1.697,1.308
266957,15.2009,0.000,1.101,1.132,1.281,1.215,1.221,1.210,1.204,1.171,1.170,1.693,1.308
266958,15.2075,0.000,1.102,1.132,1.282,1.215,1.221,1.210,1.204,1.171,1.171,1.696,1.308
266959,15.2141,0.000,1.102,1.132,1.281,1.215,1.221,1.210,1.204,1.173,1.175,1.696,1.309
266960,15.2219,0.000,1.102,1.132,1.281,1.216,1.221,1.210,1.204,1.171,1.173,1.696,1.308
266961,15.2283,0.000,1.102,1.132,1.281,1.216,1.221,1.210,1.205,1.171,1.171,1.693,1.309
266962,15.2349,0.000,1.102,1.132,1.281,1.216,1.222,1.211,1.205,1.171,1.177,1.696,1.309
266963,15.2415,0.000,1.102,1.132,1.281,1.216,1.222,1.210,1.205,1.173,1.175,1.693,1.308
266964,15.2480,0.000,1.102,1.132,1.282,1.217,1.222,1.210,1.205,1.174,1.175,1.696,1.308
266965,15.2546,0.000,1.102,1.132,1.281,1.217,1.222,1.211,1.205,1.173,1.175,1.696,1.309
266966,15.2612,0.000,1.102,1.132,1.281,1.217,1.222,1.211,1.205,1.173,1.171,1.696,1.309
266967,15.2678,0.000,1.102,1.132,1.280,1.217,1.222,1.211,1.205,1.173,1.175,1.693,1.309
266968,15.2744,0.000,1.102,1.132,1.281,1.217,1.223,1.211,1.205,1.175,1.173,1.693,1.308
266969,15.2810,0.000,1.102,1.132,1.281,1.217,1.223,1.211,1.205,1.173,1.173,1.697,1.308
266970,15.2878,0.000,1.102,1.132,1.280,1.217,1.223,1.211,1.206,1.169,1.171,1.696,1.309
266971,15.2944,0.000,1.102,1.132,1.281,1.217,1.223,1.211,1.206,1.172,1.168,1.696,1.309
266972,15.3010,0.000,1.102,1.132,1.280,1.217,1.223,1.211,1.206,1.170,1.171,1.696,1.309
266973,15.3076,0.000,1.102,1.132,1.281,1.217,1.223,1.212,1.206,1.171,1.170,1.693,1.308
266974,15.3142,0.000,1.102,1.132,1.280,1.218,1.223,1.212,1.207,1.171,1.168,1.693,1.307
266975,15.3208,0.000,1.102,1.132,1.281,1.218,1.224,1.212,1.207,1.173,1.171,1.693,1.307
266976,15.3274,0.000,1.102,1.133,1.280,1.218,1.224,1.212,1.207,1.171,1.171,1.696,1.307
266977,15.3352,0.000,1.102,1.132,1.280,1.218,1.224,1.213,1.207,1.169,1.171,1.693,1.307
266978,15.3413,0.000,1.102,1.133,1.280,1.218,1.224,1.212,1.207,1.171,1.175,1.696,1.307
266979,15.3479,0.000,1.102,1.132,1.281,1.218,1.224,1.213,1.207,1.171,1.173,1.693,1.307
266980,15.3545,0.000,1.102,1.132,1.280,1.218,1.224,1.213,1.207,1.168,1.175,1.696,1.308
266981,15.3613,0.000,1.102,1.133,1.281,1.218,1.224,1.213,1.207,1.168,1.175,1.693,1.307
266982,15.3679,0.000,1.102,1.132,1.281,1.218,1.224,1.213,1.207,1.164,1.177,1.696,1.307
266983,15.3745,0.000,1.102,1.132,1.281,1.218,1.224,1.213,1.207,1.167,1.177,1.696,1.307
266984,15.3811,0.000,1.102,1.132,1.281,1.218,1.224,1.213,1.207,1.171,1.177,1.696,1.308
266985,15.3877,0.000,1.101,1.132,1.281,1.218,1.224,1.212,1.207,1.171,1.175,1.693,1.309
266986,15.3943,0.000,1.101,1.132,1.281,1.218,1.224,1.213,1.207,1.171,1.177,1.696,1.309
266987,15.4011,0.000,1.102,1.132,1.282,1.218,1.224,1.213,1.207,1.170,1.177,1.696,1.309
266988,15.4075,0.000,1.101,1.132,1.282,1.218,1.224,1.212,1.207,1.171,1.173,1.693,1.309
266989,15.4141,0.000,1.101,1.132,1.282,1.218,1.224,1.212,1.206,1.171,1.173,1.697,1.309
266990,15.4207,0.000,1.101,1.131,1.281,1.218,1.224,1.212,1.207,1.175,1.175,1.697,1.309
266991,15.4272,0.000,1.101,1.131,1.281,1.218,1.224,1.212,1.206,1.171,1.171,1.696,1.309
266992,15.4338,0.000,1.101,1.131,1.281,1.218,1.224,1.212,1.207,1.171,1.169,1.696,1.309
266993,15.4417,0.000,1.101,1.131,1.281,1.218,1.224,1.212,1.206,1.169,1.167,1.693,1.310
266994,15.4480,0.000,1.101,1.131,1.281,1.218,1.224,1.212,1.206,1.169,1.168,1.693,1.310
266995,15.4546,0.000,1.101,1.131,1.282,1.218,1.224,1.211,1.206,1.168,1.171,1.693,1.310
266996,15.4612,0.000,1.100,1.131,1.282,1.218,1.224,1.212,1.206,1.171,1.173,1.693,1.310
266997,15.4678,0.000,1.100,1.131,1.282,1.218,1.224,1.211,1.205,1.171,1.173,1.696,1.310
266998,15.4744,0.000,1.100,1.130,1.282,1.218,1.224,1.211,1.206,1.167,1.171,1.693,1.310
266999,15.4810,0.000,1.100,1.130,1.282,1.218,1.224,1.211,1.205,1.171,1.171,1.696,1.312
267000,15.4875,0.000,1.100,1.130,1.282,1.218,1.224,1.211,1.205,1.168,1.172,1.693,1.311
267001,15.4941,0.000,1.100,1.130,1.282,1.217,1.223,1.211,1.205,1.170,1.171,1.693,1.311
267002,15.5007,0.000,1.100,1.130,1.282,1.218,1.223,1.211,1.205,1.169,1.173,1.693,1.311
267003,15.5073,0.000,1.099,1.130,1.282,1.217,1.224,1.211,1.205,1.169,1.172,1.693,1.312
267004,15.5139,0.000,1.100,1.129,1.282,1.217,1.224,1.211,1.205,1.168,1.175,1.696,1.312
267005,15.5205,0.000,1.099,1.129,1.282,1.217,1.223,1.211,1.205,1.168,1.175,1.696,1.312
267006,15.5271,0.000,1.099,1.129,1.282,1.217,1.223,1.211,1.205,1.167,1.175,1.696,1.313
267007,15.5337,0.000,1.099,1.129,1.282,1.217,1.223,1.211,1.205,1.168,1.171,1.696,1.313
267008,15.5403,0.000,1.099,1.129,1.282,1.217,1.223,1.211,1.205,1.169,1.177,1.697,1.313
267009,15.5469,0.000,1.099,1.129,1.282,1.217,1.223,1.211,1.205,1.170,1.173,1.693,1.313
267010,15.5547,0.000,1.099,1.129,1.282,1.217,1.223,1.211,1.204,1.167,1.172,1.693,1.313
267011,15.5610,0.000,1.099,1.129,1.282,1.217,1.223,1.210,1.204,1.170,1.173,1.696,1.313
267012,15.5676,0.000,1.099,1.129,1.282,1.217,1.223,1.210,1.204,1.168,1.173,1.697,1.313
267013,15.5742,0.000,1.099,1.129,1.282,1.217,1.223,1.210,1.204,1.171,1.171,1.693,1.314
267014,15.5808,0.000,1.099,1.129,1.282,1.217,1.223,1.210,1.204,1.169,1.171,1.697,1.313
267015,15.5874,0.000,1.100,1.129,1.282,1.217,1.223,1.210,1.204,1.169,1.171,1.697,1.314
267016,15.5940,0.000,1.100,1.129,1.282,1.217,1.223,1.210,1.204,1.168,1.171,1.696,1.313
267017,15.6006,0.000,1.100,1.130,1.281,1.217,1.223,1.210,1.204,1.169,1.168,1.696,1.313
267018,15.6072,0.000,1.100,1.130,1.281,1.217,1.222,1.210,1.204,1.168,1.171,1.697,1.313
267019,15.6138,0.000,1.100,1.130,1.281,1.217,1.222,1.210,1.204,1.167,1.167,1.696,1.313
267020,15.6204,0.000,1.101,1.131,1.280,1.217,1.222,1.210,1.204,1.168,1.169,1.698,1.313
267021,15.6270,0.000,1.101,1.131,1.280,1.216,1.223,1.210,1.204,1.169,1.169,1.697,1.312
267022,15.6335,0.000,1.102,1.132,1.280,1.216,1.223,1.210,1.204,1.171,1.170,1.696,1.312
267023,15.6401,0.000,1.102,1.132,1.280,1.216,1.222,1.210,1.204,1.169,1.167,1.696,1.311
267024,15.6467,0.000,1.102,1.133,1.280,1.217,1.222,1.210,1.204,1.169,1.168,1.693,1.310
