Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
63049,11.7866,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.218,1.698,1.207
63050,11.7932,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.700,1.206
63051,11.7998,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.700,1.207
63052,11.8064,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.216,1.698,1.207
63053,11.8130,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.214,1.700,1.206
63054,11.8196,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63055,11.8262,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.218,1.700,1.207
63056,11.8328,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.206
63057,11.8394,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.179,1.215,1.696,1.207
63058,11.8459,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63059,11.8525,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63060,11.8591,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.206
63061,11.8657,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.698,1.207
63062,11.8735,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.206
63063,11.8799,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.206
63064,11.8865,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63065,11.8931,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.697,1.207
63066,11.9009,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63067,11.9063,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63068,11.9128,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.206
63069,11.9194,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.698,1.207
63070,11.9260,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.697,1.207
63071,11.9326,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63072,11.9392,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
63073,11.9458,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.700,1.207
63074,11.9524,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.693,1.207
63075,11.9590,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63076,11.9656,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.206
63077,11.9722,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.699,1.207
63078,11.9802,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.206
63079,11.9863,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.696,1.207
63080,11.9929,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.218,1.698,1.207
63081,11.9995,0.000,1.201,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63082,12.0061,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.218,1.697,1.207
63083,12.0127,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.179,1.213,1.697,1.207
63084,12.0193,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63085,12.0259,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63086,12.0325,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.206
63087,12.0391,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.699,1.207
63088,12.0457,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.215,1.699,1.207
63089,12.0522,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63090,12.0588,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.693,1.207
63091,12.0654,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63092,12.0720,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.217,1.696,1.207
63093,12.0789,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.698,1.207
63094,12.0854,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63095,12.0933,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.214,1.697,1.207
63096,12.0996,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.696,1.207
63097,12.1062,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.206
63098,12.1128,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.179,1.218,1.700,1.207
63099,12.1194,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.211,1.696,1.207
63100,12.1260,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63101,12.1326,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.218,1.696,1.207
63102,12.1392,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.698,1.207
63103,12.1458,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.206
63104,12.1523,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63105,12.1589,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63106,12.1655,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.699,1.207
63107,12.1721,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63108,12.1787,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63109,12.1853,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.205
63110,12.1919,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.693,1.207
63111,12.1985,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63112,12.2063,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.211,1.698,1.206
63113,12.2126,0.000,1.201,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
63114,12.2192,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63115,12.2258,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.218,1.697,1.207
63116,12.2324,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.697,1.206
63117,12.2390,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63118,12.2456,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63119,12.2522,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.216,1.700,1.207
63120,12.2588,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.693,1.207
63121,12.2654,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
63122,12.2720,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63123,12.2786,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63124,12.2852,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.217,1.699,1.207
63125,12.2917,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.697,1.207
63126,12.2983,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.206
63127,12.3049,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.215,1.699,1.207
63128,12.3130,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.693,1.206
63129,12.3191,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63130,12.3257,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.699,1.206
63131,12.3323,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63132,12.3389,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.205
63133,12.3455,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.698,1.207
63134,12.3521,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63135,12.3586,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.700,1.207
63136,12.3652,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63137,12.3718,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
63138,12.3784,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.698,1.207
63139,12.3850,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.212,1.693,1.207
63140,12.3916,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.697,1.207
63141,12.4011,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63142,12.4084,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.183,1.215,1.697,1.207
63143,12.4163,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.216,1.698,1.207
63144,12.4214,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63145,12.4268,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63146,12.4319,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63147,12.4380,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63148,12.4446,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63149,12.4512,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.186,1.218,1.699,1.207
63150,12.4578,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.183,1.214,1.698,1.207
63151,12.4644,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.214,1.700,1.207
63152,12.4709,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.206
63153,12.4775,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.698,1.207
63154,12.4841,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63155,12.4907,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63156,12.4973,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63157,12.5039,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63158,12.5105,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.699,1.207
63159,12.5171,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63160,12.5249,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63161,12.5313,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.221,1.700,1.207
63162,12.5378,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63163,12.5444,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
63164,12.5510,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63165,12.5576,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
63166,12.5642,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.217,1.696,1.207
63167,12.5708,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63168,12.5774,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63169,12.5840,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63170,12.5906,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63171,12.5972,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.206
63172,12.6038,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.698,1.207
63173,12.6104,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.699,1.207
63174,12.6169,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63175,12.6235,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.696,1.207
63176,12.6313,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.211,1.696,1.207
63177,12.6377,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.211,1.696,1.207
63178,12.6443,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63179,12.6514,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63180,12.6575,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63181,12.6641,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63182,12.6707,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63183,12.6772,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.700,1.207
63184,12.6838,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63185,12.6904,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.698,1.207
63186,12.6970,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.206
63187,12.7036,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.207
63188,12.7102,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63189,12.7168,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63190,12.7234,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63191,12.7300,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63192,12.7366,0.000,1.201,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.218,1.698,1.207
63193,12.7446,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.183,1.221,1.697,1.206
63194,12.7507,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63195,12.7573,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.183,1.218,1.698,1.207
63196,12.7639,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63197,12.7705,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.216,1.698,1.206
63198,12.7773,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
63199,12.7839,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
63200,12.7905,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63201,12.7971,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63202,12.8037,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
63203,12.8103,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63204,12.8169,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63205,12.8235,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63206,12.8301,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.213,1.700,1.207
63207,12.8367,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.697,1.207
63208,12.8433,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.212,1.697,1.207
63209,12.8511,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63210,12.8574,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63211,12.8640,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63212,12.8706,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
63213,12.8772,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63214,12.8838,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63215,12.8904,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.697,1.207
63216,12.8970,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.698,1.207
63217,12.9036,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
63218,12.9102,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63219,12.9167,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.212,1.697,1.207
63220,12.9233,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.207
63221,12.9299,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63222,12.9365,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63223,12.9431,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.207
63224,12.9497,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.206
63225,12.9563,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63226,12.9641,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
63227,12.9705,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63228,12.9771,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63229,12.9836,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
63230,12.9902,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.213,1.697,1.207
63231,12.9968,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63232,13.0034,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
63233,13.0100,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63234,13.0166,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63235,13.0232,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63236,13.0298,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
63237,13.0364,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63238,13.0430,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63239,13.0496,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.693,1.206
63240,13.0562,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.215,1.697,1.207
63241,13.0627,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.698,1.207
63242,13.0706,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.207
63243,13.0769,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.694,1.207
63244,13.0835,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
63245,13.0901,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.207
63246,13.0967,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.697,1.206
63247,13.1033,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.696,1.207
63248,13.1099,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.186,1.218,1.699,1.207
63249,13.1165,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63250,13.1230,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63251,13.1296,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63252,13.1362,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63253,13.1428,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63254,13.1497,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
63255,13.1560,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.698,1.207
63256,13.1626,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.207
63257,13.1692,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63258,13.1758,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63259,13.1838,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63260,13.1902,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.697,1.207
63261,13.1968,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63262,13.2034,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63263,13.2100,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.697,1.207
63264,13.2166,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63265,13.2231,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.698,1.207
63266,13.2297,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
63267,13.2363,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63268,13.2429,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63269,13.2495,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.699,1.207
63270,13.2561,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
63271,13.2627,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63272,13.2693,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63273,13.2759,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.693,1.206
63274,13.2825,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63275,13.2903,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63276,13.2966,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.697,1.207
63277,13.3032,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.206
63278,13.3098,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.697,1.207
63279,13.3164,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63280,13.3230,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63281,13.3296,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.697,1.207
63282,13.3362,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63283,13.3428,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.700,1.207
63284,13.3494,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.697,1.207
63285,13.3560,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63286,13.3625,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63287,13.3691,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63288,13.3757,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
63289,13.3823,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.700,1.207
63290,13.3889,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.221,1.700,1.207
63291,13.3955,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.698,1.207
63292,13.4077,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.213,1.696,1.207
63293,13.4141,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63294,13.4204,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.698,1.207
63295,13.4268,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63296,13.4321,0.000,1.208,1.208,1.208,1.208,1.207,1.207,1.208,1.181,1.217,1.693,1.207
63297,13.4373,0.000,1.207,1.208,1.207,1.207,1.208,1.208,1.208,1.180,1.213,1.696,1.208
