Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
404611,60.8359,0.000,0.953,0.995,1.408,1.221,1.256,1.223,1.167,1.320,1.248,1.989,1.368
404612,60.8438,0.000,0.984,1.020,1.384,1.221,1.254,1.223,1.172,1.328,1.245,2.016,1.348
404613,60.8501,0.000,1.013,1.043,1.361,1.221,1.251,1.223,1.177,1.353,1.244,2.020,1.329
404614,60.8567,0.000,1.043,1.068,1.338,1.221,1.248,1.222,1.182,1.362,1.240,2.022,1.309
404615,60.8633,0.000,1.075,1.096,1.313,1.220,1.244,1.221,1.188,1.351,1.240,2.039,1.288
404616,60.8699,0.000,1.108,1.126,1.287,1.219,1.240,1.220,1.194,1.362,1.256,2.049,1.266
404617,60.8765,0.000,1.143,1.158,1.260,1.218,1.236,1.220,1.200,1.257,1.257,1.957,1.244
404618,60.8831,0.000,1.177,1.189,1.234,1.216,1.230,1.218,1.207,1.272,1.289,1.883,1.222
404619,60.8896,0.000,1.205,1.216,1.211,1.215,1.225,1.217,1.211,1.139,1.282,1.855,1.204
404620,60.8962,0.000,1.227,1.237,1.194,1.214,1.222,1.215,1.214,1.135,1.214,1.998,1.190
404621,60.9067,0.000,1.232,1.238,1.191,1.209,1.217,1.211,1.211,1.351,1.135,2.220,1.182
404622,60.9119,0.000,1.236,1.240,1.188,1.207,1.215,1.209,1.210,1.343,1.154,2.266,1.181
404623,60.9172,0.000,1.240,1.241,1.185,1.206,1.214,1.208,1.208,1.297,1.238,2.324,1.179
404624,60.9226,0.000,1.240,1.238,1.184,1.205,1.213,1.206,1.206,1.386,1.256,2.229,1.181
404625,60.9292,0.000,1.238,1.232,1.185,1.203,1.211,1.204,1.204,1.471,1.322,2.060,1.184
404626,60.9358,0.000,1.237,1.228,1.185,1.202,1.210,1.202,1.202,1.506,1.391,1.898,1.187
404627,60.9438,0.000,1.238,1.227,1.184,1.202,1.209,1.202,1.202,1.488,1.385,1.755,1.187
404628,60.9502,0.000,1.238,1.228,1.183,1.203,1.209,1.202,1.203,1.453,1.375,1.714,1.188
404629,60.9568,0.000,1.237,1.228,1.184,1.204,1.210,1.203,1.204,1.440,1.357,1.667,1.188
404630,60.9634,0.000,1.235,1.228,1.187,1.204,1.211,1.204,1.205,1.431,1.338,1.634,1.188
404631,60.9700,0.000,1.232,1.228,1.189,1.205,1.211,1.205,1.206,1.405,1.275,1.573,1.188
404632,60.9766,0.000,1.230,1.227,1.191,1.205,1.212,1.206,1.207,1.365,1.266,1.586,1.188
404633,60.9832,0.000,1.228,1.227,1.193,1.207,1.213,1.207,1.208,1.328,1.234,1.574,1.188
404634,60.9897,0.000,1.226,1.225,1.195,1.207,1.212,1.207,1.208,1.301,1.224,1.588,1.188
404635,60.9963,0.000,1.224,1.224,1.197,1.207,1.212,1.208,1.208,1.269,1.221,1.598,1.188
404636,61.0029,0.000,1.223,1.224,1.199,1.206,1.211,1.207,1.208,1.234,1.213,1.612,1.187
404637,61.0095,0.000,1.221,1.222,1.200,1.206,1.211,1.207,1.208,1.207,1.209,1.621,1.187
404638,61.0161,0.000,1.220,1.221,1.201,1.206,1.210,1.207,1.208,1.173,1.207,1.634,1.186
404639,61.0227,0.000,1.219,1.220,1.202,1.205,1.210,1.207,1.208,1.148,1.206,1.647,1.185
404640,61.0293,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.208,1.121,1.205,1.658,1.185
404641,61.0359,0.000,1.216,1.218,1.205,1.205,1.209,1.207,1.209,1.095,1.197,1.670,1.185
404642,61.0425,0.000,1.214,1.217,1.207,1.206,1.209,1.207,1.209,1.067,1.186,1.687,1.184
404643,61.0491,0.000,1.213,1.216,1.208,1.205,1.209,1.207,1.210,1.043,1.177,1.696,1.184
404644,61.0571,0.000,1.211,1.215,1.210,1.206,1.208,1.208,1.210,1.017,1.163,1.701,1.184
404645,61.0632,0.000,1.210,1.214,1.212,1.206,1.209,1.208,1.210,0.997,1.159,1.704,1.184
404646,61.0698,0.000,1.209,1.214,1.213,1.206,1.208,1.208,1.210,0.987,1.154,1.704,1.183
404647,61.0767,0.000,1.208,1.214,1.213,1.206,1.208,1.208,1.210,0.983,1.154,1.701,1.183
404648,61.0833,0.000,1.208,1.214,1.214,1.206,1.208,1.208,1.210,0.978,1.145,1.700,1.182
404649,61.0898,0.000,1.208,1.214,1.213,1.206,1.208,1.208,1.210,0.975,1.154,1.701,1.183
404650,61.0964,0.000,1.208,1.214,1.213,1.206,1.208,1.208,1.210,0.970,1.152,1.714,1.182
404651,61.1030,0.000,1.208,1.214,1.213,1.206,1.208,1.208,1.210,0.965,1.148,1.728,1.182
404652,61.1096,0.000,1.208,1.214,1.214,1.206,1.208,1.208,1.211,0.964,1.145,1.743,1.182
404653,61.1162,0.000,1.208,1.214,1.214,1.206,1.208,1.208,1.211,0.954,1.145,1.758,1.182
404654,61.1228,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.211,0.954,1.145,1.768,1.181
404655,61.1294,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.211,0.945,1.143,1.785,1.182
404656,61.1360,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.211,0.932,1.139,1.806,1.182
404657,61.1426,0.000,1.207,1.212,1.215,1.207,1.208,1.208,1.211,0.912,1.143,1.834,1.181
404658,61.1497,0.000,1.206,1.211,1.215,1.207,1.208,1.208,1.211,0.885,1.142,1.873,1.180
404659,61.1558,0.000,1.204,1.210,1.217,1.207,1.208,1.208,1.211,0.865,1.145,1.890,1.180
404660,61.1638,0.000,1.202,1.208,1.219,1.207,1.207,1.208,1.212,0.843,1.148,1.884,1.180
404661,61.1699,0.000,1.200,1.206,1.221,1.207,1.207,1.208,1.213,0.817,1.160,1.865,1.180
404662,61.1768,0.000,1.199,1.205,1.222,1.207,1.207,1.208,1.213,0.790,1.175,1.846,1.179
404663,61.1833,0.000,1.198,1.203,1.223,1.207,1.207,1.208,1.213,0.755,1.181,1.828,1.179
404664,61.1899,0.000,1.197,1.202,1.224,1.207,1.206,1.208,1.213,0.724,1.194,1.817,1.180
404665,61.1965,0.000,1.196,1.200,1.225,1.207,1.205,1.208,1.213,0.701,1.205,1.812,1.180
404666,61.2031,0.000,1.195,1.199,1.225,1.207,1.205,1.208,1.213,0.680,1.210,1.812,1.180
404667,61.2097,0.000,1.194,1.197,1.227,1.206,1.204,1.207,1.213,0.660,1.221,1.812,1.180
404668,61.2163,0.000,1.192,1.195,1.228,1.206,1.204,1.207,1.213,0.652,1.234,1.813,1.180
404669,61.2229,0.000,1.191,1.194,1.230,1.207,1.204,1.207,1.213,0.636,1.240,1.812,1.180
404670,61.2295,0.000,1.189,1.191,1.231,1.206,1.203,1.207,1.213,0.615,1.232,1.800,1.179
404671,61.2361,0.000,1.187,1.188,1.233,1.207,1.202,1.207,1.213,0.598,1.234,1.776,1.179
404672,61.2427,0.000,1.184,1.184,1.236,1.207,1.202,1.207,1.213,0.573,1.243,1.736,1.180
404673,61.2493,0.000,1.182,1.180,1.238,1.207,1.201,1.207,1.214,0.547,1.247,1.682,1.181
404674,61.2559,0.000,1.179,1.177,1.239,1.207,1.200,1.206,1.214,0.517,1.256,1.617,1.181
404675,61.2625,0.000,1.178,1.174,1.240,1.207,1.200,1.205,1.213,0.497,1.270,1.569,1.181
404676,61.2690,0.000,1.178,1.171,1.241,1.207,1.200,1.206,1.214,0.479,1.280,1.519,1.182
404677,61.2771,0.000,1.178,1.172,1.240,1.207,1.200,1.205,1.214,0.452,1.264,1.489,1.182
404678,61.2832,0.000,1.179,1.174,1.238,1.207,1.200,1.205,1.213,0.474,1.252,1.498,1.183
404679,61.2898,0.000,1.181,1.177,1.237,1.207,1.200,1.206,1.214,0.479,1.234,1.510,1.183
404680,61.2964,0.000,1.183,1.181,1.236,1.207,1.201,1.206,1.213,0.511,1.214,1.536,1.183
404681,61.3032,0.000,1.185,1.185,1.234,1.207,1.202,1.207,1.213,0.535,1.202,1.558,1.183
404682,61.3098,0.000,1.187,1.190,1.233,1.207,1.202,1.207,1.213,0.571,1.183,1.582,1.183
404683,61.3164,0.000,1.189,1.194,1.231,1.206,1.204,1.207,1.213,0.610,1.211,1.701,1.183
404684,61.3230,0.000,1.181,1.182,1.233,1.208,1.205,1.209,1.214,2.154,0.860,2.387,1.202
404685,61.3296,0.000,1.175,1.175,1.228,1.209,1.203,1.210,1.217,2.211,0.824,2.408,1.244
404686,61.3362,0.000,1.190,1.211,1.202,1.207,1.197,1.205,1.219,0.055,1.386,2.404,1.294
404687,61.3428,0.000,1.195,1.230,1.183,1.207,1.195,1.204,1.222,0.862,1.320,2.393,1.360
404688,61.3494,0.000,1.178,1.204,1.183,1.209,1.195,1.205,1.224,1.860,1.282,1.762,1.420
404689,61.3560,0.000,1.188,1.212,1.162,1.209,1.194,1.202,1.224,1.101,1.493,2.355,1.470
404690,61.3625,0.000,1.198,1.215,1.146,1.209,1.194,1.201,1.223,1.256,1.270,1.800,1.493
404691,61.3691,0.000,1.208,1.217,1.136,1.208,1.194,1.200,1.221,1.168,1.043,1.860,1.496
404692,61.3757,0.000,1.209,1.213,1.136,1.208,1.195,1.199,1.220,1.167,0.919,1.440,1.493
404693,61.3835,0.000,1.209,1.221,1.137,1.206,1.195,1.198,1.217,1.175,0.909,1.674,1.487
404694,61.3899,0.000,1.207,1.229,1.140,1.204,1.194,1.198,1.215,1.133,0.888,1.633,1.488
404695,61.3965,0.000,1.201,1.237,1.146,1.201,1.195,1.197,1.214,1.171,0.938,1.674,1.491
404696,61.4033,0.000,1.197,1.248,1.150,1.199,1.195,1.198,1.213,1.154,1.053,1.704,1.493
404697,61.4099,0.000,1.191,1.258,1.155,1.197,1.196,1.198,1.211,1.139,1.190,1.677,1.494
404698,61.4165,0.000,1.187,1.267,1.161,1.196,1.197,1.199,1.211,1.116,1.282,1.690,1.495
404699,61.4231,0.000,1.182,1.275,1.165,1.195,1.198,1.200,1.211,1.087,1.345,1.704,1.496
404700,61.4297,0.000,1.177,1.282,1.171,1.194,1.200,1.201,1.211,1.070,1.364,1.719,1.496
404701,61.4363,0.000,1.172,1.286,1.176,1.194,1.201,1.202,1.211,1.056,1.362,1.724,1.496
404702,61.4429,0.000,1.168,1.287,1.180,1.194,1.202,1.203,1.211,1.060,1.348,1.720,1.496
404703,61.4495,0.000,1.164,1.288,1.184,1.193,1.202,1.204,1.211,1.089,1.339,1.726,1.495
404704,61.4561,0.000,1.161,1.287,1.188,1.194,1.202,1.204,1.211,1.119,1.337,1.720,1.493
404705,61.4626,0.000,1.158,1.284,1.190,1.194,1.203,1.204,1.211,1.145,1.334,1.720,1.490
404706,61.4692,0.000,1.157,1.280,1.192,1.194,1.203,1.204,1.211,1.164,1.310,1.709,1.487
404707,61.4758,0.000,1.158,1.276,1.192,1.194,1.203,1.204,1.211,1.167,1.280,1.701,1.483
404708,61.4824,0.000,1.157,1.271,1.193,1.194,1.203,1.204,1.210,1.177,1.240,1.687,1.480
404709,61.4905,0.000,1.156,1.266,1.194,1.195,1.203,1.203,1.210,1.186,1.197,1.674,1.477
404710,61.4968,0.000,1.156,1.261,1.194,1.195,1.202,1.203,1.209,1.202,1.173,1.682,1.476
404711,61.5034,0.000,1.154,1.257,1.196,1.195,1.202,1.202,1.209,1.208,1.159,1.693,1.476
404712,61.5100,0.000,1.152,1.254,1.197,1.195,1.202,1.202,1.208,1.221,1.159,1.704,1.476
404713,61.5166,0.000,1.148,1.249,1.201,1.195,1.202,1.202,1.208,1.240,1.148,1.733,1.477
404714,61.5232,0.000,1.142,1.243,1.207,1.195,1.204,1.202,1.207,1.206,1.145,1.739,1.478
404715,61.5298,0.000,1.132,1.236,1.215,1.197,1.205,1.202,1.205,1.205,1.181,1.725,1.481
404716,61.5364,0.000,1.122,1.227,1.225,1.197,1.207,1.204,1.204,1.188,1.197,1.719,1.481
404717,61.5430,0.000,1.110,1.217,1.235,1.198,1.209,1.205,1.204,1.158,1.183,1.709,1.482
404718,61.5496,0.000,1.098,1.207,1.246,1.199,1.212,1.206,1.202,1.159,1.202,1.707,1.481
404719,61.5562,0.000,1.085,1.197,1.259,1.200,1.214,1.207,1.201,1.148,1.200,1.701,1.481
404720,61.5627,0.000,1.072,1.186,1.270,1.200,1.215,1.208,1.200,1.154,1.214,1.698,1.480
404721,61.5693,0.000,1.059,1.175,1.283,1.201,1.217,1.209,1.198,1.159,1.211,1.698,1.480
404722,61.5759,0.000,1.045,1.163,1.295,1.202,1.218,1.210,1.197,1.164,1.228,1.704,1.481
404723,61.5825,0.000,1.032,1.151,1.307,1.202,1.219,1.211,1.195,1.164,1.225,1.709,1.481
404724,61.5891,0.000,1.019,1.139,1.318,1.203,1.221,1.211,1.194,1.162,1.213,1.704,1.481
404725,61.5957,0.000,1.007,1.126,1.329,1.204,1.222,1.212,1.192,1.164,1.214,1.709,1.482
404726,61.6035,0.000,0.993,1.113,1.342,1.205,1.223,1.213,1.191,1.162,1.213,1.714,1.481
404727,61.6099,0.000,0.982,1.100,1.353,1.205,1.224,1.214,1.190,1.152,1.209,1.709,1.480
404728,61.6165,0.000,0.971,1.089,1.363,1.207,1.225,1.214,1.189,1.151,1.232,1.714,1.478
404729,61.6233,0.000,0.960,1.078,1.374,1.208,1.227,1.215,1.188,1.146,1.221,1.710,1.477
404730,61.6299,0.000,0.950,1.067,1.384,1.208,1.228,1.216,1.187,1.145,1.236,1.715,1.474
404731,61.6365,0.000,0.941,1.057,1.392,1.210,1.229,1.217,1.187,1.148,1.225,1.710,1.471
404732,61.6431,0.000,0.932,1.047,1.401,1.211,1.230,1.218,1.186,1.158,1.227,1.704,1.468
404733,61.6497,0.000,0.924,1.037,1.409,1.211,1.231,1.218,1.185,1.154,1.232,1.705,1.464
404734,61.6563,0.000,0.916,1.027,1.417,1.213,1.231,1.218,1.184,1.163,1.230,1.704,1.461
404735,61.6628,0.000,0.909,1.018,1.425,1.213,1.232,1.219,1.184,1.164,1.226,1.704,1.458
404736,61.6694,0.000,0.902,1.008,1.432,1.214,1.232,1.220,1.183,1.181,1.229,1.704,1.454
404737,61.6760,0.000,0.895,0.999,1.439,1.214,1.233,1.220,1.182,1.186,1.221,1.707,1.451
404738,61.6826,0.000,0.889,0.989,1.445,1.215,1.233,1.220,1.181,1.190,1.215,1.700,1.448
404739,61.6892,0.000,0.883,0.979,1.452,1.217,1.234,1.220,1.181,1.194,1.205,1.698,1.445
404740,61.6958,0.000,0.878,0.970,1.458,1.218,1.235,1.221,1.180,1.187,1.190,1.698,1.444
404741,61.7024,0.000,0.871,0.960,1.464,1.219,1.236,1.222,1.180,1.183,1.183,1.697,1.445
404742,61.7090,0.000,0.865,0.949,1.471,1.221,1.238,1.223,1.179,1.173,1.173,1.693,1.445
404743,61.7168,0.000,0.857,0.938,1.477,1.224,1.240,1.225,1.180,1.159,1.143,1.696,1.446
404744,61.7231,0.000,0.850,0.928,1.484,1.225,1.243,1.227,1.180,1.173,1.162,1.709,1.449
404745,61.7297,0.000,0.842,0.919,1.491,1.227,1.244,1.228,1.180,1.175,1.180,1.720,1.452
404746,61.7363,0.000,0.833,0.912,1.499,1.229,1.246,1.230,1.180,1.209,1.207,1.716,1.455
404747,61.7429,0.000,0.824,0.904,1.506,1.231,1.248,1.231,1.180,1.234,1.206,1.714,1.458
404748,61.7495,0.000,0.817,0.897,1.512,1.233,1.250,1.233,1.180,1.261,1.209,1.720,1.462
404749,61.7561,0.000,0.809,0.890,1.519,1.234,1.252,1.235,1.179,1.294,1.211,1.720,1.466
404750,61.7627,0.000,0.802,0.883,1.524,1.235,1.254,1.236,1.178,1.290,1.225,1.720,1.470
404751,61.7693,0.000,0.796,0.875,1.530,1.236,1.256,1.236,1.177,1.315,1.234,1.742,1.476
404752,61.7759,0.000,0.791,0.869,1.533,1.237,1.258,1.237,1.176,1.305,1.234,1.766,1.481
404753,61.7827,0.000,0.787,0.863,1.536,1.237,1.260,1.237,1.174,1.303,1.228,1.775,1.486
404754,61.7893,0.000,0.786,0.858,1.537,1.238,1.262,1.237,1.172,1.294,1.210,1.763,1.490
404755,61.7959,0.000,0.786,0.855,1.536,1.238,1.264,1.237,1.170,1.282,1.197,1.752,1.493
404756,61.8025,0.000,0.788,0.853,1.535,1.238,1.266,1.237,1.168,1.261,1.171,1.752,1.494
404757,61.8091,0.000,0.790,0.852,1.532,1.237,1.267,1.237,1.166,1.240,1.143,1.749,1.494
404758,61.8157,0.000,0.793,0.853,1.530,1.237,1.269,1.236,1.164,1.218,1.118,1.742,1.494
404759,61.8235,0.000,0.797,0.856,1.527,1.236,1.270,1.235,1.161,1.186,1.105,1.756,1.491
404760,61.8298,0.000,0.801,0.861,1.524,1.234,1.270,1.234,1.159,1.181,1.105,1.758,1.488
404761,61.8364,0.000,0.805,0.867,1.522,1.233,1.270,1.234,1.158,1.170,1.132,1.815,1.483
404762,61.8430,0.000,0.810,0.875,1.519,1.232,1.270,1.233,1.156,1.202,1.131,1.833,1.476
404763,61.8496,0.000,0.817,0.885,1.513,1.231,1.270,1.233,1.156,1.192,1.167,1.849,1.468
404764,61.8562,0.000,0.826,0.897,1.507,1.230,1.269,1.233,1.156,1.211,1.206,1.852,1.457
404765,61.8628,0.000,0.839,0.909,1.497,1.229,1.269,1.232,1.158,1.243,1.213,1.858,1.445
404766,61.8694,0.000,0.855,0.924,1.485,1.228,1.268,1.232,1.159,1.261,1.208,1.874,1.433
404767,61.8760,0.000,0.872,0.939,1.471,1.228,1.267,1.232,1.162,1.252,1.226,1.897,1.421
404768,61.8826,0.000,0.891,0.955,1.457,1.228,1.267,1.233,1.164,1.277,1.226,1.919,1.407
404769,61.8892,0.000,0.912,0.974,1.441,1.228,1.266,1.233,1.168,1.296,1.234,1.941,1.392
404770,61.8958,0.000,0.935,0.992,1.424,1.228,1.264,1.232,1.172,1.332,1.259,1.968,1.376
404771,61.9067,0.000,0.974,1.023,1.393,1.228,1.261,1.232,1.179,1.343,1.284,2.012,1.349
404772,61.9119,0.000,1.000,1.044,1.373,1.228,1.259,1.231,1.184,1.342,1.294,2.011,1.332
404773,61.9172,0.000,1.024,1.063,1.353,1.228,1.256,1.231,1.188,1.352,1.291,2.019,1.317
404774,61.9250,0.000,1.062,1.094,1.324,1.227,1.251,1.230,1.194,1.332,1.280,2.032,1.293
404775,61.9304,0.000,1.090,1.118,1.303,1.225,1.248,1.228,1.198,1.319,1.294,2.027,1.275
404776,61.9368,0.000,1.123,1.148,1.277,1.224,1.243,1.226,1.204,1.320,1.332,1.949,1.253
404777,61.9434,0.000,1.158,1.179,1.250,1.222,1.237,1.224,1.209,1.275,1.353,1.909,1.231
404778,61.9500,0.000,1.190,1.207,1.225,1.220,1.231,1.222,1.214,1.113,1.341,1.881,1.211
404779,61.9565,0.000,1.214,1.230,1.205,1.218,1.227,1.220,1.216,1.113,1.297,1.828,1.196
404780,61.9631,0.000,1.227,1.238,1.196,1.213,1.221,1.215,1.214,1.563,1.007,2.054,1.187
404781,61.9697,0.000,1.231,1.237,1.193,1.210,1.217,1.213,1.212,1.294,1.154,2.114,1.183
404782,61.9763,0.000,1.236,1.239,1.188,1.207,1.214,1.209,1.209,1.301,1.186,2.221,1.181
404783,61.9829,0.000,1.240,1.238,1.184,1.205,1.213,1.206,1.207,1.322,1.245,2.221,1.181
404784,61.9895,0.000,1.239,1.233,1.184,1.203,1.210,1.204,1.204,1.381,1.360,2.092,1.183
404785,61.9961,0.000,1.237,1.227,1.184,1.201,1.208,1.201,1.201,1.482,1.399,1.860,1.186
404786,62.0027,0.000,1.237,1.225,1.184,1.201,1.207,1.200,1.201,1.493,1.444,1.749,1.188
404787,62.0093,0.000,1.238,1.224,1.183,1.201,1.207,1.200,1.201,1.464,1.428,1.662,1.188
404788,62.0161,0.000,1.238,1.225,1.183,1.202,1.208,1.201,1.202,1.402,1.428,1.634,1.188
404789,62.0227,0.000,1.236,1.225,1.185,1.203,1.208,1.202,1.203,1.385,1.397,1.588,1.189
404790,62.0293,0.000,1.233,1.225,1.188,1.204,1.210,1.204,1.205,1.381,1.375,1.599,1.188
404791,62.0371,0.000,1.230,1.225,1.192,1.206,1.211,1.206,1.207,1.315,1.342,1.596,1.188
404792,62.0435,0.000,1.227,1.225,1.194,1.207,1.212,1.207,1.208,1.316,1.264,1.536,1.188
404793,62.0500,0.000,1.224,1.224,1.197,1.207,1.212,1.208,1.208,1.261,1.227,1.548,1.188
404794,62.0566,0.000,1.223,1.223,1.199,1.207,1.212,1.208,1.209,1.213,1.240,1.586,1.187
404795,62.0632,0.000,1.221,1.221,1.201,1.207,1.211,1.208,1.209,1.224,1.185,1.562,1.187
404796,62.0698,0.000,1.220,1.220,1.202,1.207,1.211,1.208,1.209,1.168,1.228,1.611,1.187
404797,62.0764,0.000,1.218,1.218,1.203,1.207,1.210,1.207,1.209,1.116,1.248,1.634,1.186
404798,62.0830,0.000,1.217,1.217,1.204,1.206,1.210,1.207,1.209,1.118,1.224,1.628,1.185
404799,62.0896,0.000,1.216,1.216,1.205,1.205,1.209,1.207,1.208,1.100,1.234,1.629,1.185
404800,62.0962,0.000,1.215,1.215,1.206,1.206,1.208,1.206,1.208,1.064,1.252,1.660,1.185
404801,62.1028,0.000,1.214,1.214,1.207,1.205,1.208,1.206,1.208,1.059,1.244,1.655,1.184
404802,62.1094,0.000,1.213,1.213,1.208,1.205,1.208,1.207,1.209,1.030,1.276,1.671,1.185
404803,62.1160,0.000,1.211,1.212,1.210,1.206,1.208,1.207,1.210,1.009,1.197,1.620,1.184
404804,62.1226,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.210,0.984,1.259,1.719,1.184
404805,62.1292,0.000,1.210,1.210,1.212,1.206,1.208,1.207,1.210,0.957,1.228,1.701,1.183
404806,62.1357,0.000,1.209,1.210,1.211,1.207,1.208,1.207,1.210,0.962,1.230,1.683,1.184
404807,62.1438,0.000,1.209,1.210,1.211,1.207,1.208,1.207,1.210,0.944,1.244,1.720,1.184
404808,62.1504,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.991,1.252,1.693,1.184
404809,62.1567,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.988,1.202,1.666,1.184
404810,62.1633,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,0.981,1.224,1.687,1.183
404811,62.1699,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,0.983,1.225,1.698,1.183
404812,62.1765,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,0.983,1.234,1.706,1.184
404813,62.1831,0.000,1.212,1.210,1.210,1.207,1.208,1.207,1.210,0.981,1.221,1.730,1.183
404814,62.1897,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,1.019,1.201,1.725,1.183
404815,62.1963,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,0.980,1.214,1.764,1.183
404816,62.2029,0.000,1.212,1.210,1.210,1.207,1.208,1.207,1.210,0.992,1.211,1.739,1.182
404817,62.2095,0.000,1.212,1.210,1.210,1.207,1.208,1.207,1.210,0.975,1.211,1.777,1.182
404818,62.2161,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,0.950,1.205,1.785,1.182
404819,62.2227,0.000,1.210,1.209,1.211,1.207,1.208,1.207,1.210,0.960,1.181,1.817,1.182
404820,62.2292,0.000,1.209,1.209,1.212,1.207,1.208,1.207,1.211,0.945,1.194,1.819,1.181
404821,62.2358,0.000,1.208,1.208,1.213,1.207,1.208,1.207,1.210,0.900,1.194,1.812,1.181
404822,62.2424,0.000,1.207,1.208,1.214,1.207,1.207,1.207,1.211,0.915,1.172,1.792,1.181
404823,62.2490,0.000,1.205,1.207,1.215,1.207,1.207,1.208,1.211,0.916,1.152,1.812,1.181
404824,62.2571,0.000,1.204,1.206,1.217,1.207,1.207,1.208,1.211,0.892,1.148,1.812,1.181
404825,62.2634,0.000,1.203,1.205,1.218,1.207,1.207,1.208,1.211,0.841,1.159,1.833,1.180
404826,62.2700,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.212,0.843,1.109,1.812,1.181
404827,62.2766,0.000,1.200,1.205,1.221,1.207,1.207,1.208,1.212,0.860,1.113,1.759,1.182
404828,62.2832,0.000,1.197,1.205,1.224,1.207,1.207,1.208,1.213,0.775,1.116,1.798,1.181
404829,62.2898,0.000,1.195,1.204,1.225,1.207,1.207,1.209,1.213,0.765,1.116,1.841,1.181
404830,62.2964,0.000,1.193,1.203,1.228,1.207,1.206,1.209,1.213,0.753,1.097,1.821,1.181
404831,62.3030,0.000,1.190,1.202,1.231,1.207,1.206,1.210,1.214,0.718,1.112,1.784,1.180
404832,62.3096,0.000,1.187,1.200,1.234,1.207,1.205,1.210,1.214,0.658,1.121,1.844,1.181
404833,62.3162,0.000,1.184,1.198,1.236,1.207,1.205,1.210,1.214,0.622,1.114,1.812,1.181
404834,62.3228,0.000,1.181,1.195,1.238,1.207,1.204,1.210,1.214,0.620,1.105,1.730,1.181
404835,62.3293,0.000,1.178,1.192,1.241,1.207,1.204,1.210,1.214,0.601,1.083,1.661,1.181
404836,62.3359,0.000,1.176,1.188,1.244,1.207,1.202,1.209,1.214,0.567,1.095,1.638,1.181
404837,62.3425,0.000,1.174,1.185,1.244,1.207,1.202,1.209,1.214,0.501,1.083,1.558,1.182
404838,62.3491,0.000,1.173,1.182,1.246,1.206,1.201,1.208,1.214,0.464,1.143,1.536,1.182
404839,62.3557,0.000,1.173,1.180,1.246,1.207,1.201,1.208,1.214,0.512,1.103,1.469,1.182
404840,62.3638,0.000,1.174,1.178,1.244,1.207,1.200,1.207,1.214,0.474,1.129,1.515,1.182
404841,62.3699,0.000,1.175,1.178,1.244,1.207,1.200,1.207,1.214,0.447,1.131,1.511,1.182
404842,62.3767,0.000,1.178,1.180,1.241,1.207,1.201,1.207,1.214,0.466,1.118,1.499,1.182
404843,62.3833,0.000,1.179,1.182,1.240,1.207,1.201,1.207,1.214,0.485,1.154,1.542,1.182
404844,62.3899,0.000,1.182,1.185,1.237,1.207,1.202,1.207,1.214,0.485,1.133,1.645,1.183
404845,62.3965,0.000,1.171,1.185,1.243,1.204,1.200,1.205,1.211,1.596,1.328,2.334,1.201
404846,62.4031,0.000,1.158,1.188,1.246,1.202,1.195,1.203,1.212,1.890,1.380,2.411,1.241
404847,62.4097,0.000,1.177,1.202,1.214,1.206,1.196,1.207,1.220,0.696,1.208,2.415,1.297
404848,62.4163,0.000,1.187,1.216,1.190,1.208,1.195,1.208,1.227,0.975,1.337,2.393,1.364
404849,62.4229,0.000,1.165,1.210,1.196,1.207,1.192,1.206,1.225,1.742,1.482,1.644,1.421
404850,62.4294,0.000,1.174,1.209,1.176,1.208,1.193,1.205,1.226,1.171,1.432,2.232,1.466
404851,62.4360,0.000,1.176,1.210,1.169,1.207,1.192,1.204,1.224,1.272,1.417,1.742,1.489
404852,62.4426,0.000,1.188,1.214,1.158,1.207,1.192,1.202,1.224,1.121,1.132,1.812,1.486
404853,62.4492,0.000,1.189,1.215,1.158,1.205,1.193,1.202,1.221,1.186,1.043,1.607,1.483
404854,62.4558,0.000,1.188,1.220,1.161,1.204,1.192,1.201,1.220,1.152,0.947,1.634,1.476
404855,62.4624,0.000,1.184,1.225,1.166,1.201,1.192,1.200,1.217,1.129,0.968,1.605,1.476
404856,62.4690,0.000,1.179,1.233,1.171,1.198,1.191,1.200,1.216,1.175,1.011,1.666,1.478
404857,62.4768,0.000,1.174,1.243,1.175,1.196,1.192,1.200,1.214,1.137,1.125,1.687,1.484
404858,62.4832,0.000,1.169,1.250,1.178,1.194,1.192,1.200,1.214,1.135,1.230,1.705,1.488
404859,62.4897,0.000,1.165,1.257,1.182,1.194,1.192,1.200,1.213,1.103,1.326,1.709,1.490
