Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
206601,46.4519,0.000,1.211,1.207,1.210,1.206,1.207,1.206,1.211,0.958,1.273,1.666,1.182
206602,46.4583,0.000,1.211,1.206,1.210,1.207,1.207,1.206,1.210,0.968,1.272,1.670,1.184
206603,46.4648,0.000,1.211,1.207,1.210,1.207,1.207,1.205,1.210,0.975,1.267,1.666,1.182
206604,46.4717,0.000,1.211,1.207,1.210,1.206,1.207,1.206,1.210,0.978,1.267,1.671,1.183
206605,46.4783,0.000,1.211,1.207,1.209,1.206,1.207,1.206,1.210,0.987,1.261,1.687,1.184
206606,46.4849,0.000,1.211,1.207,1.209,1.206,1.207,1.206,1.210,0.997,1.261,1.696,1.183
206607,46.4915,0.000,1.211,1.207,1.210,1.207,1.207,1.206,1.210,1.003,1.251,1.704,1.182
206608,46.4980,0.000,1.211,1.207,1.210,1.207,1.207,1.206,1.210,1.007,1.244,1.710,1.182
206609,46.5046,0.000,1.211,1.208,1.210,1.206,1.207,1.206,1.210,1.013,1.240,1.709,1.183
206610,46.5112,0.000,1.211,1.207,1.210,1.206,1.208,1.207,1.210,1.014,1.230,1.710,1.183
206611,46.5178,0.000,1.210,1.208,1.211,1.207,1.208,1.207,1.211,1.022,1.224,1.710,1.182
206612,46.5244,0.000,1.209,1.208,1.211,1.207,1.208,1.207,1.211,1.021,1.209,1.704,1.182
206613,46.5310,0.000,1.209,1.208,1.212,1.207,1.208,1.207,1.211,1.022,1.206,1.706,1.182
206614,46.5376,0.000,1.208,1.208,1.212,1.207,1.208,1.207,1.211,1.024,1.197,1.709,1.182
206615,46.5442,0.000,1.208,1.209,1.213,1.207,1.208,1.208,1.211,1.030,1.181,1.708,1.182
206616,46.5508,0.000,1.208,1.209,1.213,1.207,1.208,1.208,1.211,1.026,1.177,1.719,1.182
206617,46.5574,0.000,1.207,1.210,1.214,1.207,1.208,1.208,1.212,1.029,1.167,1.724,1.182
206618,46.5654,0.000,1.207,1.210,1.214,1.207,1.208,1.208,1.212,1.022,1.168,1.734,1.182
206619,46.5715,0.000,1.206,1.210,1.215,1.207,1.208,1.208,1.212,1.026,1.154,1.739,1.181
206620,46.5781,0.000,1.205,1.210,1.216,1.207,1.208,1.208,1.212,1.020,1.143,1.746,1.182
206621,46.5847,0.000,1.204,1.211,1.217,1.207,1.208,1.208,1.212,1.018,1.131,1.739,1.182
206622,46.5913,0.000,1.202,1.211,1.218,1.207,1.208,1.209,1.212,1.011,1.122,1.742,1.182
206623,46.5979,0.000,1.201,1.210,1.220,1.207,1.208,1.209,1.213,1.003,1.116,1.742,1.182
206624,46.6045,0.000,1.200,1.211,1.221,1.206,1.208,1.209,1.213,0.988,1.105,1.737,1.181
206625,46.6113,0.000,1.198,1.210,1.223,1.206,1.208,1.209,1.213,0.975,1.096,1.729,1.182
206626,46.6179,0.000,1.197,1.210,1.224,1.206,1.208,1.210,1.213,0.960,1.083,1.720,1.182
206627,46.6245,0.000,1.195,1.210,1.226,1.206,1.208,1.210,1.213,0.942,1.079,1.714,1.182
206628,46.6311,0.000,1.193,1.209,1.227,1.205,1.208,1.210,1.213,0.928,1.077,1.700,1.182
206629,46.6377,0.000,1.192,1.208,1.228,1.205,1.207,1.210,1.213,0.907,1.070,1.687,1.181
206630,46.6443,0.000,1.191,1.207,1.230,1.205,1.207,1.210,1.213,0.895,1.067,1.674,1.182
206631,46.6509,0.000,1.190,1.206,1.230,1.206,1.207,1.210,1.213,0.873,1.058,1.660,1.182
206632,46.6575,0.000,1.190,1.204,1.230,1.206,1.207,1.210,1.214,0.852,1.051,1.640,1.182
206633,46.6641,0.000,1.189,1.202,1.231,1.206,1.206,1.209,1.214,0.833,1.051,1.624,1.182
206634,46.6719,0.000,1.189,1.201,1.231,1.206,1.206,1.209,1.214,0.803,1.057,1.612,1.183
206635,46.6782,0.000,1.188,1.199,1.231,1.207,1.205,1.209,1.214,0.787,1.067,1.599,1.183
206636,46.6848,0.000,1.188,1.198,1.232,1.207,1.205,1.208,1.214,0.776,1.079,1.591,1.183
206637,46.6914,0.000,1.188,1.197,1.232,1.206,1.204,1.208,1.213,0.758,1.092,1.582,1.183
206638,46.6980,0.000,1.188,1.196,1.232,1.206,1.204,1.208,1.213,0.744,1.101,1.579,1.182
206639,46.7046,0.000,1.188,1.195,1.232,1.205,1.204,1.208,1.213,0.735,1.110,1.579,1.183
206640,46.7112,0.000,1.188,1.196,1.232,1.205,1.204,1.207,1.213,0.724,1.121,1.583,1.183
206641,46.7180,0.000,1.188,1.196,1.231,1.205,1.204,1.207,1.212,0.722,1.125,1.582,1.183
206642,46.7246,0.000,1.188,1.197,1.231,1.205,1.203,1.207,1.212,0.712,1.126,1.586,1.183
206643,46.7312,0.000,1.189,1.198,1.231,1.205,1.203,1.207,1.212,0.711,1.126,1.588,1.183
206644,46.7378,0.000,1.189,1.200,1.230,1.204,1.204,1.207,1.212,0.787,1.177,1.855,1.184
206645,46.7444,0.000,1.184,1.198,1.231,1.204,1.202,1.207,1.212,1.294,1.248,2.219,1.200
206646,46.7510,0.000,1.180,1.192,1.227,1.205,1.202,1.209,1.215,1.768,1.156,2.408,1.234
206647,46.7576,0.000,1.192,1.195,1.201,1.207,1.201,1.211,1.221,1.175,1.152,2.415,1.287
206648,46.7642,0.000,1.200,1.215,1.182,1.204,1.197,1.208,1.222,0.860,1.402,2.392,1.343
206649,46.7708,0.000,1.187,1.210,1.184,1.203,1.195,1.207,1.221,1.681,1.372,1.509,1.384
206650,46.7773,0.000,1.188,1.200,1.174,1.201,1.192,1.204,1.219,1.534,1.348,2.045,1.416
206651,46.7852,0.000,1.195,1.202,1.164,1.200,1.191,1.200,1.215,1.336,1.369,1.814,1.434
206652,46.7915,0.000,1.206,1.206,1.154,1.198,1.188,1.198,1.214,1.356,1.261,1.704,1.428
206653,46.7981,0.000,1.211,1.207,1.150,1.196,1.188,1.195,1.210,1.214,1.181,1.674,1.424
206654,46.8047,0.000,1.210,1.202,1.152,1.195,1.187,1.194,1.208,1.337,1.067,1.558,1.420
206655,46.8113,0.000,1.214,1.207,1.149,1.193,1.186,1.192,1.206,1.234,1.013,1.645,1.415
206656,46.8179,0.000,1.214,1.210,1.149,1.192,1.186,1.191,1.204,1.221,1.018,1.638,1.418
206657,46.8245,0.000,1.214,1.214,1.148,1.191,1.185,1.190,1.203,1.209,1.040,1.650,1.421
206658,46.8311,0.000,1.214,1.218,1.146,1.190,1.185,1.190,1.202,1.171,1.077,1.696,1.426
206659,46.8376,0.000,1.214,1.221,1.146,1.188,1.185,1.190,1.201,1.152,1.125,1.670,1.431
206660,46.8442,0.000,1.213,1.225,1.146,1.188,1.185,1.189,1.201,1.143,1.179,1.699,1.437
206661,46.8508,0.000,1.211,1.228,1.147,1.187,1.185,1.189,1.200,1.142,1.218,1.683,1.443
206662,46.8574,0.000,1.209,1.231,1.148,1.187,1.186,1.190,1.200,1.152,1.251,1.725,1.449
206663,46.8640,0.000,1.206,1.233,1.149,1.187,1.187,1.190,1.200,1.154,1.259,1.714,1.454
206664,46.8706,0.000,1.204,1.234,1.150,1.187,1.187,1.190,1.200,1.172,1.251,1.725,1.458
206665,46.8772,0.000,1.202,1.234,1.151,1.187,1.187,1.190,1.200,1.190,1.236,1.704,1.460
206666,46.8838,0.000,1.200,1.234,1.152,1.187,1.188,1.190,1.200,1.209,1.221,1.697,1.462
206667,46.8918,0.000,1.198,1.234,1.154,1.187,1.188,1.191,1.200,1.221,1.214,1.681,1.464
206668,46.8982,0.000,1.197,1.235,1.155,1.187,1.188,1.191,1.200,1.230,1.221,1.687,1.466
206669,46.9082,0.000,1.196,1.236,1.155,1.187,1.189,1.191,1.200,1.230,1.240,1.688,1.469
206670,46.9133,0.000,1.195,1.237,1.156,1.186,1.190,1.191,1.200,1.229,1.240,1.687,1.471
206671,46.9187,0.000,1.194,1.238,1.157,1.185,1.190,1.191,1.199,1.234,1.238,1.677,1.472
206672,46.9246,0.000,1.192,1.238,1.158,1.185,1.190,1.191,1.198,1.236,1.232,1.678,1.475
206673,46.9312,0.000,1.190,1.239,1.159,1.185,1.190,1.191,1.198,1.251,1.221,1.681,1.478
206674,46.9377,0.000,1.188,1.240,1.161,1.184,1.190,1.191,1.197,1.264,1.209,1.678,1.482
206675,46.9443,0.000,1.185,1.240,1.162,1.184,1.190,1.191,1.197,1.282,1.208,1.674,1.486
206676,46.9509,0.000,1.182,1.239,1.164,1.184,1.190,1.191,1.197,1.305,1.213,1.677,1.490
206677,46.9575,0.000,1.180,1.239,1.165,1.184,1.190,1.191,1.196,1.324,1.221,1.677,1.494
206678,46.9641,0.000,1.176,1.238,1.168,1.184,1.192,1.192,1.197,1.360,1.385,1.752,1.499
206679,46.9707,0.000,1.167,1.230,1.174,1.187,1.196,1.195,1.197,1.362,1.348,1.700,1.506
206680,46.9773,0.000,1.161,1.221,1.179,1.187,1.198,1.196,1.196,1.232,1.167,1.730,1.509
206681,46.9839,0.000,1.152,1.212,1.187,1.187,1.200,1.197,1.193,1.277,1.234,1.716,1.512
206682,46.9917,0.000,1.139,1.199,1.198,1.188,1.205,1.199,1.191,1.267,1.283,1.709,1.514
206683,46.9980,0.000,1.129,1.187,1.207,1.189,1.207,1.199,1.189,1.226,1.221,1.719,1.516
206684,47.0046,0.000,1.116,1.174,1.219,1.190,1.211,1.200,1.186,1.221,1.270,1.709,1.517
206685,47.0112,0.000,1.103,1.161,1.231,1.191,1.213,1.201,1.183,1.207,1.273,1.734,1.516
206686,47.0181,0.000,1.089,1.148,1.244,1.191,1.216,1.201,1.180,1.211,1.267,1.714,1.516
206687,47.0247,0.000,1.076,1.135,1.257,1.192,1.219,1.201,1.177,1.197,1.253,1.720,1.515
206688,47.0313,0.000,1.062,1.122,1.269,1.192,1.221,1.202,1.175,1.183,1.261,1.718,1.513
206689,47.0378,0.000,1.049,1.109,1.282,1.193,1.223,1.202,1.171,1.175,1.256,1.709,1.510
206690,47.0444,0.000,1.037,1.096,1.294,1.193,1.225,1.202,1.168,1.167,1.252,1.709,1.507
206691,47.0510,0.000,1.026,1.084,1.305,1.194,1.228,1.202,1.165,1.143,1.252,1.705,1.505
206692,47.0576,0.000,1.016,1.072,1.315,1.194,1.230,1.202,1.162,1.133,1.245,1.709,1.502
206693,47.0642,0.000,1.006,1.060,1.325,1.194,1.232,1.202,1.159,1.112,1.229,1.701,1.501
206694,47.0708,0.000,0.998,1.050,1.333,1.194,1.234,1.201,1.157,1.095,1.221,1.693,1.499
206695,47.0774,0.000,0.990,1.040,1.340,1.195,1.235,1.201,1.154,1.070,1.221,1.693,1.499
206696,47.0840,0.000,0.981,1.031,1.348,1.195,1.237,1.201,1.151,1.056,1.218,1.691,1.497
206697,47.0906,0.000,0.974,1.023,1.355,1.195,1.238,1.201,1.149,1.046,1.208,1.693,1.496
206698,47.0972,0.000,0.967,1.015,1.362,1.195,1.240,1.201,1.146,1.040,1.205,1.693,1.496
206699,47.1050,0.000,0.959,1.007,1.369,1.195,1.241,1.201,1.144,1.039,1.213,1.700,1.496
206700,47.1113,0.000,0.952,1.001,1.376,1.195,1.241,1.200,1.142,1.043,1.208,1.704,1.495
206701,47.1179,0.000,0.946,0.995,1.383,1.196,1.242,1.200,1.141,1.057,1.213,1.701,1.494
206702,47.1245,0.000,0.939,0.991,1.389,1.196,1.243,1.200,1.140,1.070,1.218,1.701,1.493
206703,47.1311,0.000,0.934,0.987,1.394,1.196,1.243,1.200,1.139,1.105,1.234,1.704,1.492
206704,47.1377,0.000,0.930,0.985,1.398,1.197,1.244,1.201,1.139,1.100,1.236,1.700,1.491
206705,47.1443,0.000,0.927,0.983,1.401,1.197,1.244,1.201,1.138,1.110,1.240,1.705,1.489
206706,47.1514,0.000,0.924,0.982,1.404,1.197,1.245,1.201,1.138,1.113,1.232,1.704,1.488
206707,47.1575,0.000,0.922,0.981,1.406,1.197,1.246,1.202,1.138,1.126,1.232,1.701,1.487
206708,47.1643,0.000,0.921,0.981,1.407,1.198,1.246,1.202,1.138,1.119,1.234,1.704,1.485
206709,47.1709,0.000,0.921,0.981,1.408,1.198,1.247,1.203,1.138,1.116,1.229,1.693,1.483
206710,47.1775,0.000,0.922,0.983,1.408,1.200,1.248,1.204,1.138,1.113,1.230,1.696,1.481
206711,47.1841,0.000,0.923,0.984,1.408,1.201,1.250,1.204,1.138,1.105,1.232,1.688,1.478
206712,47.1907,0.000,0.925,0.985,1.407,1.201,1.251,1.205,1.139,1.098,1.228,1.684,1.476
206713,47.1973,0.000,0.927,0.986,1.406,1.202,1.253,1.206,1.139,1.089,1.221,1.678,1.473
206714,47.2039,0.000,0.929,0.987,1.404,1.203,1.254,1.207,1.140,1.083,1.214,1.674,1.471
206715,47.2117,0.000,0.931,0.989,1.403,1.204,1.256,1.208,1.141,1.085,1.217,1.664,1.467
206716,47.2180,0.000,0.933,0.991,1.402,1.205,1.257,1.209,1.141,1.074,1.215,1.662,1.465
206717,47.2246,0.000,0.935,0.993,1.400,1.207,1.259,1.210,1.142,1.070,1.230,1.659,1.464
206718,47.2312,0.000,0.938,0.995,1.398,1.207,1.260,1.211,1.142,1.049,1.234,1.651,1.461
206719,47.2378,0.000,0.942,0.997,1.395,1.208,1.262,1.211,1.142,1.029,1.228,1.644,1.461
206720,47.2444,0.000,0.945,0.999,1.392,1.209,1.263,1.212,1.142,1.016,1.228,1.634,1.460
206721,47.2510,0.000,0.948,1.001,1.389,1.210,1.266,1.213,1.142,0.994,1.225,1.634,1.461
206722,47.2576,0.000,0.951,1.003,1.386,1.211,1.267,1.213,1.142,0.978,1.225,1.628,1.460
206723,47.2642,0.000,0.953,1.004,1.384,1.211,1.269,1.214,1.141,0.968,1.224,1.621,1.461
206724,47.2708,0.000,0.955,1.004,1.383,1.212,1.270,1.214,1.141,0.954,1.225,1.618,1.461
206725,47.2773,0.000,0.957,1.005,1.381,1.212,1.271,1.214,1.141,0.944,1.227,1.617,1.462
206726,47.2839,0.000,0.957,1.004,1.381,1.213,1.272,1.214,1.140,0.943,1.224,1.618,1.463
206727,47.2905,0.000,0.957,1.003,1.381,1.213,1.273,1.214,1.139,0.945,1.221,1.617,1.464
206728,47.2974,0.000,0.956,1.002,1.381,1.213,1.274,1.214,1.139,0.950,1.221,1.626,1.465
206729,47.3040,0.000,0.955,0.999,1.381,1.213,1.274,1.213,1.139,0.957,1.221,1.633,1.466
206730,47.3105,0.000,0.954,0.997,1.382,1.213,1.274,1.213,1.138,0.938,1.208,1.639,1.467
206731,47.3171,0.000,0.952,0.993,1.383,1.214,1.275,1.213,1.138,0.968,1.213,1.634,1.468
206732,47.3250,0.000,0.951,0.989,1.385,1.214,1.276,1.213,1.137,0.973,1.202,1.636,1.470
206733,47.3313,0.000,0.949,0.985,1.386,1.214,1.276,1.213,1.137,0.974,1.194,1.645,1.471
206734,47.3379,0.000,0.947,0.981,1.388,1.215,1.276,1.213,1.137,0.978,1.181,1.655,1.471
206735,47.3445,0.000,0.944,0.977,1.390,1.216,1.277,1.213,1.138,0.987,1.181,1.661,1.473
206736,47.3511,0.000,0.941,0.972,1.393,1.217,1.277,1.214,1.138,0.995,1.183,1.674,1.472
206737,47.3577,0.000,0.939,0.969,1.397,1.218,1.277,1.215,1.138,1.003,1.194,1.693,1.471
206738,47.3643,0.000,0.937,0.965,1.398,1.220,1.278,1.215,1.139,1.013,1.202,1.701,1.471
206739,47.3708,0.000,0.935,0.962,1.399,1.221,1.279,1.216,1.141,1.026,1.205,1.705,1.471
206740,47.3774,0.000,0.935,0.960,1.401,1.222,1.279,1.217,1.142,1.043,1.202,1.715,1.468
206741,47.3840,0.000,0.935,0.958,1.401,1.223,1.279,1.218,1.144,1.051,1.198,1.713,1.466
206742,47.3906,0.000,0.937,0.956,1.401,1.224,1.280,1.219,1.145,1.058,1.194,1.716,1.463
206743,47.3972,0.000,0.939,0.955,1.399,1.225,1.280,1.220,1.146,1.067,1.197,1.714,1.460
206744,47.4038,0.000,0.942,0.955,1.398,1.227,1.280,1.220,1.148,1.079,1.197,1.714,1.456
206745,47.4106,0.000,0.945,0.956,1.395,1.228,1.280,1.221,1.150,1.074,1.194,1.700,1.452
206746,47.4172,0.000,0.950,0.957,1.392,1.229,1.281,1.222,1.152,1.070,1.197,1.687,1.448
206747,47.4238,0.000,0.956,0.959,1.387,1.231,1.282,1.223,1.154,1.062,1.194,1.671,1.444
206748,47.4316,0.000,0.963,0.961,1.381,1.233,1.283,1.224,1.156,1.035,1.191,1.662,1.441
206749,47.4380,0.000,0.970,0.964,1.376,1.234,1.284,1.225,1.158,1.008,1.175,1.645,1.437
206750,47.4446,0.000,0.975,0.966,1.371,1.236,1.286,1.227,1.159,1.003,1.200,1.629,1.435
206751,47.4512,0.000,0.981,0.968,1.366,1.237,1.287,1.227,1.161,0.987,1.201,1.628,1.432
206752,47.4578,0.000,0.985,0.970,1.363,1.238,1.288,1.228,1.162,0.982,1.208,1.624,1.431
206753,47.4644,0.000,0.989,0.971,1.360,1.239,1.289,1.228,1.163,0.973,1.210,1.626,1.429
206754,47.4709,0.000,0.991,0.972,1.358,1.239,1.289,1.228,1.164,0.954,1.211,1.645,1.427
206755,47.4775,0.000,0.994,0.973,1.356,1.239,1.289,1.228,1.164,0.957,1.226,1.671,1.424
206756,47.4841,0.000,0.995,0.975,1.356,1.238,1.288,1.228,1.164,0.954,1.240,1.699,1.422
206757,47.4907,0.000,0.997,0.979,1.355,1.238,1.286,1.227,1.164,0.954,1.238,1.707,1.419
206758,47.4973,0.000,1.000,0.983,1.353,1.237,1.285,1.227,1.164,0.954,1.230,1.705,1.415
206759,47.5039,0.000,1.003,0.988,1.351,1.236,1.283,1.226,1.164,0.965,1.224,1.704,1.410
206760,47.5105,0.000,1.007,0.994,1.348,1.234,1.281,1.225,1.164,0.967,1.221,1.704,1.405
206761,47.5171,0.000,1.012,1.000,1.345,1.233,1.279,1.224,1.164,0.950,1.213,1.693,1.399
206762,47.5237,0.000,1.017,1.007,1.342,1.232,1.276,1.223,1.164,0.954,1.208,1.682,1.392
206763,47.5303,0.000,1.023,1.015,1.338,1.230,1.273,1.221,1.165,0.954,1.202,1.687,1.386
206764,47.5369,0.000,1.028,1.023,1.335,1.228,1.270,1.220,1.165,0.950,1.205,1.681,1.379
206765,47.5449,0.000,1.035,1.033,1.330,1.227,1.267,1.218,1.166,0.954,1.187,1.687,1.370
206766,47.5513,0.000,1.041,1.041,1.326,1.225,1.263,1.217,1.167,0.957,1.183,1.687,1.363
206767,47.5579,0.000,1.049,1.049,1.321,1.224,1.260,1.215,1.168,0.954,1.177,1.681,1.355
206768,47.5645,0.000,1.057,1.059,1.316,1.223,1.257,1.215,1.169,0.954,1.175,1.670,1.346
206769,47.5710,0.000,1.065,1.069,1.309,1.221,1.254,1.213,1.170,0.949,1.171,1.666,1.338
206770,47.5776,0.000,1.074,1.079,1.303,1.220,1.251,1.213,1.171,0.950,1.164,1.650,1.330
206771,47.5842,0.000,1.083,1.088,1.297,1.219,1.248,1.212,1.174,0.944,1.167,1.634,1.321
206772,47.5908,0.000,1.092,1.098,1.290,1.218,1.246,1.211,1.175,0.922,1.158,1.617,1.313
206773,47.5974,0.000,1.101,1.107,1.283,1.217,1.243,1.210,1.177,0.928,1.139,1.601,1.305
206774,47.6040,0.000,1.110,1.116,1.278,1.216,1.241,1.210,1.179,0.937,1.129,1.563,1.297
206775,47.6106,0.000,1.117,1.124,1.273,1.216,1.239,1.210,1.181,0.919,1.132,1.553,1.289
206776,47.6172,0.000,1.123,1.131,1.268,1.216,1.238,1.210,1.184,0.932,1.138,1.542,1.282
206777,47.6238,0.000,1.129,1.138,1.265,1.216,1.236,1.211,1.187,0.926,1.135,1.553,1.276
206778,47.6304,0.000,1.134,1.145,1.262,1.217,1.236,1.212,1.190,0.926,1.154,1.566,1.268
206779,47.6370,0.000,1.138,1.151,1.260,1.217,1.234,1.213,1.192,0.916,1.175,1.588,1.262
206780,47.6436,0.000,1.142,1.157,1.258,1.217,1.234,1.214,1.195,0.934,1.190,1.602,1.256
206781,47.6516,0.000,1.146,1.164,1.255,1.218,1.233,1.214,1.198,0.928,1.213,1.655,1.250
206782,47.6577,0.000,1.151,1.169,1.253,1.218,1.231,1.215,1.201,0.937,1.230,1.668,1.243
206783,47.6643,0.000,1.155,1.174,1.250,1.218,1.230,1.215,1.202,0.944,1.236,1.678,1.237
206784,47.6709,0.000,1.160,1.179,1.247,1.217,1.228,1.215,1.204,0.950,1.228,1.683,1.231
206785,47.6775,0.000,1.166,1.183,1.243,1.217,1.227,1.215,1.206,0.962,1.234,1.677,1.225
206786,47.6843,0.000,1.171,1.187,1.240,1.217,1.224,1.215,1.207,0.970,1.221,1.661,1.220
206787,47.6909,0.000,1.177,1.191,1.236,1.215,1.223,1.214,1.208,0.983,1.221,1.659,1.214
206788,47.6975,0.000,1.182,1.195,1.231,1.214,1.220,1.214,1.209,0.992,1.211,1.650,1.209
206789,47.7041,0.000,1.188,1.198,1.227,1.213,1.218,1.213,1.210,0.988,1.202,1.641,1.205
206790,47.7107,0.000,1.193,1.201,1.224,1.211,1.215,1.211,1.210,0.992,1.186,1.634,1.200
206791,47.7173,0.000,1.198,1.204,1.219,1.210,1.214,1.210,1.209,0.992,1.177,1.629,1.197
206792,47.7239,0.000,1.203,1.207,1.215,1.208,1.211,1.209,1.209,0.995,1.167,1.626,1.192
206793,47.7305,0.000,1.208,1.209,1.211,1.207,1.209,1.207,1.208,0.994,1.151,1.624,1.190
206794,47.7371,0.000,1.212,1.211,1.208,1.205,1.208,1.206,1.208,1.013,1.125,1.622,1.187
206795,47.7437,0.000,1.213,1.211,1.207,1.204,1.206,1.205,1.207,1.067,1.181,1.634,1.185
206796,47.7502,0.000,1.214,1.213,1.206,1.204,1.206,1.205,1.207,1.040,1.201,1.645,1.184
206797,47.7568,0.000,1.215,1.213,1.206,1.204,1.206,1.205,1.208,1.017,1.209,1.687,1.184
206798,47.7646,0.000,1.213,1.211,1.208,1.205,1.206,1.205,1.208,1.035,1.208,1.720,1.184
206799,47.7710,0.000,1.211,1.210,1.210,1.204,1.206,1.205,1.208,1.054,1.202,1.704,1.185
206800,47.7776,0.000,1.210,1.210,1.210,1.205,1.206,1.206,1.209,1.029,1.186,1.683,1.184
206801,47.7842,0.000,1.210,1.210,1.211,1.205,1.207,1.207,1.210,1.012,1.179,1.680,1.184
206802,47.7908,0.000,1.208,1.209,1.213,1.206,1.207,1.207,1.210,1.016,1.167,1.676,1.184
206803,47.7974,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.210,1.016,1.149,1.658,1.184
206804,47.8040,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.211,0.997,1.139,1.655,1.184
206805,47.8105,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.211,0.992,1.129,1.658,1.184
206806,47.8171,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.211,0.991,1.126,1.651,1.184
206807,47.8240,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.211,0.991,1.126,1.650,1.184
206808,47.8306,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.211,0.994,1.114,1.639,1.184
206809,47.8372,0.000,1.207,1.209,1.214,1.207,1.208,1.208,1.211,1.001,1.113,1.634,1.184
206810,47.8438,0.000,1.207,1.209,1.214,1.207,1.208,1.208,1.211,1.008,1.105,1.634,1.184
206811,47.8503,0.000,1.207,1.210,1.214,1.207,1.208,1.208,1.211,1.013,1.101,1.634,1.184
206812,47.8569,0.000,1.207,1.210,1.214,1.207,1.208,1.208,1.211,1.029,1.101,1.639,1.184
206813,47.8635,0.000,1.207,1.211,1.214,1.206,1.208,1.208,1.210,1.040,1.102,1.647,1.184
206814,47.8713,0.000,1.207,1.212,1.214,1.206,1.208,1.208,1.210,1.054,1.108,1.657,1.184
206815,47.8777,0.000,1.207,1.213,1.214,1.205,1.208,1.208,1.210,1.063,1.108,1.662,1.184
206816,47.8843,0.000,1.208,1.214,1.214,1.206,1.208,1.208,1.210,1.078,1.108,1.666,1.184
206817,47.8909,0.000,1.208,1.214,1.213,1.206,1.208,1.208,1.210,1.089,1.110,1.664,1.184
206818,47.8975,0.000,1.208,1.214,1.213,1.205,1.208,1.208,1.210,1.098,1.115,1.663,1.184
206819,47.9077,0.000,1.210,1.214,1.212,1.206,1.208,1.208,1.210,1.110,1.121,1.655,1.184
206820,47.9128,0.000,1.210,1.214,1.211,1.206,1.209,1.208,1.210,1.119,1.129,1.647,1.185
206821,47.9180,0.000,1.211,1.214,1.211,1.206,1.209,1.208,1.210,1.126,1.133,1.647,1.185
206822,47.9238,0.000,1.211,1.215,1.210,1.206,1.209,1.207,1.210,1.129,1.145,1.640,1.185
206823,47.9304,0.000,1.211,1.214,1.210,1.206,1.208,1.207,1.210,1.135,1.159,1.636,1.184
206824,47.9370,0.000,1.212,1.215,1.209,1.205,1.208,1.207,1.209,1.143,1.164,1.629,1.184
206825,47.9436,0.000,1.212,1.215,1.209,1.205,1.208,1.207,1.209,1.154,1.175,1.628,1.185
206826,47.9504,0.000,1.212,1.216,1.209,1.205,1.208,1.207,1.209,1.164,1.183,1.624,1.185
206827,47.9570,0.000,1.212,1.216,1.209,1.205,1.208,1.207,1.208,1.164,1.181,1.620,1.185
206828,47.9636,0.000,1.212,1.217,1.209,1.205,1.208,1.207,1.209,1.171,1.181,1.616,1.185
206829,47.9702,0.000,1.211,1.218,1.210,1.205,1.208,1.207,1.209,1.173,1.173,1.607,1.185
206830,47.9780,0.000,1.211,1.218,1.210,1.205,1.209,1.208,1.209,1.180,1.167,1.598,1.185
206831,47.9844,0.000,1.211,1.218,1.210,1.205,1.209,1.208,1.210,1.181,1.159,1.591,1.185
206832,47.9910,0.000,1.211,1.218,1.210,1.205,1.210,1.208,1.210,1.181,1.158,1.586,1.185
206833,47.9976,0.000,1.210,1.219,1.211,1.205,1.210,1.208,1.210,1.181,1.154,1.586,1.186
206834,48.0042,0.000,1.210,1.219,1.211,1.205,1.210,1.208,1.210,1.177,1.154,1.585,1.185
206835,48.0107,0.000,1.210,1.219,1.211,1.205,1.210,1.208,1.210,1.177,1.154,1.591,1.186
206836,48.0173,0.000,1.210,1.219,1.211,1.206,1.210,1.208,1.210,1.171,1.159,1.596,1.185
206837,48.0239,0.000,1.210,1.219,1.211,1.206,1.210,1.208,1.210,1.173,1.164,1.598,1.186
206838,48.0305,0.000,1.210,1.218,1.211,1.205,1.210,1.208,1.210,1.171,1.171,1.599,1.186
206839,48.0371,0.000,1.210,1.218,1.211,1.205,1.210,1.208,1.210,1.171,1.177,1.598,1.185
206840,48.0437,0.000,1.210,1.218,1.211,1.205,1.209,1.208,1.210,1.167,1.181,1.598,1.185
206841,48.0503,0.000,1.210,1.218,1.211,1.205,1.209,1.208,1.210,1.167,1.186,1.592,1.185
206842,48.0569,0.000,1.210,1.218,1.211,1.205,1.209,1.208,1.210,1.167,1.192,1.596,1.186
206843,48.0635,0.000,1.209,1.217,1.212,1.205,1.209,1.208,1.210,1.159,1.190,1.592,1.185
206844,48.0701,0.000,1.209,1.217,1.213,1.205,1.209,1.208,1.210,1.154,1.194,1.604,1.185
206845,48.0767,0.000,1.208,1.216,1.213,1.205,1.209,1.208,1.210,1.145,1.192,1.615,1.185
206846,48.0847,0.000,1.208,1.216,1.213,1.205,1.208,1.208,1.210,1.133,1.186,1.629,1.185
206847,48.0911,0.000,1.208,1.216,1.213,1.205,1.208,1.208,1.210,1.122,1.183,1.647,1.185
206848,48.0977,0.000,1.207,1.216,1.214,1.206,1.208,1.208,1.210,1.116,1.154,1.652,1.184
206849,48.1042,0.000,1.202,1.210,1.217,1.204,1.207,1.206,1.207,1.243,1.218,1.887,1.187
