Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
123209,33.7756,0.000,0.837,0.910,1.495,1.229,1.245,1.231,1.181,1.256,1.197,1.720,1.453
123210,33.7822,0.000,0.830,0.900,1.501,1.230,1.247,1.232,1.179,1.266,1.181,1.704,1.458
123211,33.7888,0.000,0.823,0.891,1.507,1.231,1.249,1.233,1.178,1.299,1.175,1.709,1.464
123212,33.7954,0.000,0.814,0.882,1.514,1.232,1.251,1.233,1.177,1.315,1.177,1.739,1.472
123213,33.8020,0.000,0.806,0.875,1.520,1.233,1.254,1.234,1.174,1.311,1.192,1.758,1.478
123214,33.8086,0.000,0.800,0.869,1.524,1.233,1.256,1.234,1.172,1.337,1.202,1.775,1.485
123215,33.8152,0.000,0.795,0.864,1.528,1.234,1.258,1.235,1.169,1.319,1.204,1.779,1.490
123216,33.8218,0.000,0.792,0.862,1.530,1.233,1.260,1.234,1.167,1.310,1.201,1.779,1.494
123217,33.8284,0.000,0.791,0.860,1.530,1.233,1.261,1.234,1.165,1.293,1.197,1.776,1.496
123218,33.8350,0.000,0.793,0.862,1.529,1.232,1.263,1.234,1.162,1.272,1.181,1.770,1.496
123219,33.8416,0.000,0.795,0.864,1.528,1.231,1.264,1.233,1.160,1.261,1.181,1.762,1.494
123220,33.8481,0.000,0.798,0.868,1.525,1.230,1.265,1.233,1.157,1.243,1.194,1.754,1.491
123221,33.8547,0.000,0.803,0.871,1.522,1.228,1.266,1.231,1.155,1.224,1.183,1.752,1.487
123222,33.8613,0.000,0.807,0.875,1.519,1.227,1.266,1.231,1.153,1.208,1.177,1.763,1.484
123223,33.8679,0.000,0.812,0.880,1.515,1.227,1.267,1.230,1.151,1.194,1.171,1.779,1.478
123224,33.8745,0.000,0.818,0.886,1.511,1.225,1.267,1.230,1.150,1.177,1.181,1.839,1.472
123225,33.8826,0.000,0.827,0.895,1.505,1.224,1.267,1.229,1.149,1.181,1.197,1.900,1.463
123226,33.8887,0.000,0.837,0.904,1.497,1.224,1.268,1.229,1.150,1.211,1.214,1.951,1.453
123227,33.8953,0.000,0.851,0.915,1.487,1.224,1.267,1.228,1.151,1.224,1.205,1.964,1.442
123228,33.9031,0.000,0.871,0.929,1.471,1.224,1.267,1.228,1.154,1.270,1.214,1.946,1.427
123229,33.9084,0.000,0.887,0.942,1.459,1.224,1.266,1.228,1.156,1.299,1.238,1.969,1.416
123230,33.9150,0.000,0.908,0.960,1.443,1.224,1.266,1.228,1.160,1.310,1.221,2.022,1.401
123231,33.9216,0.000,0.931,0.978,1.425,1.224,1.264,1.228,1.164,1.338,1.240,2.054,1.385
123232,33.9282,0.000,0.957,1.000,1.405,1.223,1.261,1.227,1.168,1.339,1.244,2.091,1.366
123233,33.9351,0.000,0.986,1.023,1.382,1.223,1.259,1.227,1.172,1.362,1.244,2.105,1.348
123234,33.9417,0.000,1.017,1.048,1.358,1.223,1.255,1.225,1.178,1.348,1.254,2.140,1.326
123235,33.9482,0.000,1.051,1.077,1.332,1.221,1.251,1.225,1.184,1.353,1.256,2.148,1.305
123236,33.9548,0.000,1.087,1.108,1.303,1.220,1.246,1.223,1.190,1.356,1.261,2.178,1.282
123237,33.9614,0.000,1.125,1.142,1.274,1.218,1.241,1.222,1.197,1.359,1.240,2.079,1.257
123238,33.9680,0.000,1.163,1.178,1.244,1.217,1.235,1.220,1.204,1.305,1.259,1.989,1.233
123239,33.9746,0.000,1.198,1.212,1.216,1.216,1.230,1.219,1.211,1.089,1.259,1.913,1.210
123240,33.9812,0.000,1.225,1.238,1.195,1.215,1.225,1.218,1.215,1.131,1.209,1.919,1.192
123241,33.9890,0.000,1.232,1.243,1.191,1.210,1.219,1.213,1.213,1.385,0.941,2.187,1.184
123242,33.9954,0.000,1.236,1.246,1.188,1.209,1.218,1.212,1.212,1.359,1.191,2.244,1.181
123243,34.0020,0.000,1.241,1.246,1.182,1.206,1.215,1.208,1.209,1.296,1.234,2.308,1.179
123244,34.0085,0.000,1.243,1.243,1.181,1.204,1.214,1.206,1.207,1.376,1.244,2.254,1.180
123245,34.0151,0.000,1.239,1.235,1.183,1.202,1.211,1.204,1.204,1.496,1.256,2.043,1.184
123246,34.0217,0.000,1.238,1.230,1.184,1.201,1.210,1.202,1.202,1.515,1.356,1.865,1.187
123247,34.0283,0.000,1.237,1.228,1.184,1.201,1.208,1.201,1.202,1.494,1.385,1.763,1.188
123248,34.0349,0.000,1.237,1.230,1.184,1.201,1.209,1.201,1.202,1.423,1.365,1.682,1.188
123249,34.0415,0.000,1.237,1.231,1.185,1.202,1.209,1.202,1.204,1.369,1.348,1.634,1.187
123250,34.0481,0.000,1.234,1.230,1.187,1.203,1.210,1.204,1.205,1.359,1.328,1.617,1.188
123251,34.0547,0.000,1.230,1.228,1.191,1.204,1.211,1.205,1.206,1.356,1.290,1.591,1.188
123252,34.0613,0.000,1.226,1.227,1.194,1.205,1.212,1.207,1.207,1.310,1.253,1.555,1.189
123253,34.0679,0.000,1.225,1.227,1.196,1.205,1.212,1.207,1.208,1.252,1.227,1.546,1.188
123254,34.0745,0.000,1.223,1.226,1.198,1.206,1.212,1.208,1.210,1.218,1.206,1.565,1.187
123255,34.0811,0.000,1.220,1.224,1.201,1.206,1.211,1.208,1.210,1.206,1.200,1.599,1.186
123256,34.0876,0.000,1.218,1.222,1.202,1.206,1.211,1.208,1.210,1.180,1.200,1.617,1.186
123257,34.0955,0.000,1.217,1.220,1.203,1.205,1.210,1.207,1.210,1.126,1.200,1.626,1.185
123258,34.1018,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.092,1.208,1.641,1.185
123259,34.1084,0.000,1.216,1.218,1.205,1.205,1.209,1.207,1.209,1.083,1.211,1.661,1.184
123260,34.1150,0.000,1.215,1.216,1.206,1.205,1.209,1.206,1.209,1.068,1.218,1.667,1.184
123261,34.1216,0.000,1.214,1.215,1.207,1.205,1.208,1.206,1.209,1.041,1.221,1.666,1.184
123262,34.1282,0.000,1.214,1.215,1.207,1.205,1.208,1.206,1.209,1.016,1.226,1.663,1.184
123263,34.1348,0.000,1.214,1.214,1.207,1.205,1.208,1.206,1.210,1.007,1.230,1.664,1.183
123264,34.1414,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.210,1.003,1.221,1.666,1.184
123265,34.1482,0.000,1.212,1.213,1.209,1.205,1.208,1.206,1.210,1.001,1.221,1.659,1.184
123266,34.1548,0.000,1.212,1.213,1.208,1.205,1.208,1.207,1.210,0.992,1.214,1.650,1.184
123267,34.1614,0.000,1.212,1.213,1.208,1.205,1.208,1.207,1.210,0.988,1.208,1.655,1.183
123268,34.1680,0.000,1.212,1.213,1.209,1.206,1.208,1.207,1.210,0.994,1.208,1.662,1.183
123269,34.1746,0.000,1.212,1.213,1.209,1.206,1.208,1.207,1.210,1.003,1.206,1.663,1.183
123270,34.1812,0.000,1.212,1.213,1.209,1.206,1.209,1.207,1.210,0.997,1.207,1.671,1.182
123271,34.1877,0.000,1.213,1.213,1.209,1.206,1.209,1.207,1.211,0.994,1.205,1.687,1.182
123272,34.1943,0.000,1.212,1.213,1.209,1.206,1.208,1.207,1.211,0.992,1.202,1.704,1.183
123273,34.2009,0.000,1.211,1.213,1.210,1.206,1.209,1.207,1.211,0.994,1.201,1.723,1.182
123274,34.2087,0.000,1.211,1.213,1.210,1.206,1.209,1.207,1.211,0.988,1.205,1.742,1.182
123275,34.2151,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.211,0.970,1.202,1.768,1.182
123276,34.2217,0.000,1.211,1.212,1.210,1.206,1.208,1.207,1.211,0.961,1.197,1.803,1.181
123277,34.2283,0.000,1.210,1.211,1.211,1.207,1.208,1.207,1.211,0.947,1.194,1.830,1.181
123278,34.2349,0.000,1.209,1.210,1.212,1.207,1.208,1.207,1.211,0.924,1.194,1.860,1.179
123279,34.2415,0.000,1.208,1.209,1.214,1.207,1.208,1.207,1.211,0.906,1.192,1.884,1.179
123280,34.2480,0.000,1.206,1.208,1.215,1.207,1.207,1.208,1.211,0.892,1.194,1.900,1.179
123281,34.2546,0.000,1.204,1.207,1.217,1.207,1.208,1.207,1.212,0.875,1.186,1.909,1.179
123282,34.2612,0.000,1.203,1.206,1.218,1.207,1.207,1.208,1.212,0.857,1.183,1.910,1.178
123283,34.2678,0.000,1.202,1.205,1.219,1.207,1.207,1.208,1.212,0.836,1.181,1.907,1.178
123284,34.2744,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.212,0.814,1.181,1.905,1.179
123285,34.2810,0.000,1.200,1.205,1.221,1.206,1.207,1.208,1.213,0.787,1.177,1.906,1.179
123286,34.2876,0.000,1.197,1.204,1.224,1.206,1.206,1.208,1.212,0.760,1.175,1.900,1.178
123287,34.2942,0.000,1.195,1.203,1.225,1.205,1.205,1.208,1.213,0.728,1.171,1.892,1.178
123288,34.3008,0.000,1.192,1.202,1.228,1.205,1.205,1.208,1.213,0.692,1.159,1.879,1.178
123289,34.3074,0.000,1.189,1.200,1.231,1.205,1.205,1.208,1.213,0.663,1.145,1.851,1.178
123290,34.3152,0.000,1.185,1.197,1.235,1.205,1.204,1.208,1.214,0.620,1.139,1.812,1.179
123291,34.3215,0.000,1.181,1.193,1.238,1.205,1.203,1.208,1.214,0.588,1.145,1.763,1.179
123292,34.3281,0.000,1.178,1.189,1.241,1.205,1.202,1.208,1.214,0.544,1.159,1.720,1.179
123293,34.3347,0.000,1.175,1.184,1.244,1.205,1.201,1.207,1.214,0.498,1.171,1.682,1.179
123294,34.3416,0.000,1.172,1.179,1.246,1.206,1.200,1.207,1.214,0.459,1.191,1.650,1.180
123295,34.3481,0.000,1.171,1.174,1.247,1.207,1.200,1.207,1.214,0.444,1.214,1.598,1.181
123296,34.3547,0.000,1.171,1.170,1.246,1.207,1.199,1.205,1.214,0.393,1.234,1.532,1.181
123297,34.3613,0.000,1.173,1.168,1.244,1.207,1.198,1.205,1.214,0.366,1.251,1.507,1.181
123298,34.3679,0.000,1.175,1.168,1.243,1.207,1.198,1.205,1.214,0.372,1.251,1.509,1.182
123299,34.3745,0.000,1.177,1.169,1.240,1.207,1.198,1.205,1.214,0.379,1.244,1.510,1.182
123300,34.3811,0.000,1.180,1.174,1.237,1.207,1.200,1.205,1.214,0.390,1.232,1.523,1.182
123301,34.3877,0.000,1.182,1.178,1.236,1.206,1.200,1.205,1.213,0.420,1.214,1.563,1.182
123302,34.3943,0.000,1.184,1.184,1.234,1.206,1.201,1.206,1.213,0.452,1.197,1.591,1.182
123303,34.4045,0.000,1.187,1.190,1.233,1.206,1.202,1.206,1.213,0.494,1.167,1.622,1.182
123304,34.4097,0.000,1.188,1.195,1.231,1.205,1.203,1.207,1.213,0.517,1.148,1.639,1.183
123305,34.4148,0.000,1.188,1.198,1.230,1.205,1.204,1.208,1.213,0.537,1.135,1.649,1.182
123306,34.4226,0.000,1.175,1.188,1.238,1.205,1.204,1.208,1.212,2.392,0.833,2.415,1.198
123307,34.4280,0.000,1.149,1.164,1.252,1.206,1.201,1.208,1.214,2.415,0.758,2.415,1.242
123308,34.4343,0.000,1.162,1.188,1.227,1.205,1.196,1.206,1.219,1.322,1.092,2.394,1.296
123309,34.4409,0.000,1.192,1.243,1.183,1.204,1.192,1.203,1.224,0.143,1.445,2.324,1.368
123310,34.4475,0.000,1.167,1.215,1.187,1.205,1.191,1.203,1.226,2.355,1.186,2.127,1.447
123311,34.4541,0.000,1.174,1.213,1.164,1.207,1.189,1.201,1.228,0.849,1.368,2.227,1.512
123312,34.4607,0.000,1.176,1.211,1.154,1.207,1.190,1.199,1.225,1.517,1.305,1.780,1.546
123313,34.4673,0.000,1.192,1.211,1.141,1.207,1.187,1.197,1.225,1.164,1.121,1.865,1.539
123314,34.4739,0.000,1.193,1.207,1.139,1.205,1.188,1.195,1.222,1.315,1.035,1.650,1.537
123315,34.4805,0.000,1.193,1.208,1.143,1.203,1.187,1.194,1.219,1.259,0.916,1.628,1.524
123316,34.4871,0.000,1.188,1.215,1.149,1.200,1.186,1.193,1.217,1.221,0.923,1.628,1.520
123317,34.4937,0.000,1.183,1.220,1.155,1.198,1.185,1.192,1.214,1.221,0.873,1.621,1.518
123318,34.5002,0.000,1.178,1.228,1.161,1.195,1.185,1.192,1.213,1.206,0.960,1.661,1.517
123319,34.5068,0.000,1.172,1.236,1.167,1.194,1.186,1.192,1.212,1.207,1.081,1.660,1.516
123320,34.5134,0.000,1.167,1.245,1.172,1.192,1.187,1.193,1.211,1.180,1.205,1.696,1.516
123321,34.5200,0.000,1.162,1.253,1.178,1.191,1.188,1.194,1.210,1.145,1.289,1.701,1.516
123322,34.5281,0.000,1.156,1.262,1.185,1.190,1.190,1.195,1.210,1.110,1.339,1.714,1.512
123323,34.5344,0.000,1.151,1.267,1.192,1.189,1.190,1.197,1.210,1.089,1.351,1.714,1.508
123324,34.5410,0.000,1.146,1.270,1.197,1.188,1.191,1.198,1.210,1.079,1.345,1.710,1.504
123325,34.5476,0.000,1.142,1.271,1.202,1.188,1.192,1.198,1.210,1.093,1.337,1.709,1.498
123326,34.5542,0.000,1.139,1.270,1.207,1.188,1.192,1.199,1.210,1.119,1.339,1.714,1.494
123327,34.5608,0.000,1.138,1.267,1.210,1.189,1.193,1.200,1.210,1.152,1.328,1.709,1.489
123328,34.5674,0.000,1.137,1.263,1.210,1.190,1.194,1.200,1.210,1.181,1.314,1.696,1.484
123329,34.5740,0.000,1.138,1.258,1.210,1.191,1.195,1.200,1.210,1.197,1.282,1.690,1.480
123330,34.5806,0.000,1.139,1.253,1.210,1.192,1.195,1.201,1.211,1.202,1.236,1.687,1.476
123331,34.5872,0.000,1.141,1.248,1.208,1.193,1.196,1.201,1.211,1.205,1.205,1.688,1.473
123332,34.5938,0.000,1.142,1.244,1.208,1.194,1.196,1.201,1.210,1.202,1.173,1.690,1.470
123333,34.6003,0.000,1.141,1.241,1.209,1.194,1.197,1.201,1.210,1.205,1.156,1.687,1.467
123334,34.6069,0.000,1.141,1.238,1.210,1.194,1.197,1.201,1.210,1.211,1.158,1.687,1.464
123335,34.6135,0.000,1.139,1.236,1.212,1.194,1.197,1.201,1.210,1.224,1.168,1.683,1.463
123336,34.6201,0.000,1.137,1.234,1.215,1.195,1.198,1.201,1.210,1.240,1.180,1.683,1.460
123337,34.6267,0.000,1.135,1.232,1.217,1.195,1.198,1.201,1.210,1.252,1.177,1.674,1.456
123338,34.6333,0.000,1.133,1.230,1.220,1.196,1.200,1.202,1.211,1.269,1.173,1.671,1.455
123339,34.6411,0.000,1.130,1.228,1.223,1.197,1.201,1.204,1.211,1.284,1.164,1.700,1.454
123340,34.6475,0.000,1.123,1.225,1.228,1.198,1.202,1.205,1.212,1.267,1.175,1.726,1.455
123341,34.6541,0.000,1.114,1.219,1.236,1.200,1.204,1.206,1.211,1.234,1.197,1.730,1.459
123342,34.6606,0.000,1.103,1.211,1.246,1.201,1.207,1.208,1.210,1.225,1.224,1.726,1.463
123343,34.6672,0.000,1.090,1.202,1.257,1.201,1.210,1.209,1.209,1.191,1.221,1.730,1.465
123344,34.6738,0.000,1.077,1.192,1.269,1.202,1.212,1.211,1.208,1.171,1.210,1.709,1.467
123345,34.6804,0.000,1.063,1.180,1.281,1.202,1.214,1.211,1.205,1.154,1.218,1.700,1.468
123346,34.6870,0.000,1.049,1.169,1.293,1.203,1.216,1.213,1.204,1.154,1.232,1.700,1.469
123347,34.6936,0.000,1.036,1.156,1.306,1.204,1.218,1.213,1.202,1.143,1.237,1.704,1.470
123348,34.7002,0.000,1.023,1.144,1.317,1.205,1.220,1.214,1.200,1.145,1.248,1.706,1.471
123349,34.7068,0.000,1.010,1.132,1.329,1.205,1.221,1.215,1.199,1.139,1.244,1.709,1.471
123350,34.7134,0.000,0.998,1.119,1.340,1.207,1.223,1.215,1.197,1.129,1.240,1.709,1.471
123351,34.7200,0.000,0.987,1.106,1.349,1.208,1.224,1.216,1.196,1.116,1.234,1.709,1.471
123352,34.7266,0.000,0.977,1.094,1.359,1.209,1.225,1.217,1.194,1.102,1.234,1.716,1.470
123353,34.7332,0.000,0.967,1.082,1.369,1.210,1.227,1.217,1.193,1.098,1.232,1.714,1.468
123354,34.7400,0.000,0.958,1.071,1.377,1.211,1.228,1.218,1.192,1.079,1.214,1.720,1.467
123355,34.7478,0.000,0.949,1.059,1.386,1.212,1.229,1.218,1.191,1.093,1.217,1.714,1.463
123356,34.7542,0.000,0.941,1.049,1.394,1.213,1.230,1.219,1.190,1.089,1.208,1.714,1.458
123357,34.7607,0.000,0.934,1.040,1.403,1.214,1.230,1.220,1.190,1.103,1.221,1.709,1.453
123358,34.7673,0.000,0.926,1.031,1.411,1.215,1.230,1.221,1.190,1.126,1.214,1.705,1.448
123359,34.7739,0.000,0.919,1.022,1.420,1.215,1.231,1.221,1.189,1.164,1.214,1.698,1.442
123360,34.7805,0.000,0.911,1.013,1.427,1.216,1.230,1.222,1.188,1.192,1.221,1.688,1.436
123361,34.7871,0.000,0.904,1.003,1.435,1.217,1.231,1.223,1.188,1.221,1.209,1.683,1.431
123362,34.7937,0.000,0.896,0.993,1.444,1.218,1.231,1.223,1.188,1.244,1.208,1.681,1.428
123363,34.8003,0.000,0.888,0.981,1.452,1.220,1.231,1.223,1.187,1.259,1.207,1.681,1.426
123364,34.8069,0.000,0.879,0.970,1.460,1.221,1.233,1.224,1.187,1.252,1.202,1.683,1.427
123365,34.8135,0.000,0.871,0.957,1.467,1.222,1.234,1.225,1.186,1.252,1.194,1.693,1.428
123366,34.8201,0.000,0.863,0.945,1.475,1.224,1.236,1.227,1.185,1.209,1.159,1.707,1.432
123367,34.8267,0.000,0.853,0.932,1.483,1.227,1.238,1.228,1.185,1.234,1.168,1.728,1.436
123368,34.8333,0.000,0.843,0.921,1.491,1.229,1.241,1.230,1.185,1.221,1.186,1.743,1.441
123369,34.8398,0.000,0.834,0.911,1.500,1.231,1.243,1.232,1.185,1.259,1.186,1.720,1.445
123370,34.8464,0.000,0.824,0.901,1.508,1.233,1.246,1.234,1.185,1.290,1.194,1.719,1.451
123371,34.8530,0.000,0.814,0.891,1.516,1.236,1.249,1.236,1.185,1.319,1.190,1.730,1.457
123372,34.8611,0.000,0.804,0.880,1.524,1.238,1.253,1.238,1.184,1.348,1.213,1.742,1.464
123373,34.8672,0.000,0.797,0.873,1.530,1.239,1.256,1.240,1.183,1.380,1.218,1.777,1.470
123374,34.8738,0.000,0.791,0.867,1.534,1.240,1.258,1.241,1.181,1.353,1.221,1.771,1.477
123375,34.8804,0.000,0.789,0.862,1.536,1.240,1.261,1.241,1.179,1.337,1.208,1.775,1.482
123376,34.8870,0.000,0.788,0.859,1.536,1.240,1.263,1.240,1.177,1.319,1.197,1.763,1.486
123377,34.8936,0.000,0.790,0.858,1.534,1.240,1.264,1.240,1.174,1.299,1.181,1.749,1.489
123378,34.9014,0.000,0.792,0.858,1.532,1.238,1.266,1.238,1.170,1.283,1.171,1.742,1.490
123379,34.9067,0.000,0.795,0.859,1.529,1.237,1.267,1.237,1.167,1.251,1.164,1.739,1.490
123380,34.9133,0.000,0.798,0.862,1.526,1.236,1.267,1.236,1.164,1.234,1.159,1.747,1.489
123381,34.9202,0.000,0.801,0.865,1.523,1.233,1.267,1.234,1.159,1.211,1.148,1.752,1.487
123382,34.9268,0.000,0.806,0.868,1.520,1.231,1.267,1.232,1.156,1.205,1.148,1.775,1.483
123383,34.9333,0.000,0.810,0.874,1.517,1.229,1.267,1.231,1.154,1.197,1.158,1.821,1.478
123384,34.9399,0.000,0.817,0.881,1.513,1.227,1.266,1.229,1.152,1.194,1.177,1.865,1.471
123385,34.9465,0.000,0.825,0.889,1.507,1.225,1.266,1.227,1.150,1.214,1.190,1.888,1.462
123386,34.9531,0.000,0.836,0.899,1.499,1.224,1.265,1.226,1.149,1.240,1.209,1.919,1.453
123387,34.9597,0.000,0.850,0.911,1.489,1.223,1.264,1.225,1.150,1.272,1.208,1.947,1.441
123388,34.9675,0.000,0.869,0.926,1.473,1.221,1.263,1.224,1.152,1.267,1.229,1.995,1.426
123389,34.9739,0.000,0.888,0.942,1.459,1.221,1.262,1.224,1.154,1.326,1.248,2.022,1.413
123390,34.9805,0.000,0.909,0.960,1.443,1.220,1.260,1.223,1.156,1.320,1.248,2.087,1.398
123391,34.9871,0.000,0.934,0.980,1.423,1.220,1.258,1.223,1.160,1.353,1.261,2.135,1.381
123392,34.9937,0.000,0.962,1.001,1.401,1.219,1.256,1.221,1.164,1.356,1.248,2.181,1.362
123393,35.0002,0.000,0.994,1.027,1.376,1.218,1.252,1.220,1.169,1.359,1.252,2.192,1.342
123394,35.0068,0.000,1.029,1.054,1.348,1.218,1.248,1.219,1.175,1.357,1.205,2.196,1.320
123395,35.0134,0.000,1.066,1.087,1.319,1.217,1.244,1.218,1.181,1.342,1.218,2.177,1.295
123396,35.0200,0.000,1.105,1.121,1.289,1.216,1.239,1.218,1.189,1.353,1.206,2.125,1.270
123397,35.0266,0.000,1.145,1.158,1.258,1.215,1.234,1.217,1.197,1.320,1.240,2.036,1.245
123398,35.0332,0.000,1.182,1.194,1.228,1.214,1.230,1.217,1.205,1.277,1.240,1.890,1.221
123399,35.0398,0.000,1.215,1.227,1.202,1.214,1.226,1.217,1.211,1.108,1.261,1.876,1.201
123400,35.0464,0.000,1.234,1.245,1.188,1.212,1.223,1.215,1.214,1.510,1.115,2.092,1.188
123401,35.0530,0.000,1.236,1.245,1.188,1.208,1.218,1.212,1.211,1.510,1.013,2.151,1.182
123402,35.0596,0.000,1.240,1.248,1.184,1.207,1.217,1.210,1.210,1.372,0.965,2.253,1.181
123403,35.0662,0.000,1.243,1.248,1.181,1.205,1.215,1.208,1.208,1.397,1.173,2.270,1.179
123404,35.0728,0.000,1.243,1.242,1.181,1.204,1.213,1.205,1.205,1.483,1.242,2.173,1.182
123405,35.0806,0.000,1.240,1.235,1.182,1.202,1.211,1.203,1.203,1.575,1.332,1.941,1.186
123406,35.0869,0.000,1.238,1.231,1.182,1.202,1.210,1.202,1.202,1.558,1.339,1.819,1.188
123407,35.0935,0.000,1.240,1.231,1.182,1.202,1.210,1.202,1.202,1.507,1.362,1.733,1.188
123408,35.1001,0.000,1.240,1.231,1.181,1.202,1.210,1.202,1.203,1.441,1.361,1.678,1.188
123409,35.1067,0.000,1.237,1.231,1.184,1.203,1.210,1.203,1.204,1.421,1.353,1.662,1.188
123410,35.1133,0.000,1.234,1.229,1.187,1.204,1.211,1.204,1.205,1.407,1.322,1.641,1.188
123411,35.1199,0.000,1.230,1.228,1.191,1.205,1.212,1.205,1.206,1.369,1.296,1.596,1.188
123412,35.1265,0.000,1.228,1.227,1.192,1.205,1.212,1.206,1.208,1.305,1.270,1.574,1.187
123413,35.1331,0.000,1.226,1.227,1.195,1.205,1.212,1.207,1.208,1.249,1.247,1.574,1.187
123414,35.1396,0.000,1.224,1.225,1.197,1.206,1.212,1.207,1.209,1.224,1.234,1.599,1.187
123415,35.1465,0.000,1.221,1.223,1.200,1.206,1.211,1.207,1.209,1.208,1.224,1.606,1.186
123416,35.1531,0.000,1.219,1.221,1.201,1.206,1.211,1.207,1.210,1.159,1.221,1.612,1.186
123417,35.1597,0.000,1.219,1.220,1.202,1.205,1.210,1.207,1.209,1.116,1.221,1.618,1.184
123418,35.1663,0.000,1.218,1.219,1.202,1.205,1.210,1.207,1.209,1.095,1.224,1.639,1.185
123419,35.1729,0.000,1.216,1.217,1.204,1.205,1.210,1.206,1.209,1.079,1.229,1.661,1.184
123420,35.1807,0.000,1.215,1.215,1.206,1.205,1.208,1.206,1.209,1.046,1.228,1.671,1.184
123421,35.1870,0.000,1.214,1.214,1.207,1.205,1.208,1.206,1.210,1.008,1.221,1.682,1.184
123422,35.1936,0.000,1.213,1.214,1.208,1.205,1.208,1.207,1.210,0.982,1.221,1.694,1.182
123423,35.2002,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.210,0.970,1.213,1.701,1.182
123424,35.2068,0.000,1.210,1.212,1.211,1.205,1.208,1.207,1.210,0.961,1.208,1.693,1.182
123425,35.2134,0.000,1.209,1.211,1.211,1.205,1.208,1.207,1.210,0.950,1.208,1.683,1.182
123426,35.2200,0.000,1.209,1.211,1.211,1.205,1.208,1.207,1.210,0.944,1.202,1.674,1.183
123427,35.2266,0.000,1.210,1.211,1.211,1.205,1.208,1.207,1.210,0.948,1.205,1.677,1.183
123428,35.2332,0.000,1.209,1.211,1.211,1.205,1.208,1.207,1.210,0.957,1.201,1.683,1.183
123429,35.2397,0.000,1.210,1.211,1.211,1.205,1.208,1.207,1.210,0.955,1.200,1.688,1.182
123430,35.2463,0.000,1.210,1.212,1.211,1.205,1.208,1.207,1.211,0.954,1.200,1.699,1.182
123431,35.2529,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.211,0.954,1.194,1.710,1.182
123432,35.2595,0.000,1.209,1.212,1.212,1.206,1.208,1.207,1.211,0.954,1.186,1.725,1.182
123433,35.2661,0.000,1.209,1.212,1.212,1.206,1.208,1.207,1.211,0.954,1.183,1.739,1.181
123434,35.2727,0.000,1.208,1.212,1.213,1.206,1.208,1.207,1.211,0.942,1.177,1.752,1.181
123435,35.2793,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.211,0.932,1.180,1.785,1.181
123436,35.2859,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.211,0.912,1.175,1.812,1.180
123437,35.2939,0.000,1.206,1.210,1.215,1.206,1.208,1.207,1.211,0.900,1.171,1.838,1.180
123438,35.3003,0.000,1.205,1.209,1.215,1.206,1.208,1.208,1.211,0.884,1.168,1.844,1.180
123439,35.3069,0.000,1.204,1.208,1.217,1.206,1.208,1.208,1.211,0.862,1.169,1.852,1.179
123440,35.3135,0.000,1.202,1.207,1.218,1.206,1.207,1.208,1.212,0.846,1.164,1.856,1.179
123441,35.3201,0.000,1.201,1.205,1.219,1.206,1.207,1.207,1.212,0.826,1.158,1.856,1.179
123442,35.3267,0.000,1.200,1.205,1.220,1.207,1.207,1.208,1.212,0.808,1.158,1.852,1.179
123443,35.3333,0.000,1.200,1.205,1.221,1.206,1.206,1.207,1.212,0.782,1.154,1.852,1.179
123444,35.3398,0.000,1.198,1.204,1.223,1.205,1.206,1.207,1.212,0.765,1.154,1.849,1.179
123445,35.3464,0.000,1.196,1.204,1.224,1.205,1.205,1.207,1.212,0.745,1.158,1.855,1.178
123446,35.3530,0.000,1.194,1.202,1.226,1.205,1.205,1.207,1.213,0.722,1.148,1.850,1.179
123447,35.3596,0.000,1.192,1.201,1.228,1.205,1.205,1.208,1.213,0.690,1.145,1.844,1.179
123448,35.3662,0.000,1.189,1.200,1.231,1.205,1.205,1.208,1.213,0.660,1.136,1.838,1.179
123449,35.3728,0.000,1.187,1.197,1.234,1.205,1.204,1.208,1.214,0.640,1.135,1.814,1.179
123450,35.3794,0.000,1.184,1.194,1.236,1.205,1.204,1.208,1.214,0.610,1.145,1.790,1.179
123451,35.3860,0.000,1.181,1.191,1.239,1.206,1.203,1.208,1.214,0.582,1.154,1.747,1.179
123452,35.3926,0.000,1.178,1.186,1.240,1.206,1.202,1.208,1.214,0.548,1.159,1.709,1.179
123453,35.4080,0.000,1.175,1.177,1.243,1.207,1.201,1.207,1.215,0.479,1.209,1.612,1.181
123454,35.4133,0.000,1.175,1.173,1.243,1.207,1.200,1.206,1.215,0.451,1.227,1.573,1.181
123455,35.4187,0.000,1.176,1.172,1.242,1.207,1.200,1.206,1.215,0.426,1.244,1.542,1.181
123456,35.4238,0.000,1.177,1.171,1.241,1.207,1.200,1.205,1.214,0.420,1.251,1.532,1.181
123457,35.4290,0.000,1.178,1.171,1.240,1.207,1.200,1.205,1.214,0.426,1.259,1.531,1.182
