Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
151558,71.8118,0.000,1.115,1.164,1.263,1.211,1.214,1.204,1.203,1.181,1.156,1.693,1.339
151559,71.8184,0.000,1.114,1.163,1.263,1.211,1.214,1.204,1.203,1.181,1.159,1.693,1.340
151560,71.8250,0.000,1.113,1.163,1.264,1.211,1.214,1.204,1.203,1.180,1.159,1.693,1.342
151561,71.8315,0.000,1.112,1.162,1.264,1.211,1.214,1.204,1.203,1.180,1.159,1.693,1.342
151562,71.8381,0.000,1.112,1.162,1.265,1.211,1.214,1.204,1.203,1.175,1.159,1.693,1.345
151563,71.8447,0.000,1.110,1.161,1.265,1.211,1.214,1.204,1.203,1.177,1.164,1.693,1.346
151564,71.8513,0.000,1.110,1.161,1.266,1.211,1.214,1.204,1.202,1.173,1.158,1.696,1.346
151565,71.8579,0.000,1.109,1.161,1.266,1.211,1.214,1.204,1.203,1.173,1.162,1.696,1.348
151566,71.8645,0.000,1.108,1.160,1.267,1.211,1.214,1.204,1.203,1.175,1.164,1.696,1.349
151567,71.8711,0.000,1.106,1.159,1.267,1.211,1.214,1.204,1.203,1.173,1.164,1.697,1.351
151568,71.8777,0.000,1.106,1.159,1.268,1.211,1.214,1.204,1.203,1.175,1.167,1.696,1.352
151569,71.8843,0.000,1.105,1.158,1.269,1.211,1.214,1.205,1.202,1.173,1.165,1.696,1.353
151570,71.8909,0.000,1.103,1.158,1.270,1.211,1.214,1.204,1.202,1.175,1.169,1.693,1.353
151571,71.8999,0.000,1.103,1.158,1.270,1.211,1.214,1.205,1.202,1.175,1.175,1.697,1.355
151572,71.9053,0.000,1.102,1.156,1.271,1.211,1.214,1.204,1.202,1.177,1.173,1.699,1.356
151573,71.9119,0.000,1.101,1.156,1.271,1.211,1.214,1.205,1.202,1.183,1.175,1.697,1.357
151574,71.9185,0.000,1.100,1.155,1.272,1.211,1.214,1.205,1.202,1.183,1.173,1.696,1.357
151575,71.9250,0.000,1.099,1.155,1.273,1.211,1.214,1.205,1.202,1.181,1.173,1.698,1.358
151576,71.9316,0.000,1.099,1.154,1.273,1.211,1.214,1.205,1.202,1.181,1.173,1.697,1.358
151577,71.9382,0.000,1.099,1.153,1.273,1.211,1.214,1.205,1.202,1.181,1.167,1.693,1.359
151578,71.9448,0.000,1.098,1.152,1.273,1.211,1.214,1.205,1.203,1.180,1.172,1.696,1.359
151579,71.9514,0.000,1.098,1.152,1.274,1.211,1.214,1.205,1.203,1.180,1.173,1.696,1.360
151580,71.9580,0.000,1.098,1.151,1.274,1.211,1.214,1.205,1.203,1.180,1.171,1.697,1.359
151581,71.9646,0.000,1.097,1.151,1.274,1.211,1.214,1.205,1.203,1.180,1.169,1.696,1.361
151582,71.9712,0.000,1.097,1.149,1.274,1.211,1.214,1.205,1.202,1.179,1.164,1.696,1.360
151583,71.9778,0.000,1.097,1.149,1.274,1.211,1.214,1.205,1.203,1.177,1.164,1.696,1.360
151584,71.9844,0.000,1.096,1.148,1.275,1.211,1.214,1.205,1.203,1.177,1.164,1.696,1.361
151585,71.9910,0.000,1.096,1.148,1.276,1.211,1.214,1.205,1.202,1.177,1.163,1.693,1.361
151586,71.9978,0.000,1.096,1.148,1.276,1.211,1.214,1.205,1.203,1.177,1.167,1.696,1.361
151587,72.0056,0.000,1.095,1.147,1.276,1.211,1.214,1.205,1.202,1.175,1.164,1.696,1.361
151588,72.0120,0.000,1.095,1.146,1.276,1.211,1.214,1.205,1.202,1.175,1.164,1.693,1.361
151589,72.0186,0.000,1.094,1.146,1.277,1.211,1.214,1.205,1.202,1.171,1.167,1.696,1.361
151590,72.0251,0.000,1.093,1.145,1.277,1.211,1.214,1.205,1.202,1.175,1.169,1.697,1.362
151591,72.0317,0.000,1.093,1.145,1.277,1.211,1.214,1.205,1.202,1.173,1.167,1.693,1.361
151592,72.0383,0.000,1.093,1.145,1.278,1.212,1.215,1.205,1.202,1.173,1.169,1.701,1.361
151593,72.0449,0.000,1.092,1.144,1.279,1.211,1.215,1.205,1.202,1.175,1.171,1.697,1.361
151594,72.0515,0.000,1.092,1.144,1.279,1.211,1.215,1.205,1.202,1.172,1.169,1.696,1.361
151595,72.0581,0.000,1.092,1.144,1.279,1.211,1.215,1.206,1.202,1.171,1.168,1.693,1.361
151596,72.0647,0.000,1.092,1.143,1.279,1.211,1.215,1.206,1.202,1.169,1.168,1.693,1.361
151597,72.0713,0.000,1.091,1.143,1.280,1.211,1.215,1.205,1.202,1.171,1.167,1.693,1.360
151598,72.0779,0.000,1.091,1.142,1.280,1.211,1.215,1.206,1.202,1.171,1.171,1.693,1.360
151599,72.0845,0.000,1.090,1.142,1.280,1.211,1.215,1.205,1.202,1.171,1.171,1.693,1.360
151600,72.0911,0.000,1.090,1.142,1.281,1.211,1.215,1.206,1.202,1.171,1.173,1.693,1.360
151601,72.0977,0.000,1.090,1.142,1.281,1.212,1.215,1.206,1.202,1.170,1.173,1.693,1.359
151602,72.1042,0.000,1.089,1.141,1.281,1.211,1.215,1.206,1.202,1.169,1.173,1.693,1.361
151603,72.1111,0.000,1.089,1.141,1.282,1.212,1.215,1.206,1.202,1.168,1.175,1.696,1.361
151604,72.1189,0.000,1.088,1.141,1.282,1.212,1.215,1.206,1.202,1.167,1.177,1.698,1.361
151605,72.1252,0.000,1.088,1.139,1.282,1.212,1.215,1.207,1.202,1.170,1.180,1.698,1.362
151606,72.1318,0.000,1.087,1.139,1.282,1.212,1.215,1.207,1.202,1.167,1.177,1.698,1.362
151607,72.1384,0.000,1.087,1.139,1.283,1.213,1.215,1.207,1.202,1.167,1.177,1.698,1.361
151608,72.1450,0.000,1.087,1.138,1.283,1.212,1.215,1.207,1.202,1.164,1.175,1.693,1.361
151609,72.1516,0.000,1.087,1.138,1.283,1.213,1.215,1.207,1.202,1.167,1.173,1.696,1.361
151610,72.1582,0.000,1.087,1.138,1.283,1.213,1.215,1.207,1.202,1.167,1.173,1.696,1.360
151611,72.1648,0.000,1.087,1.137,1.283,1.213,1.215,1.207,1.202,1.168,1.177,1.699,1.360
151612,72.1714,0.000,1.087,1.137,1.283,1.212,1.216,1.207,1.202,1.168,1.173,1.697,1.360
151613,72.1780,0.000,1.087,1.137,1.283,1.213,1.215,1.207,1.202,1.171,1.177,1.697,1.360
151614,72.1846,0.000,1.087,1.136,1.283,1.213,1.215,1.207,1.202,1.170,1.177,1.697,1.360
151615,72.1912,0.000,1.087,1.136,1.283,1.213,1.215,1.207,1.202,1.169,1.171,1.696,1.359
151616,72.1978,0.000,1.087,1.136,1.283,1.212,1.215,1.206,1.202,1.168,1.173,1.693,1.359
151617,72.2043,0.000,1.087,1.136,1.283,1.212,1.215,1.207,1.202,1.170,1.172,1.693,1.358
151618,72.2109,0.000,1.087,1.136,1.283,1.212,1.215,1.207,1.202,1.168,1.171,1.693,1.358
151619,72.2175,0.000,1.087,1.136,1.283,1.212,1.215,1.207,1.202,1.169,1.171,1.693,1.358
151620,72.2253,0.000,1.087,1.136,1.283,1.212,1.215,1.207,1.202,1.167,1.172,1.696,1.358
151621,72.2317,0.000,1.087,1.136,1.283,1.212,1.215,1.207,1.202,1.167,1.177,1.696,1.359
151622,72.2385,0.000,1.086,1.136,1.283,1.212,1.215,1.207,1.202,1.167,1.177,1.698,1.359
151623,72.2451,0.000,1.086,1.136,1.284,1.212,1.215,1.207,1.202,1.167,1.177,1.699,1.359
151624,72.2517,0.000,1.086,1.135,1.284,1.212,1.215,1.207,1.202,1.164,1.179,1.697,1.360
151625,72.2583,0.000,1.086,1.135,1.284,1.212,1.215,1.207,1.202,1.167,1.181,1.696,1.360
151626,72.2649,0.000,1.086,1.135,1.284,1.212,1.215,1.207,1.202,1.168,1.181,1.697,1.359
151627,72.2715,0.000,1.086,1.135,1.284,1.212,1.215,1.207,1.202,1.169,1.181,1.697,1.359
151628,72.2781,0.000,1.086,1.135,1.284,1.213,1.215,1.207,1.202,1.169,1.177,1.697,1.359
151629,72.2847,0.000,1.086,1.135,1.284,1.213,1.215,1.207,1.203,1.173,1.181,1.698,1.359
151630,72.2913,0.000,1.086,1.135,1.285,1.213,1.215,1.207,1.203,1.172,1.177,1.693,1.358
151631,72.2979,0.000,1.086,1.135,1.284,1.213,1.215,1.207,1.203,1.177,1.180,1.696,1.358
151632,72.3044,0.000,1.086,1.135,1.284,1.213,1.215,1.207,1.203,1.173,1.180,1.693,1.358
151633,72.3110,0.000,1.086,1.134,1.285,1.213,1.215,1.207,1.203,1.175,1.177,1.693,1.358
151634,72.3176,0.000,1.086,1.134,1.284,1.213,1.215,1.207,1.204,1.177,1.177,1.693,1.358
151635,72.3242,0.000,1.086,1.134,1.284,1.213,1.215,1.207,1.204,1.177,1.177,1.693,1.358
151636,72.3308,0.000,1.086,1.133,1.284,1.213,1.215,1.208,1.204,1.177,1.177,1.693,1.358
151637,72.3386,0.000,1.086,1.133,1.284,1.213,1.215,1.208,1.204,1.177,1.175,1.693,1.358
151638,72.3450,0.000,1.086,1.133,1.284,1.213,1.215,1.208,1.204,1.180,1.175,1.693,1.358
151639,72.3516,0.000,1.086,1.132,1.284,1.214,1.215,1.208,1.204,1.180,1.175,1.696,1.358
151640,72.3582,0.000,1.086,1.132,1.284,1.214,1.216,1.208,1.204,1.177,1.177,1.698,1.357
151641,72.3650,0.000,1.086,1.132,1.284,1.214,1.215,1.208,1.204,1.177,1.177,1.696,1.358
151642,72.3716,0.000,1.086,1.132,1.284,1.214,1.216,1.208,1.204,1.177,1.177,1.696,1.356
151643,72.3782,0.000,1.087,1.131,1.284,1.214,1.217,1.208,1.205,1.177,1.175,1.696,1.356
151644,72.3848,0.000,1.087,1.131,1.284,1.214,1.217,1.209,1.205,1.177,1.175,1.699,1.356
151645,72.3914,0.000,1.087,1.131,1.284,1.214,1.217,1.209,1.205,1.175,1.177,1.696,1.356
151646,72.3979,0.000,1.087,1.131,1.284,1.215,1.217,1.209,1.205,1.172,1.175,1.697,1.355
151647,72.4080,0.000,1.087,1.130,1.284,1.215,1.217,1.209,1.205,1.174,1.177,1.697,1.355
151648,72.4133,0.000,1.087,1.130,1.284,1.215,1.217,1.209,1.205,1.172,1.175,1.693,1.355
151649,72.4185,0.000,1.087,1.130,1.284,1.215,1.217,1.209,1.205,1.171,1.175,1.693,1.353
151650,72.4243,0.000,1.087,1.129,1.284,1.215,1.217,1.209,1.205,1.174,1.177,1.693,1.355
151651,72.4309,0.000,1.087,1.129,1.284,1.215,1.217,1.209,1.205,1.171,1.171,1.693,1.354
151652,72.4390,0.000,1.087,1.129,1.284,1.215,1.217,1.210,1.205,1.174,1.175,1.693,1.353
151653,72.4451,0.000,1.087,1.128,1.284,1.215,1.218,1.209,1.205,1.169,1.174,1.693,1.353
151654,72.4519,0.000,1.087,1.128,1.284,1.215,1.218,1.210,1.205,1.169,1.172,1.693,1.353
151655,72.4585,0.000,1.086,1.128,1.284,1.215,1.218,1.210,1.205,1.167,1.175,1.693,1.354
151656,72.4651,0.000,1.086,1.127,1.285,1.215,1.218,1.210,1.205,1.167,1.175,1.693,1.353
151657,72.4717,0.000,1.086,1.127,1.285,1.215,1.218,1.210,1.205,1.164,1.177,1.696,1.354
151658,72.4783,0.000,1.086,1.126,1.285,1.215,1.218,1.210,1.205,1.167,1.175,1.693,1.353
151659,72.4849,0.000,1.086,1.126,1.286,1.216,1.218,1.210,1.205,1.164,1.181,1.697,1.355
151660,72.4915,0.000,1.085,1.126,1.286,1.215,1.218,1.210,1.205,1.164,1.175,1.696,1.355
151661,72.4980,0.000,1.085,1.125,1.286,1.216,1.218,1.210,1.205,1.164,1.177,1.696,1.355
151662,72.5046,0.000,1.085,1.125,1.286,1.216,1.218,1.210,1.205,1.164,1.177,1.696,1.354
151663,72.5112,0.000,1.085,1.125,1.286,1.216,1.218,1.210,1.205,1.164,1.175,1.697,1.355
151664,72.5178,0.000,1.085,1.125,1.286,1.216,1.218,1.210,1.205,1.167,1.177,1.696,1.355
151665,72.5244,0.000,1.085,1.124,1.287,1.216,1.218,1.210,1.205,1.167,1.173,1.693,1.355
151666,72.5310,0.000,1.084,1.124,1.286,1.216,1.218,1.210,1.205,1.168,1.177,1.693,1.355
151667,72.5376,0.000,1.084,1.124,1.287,1.216,1.218,1.210,1.205,1.168,1.175,1.693,1.355
151668,72.5442,0.000,1.084,1.123,1.287,1.216,1.218,1.210,1.205,1.168,1.177,1.696,1.355
151669,72.5520,0.000,1.083,1.123,1.287,1.216,1.218,1.210,1.205,1.171,1.177,1.696,1.355
151670,72.5583,0.000,1.083,1.123,1.287,1.216,1.218,1.210,1.205,1.170,1.175,1.693,1.355
151671,72.5649,0.000,1.083,1.123,1.287,1.216,1.218,1.210,1.205,1.169,1.177,1.696,1.356
151672,72.5715,0.000,1.083,1.122,1.288,1.216,1.218,1.210,1.205,1.169,1.177,1.696,1.356
151673,72.5784,0.000,1.083,1.122,1.288,1.216,1.218,1.210,1.205,1.169,1.177,1.696,1.356
151674,72.5850,0.000,1.082,1.122,1.288,1.216,1.218,1.210,1.205,1.167,1.177,1.696,1.356
151675,72.5916,0.000,1.082,1.122,1.289,1.216,1.218,1.210,1.205,1.169,1.177,1.696,1.356
151676,72.5981,0.000,1.082,1.122,1.289,1.216,1.218,1.210,1.205,1.171,1.177,1.696,1.356
151677,72.6047,0.000,1.082,1.122,1.289,1.216,1.218,1.210,1.205,1.168,1.175,1.697,1.356
151678,72.6113,0.000,1.082,1.122,1.289,1.216,1.218,1.210,1.205,1.171,1.175,1.693,1.357
151679,72.6179,0.000,1.082,1.122,1.289,1.216,1.218,1.210,1.205,1.169,1.180,1.696,1.356
151680,72.6245,0.000,1.082,1.121,1.288,1.216,1.218,1.210,1.205,1.168,1.177,1.693,1.356
151681,72.6311,0.000,1.082,1.121,1.289,1.216,1.218,1.210,1.205,1.171,1.177,1.696,1.356
151682,72.6377,0.000,1.082,1.121,1.288,1.216,1.218,1.210,1.205,1.167,1.175,1.693,1.357
151683,72.6443,0.000,1.082,1.121,1.289,1.216,1.218,1.210,1.205,1.167,1.177,1.693,1.356
151684,72.6514,0.000,1.082,1.121,1.289,1.216,1.218,1.210,1.205,1.167,1.177,1.696,1.355
151685,72.6592,0.000,1.081,1.119,1.289,1.216,1.218,1.210,1.205,1.165,1.175,1.693,1.357
151686,72.6646,0.000,1.081,1.119,1.289,1.217,1.219,1.210,1.205,1.168,1.177,1.693,1.356
151687,72.6709,0.000,1.081,1.119,1.289,1.216,1.218,1.210,1.205,1.164,1.173,1.696,1.357
151688,72.6775,0.000,1.081,1.119,1.289,1.217,1.219,1.210,1.205,1.167,1.173,1.696,1.356
151689,72.6841,0.000,1.081,1.119,1.289,1.216,1.219,1.210,1.205,1.164,1.177,1.697,1.356
151690,72.6907,0.000,1.081,1.119,1.289,1.217,1.219,1.210,1.205,1.164,1.177,1.697,1.356
151691,72.6973,0.000,1.081,1.118,1.289,1.217,1.219,1.210,1.205,1.167,1.175,1.696,1.357
151692,72.7039,0.000,1.081,1.118,1.289,1.217,1.219,1.210,1.205,1.165,1.175,1.697,1.356
151693,72.7104,0.000,1.080,1.118,1.289,1.217,1.219,1.210,1.205,1.165,1.172,1.693,1.356
151694,72.7170,0.000,1.080,1.118,1.289,1.217,1.219,1.210,1.205,1.167,1.172,1.693,1.356
151695,72.7236,0.000,1.080,1.118,1.289,1.217,1.219,1.210,1.205,1.164,1.173,1.693,1.356
151696,72.7302,0.000,1.080,1.118,1.290,1.217,1.218,1.210,1.205,1.167,1.175,1.693,1.357
151697,72.7368,0.000,1.080,1.118,1.290,1.217,1.219,1.210,1.205,1.169,1.175,1.696,1.357
151698,72.7437,0.000,1.080,1.118,1.290,1.217,1.219,1.210,1.205,1.167,1.177,1.693,1.357
151699,72.7502,0.000,1.080,1.118,1.290,1.216,1.219,1.210,1.205,1.164,1.175,1.697,1.357
151700,72.7568,0.000,1.080,1.118,1.290,1.216,1.218,1.210,1.204,1.168,1.177,1.693,1.356
151701,72.7634,0.000,1.080,1.118,1.290,1.217,1.219,1.210,1.205,1.167,1.177,1.693,1.357
151702,72.7742,0.000,1.079,1.118,1.291,1.217,1.219,1.210,1.205,1.169,1.180,1.696,1.356
151703,72.7793,0.000,1.079,1.118,1.291,1.216,1.219,1.210,1.204,1.171,1.175,1.693,1.358
151704,72.7844,0.000,1.079,1.117,1.291,1.217,1.219,1.210,1.205,1.167,1.180,1.693,1.356
151705,72.7908,0.000,1.079,1.117,1.291,1.217,1.219,1.210,1.205,1.167,1.181,1.696,1.356
151706,72.7974,0.000,1.079,1.117,1.291,1.217,1.219,1.210,1.205,1.167,1.181,1.697,1.357
151707,72.8040,0.000,1.079,1.117,1.290,1.217,1.219,1.210,1.205,1.164,1.179,1.693,1.357
151708,72.8105,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.204,1.164,1.175,1.693,1.357
151709,72.8171,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.205,1.164,1.175,1.693,1.358
151710,72.8237,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.205,1.164,1.177,1.693,1.358
151711,72.8303,0.000,1.079,1.116,1.290,1.217,1.219,1.210,1.205,1.167,1.177,1.693,1.358
151712,72.8369,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.205,1.167,1.177,1.693,1.358
151713,72.8435,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.204,1.170,1.181,1.699,1.358
151714,72.8501,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.205,1.168,1.177,1.696,1.359
151715,72.8569,0.000,1.079,1.115,1.291,1.217,1.219,1.210,1.205,1.167,1.175,1.693,1.358
151716,72.8635,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.205,1.167,1.177,1.696,1.358
151717,72.8701,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.204,1.168,1.177,1.697,1.358
151718,72.8809,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.204,1.167,1.175,1.696,1.359
151719,72.8862,0.000,1.079,1.115,1.291,1.217,1.219,1.210,1.204,1.164,1.175,1.700,1.358
151720,72.8926,0.000,1.079,1.115,1.291,1.217,1.219,1.210,1.204,1.167,1.175,1.697,1.359
151721,72.9001,0.000,1.079,1.115,1.291,1.217,1.219,1.210,1.204,1.164,1.175,1.696,1.358
151722,72.9058,0.000,1.079,1.115,1.291,1.217,1.219,1.210,1.204,1.164,1.175,1.696,1.358
151723,72.9124,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.204,1.167,1.181,1.696,1.359
151724,72.9189,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.204,1.164,1.175,1.696,1.359
151725,72.9255,0.000,1.079,1.116,1.291,1.217,1.219,1.210,1.204,1.164,1.177,1.693,1.358
151726,72.9321,0.000,1.079,1.115,1.291,1.216,1.219,1.210,1.204,1.164,1.177,1.696,1.358
151727,72.9387,0.000,1.079,1.116,1.291,1.216,1.219,1.210,1.204,1.164,1.178,1.697,1.358
151728,72.9453,0.000,1.079,1.116,1.291,1.216,1.219,1.210,1.204,1.167,1.177,1.693,1.358
151729,72.9519,0.000,1.079,1.116,1.290,1.216,1.218,1.210,1.204,1.164,1.177,1.693,1.359
151730,72.9585,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.164,1.177,1.693,1.358
151731,72.9651,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.164,1.175,1.693,1.358
151732,72.9719,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.164,1.177,1.693,1.358
151733,72.9785,0.000,1.078,1.116,1.292,1.216,1.218,1.210,1.204,1.164,1.181,1.696,1.358
151734,72.9851,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.167,1.181,1.697,1.358
151735,72.9929,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.167,1.177,1.693,1.358
151736,72.9993,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.167,1.180,1.693,1.358
151737,73.0059,0.000,1.079,1.116,1.290,1.216,1.218,1.210,1.204,1.165,1.181,1.694,1.358
151738,73.0125,0.000,1.079,1.116,1.290,1.216,1.219,1.210,1.204,1.164,1.181,1.696,1.359
151739,73.0190,0.000,1.079,1.116,1.290,1.216,1.218,1.210,1.204,1.167,1.180,1.696,1.358
151740,73.0256,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.167,1.179,1.696,1.358
151741,73.0322,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.204,1.172,1.181,1.697,1.358
151742,73.0388,0.000,1.079,1.116,1.290,1.216,1.218,1.210,1.205,1.167,1.180,1.696,1.358
151743,73.0454,0.000,1.079,1.116,1.290,1.216,1.218,1.210,1.204,1.168,1.177,1.700,1.359
151744,73.0520,0.000,1.079,1.116,1.290,1.216,1.218,1.210,1.205,1.168,1.180,1.696,1.359
151745,73.0586,0.000,1.079,1.116,1.291,1.216,1.218,1.210,1.205,1.167,1.175,1.696,1.359
151746,73.0652,0.000,1.079,1.115,1.290,1.216,1.219,1.210,1.205,1.168,1.177,1.693,1.359
151747,73.0718,0.000,1.079,1.116,1.291,1.217,1.218,1.210,1.205,1.167,1.177,1.693,1.359
151748,73.0784,0.000,1.079,1.116,1.291,1.217,1.218,1.210,1.205,1.167,1.179,1.696,1.359
151749,73.0850,0.000,1.079,1.116,1.291,1.217,1.218,1.210,1.205,1.170,1.181,1.697,1.359
151750,73.0916,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.205,1.171,1.181,1.698,1.359
151751,73.0994,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.205,1.170,1.180,1.696,1.359
151752,73.1057,0.000,1.079,1.115,1.290,1.217,1.218,1.210,1.205,1.170,1.179,1.697,1.359
151753,73.1123,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.205,1.171,1.177,1.696,1.359
151754,73.1191,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.205,1.167,1.177,1.696,1.359
151755,73.1257,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.205,1.171,1.177,1.693,1.359
151756,73.1323,0.000,1.079,1.115,1.290,1.217,1.219,1.210,1.205,1.167,1.179,1.696,1.358
151757,73.1389,0.000,1.079,1.115,1.290,1.217,1.219,1.211,1.205,1.167,1.175,1.697,1.359
151758,73.1455,0.000,1.079,1.115,1.290,1.217,1.219,1.211,1.205,1.167,1.177,1.693,1.359
151759,73.1521,0.000,1.079,1.115,1.290,1.217,1.219,1.211,1.205,1.168,1.181,1.693,1.359
151760,73.1587,0.000,1.079,1.115,1.290,1.217,1.220,1.211,1.205,1.167,1.179,1.693,1.358
151761,73.1653,0.000,1.079,1.115,1.290,1.217,1.219,1.211,1.205,1.168,1.179,1.693,1.359
151762,73.1719,0.000,1.079,1.115,1.290,1.217,1.219,1.211,1.205,1.167,1.177,1.693,1.359
151763,73.1785,0.000,1.079,1.115,1.291,1.217,1.219,1.211,1.205,1.167,1.177,1.693,1.358
151764,73.1851,0.000,1.079,1.115,1.290,1.217,1.220,1.211,1.205,1.170,1.181,1.697,1.358
151765,73.1917,0.000,1.079,1.115,1.290,1.217,1.219,1.211,1.205,1.171,1.181,1.696,1.358
151766,73.1982,0.000,1.079,1.115,1.290,1.217,1.220,1.211,1.205,1.164,1.180,1.693,1.358
151767,73.2048,0.000,1.079,1.115,1.290,1.217,1.219,1.211,1.205,1.167,1.177,1.693,1.358
151768,73.2126,0.000,1.079,1.115,1.290,1.217,1.220,1.211,1.205,1.167,1.175,1.693,1.358
151769,73.2190,0.000,1.079,1.114,1.290,1.217,1.220,1.211,1.205,1.164,1.180,1.696,1.358
151770,73.2256,0.000,1.079,1.114,1.290,1.217,1.220,1.211,1.205,1.164,1.175,1.693,1.359
151771,73.2322,0.000,1.079,1.114,1.290,1.217,1.220,1.210,1.205,1.168,1.181,1.697,1.358
151772,73.2388,0.000,1.079,1.114,1.290,1.217,1.220,1.211,1.205,1.167,1.177,1.693,1.358
151773,73.2454,0.000,1.079,1.113,1.290,1.217,1.220,1.210,1.205,1.164,1.175,1.696,1.358
151774,73.2520,0.000,1.079,1.113,1.290,1.217,1.220,1.211,1.205,1.167,1.175,1.693,1.359
151775,73.2588,0.000,1.079,1.114,1.290,1.218,1.220,1.211,1.205,1.167,1.175,1.693,1.358
151776,73.2654,0.000,1.079,1.113,1.290,1.218,1.220,1.211,1.205,1.164,1.177,1.697,1.359
151777,73.2720,0.000,1.079,1.113,1.290,1.217,1.220,1.211,1.205,1.164,1.175,1.693,1.359
151778,73.2786,0.000,1.079,1.113,1.291,1.217,1.220,1.211,1.205,1.167,1.177,1.696,1.358
151779,73.2852,0.000,1.079,1.113,1.291,1.218,1.220,1.211,1.205,1.165,1.175,1.693,1.358
151780,73.2917,0.000,1.079,1.113,1.291,1.217,1.220,1.211,1.205,1.167,1.177,1.696,1.358
151781,73.2983,0.000,1.078,1.113,1.291,1.217,1.220,1.211,1.205,1.167,1.177,1.693,1.358
151782,73.3049,0.000,1.078,1.113,1.291,1.217,1.220,1.210,1.205,1.170,1.181,1.696,1.359
151783,73.3115,0.000,1.078,1.113,1.291,1.217,1.220,1.211,1.205,1.167,1.177,1.696,1.359
151784,73.3193,0.000,1.077,1.113,1.292,1.217,1.220,1.211,1.205,1.170,1.180,1.697,1.359
151785,73.3257,0.000,1.077,1.112,1.292,1.217,1.219,1.210,1.205,1.169,1.177,1.693,1.359
151786,73.3323,0.000,1.077,1.112,1.292,1.217,1.220,1.211,1.205,1.171,1.175,1.693,1.359
151787,73.3389,0.000,1.077,1.113,1.292,1.217,1.219,1.210,1.205,1.168,1.183,1.700,1.359
151788,73.3455,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.168,1.181,1.699,1.359
151789,73.3521,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.168,1.177,1.693,1.359
151790,73.3586,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.167,1.181,1.697,1.358
151791,73.3652,0.000,1.077,1.112,1.292,1.217,1.219,1.210,1.205,1.167,1.177,1.698,1.359
151792,73.3718,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.164,1.181,1.697,1.358
151793,73.3787,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.164,1.177,1.696,1.358
151794,73.3853,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.164,1.175,1.693,1.359
151795,73.3918,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.167,1.177,1.696,1.359
151796,73.4014,0.000,1.077,1.111,1.292,1.217,1.220,1.210,1.205,1.164,1.179,1.697,1.359
151797,73.4084,0.000,1.077,1.111,1.292,1.217,1.220,1.211,1.205,1.164,1.175,1.693,1.359
151798,73.4136,0.000,1.077,1.112,1.292,1.217,1.220,1.210,1.205,1.164,1.181,1.696,1.359
151799,73.4189,0.000,1.076,1.111,1.293,1.217,1.220,1.210,1.205,1.167,1.177,1.696,1.359
151800,73.4268,0.000,1.077,1.111,1.292,1.217,1.220,1.210,1.205,1.164,1.177,1.697,1.359
151801,73.4319,0.000,1.076,1.111,1.293,1.217,1.220,1.210,1.205,1.164,1.181,1.696,1.358
151802,73.4382,0.000,1.076,1.111,1.292,1.217,1.220,1.211,1.205,1.164,1.179,1.696,1.359
151803,73.4448,0.000,1.077,1.111,1.293,1.218,1.220,1.210,1.205,1.164,1.177,1.697,1.358
151804,73.4514,0.000,1.077,1.111,1.293,1.217,1.220,1.210,1.205,1.164,1.177,1.698,1.358
151805,73.4580,0.000,1.077,1.111,1.293,1.217,1.220,1.211,1.205,1.164,1.181,1.696,1.357
151806,73.4646,0.000,1.077,1.111,1.293,1.217,1.220,1.211,1.205,1.164,1.177,1.693,1.358
