Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
180352,32.3823,0.000,1.200,1.207,1.221,1.206,1.207,1.208,1.213,0.803,1.135,1.838,1.179
180353,32.3889,0.000,1.198,1.205,1.223,1.206,1.207,1.208,1.214,0.783,1.138,1.855,1.179
180354,32.3955,0.000,1.196,1.204,1.224,1.206,1.207,1.208,1.214,0.761,1.139,1.868,1.179
180355,32.4023,0.000,1.194,1.201,1.226,1.206,1.206,1.208,1.214,0.739,1.145,1.874,1.179
180356,32.4087,0.000,1.192,1.200,1.228,1.206,1.205,1.208,1.214,0.718,1.162,1.865,1.179
180357,32.4153,0.000,1.191,1.197,1.229,1.206,1.205,1.208,1.214,0.690,1.164,1.858,1.178
180358,32.4219,0.000,1.188,1.194,1.231,1.206,1.204,1.207,1.214,0.663,1.173,1.834,1.179
180359,32.4299,0.000,1.186,1.190,1.234,1.206,1.203,1.207,1.214,0.639,1.180,1.785,1.179
180360,32.4360,0.000,1.183,1.186,1.236,1.206,1.202,1.207,1.214,0.605,1.190,1.739,1.179
180361,32.4429,0.000,1.180,1.182,1.238,1.206,1.201,1.206,1.214,0.581,1.200,1.687,1.180
180362,32.4495,0.000,1.178,1.177,1.240,1.207,1.201,1.206,1.214,0.542,1.214,1.626,1.180
180363,32.4561,0.000,1.177,1.174,1.241,1.207,1.200,1.205,1.215,0.527,1.237,1.588,1.181
180364,32.4626,0.000,1.176,1.171,1.242,1.206,1.200,1.205,1.215,0.523,1.247,1.549,1.181
180365,32.4692,0.000,1.176,1.170,1.241,1.206,1.199,1.205,1.214,0.509,1.256,1.520,1.182
180366,32.4758,0.000,1.178,1.171,1.240,1.207,1.200,1.205,1.214,0.511,1.261,1.532,1.181
180367,32.4824,0.000,1.179,1.174,1.238,1.206,1.200,1.205,1.214,0.531,1.267,1.553,1.182
180368,32.4890,0.000,1.183,1.178,1.236,1.206,1.201,1.205,1.214,0.566,1.261,1.586,1.181
180369,32.4956,0.000,1.186,1.183,1.233,1.206,1.201,1.205,1.214,0.601,1.252,1.617,1.181
180370,32.5022,0.000,1.190,1.188,1.230,1.206,1.203,1.206,1.214,0.640,1.248,1.651,1.181
180371,32.5088,0.000,1.193,1.192,1.226,1.206,1.204,1.206,1.213,0.698,1.236,1.777,1.182
180372,32.5154,0.000,1.178,1.181,1.235,1.205,1.202,1.205,1.211,2.408,1.133,2.411,1.203
180373,32.5220,0.000,1.165,1.168,1.236,1.207,1.200,1.205,1.215,2.385,0.941,2.408,1.246
180374,32.5286,0.000,1.192,1.204,1.202,1.207,1.198,1.204,1.220,0.014,1.582,2.299,1.281
180375,32.5352,0.000,1.200,1.223,1.183,1.206,1.195,1.202,1.221,0.318,1.461,2.378,1.333
180376,32.5430,0.000,1.187,1.204,1.180,1.208,1.195,1.202,1.224,1.989,1.322,2.011,1.395
180377,32.5493,0.000,1.197,1.211,1.162,1.208,1.193,1.200,1.223,1.191,1.435,2.070,1.434
180378,32.5559,0.000,1.201,1.210,1.152,1.208,1.193,1.198,1.221,1.496,1.332,1.890,1.454
180379,32.5625,0.000,1.209,1.211,1.145,1.206,1.192,1.197,1.220,1.200,1.125,1.682,1.453
180380,32.5691,0.000,1.213,1.212,1.142,1.205,1.192,1.195,1.217,1.172,0.980,1.612,1.451
180381,32.5757,0.000,1.211,1.215,1.143,1.202,1.191,1.194,1.215,1.179,0.911,1.602,1.451
180382,32.5823,0.000,1.207,1.221,1.146,1.200,1.190,1.193,1.213,1.135,0.852,1.641,1.454
180383,32.5889,0.000,1.202,1.228,1.151,1.197,1.189,1.192,1.211,1.165,0.884,1.660,1.460
180384,32.5955,0.000,1.196,1.236,1.155,1.195,1.188,1.191,1.210,1.148,0.975,1.681,1.466
180385,32.6021,0.000,1.190,1.244,1.160,1.192,1.188,1.191,1.208,1.129,1.081,1.693,1.471
180386,32.6086,0.000,1.184,1.253,1.166,1.190,1.188,1.191,1.208,1.078,1.183,1.687,1.474
180387,32.6152,0.000,1.177,1.261,1.173,1.188,1.187,1.191,1.207,1.043,1.272,1.701,1.478
180388,32.6218,0.000,1.168,1.269,1.181,1.187,1.187,1.192,1.207,1.017,1.339,1.720,1.482
180389,32.6284,0.000,1.158,1.274,1.190,1.185,1.188,1.192,1.207,1.021,1.372,1.734,1.486
180390,32.6350,0.000,1.149,1.277,1.198,1.184,1.187,1.193,1.207,1.055,1.380,1.739,1.490
180391,32.6416,0.000,1.142,1.277,1.205,1.183,1.187,1.194,1.206,1.101,1.379,1.734,1.491
180392,32.6506,0.000,1.136,1.274,1.210,1.182,1.187,1.194,1.206,1.164,1.355,1.717,1.493
180393,32.6558,0.000,1.133,1.270,1.213,1.183,1.187,1.194,1.207,1.190,1.332,1.707,1.492
180394,32.6624,0.000,1.132,1.266,1.213,1.184,1.188,1.195,1.207,1.197,1.286,1.704,1.491
180395,32.6689,0.000,1.132,1.261,1.213,1.185,1.189,1.195,1.207,1.200,1.244,1.704,1.490
180396,32.6758,0.000,1.133,1.257,1.213,1.187,1.190,1.195,1.208,1.194,1.206,1.697,1.490
180397,32.6824,0.000,1.133,1.253,1.212,1.187,1.190,1.197,1.208,1.194,1.164,1.690,1.489
180398,32.6890,0.000,1.132,1.250,1.213,1.188,1.191,1.197,1.208,1.206,1.139,1.690,1.489
180399,32.6956,0.000,1.130,1.247,1.215,1.189,1.191,1.198,1.209,1.221,1.138,1.699,1.490
180400,32.7021,0.000,1.128,1.246,1.217,1.190,1.192,1.198,1.210,1.234,1.143,1.700,1.489
180401,32.7087,0.000,1.125,1.244,1.221,1.190,1.192,1.199,1.210,1.243,1.154,1.697,1.487
180402,32.7153,0.000,1.121,1.244,1.224,1.190,1.194,1.200,1.210,1.256,1.164,1.697,1.484
180403,32.7219,0.000,1.118,1.243,1.228,1.191,1.195,1.201,1.211,1.256,1.179,1.693,1.481
180404,32.7285,0.000,1.115,1.243,1.233,1.192,1.196,1.202,1.212,1.264,1.185,1.687,1.477
180405,32.7351,0.000,1.112,1.242,1.237,1.192,1.197,1.204,1.213,1.270,1.202,1.680,1.472
180406,32.7417,0.000,1.108,1.241,1.241,1.194,1.199,1.205,1.214,1.277,1.213,1.683,1.468
180407,32.7483,0.000,1.102,1.238,1.247,1.195,1.201,1.207,1.214,1.293,1.256,1.723,1.466
180408,32.7561,0.000,1.090,1.231,1.258,1.197,1.204,1.210,1.215,1.261,1.273,1.750,1.468
180409,32.7625,0.000,1.076,1.220,1.270,1.200,1.208,1.212,1.214,1.202,1.330,1.747,1.471
180410,32.7690,0.000,1.062,1.205,1.282,1.201,1.211,1.214,1.212,1.180,1.208,1.730,1.473
180411,32.7756,0.000,1.049,1.191,1.294,1.202,1.214,1.215,1.210,1.145,1.234,1.709,1.473
180412,32.7822,0.000,1.035,1.175,1.306,1.204,1.217,1.217,1.208,1.126,1.208,1.704,1.472
180413,32.7888,0.000,1.021,1.161,1.320,1.204,1.219,1.217,1.206,1.110,1.211,1.709,1.471
180414,32.7954,0.000,1.006,1.148,1.332,1.205,1.221,1.219,1.204,1.096,1.221,1.710,1.471
180415,32.8020,0.000,0.993,1.134,1.345,1.207,1.224,1.220,1.202,1.079,1.224,1.709,1.471
180416,32.8086,0.000,0.980,1.121,1.356,1.208,1.225,1.221,1.201,1.073,1.213,1.707,1.469
180417,32.8152,0.000,0.967,1.108,1.369,1.210,1.228,1.223,1.200,1.070,1.218,1.710,1.468
180418,32.8218,0.000,0.954,1.095,1.381,1.211,1.229,1.224,1.198,1.058,1.221,1.713,1.466
180419,32.8284,0.000,0.943,1.083,1.392,1.212,1.230,1.224,1.198,1.073,1.218,1.713,1.463
180420,32.8350,0.000,0.932,1.071,1.403,1.214,1.231,1.226,1.198,1.083,1.227,1.704,1.460
180421,32.8416,0.000,0.921,1.059,1.414,1.215,1.231,1.227,1.198,1.101,1.228,1.704,1.455
180422,32.8481,0.000,0.910,1.047,1.424,1.217,1.233,1.228,1.198,1.129,1.234,1.697,1.451
180423,32.8547,0.000,0.899,1.036,1.435,1.219,1.233,1.230,1.199,1.162,1.236,1.701,1.446
180424,32.8616,0.000,0.889,1.024,1.447,1.221,1.233,1.232,1.200,1.191,1.240,1.701,1.441
180425,32.8694,0.000,0.875,1.008,1.460,1.223,1.234,1.233,1.200,1.234,1.248,1.701,1.437
180426,32.8757,0.000,0.864,0.995,1.471,1.225,1.235,1.235,1.201,1.261,1.243,1.705,1.434
180427,32.8823,0.000,0.853,0.981,1.482,1.227,1.236,1.236,1.201,1.282,1.243,1.701,1.431
180428,32.8889,0.000,0.842,0.965,1.493,1.229,1.237,1.238,1.201,1.300,1.229,1.710,1.430
180429,32.8955,0.000,0.830,0.949,1.505,1.232,1.239,1.240,1.202,1.302,1.214,1.710,1.431
180430,32.9021,0.000,0.819,0.932,1.515,1.236,1.241,1.241,1.202,1.282,1.205,1.714,1.432
180431,32.9087,0.000,0.807,0.915,1.526,1.238,1.244,1.244,1.202,1.252,1.191,1.714,1.436
180432,32.9153,0.000,0.797,0.899,1.536,1.242,1.247,1.247,1.202,1.214,1.175,1.723,1.440
180433,32.9219,0.000,0.786,0.883,1.545,1.245,1.251,1.248,1.202,1.186,1.171,1.733,1.445
180434,32.9285,0.000,0.774,0.869,1.556,1.248,1.254,1.251,1.203,1.167,1.158,1.736,1.450
180435,32.9351,0.000,0.764,0.856,1.565,1.251,1.257,1.254,1.204,1.175,1.158,1.739,1.454
180436,32.9417,0.000,0.753,0.844,1.575,1.254,1.260,1.257,1.204,1.181,1.181,1.739,1.460
180437,32.9482,0.000,0.742,0.834,1.584,1.256,1.262,1.259,1.204,1.209,1.177,1.734,1.464
180438,32.9548,0.000,0.733,0.824,1.593,1.257,1.263,1.260,1.204,1.240,1.181,1.730,1.467
180439,32.9614,0.000,0.723,0.816,1.602,1.259,1.265,1.262,1.205,1.251,1.183,1.730,1.469
180440,32.9680,0.000,0.715,0.808,1.609,1.260,1.267,1.263,1.204,1.305,1.204,1.733,1.473
180441,32.9758,0.000,0.707,0.800,1.616,1.261,1.269,1.264,1.202,1.318,1.213,1.743,1.477
180442,32.9822,0.000,0.701,0.794,1.621,1.261,1.270,1.264,1.201,1.326,1.228,1.757,1.481
180443,32.9888,0.000,0.698,0.790,1.624,1.261,1.272,1.264,1.199,1.318,1.238,1.768,1.484
180444,32.9954,0.000,0.697,0.787,1.624,1.261,1.274,1.264,1.197,1.296,1.234,1.775,1.487
180445,33.0020,0.000,0.700,0.785,1.622,1.261,1.276,1.264,1.194,1.273,1.230,1.785,1.489
180446,33.0085,0.000,0.705,0.785,1.618,1.261,1.277,1.263,1.192,1.261,1.224,1.776,1.489
180447,33.0154,0.000,0.712,0.787,1.612,1.260,1.278,1.262,1.190,1.248,1.202,1.763,1.487
180448,33.0220,0.000,0.721,0.791,1.604,1.260,1.279,1.260,1.188,1.240,1.183,1.752,1.484
180449,33.0286,0.000,0.731,0.796,1.595,1.258,1.279,1.259,1.185,1.226,1.163,1.752,1.481
180450,33.0352,0.000,0.741,0.803,1.585,1.256,1.280,1.256,1.183,1.221,1.154,1.734,1.477
180451,33.0417,0.000,0.753,0.811,1.576,1.254,1.280,1.254,1.180,1.194,1.135,1.763,1.473
180452,33.0483,0.000,0.765,0.820,1.566,1.252,1.279,1.252,1.178,1.186,1.135,1.763,1.466
180453,33.0549,0.000,0.778,0.831,1.555,1.250,1.279,1.250,1.177,1.173,1.125,1.784,1.459
180454,33.0615,0.000,0.791,0.843,1.544,1.247,1.278,1.248,1.175,1.194,1.133,1.812,1.451
180455,33.0681,0.000,0.805,0.857,1.532,1.246,1.277,1.247,1.176,1.190,1.163,1.850,1.442
180456,33.0747,0.000,0.822,0.873,1.517,1.244,1.276,1.246,1.177,1.209,1.168,1.838,1.431
180457,33.0813,0.000,0.841,0.892,1.502,1.243,1.274,1.244,1.178,1.240,1.197,1.858,1.418
180458,33.0891,0.000,0.868,0.915,1.481,1.240,1.272,1.242,1.179,1.272,1.209,1.844,1.402
180459,33.0955,0.000,0.892,0.937,1.461,1.239,1.270,1.240,1.181,1.283,1.210,1.871,1.387
180460,33.1021,0.000,0.919,0.961,1.440,1.237,1.267,1.238,1.184,1.273,1.224,1.897,1.371
180461,33.1086,0.000,0.947,0.986,1.417,1.235,1.264,1.236,1.187,1.310,1.238,1.908,1.353
180462,33.1152,0.000,0.977,1.012,1.394,1.233,1.260,1.234,1.190,1.328,1.244,1.905,1.335
180463,33.1218,0.000,1.008,1.039,1.368,1.231,1.256,1.233,1.194,1.345,1.261,1.898,1.316
180464,33.1284,0.000,1.040,1.067,1.343,1.229,1.251,1.230,1.197,1.358,1.276,1.904,1.297
180465,33.1350,0.000,1.072,1.097,1.319,1.227,1.247,1.228,1.201,1.345,1.294,1.877,1.277
180466,33.1416,0.000,1.103,1.127,1.293,1.225,1.242,1.227,1.206,1.345,1.339,1.890,1.257
180467,33.1511,0.000,1.136,1.157,1.269,1.223,1.236,1.224,1.210,1.301,1.343,1.890,1.236
180468,33.1584,0.000,1.179,1.196,1.234,1.218,1.230,1.221,1.215,1.179,1.336,1.898,1.210
180469,33.1636,0.000,1.199,1.214,1.218,1.217,1.225,1.219,1.217,1.186,1.342,1.881,1.198
180470,33.1687,0.000,1.214,1.226,1.206,1.214,1.221,1.217,1.217,1.183,1.213,1.961,1.188
180471,33.1746,0.000,1.223,1.231,1.200,1.209,1.215,1.211,1.213,1.146,1.029,2.097,1.182
180472,33.1812,0.000,1.225,1.230,1.197,1.207,1.214,1.210,1.211,1.230,1.154,2.154,1.179
180473,33.1892,0.000,1.230,1.230,1.193,1.204,1.211,1.206,1.208,1.236,1.260,2.238,1.179
180474,33.1956,0.000,1.231,1.227,1.191,1.202,1.209,1.204,1.206,1.248,1.283,2.245,1.179
180475,33.2021,0.000,1.233,1.224,1.190,1.201,1.208,1.202,1.204,1.294,1.336,2.110,1.181
180476,33.2087,0.000,1.234,1.223,1.188,1.201,1.207,1.200,1.203,1.310,1.394,1.930,1.184
180477,33.2153,0.000,1.236,1.223,1.186,1.200,1.206,1.200,1.202,1.360,1.403,1.812,1.184
180478,33.2219,0.000,1.236,1.224,1.185,1.201,1.207,1.200,1.202,1.383,1.375,1.728,1.187
180479,33.2285,0.000,1.236,1.225,1.185,1.202,1.208,1.201,1.204,1.403,1.345,1.655,1.187
180480,33.2351,0.000,1.234,1.227,1.186,1.203,1.210,1.203,1.205,1.391,1.296,1.607,1.188
180481,33.2417,0.000,1.233,1.228,1.188,1.204,1.211,1.205,1.207,1.385,1.244,1.596,1.188
180482,33.2483,0.000,1.229,1.228,1.191,1.205,1.213,1.207,1.208,1.365,1.201,1.583,1.188
180483,33.2549,0.000,1.226,1.228,1.194,1.206,1.213,1.208,1.210,1.339,1.164,1.592,1.188
180484,33.2615,0.000,1.224,1.228,1.197,1.207,1.214,1.208,1.210,1.309,1.139,1.605,1.187
180485,33.2681,0.000,1.221,1.227,1.200,1.207,1.214,1.209,1.211,1.273,1.129,1.617,1.187
180486,33.2747,0.000,1.220,1.227,1.201,1.206,1.213,1.209,1.211,1.234,1.131,1.634,1.186
180487,33.2813,0.000,1.218,1.225,1.202,1.206,1.213,1.208,1.211,1.202,1.135,1.655,1.186
180488,33.2878,0.000,1.217,1.223,1.204,1.205,1.211,1.208,1.211,1.168,1.154,1.664,1.185
180489,33.2944,0.000,1.215,1.222,1.205,1.205,1.211,1.207,1.210,1.138,1.164,1.671,1.185
180490,33.3022,0.000,1.215,1.220,1.206,1.205,1.210,1.207,1.210,1.105,1.177,1.677,1.185
180491,33.3086,0.000,1.214,1.219,1.207,1.204,1.209,1.207,1.210,1.079,1.185,1.677,1.185
180492,33.3152,0.000,1.213,1.217,1.208,1.204,1.209,1.207,1.210,1.054,1.190,1.681,1.184
180493,33.3218,0.000,1.212,1.217,1.209,1.204,1.208,1.207,1.210,1.036,1.192,1.671,1.184
180494,33.3284,0.000,1.211,1.215,1.210,1.204,1.208,1.206,1.210,1.024,1.201,1.660,1.184
180495,33.3350,0.000,1.210,1.215,1.210,1.204,1.208,1.206,1.210,1.008,1.202,1.655,1.184
180496,33.3416,0.000,1.210,1.215,1.210,1.204,1.208,1.207,1.210,1.003,1.200,1.655,1.184
180497,33.3481,0.000,1.210,1.214,1.211,1.205,1.208,1.207,1.211,0.994,1.197,1.658,1.184
180498,33.3547,0.000,1.210,1.215,1.211,1.205,1.208,1.207,1.211,0.988,1.197,1.661,1.184
180499,33.3613,0.000,1.210,1.214,1.211,1.205,1.209,1.207,1.211,0.983,1.192,1.674,1.184
180500,33.3679,0.000,1.209,1.214,1.212,1.205,1.208,1.207,1.211,0.981,1.191,1.677,1.182
180501,33.3745,0.000,1.208,1.213,1.212,1.205,1.209,1.207,1.211,0.974,1.192,1.684,1.183
180502,33.3811,0.000,1.208,1.212,1.213,1.206,1.209,1.207,1.212,0.968,1.190,1.683,1.183
180503,33.3879,0.000,1.207,1.211,1.213,1.206,1.208,1.207,1.211,0.961,1.197,1.687,1.183
180504,33.3945,0.000,1.207,1.211,1.213,1.205,1.208,1.207,1.211,0.954,1.207,1.693,1.183
180505,33.4014,0.000,1.208,1.210,1.213,1.205,1.208,1.207,1.211,0.954,1.213,1.697,1.182
180506,33.4094,0.000,1.208,1.210,1.212,1.205,1.208,1.206,1.211,0.954,1.224,1.697,1.182
180507,33.4146,0.000,1.209,1.210,1.211,1.205,1.207,1.206,1.211,0.962,1.229,1.697,1.183
180508,33.4209,0.000,1.210,1.209,1.210,1.205,1.207,1.205,1.210,0.965,1.234,1.696,1.182
180509,33.4275,0.000,1.210,1.209,1.210,1.205,1.207,1.205,1.210,0.968,1.238,1.700,1.183
180510,33.4341,0.000,1.211,1.210,1.210,1.205,1.207,1.205,1.210,0.975,1.234,1.701,1.182
180511,33.4407,0.000,1.211,1.210,1.210,1.205,1.207,1.205,1.210,0.978,1.234,1.705,1.182
180512,33.4473,0.000,1.211,1.210,1.209,1.205,1.208,1.206,1.210,0.978,1.230,1.709,1.182
180513,33.4539,0.000,1.211,1.210,1.209,1.205,1.208,1.206,1.210,0.978,1.224,1.710,1.182
180514,33.4607,0.000,1.211,1.210,1.210,1.205,1.208,1.206,1.211,0.970,1.215,1.719,1.182
180515,33.4673,0.000,1.210,1.210,1.210,1.205,1.208,1.207,1.211,0.968,1.207,1.720,1.182
180516,33.4739,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.211,0.960,1.202,1.725,1.182
180517,33.4805,0.000,1.209,1.210,1.211,1.206,1.208,1.207,1.211,0.955,1.202,1.734,1.182
180518,33.4871,0.000,1.208,1.210,1.212,1.206,1.208,1.207,1.211,0.944,1.194,1.755,1.182
180519,33.4937,0.000,1.208,1.209,1.213,1.206,1.208,1.207,1.211,0.938,1.191,1.766,1.181
180520,33.5002,0.000,1.207,1.209,1.214,1.206,1.208,1.207,1.212,0.938,1.186,1.779,1.181
180521,33.5068,0.000,1.206,1.208,1.214,1.206,1.208,1.207,1.212,0.922,1.179,1.800,1.180
180522,33.5134,0.000,1.205,1.208,1.215,1.206,1.208,1.207,1.211,0.911,1.173,1.813,1.180
180523,33.5212,0.000,1.204,1.207,1.217,1.206,1.208,1.207,1.212,0.886,1.170,1.839,1.180
180524,33.5276,0.000,1.202,1.207,1.218,1.206,1.207,1.207,1.213,0.862,1.164,1.861,1.179
180525,33.5342,0.000,1.201,1.205,1.220,1.206,1.207,1.208,1.213,0.833,1.159,1.876,1.179
180526,33.5408,0.000,1.198,1.204,1.222,1.206,1.207,1.208,1.213,0.809,1.156,1.879,1.180
180527,33.5474,0.000,1.197,1.202,1.224,1.207,1.207,1.208,1.213,0.781,1.160,1.871,1.179
180528,33.5540,0.000,1.194,1.201,1.226,1.206,1.205,1.208,1.213,0.752,1.162,1.858,1.178
180529,33.5605,0.000,1.192,1.198,1.228,1.206,1.205,1.207,1.214,0.722,1.164,1.822,1.179
180530,33.5671,0.000,1.190,1.195,1.231,1.206,1.204,1.207,1.214,0.697,1.173,1.806,1.179
180531,33.5737,0.000,1.186,1.192,1.233,1.205,1.203,1.207,1.214,0.671,1.181,1.771,1.179
180532,33.5803,0.000,1.183,1.188,1.236,1.205,1.202,1.207,1.214,0.640,1.186,1.733,1.180
180533,33.5869,0.000,1.180,1.183,1.238,1.206,1.202,1.207,1.214,0.604,1.194,1.674,1.180
180534,33.5935,0.000,1.178,1.178,1.240,1.207,1.201,1.206,1.214,0.566,1.214,1.615,1.181
180535,33.6001,0.000,1.177,1.174,1.241,1.206,1.200,1.205,1.214,0.547,1.221,1.553,1.181
180536,33.6067,0.000,1.175,1.171,1.242,1.206,1.200,1.205,1.214,0.539,1.243,1.510,1.181
180537,33.6133,0.000,1.175,1.171,1.243,1.206,1.199,1.205,1.214,0.531,1.248,1.466,1.182
180538,33.6199,0.000,1.177,1.172,1.240,1.206,1.199,1.205,1.214,0.531,1.251,1.466,1.182
180539,33.6277,0.000,1.179,1.175,1.238,1.205,1.200,1.205,1.214,0.554,1.244,1.483,1.182
180540,33.6340,0.000,1.182,1.180,1.236,1.205,1.201,1.205,1.214,0.586,1.234,1.520,1.182
180541,33.6406,0.000,1.185,1.185,1.233,1.206,1.202,1.205,1.214,0.607,1.218,1.559,1.182
180542,33.6472,0.000,1.188,1.190,1.230,1.205,1.203,1.206,1.213,0.640,1.208,1.603,1.182
180543,33.6538,0.000,1.191,1.195,1.228,1.205,1.204,1.207,1.213,0.663,1.205,1.634,1.182
180544,33.6604,0.000,1.194,1.200,1.225,1.205,1.205,1.207,1.213,0.721,1.175,1.790,1.182
180545,33.6670,0.000,1.172,1.184,1.238,1.204,1.202,1.205,1.210,2.415,1.089,2.415,1.209
180546,33.6736,0.000,1.161,1.178,1.236,1.205,1.198,1.204,1.215,2.351,0.974,2.415,1.261
180547,33.6802,0.000,1.198,1.225,1.189,1.206,1.197,1.204,1.222,0.000,1.579,2.395,1.316
180548,33.6870,0.000,1.197,1.232,1.171,1.208,1.195,1.203,1.226,1.726,1.456,2.373,1.394
180549,33.6936,0.000,1.177,1.205,1.172,1.210,1.192,1.202,1.227,2.029,1.311,2.130,1.463
180550,33.7002,0.000,1.201,1.221,1.138,1.210,1.192,1.200,1.228,0.938,1.399,2.267,1.512
180551,33.7068,0.000,1.202,1.208,1.134,1.211,1.192,1.198,1.225,1.320,1.214,1.664,1.522
180552,33.7134,0.000,1.213,1.207,1.124,1.210,1.192,1.197,1.224,1.105,0.960,1.666,1.520
180553,33.7200,0.000,1.211,1.207,1.125,1.208,1.192,1.196,1.223,1.257,0.833,1.605,1.518
180554,33.7266,0.000,1.207,1.211,1.129,1.206,1.190,1.195,1.221,1.186,0.827,1.596,1.523
180555,33.7344,0.000,1.199,1.219,1.136,1.202,1.189,1.194,1.218,1.282,0.819,1.661,1.530
180556,33.7407,0.000,1.192,1.228,1.142,1.200,1.188,1.193,1.217,1.228,0.892,1.682,1.536
180557,33.7473,0.000,1.183,1.240,1.150,1.197,1.188,1.193,1.215,1.214,1.030,1.697,1.539
180558,33.7539,0.000,1.175,1.251,1.160,1.194,1.188,1.194,1.214,1.168,1.167,1.698,1.536
180559,33.7605,0.000,1.166,1.261,1.171,1.192,1.189,1.194,1.213,1.135,1.277,1.687,1.532
180560,33.7671,0.000,1.156,1.271,1.182,1.190,1.190,1.196,1.211,1.093,1.360,1.696,1.528
180561,33.7737,0.000,1.146,1.279,1.193,1.187,1.190,1.197,1.211,1.089,1.403,1.714,1.523
180562,33.7803,0.000,1.137,1.284,1.204,1.185,1.190,1.197,1.210,1.095,1.409,1.724,1.519
180563,33.7869,0.000,1.129,1.286,1.213,1.184,1.190,1.198,1.210,1.122,1.399,1.720,1.512
180564,33.7935,0.000,1.124,1.286,1.220,1.184,1.191,1.199,1.209,1.154,1.391,1.709,1.506
180565,33.8000,0.000,1.121,1.283,1.224,1.184,1.191,1.200,1.209,1.197,1.375,1.693,1.499
180566,33.8066,0.000,1.121,1.278,1.225,1.185,1.192,1.200,1.209,1.234,1.356,1.681,1.493
180567,33.8132,0.000,1.123,1.273,1.224,1.187,1.194,1.200,1.210,1.252,1.326,1.674,1.487
180568,33.8198,0.000,1.126,1.267,1.221,1.188,1.195,1.201,1.210,1.263,1.290,1.671,1.483
180569,33.8264,0.000,1.130,1.262,1.218,1.190,1.197,1.202,1.211,1.257,1.243,1.671,1.479
180570,33.8330,0.000,1.135,1.257,1.215,1.191,1.198,1.202,1.211,1.256,1.205,1.671,1.476
180571,33.8396,0.000,1.138,1.253,1.211,1.192,1.200,1.203,1.211,1.256,1.175,1.674,1.473
180572,33.8477,0.000,1.141,1.250,1.209,1.194,1.201,1.204,1.211,1.256,1.154,1.674,1.470
180573,33.8538,0.000,1.143,1.248,1.208,1.195,1.202,1.204,1.211,1.264,1.143,1.671,1.467
180574,33.8606,0.000,1.143,1.246,1.208,1.195,1.203,1.204,1.211,1.259,1.133,1.704,1.464
180575,33.8672,0.000,1.138,1.241,1.213,1.197,1.205,1.205,1.210,1.256,1.145,1.812,1.466
180576,33.8738,0.000,1.125,1.231,1.224,1.198,1.210,1.207,1.208,1.177,1.219,1.775,1.471
180577,33.8804,0.000,1.109,1.216,1.238,1.200,1.214,1.210,1.206,1.122,1.183,1.756,1.475
180578,33.8870,0.000,1.092,1.200,1.253,1.200,1.217,1.210,1.203,1.050,1.145,1.717,1.475
180579,33.8936,0.000,1.074,1.185,1.270,1.202,1.221,1.213,1.201,1.051,1.197,1.701,1.474
180580,33.9001,0.000,1.055,1.169,1.287,1.202,1.224,1.214,1.198,1.017,1.194,1.705,1.474
180581,33.9067,0.000,1.035,1.155,1.305,1.204,1.227,1.216,1.196,1.032,1.214,1.700,1.474
180582,33.9133,0.000,1.016,1.139,1.322,1.204,1.229,1.217,1.194,1.021,1.230,1.699,1.476
180583,33.9199,0.000,0.997,1.125,1.340,1.205,1.231,1.218,1.191,1.030,1.243,1.705,1.476
180584,33.9265,0.000,0.979,1.109,1.355,1.205,1.232,1.219,1.189,1.032,1.247,1.697,1.478
180585,33.9331,0.000,0.962,1.095,1.371,1.206,1.233,1.220,1.187,1.029,1.259,1.700,1.478
180586,33.9397,0.000,0.946,1.080,1.385,1.206,1.234,1.221,1.185,1.039,1.252,1.704,1.479
180587,33.9463,0.000,0.931,1.066,1.399,1.206,1.234,1.221,1.184,1.041,1.251,1.704,1.478
180588,33.9529,0.000,0.917,1.053,1.412,1.207,1.234,1.221,1.182,1.056,1.251,1.709,1.478
180589,33.9607,0.000,0.902,1.039,1.426,1.207,1.234,1.223,1.181,1.058,1.251,1.706,1.477
180590,33.9670,0.000,0.891,1.029,1.437,1.208,1.234,1.223,1.180,1.067,1.252,1.714,1.474
180591,33.9736,0.000,0.882,1.018,1.447,1.208,1.233,1.223,1.179,1.083,1.253,1.710,1.470
180592,33.9802,0.000,0.873,1.009,1.456,1.209,1.233,1.224,1.179,1.105,1.264,1.708,1.464
180593,33.9868,0.000,0.865,1.000,1.465,1.210,1.232,1.224,1.180,1.135,1.264,1.705,1.459
180594,33.9934,0.000,0.858,0.990,1.473,1.211,1.232,1.225,1.181,1.164,1.272,1.701,1.453
180595,34.0000,0.000,0.852,0.981,1.480,1.213,1.231,1.226,1.182,1.186,1.270,1.697,1.447
180596,34.0066,0.000,0.846,0.971,1.487,1.214,1.232,1.227,1.183,1.205,1.270,1.700,1.443
180597,34.0132,0.000,0.840,0.960,1.493,1.217,1.233,1.228,1.184,1.213,1.256,1.705,1.438
180598,34.0198,0.000,0.836,0.947,1.499,1.220,1.234,1.230,1.187,1.221,1.244,1.709,1.435
180599,34.0264,0.000,0.832,0.935,1.504,1.223,1.235,1.233,1.188,1.234,1.230,1.714,1.432
180600,34.0330,0.000,0.827,0.924,1.509,1.226,1.237,1.234,1.190,1.226,1.215,1.720,1.430
