Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
224969,24.0188,0.000,1.105,1.138,1.270,1.214,1.217,1.208,1.203,1.177,1.181,1.696,1.345
224970,24.0254,0.000,1.105,1.139,1.270,1.214,1.217,1.207,1.202,1.177,1.181,1.697,1.345
224971,24.0322,0.000,1.105,1.139,1.270,1.214,1.217,1.207,1.202,1.175,1.183,1.696,1.345
224972,24.0388,0.000,1.105,1.139,1.270,1.214,1.217,1.207,1.202,1.175,1.181,1.696,1.345
224973,24.0454,0.000,1.105,1.139,1.270,1.214,1.217,1.207,1.202,1.175,1.183,1.693,1.346
224974,24.0520,0.000,1.105,1.139,1.270,1.213,1.217,1.207,1.202,1.175,1.183,1.697,1.347
224975,24.0586,0.000,1.104,1.139,1.270,1.213,1.217,1.207,1.202,1.175,1.181,1.696,1.347
224976,24.0652,0.000,1.104,1.139,1.270,1.213,1.217,1.207,1.202,1.175,1.183,1.697,1.348
224977,24.0718,0.000,1.104,1.139,1.270,1.213,1.217,1.207,1.202,1.175,1.181,1.696,1.348
224978,24.0796,0.000,1.104,1.139,1.271,1.213,1.217,1.207,1.202,1.177,1.181,1.696,1.349
224979,24.0859,0.000,1.104,1.139,1.270,1.213,1.217,1.207,1.201,1.177,1.181,1.693,1.349
224980,24.0925,0.000,1.104,1.139,1.271,1.213,1.217,1.206,1.201,1.177,1.175,1.693,1.349
224981,24.0991,0.000,1.103,1.139,1.270,1.213,1.217,1.206,1.201,1.177,1.175,1.697,1.350
224982,24.1057,0.000,1.103,1.139,1.270,1.213,1.217,1.206,1.201,1.177,1.175,1.696,1.351
224983,24.1123,0.000,1.102,1.139,1.271,1.213,1.217,1.206,1.201,1.177,1.177,1.700,1.352
224984,24.1189,0.000,1.102,1.139,1.271,1.213,1.217,1.206,1.201,1.177,1.177,1.698,1.352
224985,24.1255,0.000,1.102,1.139,1.271,1.213,1.217,1.206,1.201,1.177,1.177,1.699,1.353
224986,24.1321,0.000,1.102,1.140,1.271,1.213,1.217,1.206,1.201,1.180,1.181,1.699,1.353
224987,24.1387,0.000,1.102,1.140,1.272,1.213,1.217,1.206,1.201,1.177,1.177,1.700,1.353
224988,24.1453,0.000,1.102,1.141,1.272,1.213,1.217,1.205,1.201,1.181,1.181,1.696,1.353
224989,24.1521,0.000,1.102,1.141,1.272,1.212,1.217,1.205,1.201,1.183,1.183,1.697,1.352
224990,24.1584,0.000,1.102,1.142,1.273,1.212,1.217,1.205,1.200,1.181,1.183,1.700,1.353
224991,24.1650,0.000,1.102,1.142,1.272,1.212,1.216,1.205,1.200,1.181,1.181,1.696,1.352
224992,24.1716,0.000,1.102,1.143,1.273,1.212,1.217,1.205,1.200,1.183,1.181,1.698,1.351
224993,24.1782,0.000,1.102,1.143,1.271,1.212,1.217,1.205,1.200,1.186,1.181,1.698,1.351
224994,24.1848,0.000,1.102,1.143,1.271,1.212,1.216,1.205,1.200,1.183,1.175,1.700,1.351
224995,24.1926,0.000,1.103,1.143,1.271,1.212,1.217,1.205,1.200,1.188,1.171,1.701,1.349
224996,24.1990,0.000,1.103,1.144,1.271,1.212,1.217,1.205,1.200,1.190,1.169,1.705,1.348
224997,24.2056,0.000,1.105,1.144,1.271,1.211,1.217,1.205,1.200,1.192,1.167,1.704,1.346
224998,24.2122,0.000,1.105,1.145,1.271,1.212,1.217,1.204,1.200,1.194,1.159,1.704,1.343
224999,24.2188,0.000,1.107,1.145,1.270,1.212,1.217,1.205,1.200,1.194,1.162,1.705,1.339
225000,24.2253,0.000,1.108,1.146,1.270,1.212,1.217,1.205,1.200,1.200,1.156,1.706,1.336
225001,24.2319,0.000,1.110,1.147,1.270,1.212,1.217,1.205,1.200,1.202,1.156,1.714,1.330
225002,24.2385,0.000,1.112,1.148,1.269,1.212,1.217,1.205,1.200,1.202,1.154,1.714,1.326
225003,24.2451,0.000,1.113,1.149,1.269,1.212,1.217,1.205,1.200,1.206,1.152,1.717,1.319
225004,24.2517,0.000,1.116,1.150,1.268,1.213,1.218,1.205,1.200,1.205,1.148,1.714,1.313
225005,24.2583,0.000,1.119,1.152,1.267,1.212,1.217,1.206,1.201,1.208,1.143,1.714,1.305
225006,24.2649,0.000,1.122,1.154,1.266,1.213,1.218,1.206,1.201,1.206,1.134,1.717,1.297
225007,24.2715,0.000,1.125,1.156,1.265,1.213,1.218,1.207,1.201,1.206,1.133,1.720,1.289
225008,24.2781,0.000,1.129,1.158,1.264,1.213,1.218,1.207,1.201,1.207,1.133,1.725,1.280
225009,24.2847,0.000,1.132,1.161,1.263,1.212,1.218,1.207,1.202,1.207,1.135,1.734,1.271
225010,24.2913,0.000,1.136,1.163,1.261,1.212,1.218,1.208,1.202,1.208,1.133,1.742,1.263
225011,24.2993,0.000,1.141,1.167,1.260,1.212,1.218,1.208,1.203,1.214,1.143,1.749,1.253
225012,24.3054,0.000,1.145,1.171,1.258,1.211,1.217,1.209,1.204,1.224,1.156,1.756,1.244
225013,24.3123,0.000,1.149,1.174,1.256,1.211,1.217,1.209,1.204,1.230,1.167,1.768,1.236
225014,24.3188,0.000,1.154,1.178,1.253,1.211,1.217,1.209,1.205,1.234,1.181,1.775,1.227
225015,24.3254,0.000,1.159,1.182,1.250,1.211,1.216,1.210,1.207,1.234,1.163,1.800,1.221
225016,24.3320,0.000,1.164,1.187,1.246,1.211,1.215,1.210,1.207,1.251,1.177,1.789,1.216
225017,24.3386,0.000,1.170,1.191,1.243,1.211,1.215,1.211,1.208,1.261,1.181,1.779,1.210
225018,24.3452,0.000,1.175,1.195,1.238,1.210,1.215,1.211,1.210,1.249,1.177,1.771,1.205
225019,24.3518,0.000,1.182,1.200,1.234,1.210,1.214,1.211,1.211,1.244,1.190,1.768,1.200
225020,24.3584,0.000,1.188,1.205,1.230,1.210,1.214,1.211,1.211,1.230,1.197,1.780,1.195
225021,24.3650,0.000,1.193,1.209,1.225,1.210,1.213,1.212,1.213,1.228,1.200,1.785,1.191
225022,24.3716,0.000,1.198,1.213,1.221,1.209,1.212,1.212,1.213,1.177,1.121,1.806,1.187
225023,24.3782,0.000,1.204,1.215,1.217,1.208,1.211,1.211,1.213,1.145,1.037,1.848,1.184
225024,24.3848,0.000,1.206,1.217,1.215,1.207,1.210,1.210,1.213,1.129,1.119,1.905,1.182
225025,24.3914,0.000,1.207,1.216,1.214,1.207,1.210,1.210,1.211,1.133,1.101,1.923,1.182
225026,24.3979,0.000,1.208,1.215,1.214,1.207,1.209,1.208,1.211,1.131,1.118,1.905,1.182
225027,24.4106,0.000,1.209,1.214,1.213,1.205,1.208,1.208,1.210,1.132,1.159,1.817,1.183
225028,24.4160,0.000,1.209,1.214,1.211,1.205,1.208,1.207,1.209,1.133,1.165,1.785,1.184
225029,24.4211,0.000,1.210,1.213,1.211,1.205,1.208,1.207,1.209,1.131,1.183,1.763,1.184
225030,24.4263,0.000,1.210,1.213,1.211,1.205,1.207,1.206,1.209,1.133,1.192,1.743,1.184
225031,24.4316,0.000,1.210,1.213,1.211,1.205,1.207,1.206,1.209,1.132,1.197,1.737,1.185
225032,24.4375,0.000,1.210,1.212,1.211,1.205,1.207,1.206,1.208,1.131,1.202,1.726,1.184
225033,24.4441,0.000,1.210,1.212,1.210,1.205,1.207,1.206,1.209,1.129,1.202,1.719,1.184
225034,24.4507,0.000,1.210,1.212,1.211,1.205,1.207,1.206,1.209,1.126,1.202,1.714,1.184
225035,24.4573,0.000,1.210,1.213,1.211,1.205,1.207,1.207,1.209,1.126,1.194,1.704,1.184
225036,24.4639,0.000,1.209,1.213,1.211,1.205,1.208,1.207,1.209,1.121,1.190,1.693,1.185
225037,24.4705,0.000,1.209,1.213,1.211,1.205,1.208,1.207,1.210,1.119,1.183,1.682,1.185
225038,24.4771,0.000,1.209,1.213,1.211,1.206,1.208,1.207,1.210,1.121,1.177,1.660,1.185
225039,24.4836,0.000,1.208,1.213,1.212,1.206,1.208,1.207,1.210,1.121,1.175,1.644,1.185
225040,24.4902,0.000,1.209,1.213,1.212,1.206,1.209,1.208,1.210,1.116,1.168,1.624,1.185
225041,24.4968,0.000,1.209,1.214,1.211,1.206,1.209,1.208,1.210,1.116,1.163,1.607,1.185
225042,24.5034,0.000,1.209,1.213,1.211,1.206,1.209,1.208,1.210,1.118,1.163,1.588,1.185
225043,24.5115,0.000,1.209,1.213,1.211,1.206,1.209,1.208,1.210,1.116,1.168,1.569,1.187
225044,24.5176,0.000,1.209,1.213,1.211,1.206,1.209,1.208,1.210,1.116,1.175,1.553,1.187
225045,24.5242,0.000,1.210,1.213,1.211,1.206,1.208,1.208,1.210,1.116,1.181,1.536,1.187
225046,24.5310,0.000,1.210,1.213,1.210,1.206,1.209,1.207,1.210,1.112,1.190,1.526,1.186
225047,24.5376,0.000,1.210,1.213,1.210,1.206,1.208,1.207,1.210,1.105,1.197,1.513,1.187
225048,24.5442,0.000,1.210,1.213,1.210,1.206,1.208,1.207,1.210,1.105,1.207,1.509,1.186
225049,24.5508,0.000,1.210,1.212,1.210,1.206,1.208,1.207,1.210,1.098,1.211,1.504,1.187
225050,24.5574,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.210,1.096,1.218,1.493,1.187
225051,24.5640,0.000,1.210,1.211,1.210,1.205,1.208,1.207,1.210,1.089,1.224,1.488,1.187
225052,24.5706,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.210,1.083,1.234,1.483,1.187
225053,24.5771,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.210,1.078,1.236,1.473,1.187
225054,24.5837,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.070,1.240,1.466,1.187
225055,24.5903,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.063,1.238,1.454,1.187
225056,24.5969,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.058,1.236,1.441,1.187
225057,24.6035,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.051,1.235,1.437,1.187
225058,24.6101,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.049,1.230,1.434,1.187
225059,24.6179,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.043,1.230,1.435,1.187
225060,24.6243,0.000,1.210,1.210,1.210,1.205,1.208,1.207,1.210,1.043,1.221,1.435,1.187
225061,24.6309,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.040,1.221,1.445,1.187
225062,24.6375,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.210,1.030,1.210,1.464,1.187
225063,24.6440,0.000,1.209,1.211,1.211,1.206,1.208,1.207,1.210,1.032,1.209,1.482,1.187
225064,24.6511,0.000,1.208,1.211,1.212,1.206,1.208,1.207,1.210,1.020,1.197,1.499,1.186
225065,24.6572,0.000,1.207,1.210,1.213,1.206,1.208,1.207,1.210,1.013,1.191,1.509,1.187
225066,24.6638,0.000,1.207,1.210,1.213,1.206,1.208,1.208,1.210,1.013,1.186,1.520,1.187
225067,24.6704,0.000,1.207,1.210,1.214,1.206,1.208,1.207,1.210,1.007,1.181,1.532,1.185
225068,24.6770,0.000,1.207,1.210,1.214,1.206,1.208,1.207,1.210,1.006,1.181,1.542,1.185
225069,24.6836,0.000,1.206,1.210,1.214,1.206,1.208,1.207,1.210,1.007,1.177,1.554,1.186
225070,24.6902,0.000,1.206,1.210,1.214,1.206,1.208,1.207,1.210,1.008,1.177,1.563,1.186
225071,24.6968,0.000,1.207,1.210,1.214,1.206,1.208,1.208,1.210,1.008,1.178,1.579,1.185
225072,24.7034,0.000,1.207,1.210,1.214,1.206,1.208,1.207,1.210,1.014,1.177,1.592,1.185
225073,24.7100,0.000,1.207,1.210,1.213,1.206,1.208,1.207,1.210,1.016,1.175,1.612,1.185
225074,24.7166,0.000,1.207,1.210,1.214,1.206,1.208,1.207,1.210,1.018,1.173,1.626,1.185
225075,24.7231,0.000,1.207,1.210,1.214,1.206,1.208,1.207,1.210,1.018,1.169,1.641,1.185
225076,24.7310,0.000,1.207,1.210,1.214,1.206,1.208,1.207,1.210,1.024,1.171,1.655,1.184
225077,24.7373,0.000,1.206,1.210,1.214,1.205,1.208,1.207,1.210,1.030,1.167,1.655,1.184
225078,24.7439,0.000,1.205,1.210,1.215,1.206,1.208,1.207,1.210,1.032,1.164,1.647,1.184
225079,24.7505,0.000,1.205,1.210,1.215,1.205,1.208,1.208,1.210,1.041,1.159,1.634,1.184
225080,24.7571,0.000,1.205,1.210,1.215,1.206,1.208,1.208,1.210,1.043,1.156,1.620,1.184
225081,24.7639,0.000,1.205,1.209,1.215,1.206,1.208,1.208,1.210,1.046,1.154,1.612,1.185
225082,24.7705,0.000,1.204,1.209,1.216,1.206,1.208,1.208,1.211,1.041,1.156,1.617,1.185
225083,24.7771,0.000,1.204,1.208,1.217,1.206,1.208,1.208,1.211,1.046,1.135,1.624,1.184
225084,24.7837,0.000,1.190,1.197,1.227,1.201,1.204,1.202,1.202,1.585,1.108,2.273,1.193
225085,24.7903,0.000,1.158,1.174,1.250,1.205,1.209,1.202,1.200,1.481,1.244,2.394,1.221
225086,24.7969,0.000,1.128,1.172,1.265,1.215,1.219,1.209,1.206,1.152,1.192,2.415,1.274
225087,24.8035,0.000,1.112,1.160,1.271,1.207,1.211,1.201,1.198,1.466,1.007,2.278,1.315
225088,24.8101,0.000,1.117,1.168,1.264,1.213,1.215,1.208,1.207,1.337,1.412,0.534,1.325
225089,24.8167,0.000,1.112,1.155,1.263,1.211,1.212,1.204,1.204,1.698,0.950,2.149,1.350
225090,24.8232,0.000,1.115,1.164,1.253,1.213,1.214,1.204,1.204,1.277,1.352,2.200,1.380
225091,24.8298,0.000,1.119,1.161,1.247,1.213,1.213,1.203,1.205,1.507,1.003,1.591,1.388
225092,24.8376,0.000,1.128,1.165,1.238,1.213,1.212,1.202,1.205,1.342,1.083,1.683,1.388
225093,24.8440,0.000,1.129,1.165,1.237,1.213,1.211,1.202,1.205,1.380,1.043,1.655,1.392
225094,24.8506,0.000,1.129,1.165,1.236,1.212,1.211,1.201,1.204,1.385,1.046,1.658,1.397
225095,24.8572,0.000,1.126,1.165,1.237,1.211,1.211,1.201,1.203,1.397,1.083,1.687,1.404
225096,24.8638,0.000,1.122,1.165,1.239,1.211,1.210,1.200,1.202,1.391,1.075,1.699,1.412
225097,24.8704,0.000,1.116,1.164,1.243,1.210,1.210,1.200,1.200,1.378,1.108,1.714,1.419
225098,24.8770,0.000,1.112,1.164,1.246,1.209,1.211,1.200,1.199,1.356,1.108,1.726,1.422
225099,24.8835,0.000,1.107,1.163,1.250,1.208,1.211,1.199,1.198,1.310,1.132,1.734,1.424
225100,24.8901,0.000,1.102,1.162,1.255,1.208,1.213,1.200,1.197,1.272,1.152,1.739,1.424
225101,24.8967,0.000,1.098,1.161,1.260,1.208,1.214,1.200,1.195,1.224,1.156,1.733,1.420
225102,24.9033,0.000,1.095,1.160,1.265,1.207,1.215,1.201,1.194,1.188,1.177,1.725,1.414
225103,24.9099,0.000,1.091,1.159,1.270,1.207,1.216,1.201,1.193,1.154,1.190,1.714,1.407
225104,24.9165,0.000,1.089,1.158,1.274,1.207,1.217,1.202,1.192,1.121,1.202,1.708,1.399
225105,24.9231,0.000,1.087,1.158,1.277,1.207,1.218,1.202,1.192,1.092,1.209,1.700,1.391
225106,24.9297,0.000,1.086,1.157,1.280,1.207,1.220,1.203,1.192,1.070,1.226,1.696,1.384
225107,24.9363,0.000,1.085,1.157,1.283,1.207,1.220,1.204,1.191,1.055,1.244,1.693,1.376
225108,24.9429,0.000,1.085,1.157,1.284,1.208,1.220,1.204,1.191,1.046,1.252,1.693,1.370
225109,24.9507,0.000,1.086,1.156,1.285,1.208,1.221,1.204,1.191,1.037,1.261,1.687,1.363
225110,24.9570,0.000,1.087,1.156,1.285,1.208,1.221,1.204,1.191,1.043,1.261,1.693,1.358
225111,24.9636,0.000,1.089,1.156,1.284,1.208,1.221,1.204,1.191,1.050,1.253,1.688,1.353
225112,24.9702,0.000,1.092,1.155,1.283,1.208,1.220,1.204,1.191,1.058,1.234,1.683,1.348
225113,24.9768,0.000,1.095,1.155,1.280,1.207,1.220,1.202,1.191,1.063,1.221,1.683,1.343
225114,24.9834,0.000,1.099,1.155,1.278,1.207,1.218,1.202,1.191,1.070,1.201,1.678,1.340
225115,24.9900,0.000,1.102,1.155,1.276,1.207,1.217,1.201,1.191,1.081,1.181,1.681,1.336
225116,24.9966,0.000,1.106,1.155,1.273,1.207,1.216,1.200,1.191,1.093,1.167,1.683,1.333
225117,25.0032,0.000,1.109,1.155,1.270,1.207,1.215,1.200,1.192,1.105,1.146,1.683,1.330
225118,25.0098,0.000,1.112,1.155,1.267,1.207,1.214,1.200,1.192,1.119,1.131,1.682,1.329
225119,25.0164,0.000,1.115,1.156,1.265,1.207,1.213,1.198,1.192,1.133,1.125,1.683,1.329
225120,25.0232,0.000,1.118,1.157,1.263,1.206,1.212,1.198,1.192,1.148,1.116,1.687,1.328
225121,25.0298,0.000,1.120,1.158,1.261,1.206,1.211,1.198,1.193,1.167,1.113,1.687,1.328
225122,25.0364,0.000,1.121,1.159,1.260,1.206,1.211,1.198,1.194,1.181,1.112,1.687,1.328
225123,25.0430,0.000,1.122,1.161,1.258,1.205,1.210,1.197,1.194,1.202,1.116,1.688,1.329
225124,25.0496,0.000,1.123,1.162,1.257,1.205,1.209,1.197,1.194,1.214,1.121,1.688,1.329
225125,25.0574,0.000,1.125,1.164,1.256,1.205,1.208,1.197,1.195,1.230,1.126,1.688,1.330
225126,25.0637,0.000,1.125,1.165,1.255,1.205,1.208,1.197,1.195,1.244,1.133,1.693,1.332
225127,25.0703,0.000,1.125,1.166,1.255,1.205,1.208,1.197,1.196,1.251,1.138,1.693,1.332
225128,25.0769,0.000,1.125,1.167,1.255,1.205,1.208,1.198,1.196,1.263,1.143,1.696,1.333
225129,25.0835,0.000,1.125,1.168,1.254,1.205,1.208,1.197,1.197,1.263,1.139,1.697,1.335
225130,25.0901,0.000,1.125,1.168,1.254,1.205,1.208,1.198,1.197,1.270,1.143,1.696,1.335
225131,25.0967,0.000,1.125,1.169,1.254,1.205,1.208,1.198,1.197,1.270,1.145,1.699,1.336
225132,25.1033,0.000,1.124,1.169,1.255,1.206,1.209,1.198,1.197,1.264,1.143,1.700,1.336
225133,25.1099,0.000,1.124,1.169,1.255,1.207,1.210,1.199,1.197,1.256,1.143,1.699,1.336
225134,25.1165,0.000,1.124,1.169,1.256,1.207,1.210,1.200,1.198,1.252,1.151,1.705,1.335
225135,25.1230,0.000,1.123,1.169,1.257,1.207,1.211,1.200,1.198,1.240,1.148,1.701,1.334
225136,25.1296,0.000,1.122,1.169,1.257,1.207,1.212,1.200,1.198,1.234,1.151,1.700,1.333
225137,25.1362,0.000,1.121,1.169,1.259,1.208,1.213,1.201,1.197,1.221,1.154,1.704,1.331
225138,25.1428,0.000,1.121,1.168,1.260,1.208,1.214,1.201,1.198,1.213,1.154,1.704,1.329
225139,25.1494,0.000,1.120,1.168,1.261,1.208,1.214,1.202,1.197,1.206,1.159,1.710,1.327
225140,25.1560,0.000,1.119,1.167,1.263,1.209,1.215,1.202,1.197,1.197,1.159,1.714,1.323
225141,25.1626,0.000,1.118,1.167,1.264,1.209,1.216,1.203,1.197,1.189,1.159,1.714,1.320
225142,25.1704,0.000,1.118,1.165,1.266,1.209,1.217,1.203,1.197,1.181,1.159,1.724,1.316
225143,25.1768,0.000,1.118,1.165,1.267,1.210,1.217,1.204,1.197,1.181,1.159,1.725,1.312
225144,25.1833,0.000,1.119,1.164,1.268,1.210,1.218,1.204,1.197,1.181,1.156,1.730,1.306
225145,25.1899,0.000,1.119,1.164,1.269,1.210,1.218,1.204,1.197,1.186,1.164,1.733,1.299
225146,25.1965,0.000,1.121,1.164,1.269,1.210,1.218,1.205,1.197,1.192,1.159,1.737,1.293
225147,25.2031,0.000,1.123,1.164,1.269,1.210,1.218,1.205,1.198,1.192,1.162,1.746,1.284
225148,25.2097,0.000,1.126,1.165,1.268,1.210,1.218,1.206,1.199,1.197,1.168,1.766,1.275
225149,25.2163,0.000,1.130,1.166,1.267,1.211,1.218,1.207,1.200,1.211,1.173,1.771,1.266
225150,25.2229,0.000,1.134,1.167,1.265,1.210,1.218,1.207,1.201,1.230,1.175,1.775,1.257
225151,25.2295,0.000,1.139,1.169,1.263,1.210,1.218,1.208,1.202,1.247,1.186,1.792,1.247
225152,25.2361,0.000,1.144,1.172,1.260,1.211,1.217,1.208,1.202,1.264,1.194,1.812,1.238
225153,25.2427,0.000,1.150,1.175,1.256,1.210,1.217,1.208,1.204,1.240,1.171,1.822,1.230
225154,25.2493,0.000,1.156,1.179,1.251,1.210,1.216,1.209,1.205,1.269,1.169,1.839,1.223
225155,25.2559,0.000,1.164,1.182,1.247,1.211,1.215,1.209,1.207,1.314,1.181,1.822,1.216
225156,25.2625,0.000,1.171,1.188,1.242,1.210,1.214,1.210,1.208,1.286,1.168,1.810,1.209
225157,25.2693,0.000,1.178,1.192,1.236,1.210,1.213,1.210,1.209,1.270,1.164,1.800,1.202
225158,25.2771,0.000,1.186,1.199,1.230,1.209,1.212,1.210,1.210,1.261,1.168,1.808,1.195
225159,25.2834,0.000,1.193,1.204,1.225,1.208,1.211,1.210,1.211,1.240,1.164,1.833,1.190
225160,25.2900,0.000,1.199,1.208,1.221,1.208,1.210,1.210,1.211,1.190,1.122,1.877,1.185
225161,25.2966,0.000,1.205,1.212,1.217,1.207,1.209,1.209,1.211,1.122,1.060,1.941,1.182
225162,25.3032,0.000,1.207,1.214,1.215,1.206,1.208,1.209,1.211,1.087,1.129,2.016,1.181
225163,25.3098,0.000,1.207,1.214,1.214,1.206,1.208,1.208,1.211,1.072,1.115,2.033,1.180
225164,25.3164,0.000,1.206,1.214,1.215,1.205,1.208,1.208,1.210,1.083,1.101,2.003,1.181
225165,25.3230,0.000,1.206,1.213,1.215,1.205,1.208,1.208,1.210,1.098,1.122,1.923,1.182
225166,25.3296,0.000,1.206,1.213,1.215,1.205,1.208,1.208,1.210,1.089,1.124,1.849,1.182
225167,25.3362,0.000,1.207,1.214,1.214,1.205,1.208,1.207,1.210,1.089,1.129,1.815,1.182
225168,25.3428,0.000,1.207,1.213,1.214,1.205,1.208,1.207,1.210,1.099,1.139,1.800,1.183
225169,25.3494,0.000,1.207,1.214,1.214,1.205,1.208,1.207,1.210,1.095,1.143,1.768,1.184
225170,25.3560,0.000,1.208,1.214,1.213,1.205,1.208,1.208,1.210,1.085,1.145,1.742,1.184
225171,25.3625,0.000,1.208,1.215,1.213,1.205,1.208,1.207,1.210,1.085,1.148,1.726,1.184
225172,25.3691,0.000,1.208,1.215,1.213,1.205,1.208,1.208,1.210,1.092,1.148,1.698,1.185
225173,25.3757,0.000,1.208,1.215,1.213,1.205,1.208,1.208,1.210,1.095,1.152,1.664,1.184
225174,25.3823,0.000,1.208,1.215,1.212,1.205,1.209,1.208,1.210,1.093,1.152,1.629,1.185
225175,25.3901,0.000,1.209,1.215,1.212,1.205,1.209,1.208,1.210,1.105,1.133,1.578,1.186
225176,25.3965,0.000,1.210,1.215,1.211,1.205,1.209,1.208,1.210,1.125,1.143,1.526,1.187
225177,25.4067,0.000,1.210,1.215,1.211,1.205,1.209,1.207,1.210,1.051,1.171,1.550,1.186
225178,25.4121,0.000,1.210,1.214,1.210,1.206,1.209,1.207,1.210,1.101,1.167,1.483,1.187
225179,25.4172,0.000,1.211,1.214,1.210,1.206,1.209,1.207,1.210,1.070,1.204,1.496,1.187
225180,25.4229,0.000,1.210,1.214,1.210,1.205,1.209,1.207,1.210,1.101,1.188,1.450,1.188
225181,25.4294,0.000,1.211,1.214,1.210,1.205,1.209,1.207,1.210,1.092,1.186,1.427,1.188
225182,25.4360,0.000,1.211,1.214,1.210,1.205,1.209,1.207,1.210,1.085,1.194,1.407,1.187
225183,25.4426,0.000,1.211,1.213,1.210,1.206,1.209,1.207,1.210,1.081,1.201,1.394,1.188
225184,25.4492,0.000,1.210,1.213,1.210,1.205,1.208,1.207,1.210,1.070,1.205,1.375,1.188
225185,25.4561,0.000,1.210,1.213,1.210,1.206,1.208,1.207,1.210,1.063,1.208,1.364,1.188
225186,25.4626,0.000,1.210,1.212,1.210,1.205,1.208,1.207,1.210,1.057,1.208,1.358,1.188
225187,25.4692,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.210,1.046,1.209,1.356,1.188
225188,25.4758,0.000,1.209,1.211,1.211,1.206,1.208,1.207,1.210,1.037,1.214,1.353,1.188
225189,25.4824,0.000,1.208,1.210,1.211,1.206,1.208,1.207,1.210,1.026,1.216,1.348,1.188
225190,25.4902,0.000,1.208,1.210,1.211,1.206,1.208,1.207,1.210,1.013,1.221,1.349,1.188
225191,25.4966,0.000,1.208,1.210,1.211,1.206,1.208,1.207,1.210,1.008,1.230,1.358,1.188
225192,25.5032,0.000,1.208,1.209,1.211,1.206,1.208,1.207,1.210,0.997,1.234,1.369,1.188
225193,25.5098,0.000,1.208,1.208,1.211,1.206,1.208,1.207,1.210,0.988,1.234,1.381,1.188
225194,25.5164,0.000,1.208,1.208,1.212,1.206,1.208,1.207,1.210,0.983,1.240,1.391,1.187
225195,25.5229,0.000,1.208,1.207,1.212,1.206,1.207,1.207,1.210,0.975,1.238,1.407,1.187
225196,25.5295,0.000,1.208,1.207,1.212,1.206,1.207,1.207,1.210,0.965,1.240,1.421,1.187
225197,25.5361,0.000,1.207,1.207,1.213,1.206,1.207,1.207,1.210,0.960,1.240,1.440,1.187
225198,25.5427,0.000,1.207,1.206,1.213,1.206,1.207,1.207,1.210,0.960,1.243,1.460,1.187
225199,25.5493,0.000,1.207,1.206,1.213,1.206,1.207,1.207,1.210,0.952,1.243,1.478,1.186
225200,25.5559,0.000,1.207,1.207,1.213,1.206,1.207,1.207,1.210,0.949,1.240,1.499,1.186
225201,25.5625,0.000,1.206,1.206,1.214,1.206,1.207,1.207,1.210,0.944,1.238,1.517,1.186
225202,25.5691,0.000,1.206,1.206,1.213,1.206,1.207,1.207,1.210,0.943,1.236,1.542,1.186
225203,25.5757,0.000,1.206,1.206,1.214,1.206,1.207,1.207,1.210,0.944,1.234,1.563,1.185
225204,25.5823,0.000,1.205,1.207,1.214,1.206,1.207,1.207,1.210,0.938,1.232,1.592,1.185
225205,25.5889,0.000,1.205,1.206,1.215,1.206,1.207,1.207,1.210,0.941,1.229,1.617,1.185
225206,25.5955,0.000,1.204,1.205,1.215,1.206,1.207,1.207,1.211,0.944,1.224,1.631,1.185
225207,25.6033,0.000,1.204,1.206,1.216,1.206,1.207,1.207,1.210,0.945,1.214,1.639,1.184
225208,25.6096,0.000,1.204,1.206,1.216,1.205,1.207,1.207,1.210,0.954,1.213,1.634,1.184
225209,25.6162,0.000,1.204,1.206,1.215,1.205,1.207,1.207,1.210,0.967,1.202,1.622,1.185
225210,25.6228,0.000,1.204,1.207,1.215,1.205,1.207,1.207,1.210,0.944,1.230,1.662,1.185
225211,25.6294,0.000,1.205,1.207,1.215,1.206,1.207,1.207,1.210,1.013,1.154,1.586,1.185
225212,25.6360,0.000,1.205,1.208,1.214,1.205,1.207,1.207,1.210,0.994,1.201,1.660,1.184
225213,25.6426,0.000,1.205,1.209,1.214,1.205,1.207,1.207,1.210,1.000,1.200,1.645,1.185
225214,25.6497,0.000,1.206,1.210,1.214,1.205,1.207,1.207,1.210,1.024,1.143,1.579,1.185
225215,25.6558,0.000,1.206,1.211,1.214,1.205,1.208,1.207,1.210,0.994,1.173,1.647,1.185
225216,25.6624,0.000,1.206,1.211,1.214,1.206,1.208,1.208,1.210,1.024,1.171,1.666,1.185
225217,25.6689,0.000,1.207,1.212,1.214,1.206,1.208,1.208,1.211,1.001,1.154,1.674,1.185
