Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
265131,11.6169,0.000,1.136,1.165,1.255,1.223,1.226,1.217,1.217,1.171,1.175,1.697,1.290
265132,11.6235,0.000,1.135,1.166,1.255,1.223,1.226,1.217,1.217,1.171,1.173,1.693,1.290
265133,11.6301,0.000,1.135,1.166,1.256,1.223,1.225,1.217,1.217,1.173,1.177,1.696,1.290
265134,11.6370,0.000,1.135,1.166,1.256,1.223,1.226,1.217,1.217,1.171,1.181,1.697,1.289
265135,11.6436,0.000,1.135,1.166,1.256,1.223,1.226,1.217,1.217,1.171,1.181,1.697,1.289
265136,11.6501,0.000,1.135,1.166,1.256,1.223,1.226,1.217,1.217,1.173,1.181,1.698,1.290
265137,11.6567,0.000,1.135,1.166,1.256,1.223,1.226,1.217,1.217,1.171,1.177,1.693,1.290
265138,11.6633,0.000,1.135,1.166,1.256,1.223,1.227,1.217,1.217,1.171,1.181,1.696,1.289
265139,11.6699,0.000,1.135,1.166,1.256,1.223,1.226,1.217,1.218,1.171,1.181,1.696,1.290
265140,11.6765,0.000,1.135,1.166,1.256,1.223,1.226,1.218,1.218,1.171,1.181,1.693,1.289
265141,11.6831,0.000,1.135,1.166,1.256,1.223,1.227,1.217,1.218,1.172,1.175,1.693,1.290
265142,11.6897,0.000,1.135,1.166,1.256,1.223,1.227,1.217,1.218,1.171,1.177,1.696,1.290
265143,11.6963,0.000,1.135,1.166,1.256,1.223,1.226,1.217,1.217,1.174,1.177,1.697,1.290
265144,11.7029,0.000,1.135,1.166,1.256,1.223,1.226,1.217,1.218,1.171,1.177,1.696,1.290
265145,11.7107,0.000,1.135,1.167,1.256,1.223,1.226,1.217,1.217,1.175,1.175,1.693,1.290
265146,11.7170,0.000,1.135,1.167,1.256,1.223,1.226,1.217,1.217,1.172,1.177,1.696,1.290
265147,11.7236,0.000,1.135,1.167,1.255,1.223,1.226,1.217,1.217,1.175,1.177,1.696,1.291
265148,11.7302,0.000,1.135,1.167,1.256,1.223,1.226,1.217,1.217,1.173,1.181,1.697,1.290
265149,11.7368,0.000,1.135,1.167,1.256,1.223,1.226,1.217,1.217,1.173,1.175,1.693,1.290
265150,11.7434,0.000,1.135,1.167,1.255,1.223,1.226,1.217,1.217,1.173,1.181,1.696,1.290
265151,11.7500,0.000,1.135,1.167,1.255,1.223,1.226,1.217,1.217,1.173,1.180,1.696,1.290
265152,11.7566,0.000,1.135,1.167,1.255,1.223,1.226,1.217,1.217,1.170,1.177,1.696,1.291
265153,11.7632,0.000,1.135,1.167,1.255,1.223,1.226,1.217,1.217,1.167,1.175,1.693,1.291
265154,11.7698,0.000,1.135,1.167,1.255,1.223,1.226,1.217,1.218,1.168,1.177,1.696,1.290
265155,11.7764,0.000,1.135,1.167,1.256,1.223,1.226,1.217,1.218,1.168,1.180,1.696,1.291
265156,11.7830,0.000,1.135,1.167,1.256,1.223,1.226,1.217,1.218,1.173,1.177,1.696,1.291
265157,11.7896,0.000,1.135,1.167,1.255,1.223,1.226,1.217,1.218,1.168,1.177,1.697,1.291
265158,11.7961,0.000,1.135,1.168,1.256,1.223,1.226,1.217,1.218,1.171,1.175,1.693,1.291
265159,11.8027,0.000,1.135,1.168,1.255,1.223,1.226,1.217,1.217,1.175,1.177,1.693,1.291
265160,11.8093,0.000,1.135,1.168,1.255,1.223,1.225,1.217,1.218,1.171,1.181,1.696,1.292
265161,11.8159,0.000,1.135,1.168,1.254,1.223,1.226,1.217,1.217,1.174,1.179,1.696,1.292
265162,11.8237,0.000,1.136,1.168,1.254,1.223,1.226,1.217,1.217,1.173,1.181,1.696,1.292
265163,11.8301,0.000,1.136,1.168,1.254,1.223,1.226,1.217,1.217,1.171,1.183,1.693,1.292
265164,11.8367,0.000,1.136,1.168,1.254,1.223,1.226,1.217,1.217,1.171,1.177,1.693,1.292
265165,11.8433,0.000,1.136,1.168,1.253,1.223,1.226,1.217,1.218,1.171,1.181,1.696,1.293
265166,11.8499,0.000,1.137,1.168,1.253,1.223,1.226,1.217,1.218,1.175,1.181,1.696,1.293
265167,11.8564,0.000,1.137,1.168,1.253,1.223,1.226,1.217,1.218,1.171,1.175,1.698,1.292
265168,11.8630,0.000,1.136,1.168,1.253,1.223,1.226,1.217,1.218,1.171,1.177,1.696,1.294
265169,11.8696,0.000,1.137,1.168,1.253,1.223,1.226,1.217,1.218,1.173,1.175,1.696,1.293
265170,11.8762,0.000,1.137,1.169,1.253,1.223,1.225,1.217,1.218,1.175,1.175,1.696,1.294
265171,11.8828,0.000,1.137,1.169,1.252,1.223,1.225,1.217,1.218,1.175,1.177,1.697,1.294
265172,11.8894,0.000,1.138,1.169,1.252,1.223,1.225,1.217,1.218,1.177,1.177,1.698,1.294
265173,11.8960,0.000,1.138,1.170,1.252,1.223,1.225,1.217,1.218,1.171,1.175,1.696,1.294
265174,11.9067,0.000,1.138,1.170,1.252,1.223,1.225,1.217,1.218,1.175,1.181,1.696,1.294
265175,11.9119,0.000,1.138,1.170,1.251,1.223,1.226,1.217,1.218,1.177,1.181,1.693,1.294
265176,11.9172,0.000,1.139,1.170,1.251,1.223,1.226,1.217,1.218,1.175,1.177,1.693,1.294
265177,11.9250,0.000,1.139,1.170,1.251,1.223,1.226,1.217,1.218,1.175,1.177,1.696,1.294
265178,11.9304,0.000,1.139,1.170,1.251,1.223,1.226,1.217,1.218,1.175,1.177,1.693,1.294
265179,11.9368,0.000,1.139,1.170,1.251,1.223,1.225,1.217,1.218,1.173,1.179,1.696,1.294
265180,11.9434,0.000,1.139,1.170,1.250,1.223,1.226,1.217,1.218,1.175,1.173,1.696,1.294
265181,11.9500,0.000,1.139,1.170,1.250,1.223,1.225,1.217,1.218,1.177,1.175,1.696,1.294
265182,11.9565,0.000,1.139,1.170,1.251,1.223,1.225,1.217,1.218,1.177,1.175,1.698,1.295
265183,11.9631,0.000,1.139,1.170,1.250,1.223,1.225,1.217,1.218,1.177,1.175,1.697,1.296
265184,11.9697,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.175,1.698,1.295
265185,11.9763,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.177,1.698,1.295
265186,11.9829,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.181,1.697,1.294
265187,11.9895,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.175,1.699,1.295
265188,11.9961,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.177,1.693,1.294
265189,12.0027,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.175,1.177,1.696,1.295
265190,12.0093,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.175,1.175,1.693,1.295
265191,12.0159,0.000,1.139,1.171,1.251,1.223,1.225,1.217,1.218,1.175,1.177,1.696,1.295
265192,12.0225,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.177,1.693,1.295
265193,12.0291,0.000,1.139,1.171,1.251,1.223,1.225,1.217,1.218,1.175,1.175,1.696,1.295
265194,12.0369,0.000,1.138,1.171,1.251,1.223,1.225,1.217,1.218,1.175,1.177,1.698,1.296
265195,12.0432,0.000,1.138,1.171,1.251,1.223,1.225,1.217,1.218,1.180,1.179,1.697,1.296
265196,12.0498,0.000,1.138,1.171,1.251,1.223,1.225,1.217,1.218,1.179,1.181,1.698,1.296
265197,12.0564,0.000,1.138,1.171,1.251,1.223,1.225,1.217,1.218,1.180,1.185,1.699,1.296
265198,12.0630,0.000,1.139,1.171,1.251,1.223,1.225,1.217,1.218,1.180,1.180,1.697,1.295
265199,12.0696,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.183,1.699,1.295
265200,12.0762,0.000,1.139,1.171,1.250,1.223,1.225,1.217,1.218,1.177,1.181,1.696,1.294
265201,12.0828,0.000,1.140,1.171,1.250,1.223,1.226,1.217,1.218,1.175,1.180,1.693,1.294
265202,12.0894,0.000,1.139,1.170,1.250,1.223,1.226,1.218,1.219,1.173,1.181,1.696,1.295
265203,12.0959,0.000,1.139,1.170,1.250,1.223,1.226,1.217,1.218,1.175,1.181,1.700,1.294
265204,12.1025,0.000,1.139,1.169,1.250,1.223,1.226,1.218,1.218,1.173,1.177,1.693,1.296
265205,12.1091,0.000,1.139,1.169,1.251,1.223,1.226,1.217,1.218,1.171,1.172,1.693,1.295
265206,12.1157,0.000,1.138,1.169,1.251,1.223,1.226,1.217,1.218,1.171,1.177,1.696,1.296
265207,12.1223,0.000,1.138,1.169,1.251,1.223,1.226,1.217,1.218,1.175,1.177,1.700,1.296
265208,12.1289,0.000,1.138,1.169,1.251,1.223,1.225,1.217,1.218,1.175,1.175,1.697,1.296
265209,12.1355,0.000,1.138,1.169,1.251,1.223,1.225,1.217,1.218,1.177,1.181,1.698,1.296
265210,12.1433,0.000,1.138,1.169,1.251,1.223,1.225,1.217,1.217,1.177,1.181,1.697,1.297
265211,3.1069,0.000,1.112,1.144,1.272,1.216,1.223,1.211,1.207,1.173,1.173,1.693,1.306,------->12
