Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
101780,52.0557,0.000,1.187,1.191,1.231,1.204,1.202,1.205,1.213,0.592,1.164,1.565,1.182
101781,52.0623,0.000,1.188,1.195,1.231,1.204,1.203,1.206,1.213,0.603,1.138,1.586,1.184
101782,52.0688,0.000,1.177,1.187,1.237,1.204,1.203,1.207,1.212,2.264,0.897,2.394,1.197
101783,52.0754,0.000,1.154,1.166,1.247,1.205,1.201,1.207,1.215,2.414,0.819,2.413,1.241
101784,52.0820,0.000,1.167,1.191,1.225,1.205,1.197,1.205,1.218,0.496,0.950,2.238,1.284
101785,52.0886,0.000,1.190,1.233,1.190,1.204,1.194,1.203,1.223,0.236,1.353,2.370,1.343
101786,52.0955,0.000,1.167,1.207,1.195,1.205,1.194,1.204,1.225,2.191,1.053,2.232,1.408
101787,52.1033,0.000,1.172,1.211,1.175,1.206,1.191,1.202,1.227,0.841,1.246,2.145,1.470
101788,52.1096,0.000,1.172,1.210,1.169,1.205,1.191,1.200,1.225,1.280,1.208,1.817,1.499
101789,52.1162,0.000,1.179,1.213,1.161,1.205,1.190,1.200,1.225,1.139,1.139,1.838,1.503
101790,52.1228,0.000,1.178,1.211,1.162,1.205,1.191,1.200,1.224,1.261,1.026,1.542,1.505
101791,52.1294,0.000,1.175,1.215,1.167,1.202,1.190,1.200,1.223,1.261,1.001,1.730,1.500
101792,52.1360,0.000,1.169,1.223,1.172,1.200,1.190,1.199,1.221,1.197,1.000,1.607,1.500
101793,52.1426,0.000,1.161,1.228,1.180,1.198,1.190,1.198,1.220,1.251,1.037,1.660,1.501
101794,52.1497,0.000,1.155,1.237,1.187,1.196,1.189,1.198,1.218,1.224,1.121,1.674,1.501
101795,52.1558,0.000,1.148,1.244,1.193,1.194,1.189,1.198,1.217,1.234,1.208,1.677,1.503
101796,52.1624,0.000,1.144,1.253,1.198,1.192,1.190,1.200,1.217,1.202,1.283,1.687,1.504
101797,52.1689,0.000,1.139,1.259,1.202,1.191,1.191,1.200,1.217,1.180,1.339,1.687,1.505
101798,52.1755,0.000,1.135,1.264,1.207,1.191,1.191,1.201,1.216,1.148,1.369,1.704,1.505
101799,52.1821,0.000,1.131,1.269,1.211,1.190,1.191,1.201,1.215,1.138,1.365,1.716,1.505
101800,52.1887,0.000,1.128,1.270,1.214,1.189,1.192,1.201,1.215,1.133,1.348,1.717,1.504
101801,52.1953,0.000,1.125,1.270,1.217,1.189,1.192,1.201,1.215,1.151,1.322,1.710,1.503
101802,52.2019,0.000,1.124,1.267,1.219,1.189,1.192,1.202,1.215,1.179,1.299,1.700,1.499
101803,52.2085,0.000,1.124,1.264,1.220,1.190,1.193,1.202,1.214,1.208,1.283,1.687,1.496
101804,52.2163,0.000,1.125,1.259,1.219,1.191,1.194,1.202,1.214,1.234,1.252,1.687,1.493
101805,52.2227,0.000,1.126,1.254,1.218,1.192,1.195,1.202,1.215,1.246,1.218,1.687,1.490
101806,52.2292,0.000,1.128,1.250,1.217,1.193,1.196,1.203,1.215,1.252,1.197,1.687,1.488
101807,52.2358,0.000,1.129,1.247,1.217,1.194,1.197,1.203,1.215,1.251,1.179,1.688,1.484
101808,52.2424,0.000,1.129,1.244,1.217,1.194,1.197,1.204,1.215,1.256,1.172,1.687,1.480
101809,52.2490,0.000,1.129,1.243,1.218,1.195,1.198,1.204,1.215,1.256,1.173,1.681,1.477
101810,52.2556,0.000,1.128,1.241,1.220,1.195,1.198,1.204,1.215,1.267,1.181,1.674,1.472
101811,52.2622,0.000,1.128,1.240,1.221,1.195,1.200,1.205,1.215,1.277,1.183,1.668,1.468
101812,52.2690,0.000,1.126,1.240,1.224,1.195,1.200,1.205,1.215,1.289,1.194,1.667,1.465
101813,52.2756,0.000,1.125,1.240,1.225,1.196,1.201,1.206,1.215,1.296,1.201,1.666,1.461
101814,52.2822,0.000,1.123,1.238,1.228,1.197,1.202,1.207,1.215,1.305,1.205,1.664,1.460
101815,52.2888,0.000,1.122,1.238,1.230,1.197,1.203,1.208,1.215,1.315,1.200,1.696,1.458
101816,52.2954,0.000,1.116,1.235,1.235,1.198,1.205,1.209,1.215,1.286,1.244,1.771,1.460
101817,52.3020,0.000,1.103,1.225,1.244,1.200,1.210,1.211,1.213,1.221,1.326,1.768,1.467
101818,52.3086,0.000,1.089,1.210,1.256,1.200,1.213,1.211,1.210,1.164,1.159,1.755,1.473
101819,52.3152,0.000,1.073,1.193,1.269,1.200,1.215,1.212,1.206,1.131,1.240,1.714,1.477
101820,52.3230,0.000,1.056,1.174,1.284,1.201,1.219,1.213,1.202,1.089,1.186,1.707,1.478
101821,52.3293,0.000,1.040,1.159,1.299,1.202,1.221,1.214,1.198,1.058,1.211,1.705,1.480
101822,52.3359,0.000,1.024,1.144,1.313,1.202,1.224,1.214,1.196,1.054,1.224,1.714,1.481
101823,52.3425,0.000,1.008,1.128,1.327,1.203,1.227,1.215,1.192,1.030,1.230,1.720,1.484
101824,52.3491,0.000,0.993,1.113,1.341,1.204,1.228,1.216,1.190,1.019,1.229,1.714,1.484
101825,52.3557,0.000,0.980,1.099,1.353,1.204,1.230,1.217,1.187,1.003,1.232,1.710,1.486
101826,52.3623,0.000,0.967,1.086,1.365,1.205,1.233,1.217,1.185,0.978,1.232,1.714,1.484
101827,52.3689,0.000,0.956,1.074,1.376,1.206,1.233,1.218,1.184,0.985,1.232,1.704,1.483
101828,52.3755,0.000,0.946,1.063,1.385,1.207,1.234,1.218,1.182,0.975,1.226,1.701,1.479
101829,52.3821,0.000,0.937,1.053,1.395,1.207,1.234,1.219,1.181,0.987,1.226,1.700,1.475
101830,52.3887,0.000,0.929,1.045,1.404,1.208,1.234,1.220,1.181,1.011,1.240,1.697,1.470
101831,52.3953,0.000,0.921,1.037,1.411,1.209,1.234,1.220,1.181,1.046,1.240,1.693,1.464
101832,52.4031,0.000,0.914,1.029,1.420,1.210,1.233,1.221,1.181,1.095,1.240,1.681,1.455
101833,52.4087,0.000,0.909,1.022,1.426,1.211,1.233,1.222,1.182,1.133,1.230,1.681,1.450
101834,52.4153,0.000,0.902,1.014,1.434,1.211,1.232,1.223,1.182,1.175,1.230,1.674,1.444
101835,52.4219,0.000,0.895,1.004,1.442,1.213,1.231,1.223,1.182,1.213,1.224,1.687,1.440
101836,52.4297,0.000,0.885,0.992,1.452,1.214,1.231,1.224,1.182,1.247,1.221,1.693,1.436
101837,52.4360,0.000,0.875,0.980,1.461,1.215,1.230,1.224,1.182,1.267,1.224,1.693,1.435
101838,52.4426,0.000,0.865,0.968,1.471,1.216,1.231,1.224,1.182,1.272,1.221,1.701,1.435
101839,52.4492,0.000,0.855,0.955,1.481,1.218,1.231,1.226,1.182,1.264,1.221,1.713,1.437
101840,52.4558,0.000,0.844,0.941,1.490,1.220,1.233,1.227,1.182,1.243,1.213,1.714,1.440
101841,52.4624,0.000,0.834,0.927,1.499,1.221,1.234,1.228,1.182,1.224,1.200,1.714,1.443
101842,52.4690,0.000,0.824,0.913,1.509,1.224,1.237,1.231,1.182,1.208,1.171,1.714,1.447
101843,52.4756,0.000,0.814,0.900,1.518,1.227,1.240,1.233,1.184,1.206,1.167,1.720,1.449
101844,52.4822,0.000,0.803,0.886,1.527,1.230,1.242,1.236,1.184,1.221,1.186,1.723,1.454
101845,52.4888,0.000,0.791,0.874,1.538,1.233,1.245,1.238,1.184,1.240,1.207,1.714,1.459
101846,52.4954,0.000,0.778,0.862,1.549,1.236,1.248,1.240,1.185,1.289,1.230,1.705,1.466
101847,52.5020,0.000,0.764,0.849,1.561,1.239,1.252,1.244,1.186,1.322,1.227,1.730,1.473
101848,52.5085,0.000,0.750,0.836,1.573,1.242,1.256,1.247,1.187,1.359,1.248,1.758,1.481
101849,52.5151,0.000,0.736,0.824,1.585,1.245,1.260,1.251,1.187,1.375,1.267,1.779,1.490
101850,52.5217,0.000,0.725,0.813,1.593,1.247,1.264,1.253,1.186,1.358,1.277,1.795,1.500
101851,52.5283,0.000,0.718,0.804,1.598,1.250,1.267,1.255,1.185,1.369,1.277,1.806,1.507
101852,52.5349,0.000,0.715,0.797,1.600,1.251,1.270,1.256,1.183,1.339,1.252,1.800,1.514
101853,52.5430,0.000,0.716,0.792,1.598,1.251,1.273,1.255,1.180,1.297,1.213,1.791,1.518
101854,52.5493,0.000,0.720,0.791,1.595,1.250,1.274,1.254,1.177,1.283,1.202,1.772,1.520
101855,52.5559,0.000,0.727,0.791,1.589,1.249,1.275,1.252,1.174,1.238,1.186,1.763,1.520
101856,52.5625,0.000,0.734,0.794,1.582,1.247,1.276,1.250,1.170,1.209,1.164,1.747,1.517
101857,52.5691,0.000,0.742,0.799,1.575,1.245,1.275,1.247,1.167,1.192,1.158,1.747,1.514
101858,52.5757,0.000,0.751,0.806,1.568,1.243,1.274,1.244,1.164,1.188,1.152,1.739,1.509
101859,52.5823,0.000,0.761,0.813,1.560,1.240,1.274,1.242,1.161,1.173,1.148,1.756,1.504
101860,52.5889,0.000,0.771,0.822,1.553,1.238,1.273,1.240,1.159,1.158,1.119,1.747,1.496
101861,52.5955,0.000,0.781,0.833,1.544,1.235,1.272,1.237,1.158,1.164,1.156,1.790,1.487
101862,52.6021,0.000,0.793,0.846,1.535,1.233,1.271,1.236,1.156,1.171,1.175,1.813,1.477
101863,52.6086,0.000,0.807,0.861,1.524,1.231,1.269,1.234,1.156,1.152,1.171,1.841,1.465
101864,52.6152,0.000,0.823,0.878,1.512,1.228,1.267,1.233,1.157,1.221,1.207,1.856,1.452
101865,52.6218,0.000,0.841,0.895,1.497,1.227,1.266,1.231,1.159,1.240,1.205,1.838,1.437
101866,52.6284,0.000,0.862,0.913,1.480,1.226,1.264,1.229,1.161,1.270,1.204,1.803,1.424
101867,52.6350,0.000,0.884,0.931,1.463,1.225,1.262,1.228,1.163,1.283,1.186,1.790,1.410
101868,52.6416,0.000,0.908,0.951,1.444,1.224,1.261,1.227,1.165,1.270,1.172,1.812,1.395
101869,52.6494,0.000,0.934,0.974,1.423,1.224,1.259,1.227,1.169,1.294,1.186,1.825,1.378
101870,52.6558,0.000,0.956,0.994,1.406,1.223,1.258,1.227,1.173,1.303,1.187,1.847,1.364
101871,52.6624,0.000,0.980,1.014,1.386,1.223,1.257,1.227,1.177,1.315,1.206,1.876,1.348
101872,52.6689,0.000,1.005,1.036,1.367,1.224,1.254,1.227,1.182,1.315,1.224,1.881,1.332
101873,52.6755,0.000,1.031,1.059,1.346,1.223,1.252,1.226,1.186,1.338,1.236,1.886,1.315
101874,52.6824,0.000,1.059,1.083,1.325,1.223,1.249,1.226,1.191,1.318,1.240,1.905,1.297
101875,52.6890,0.000,1.088,1.109,1.302,1.222,1.246,1.225,1.196,1.319,1.248,1.957,1.277
101876,52.6956,0.000,1.119,1.138,1.278,1.221,1.241,1.223,1.201,1.266,1.270,1.995,1.257
101877,52.7021,0.000,1.151,1.167,1.254,1.219,1.237,1.221,1.206,1.261,1.284,1.963,1.237
101878,52.7087,0.000,1.181,1.195,1.231,1.217,1.231,1.220,1.211,1.135,1.286,1.897,1.217
101879,52.7153,0.000,1.205,1.220,1.211,1.215,1.227,1.218,1.214,1.110,1.272,1.876,1.201
101880,52.7219,0.000,1.224,1.236,1.197,1.214,1.223,1.217,1.216,1.171,1.186,1.982,1.188
101881,52.7285,0.000,1.227,1.238,1.195,1.208,1.218,1.213,1.213,1.407,1.081,2.151,1.184
101882,52.7351,0.000,1.230,1.239,1.192,1.208,1.217,1.211,1.212,1.372,1.073,2.178,1.181
101883,52.7417,0.000,1.234,1.240,1.188,1.205,1.214,1.208,1.209,1.332,1.207,2.276,1.179
101884,52.7483,0.000,1.237,1.237,1.185,1.204,1.213,1.205,1.207,1.375,1.238,2.209,1.182
101885,52.7549,0.000,1.237,1.234,1.185,1.202,1.211,1.203,1.204,1.460,1.309,1.992,1.184
101886,52.7627,0.000,1.237,1.231,1.184,1.201,1.210,1.201,1.203,1.499,1.379,1.812,1.186
101887,52.7690,0.000,1.238,1.230,1.183,1.200,1.209,1.201,1.202,1.491,1.396,1.733,1.187
101888,52.7756,0.000,1.237,1.230,1.183,1.201,1.210,1.201,1.203,1.471,1.391,1.693,1.188
101889,52.7822,0.000,1.236,1.230,1.185,1.202,1.210,1.202,1.204,1.447,1.364,1.655,1.188
101890,52.7888,0.000,1.233,1.229,1.187,1.203,1.211,1.204,1.205,1.418,1.331,1.634,1.188
101891,52.7954,0.000,1.230,1.228,1.190,1.204,1.212,1.205,1.207,1.372,1.313,1.617,1.188
101892,52.8020,0.000,1.228,1.228,1.192,1.205,1.213,1.206,1.208,1.343,1.284,1.617,1.188
101893,52.8086,0.000,1.225,1.227,1.195,1.205,1.213,1.207,1.209,1.309,1.269,1.620,1.187
101894,52.8152,0.000,1.223,1.225,1.197,1.205,1.213,1.207,1.210,1.267,1.252,1.634,1.186
101895,52.8220,0.000,1.221,1.223,1.199,1.205,1.212,1.207,1.210,1.228,1.251,1.658,1.186
101896,52.8286,0.000,1.220,1.221,1.201,1.205,1.211,1.207,1.210,1.192,1.256,1.687,1.185
101897,52.8352,0.000,1.218,1.219,1.202,1.205,1.210,1.206,1.210,1.145,1.263,1.709,1.185
101898,52.8418,0.000,1.217,1.217,1.203,1.205,1.210,1.205,1.210,1.125,1.270,1.709,1.184
101899,52.8484,0.000,1.216,1.215,1.204,1.204,1.209,1.205,1.209,1.094,1.272,1.720,1.184
101900,52.8550,0.000,1.215,1.214,1.204,1.204,1.208,1.205,1.209,1.060,1.277,1.732,1.184
101901,52.8616,0.000,1.215,1.214,1.205,1.204,1.208,1.205,1.209,1.043,1.277,1.739,1.184
101902,52.8694,0.000,1.214,1.213,1.207,1.204,1.208,1.205,1.209,1.022,1.270,1.737,1.183
101903,52.8757,0.000,1.213,1.212,1.207,1.205,1.208,1.205,1.210,1.011,1.267,1.733,1.182
101904,52.8823,0.000,1.213,1.211,1.207,1.205,1.208,1.205,1.210,1.001,1.256,1.720,1.183
101905,52.8889,0.000,1.212,1.211,1.208,1.205,1.208,1.205,1.210,1.000,1.247,1.705,1.182
101906,52.8955,0.000,1.212,1.211,1.208,1.205,1.208,1.205,1.210,1.003,1.243,1.688,1.184
101907,52.9067,0.000,1.213,1.212,1.207,1.205,1.209,1.206,1.210,1.016,1.234,1.666,1.184
101908,52.9119,0.000,1.213,1.213,1.207,1.205,1.209,1.206,1.210,1.020,1.230,1.664,1.183
101909,52.9172,0.000,1.213,1.213,1.207,1.205,1.209,1.206,1.210,1.024,1.230,1.666,1.184
101910,52.9226,0.000,1.213,1.213,1.207,1.205,1.209,1.206,1.211,1.029,1.227,1.666,1.184
101911,52.9292,0.000,1.213,1.213,1.207,1.205,1.209,1.206,1.211,1.029,1.218,1.677,1.183
101912,52.9360,0.000,1.213,1.213,1.208,1.206,1.209,1.207,1.211,1.029,1.221,1.683,1.182
101913,52.9426,0.000,1.213,1.213,1.208,1.205,1.209,1.207,1.211,1.026,1.217,1.693,1.182
101914,52.9492,0.000,1.212,1.213,1.208,1.205,1.209,1.207,1.210,1.022,1.214,1.704,1.182
101915,52.9558,0.000,1.212,1.212,1.208,1.206,1.209,1.207,1.211,1.013,1.208,1.714,1.182
101916,52.9624,0.000,1.211,1.211,1.209,1.205,1.209,1.207,1.211,1.008,1.205,1.725,1.182
101917,52.9690,0.000,1.211,1.211,1.210,1.205,1.209,1.207,1.211,0.994,1.197,1.736,1.182
101918,52.9768,0.000,1.210,1.211,1.211,1.206,1.209,1.207,1.211,0.978,1.194,1.758,1.181
101919,52.9832,0.000,1.208,1.210,1.212,1.206,1.208,1.207,1.211,0.970,1.194,1.773,1.182
101920,52.9897,0.000,1.208,1.210,1.213,1.205,1.208,1.207,1.211,0.954,1.190,1.790,1.181
101921,52.9963,0.000,1.207,1.210,1.214,1.205,1.208,1.207,1.211,0.938,1.186,1.812,1.181
101922,53.0029,0.000,1.206,1.209,1.214,1.205,1.208,1.207,1.212,0.930,1.183,1.823,1.181
101923,53.0095,0.000,1.204,1.209,1.215,1.205,1.208,1.207,1.212,0.919,1.181,1.839,1.180
101924,53.0161,0.000,1.204,1.208,1.217,1.205,1.208,1.207,1.212,0.906,1.177,1.849,1.180
101925,53.0227,0.000,1.202,1.208,1.218,1.205,1.207,1.207,1.212,0.886,1.175,1.855,1.180
101926,53.0293,0.000,1.201,1.207,1.220,1.205,1.207,1.207,1.213,0.862,1.168,1.855,1.179
101927,53.0359,0.000,1.199,1.207,1.221,1.205,1.207,1.208,1.213,0.836,1.164,1.851,1.179
101928,53.0425,0.000,1.197,1.205,1.223,1.205,1.207,1.208,1.213,0.817,1.156,1.834,1.180
101929,53.0491,0.000,1.195,1.204,1.224,1.205,1.207,1.208,1.213,0.781,1.145,1.814,1.180
101930,53.0557,0.000,1.193,1.202,1.226,1.205,1.207,1.208,1.214,0.758,1.154,1.808,1.180
101931,53.0623,0.000,1.191,1.201,1.228,1.205,1.205,1.208,1.213,0.728,1.148,1.795,1.180
101932,53.0688,0.000,1.189,1.198,1.230,1.205,1.205,1.208,1.213,0.701,1.154,1.772,1.181
101933,53.0754,0.000,1.187,1.196,1.232,1.205,1.205,1.208,1.214,0.668,1.158,1.755,1.180
101934,53.0835,0.000,1.184,1.192,1.234,1.205,1.204,1.207,1.214,0.625,1.167,1.730,1.180
101935,53.0898,0.000,1.182,1.189,1.236,1.205,1.203,1.207,1.214,0.594,1.167,1.696,1.180
101936,53.0964,0.000,1.180,1.184,1.238,1.206,1.202,1.207,1.214,0.555,1.181,1.655,1.181
101937,53.1030,0.000,1.179,1.181,1.239,1.206,1.201,1.206,1.214,0.517,1.194,1.611,1.181
101938,53.1096,0.000,1.178,1.178,1.240,1.206,1.201,1.205,1.214,0.488,1.205,1.572,1.182
101939,53.1162,0.000,1.177,1.176,1.240,1.206,1.200,1.205,1.214,0.459,1.208,1.536,1.182
101940,53.1228,0.000,1.177,1.176,1.240,1.205,1.200,1.205,1.214,0.447,1.208,1.511,1.182
101941,53.1294,0.000,1.178,1.178,1.239,1.205,1.200,1.205,1.214,0.433,1.200,1.523,1.182
101942,53.1360,0.000,1.179,1.179,1.238,1.205,1.201,1.205,1.214,0.433,1.186,1.531,1.182
101943,53.1426,0.000,1.180,1.183,1.238,1.205,1.201,1.206,1.214,0.450,1.171,1.558,1.182
101944,53.1497,0.000,1.181,1.187,1.237,1.205,1.201,1.206,1.214,0.464,1.154,1.579,1.181
101945,53.1558,0.000,1.182,1.191,1.236,1.205,1.202,1.207,1.214,0.488,1.135,1.603,1.182
101946,53.1624,0.000,1.184,1.194,1.234,1.205,1.204,1.207,1.214,0.610,1.049,1.989,1.183
101947,53.1689,0.000,1.164,1.183,1.246,1.204,1.201,1.206,1.213,2.345,1.059,2.413,1.211
101948,53.1755,0.000,1.153,1.183,1.244,1.202,1.196,1.204,1.215,2.114,1.181,2.413,1.261
101949,53.1821,0.000,1.182,1.221,1.202,1.204,1.194,1.204,1.222,0.007,1.394,2.405,1.323
101950,53.1887,0.000,1.177,1.224,1.189,1.205,1.193,1.204,1.226,1.701,1.334,2.324,1.397
101951,53.1968,0.000,1.160,1.207,1.188,1.205,1.190,1.202,1.227,1.385,1.299,2.049,1.467
101952,53.2029,0.000,1.171,1.214,1.168,1.206,1.191,1.201,1.226,1.493,1.455,2.057,1.505
101953,53.2095,0.000,1.178,1.212,1.162,1.205,1.190,1.200,1.225,1.532,1.218,1.796,1.506
101954,53.2161,0.000,1.181,1.210,1.158,1.205,1.191,1.199,1.224,1.142,1.073,1.628,1.507
101955,53.2227,0.000,1.179,1.211,1.162,1.204,1.190,1.199,1.223,1.283,0.950,1.687,1.500
101956,53.2292,0.000,1.172,1.216,1.169,1.201,1.189,1.198,1.220,1.151,0.960,1.583,1.500
101957,53.2361,0.000,1.167,1.223,1.175,1.198,1.188,1.197,1.219,1.261,0.950,1.705,1.500
101958,53.2427,0.000,1.159,1.230,1.182,1.196,1.188,1.197,1.217,1.197,1.037,1.666,1.500
101959,53.2493,0.000,1.154,1.238,1.188,1.194,1.188,1.198,1.217,1.218,1.143,1.688,1.499
101960,53.2559,0.000,1.149,1.246,1.194,1.193,1.189,1.198,1.215,1.179,1.251,1.687,1.497
101961,53.2625,0.000,1.144,1.252,1.200,1.191,1.190,1.199,1.215,1.154,1.315,1.693,1.494
101962,53.2690,0.000,1.139,1.257,1.206,1.191,1.191,1.200,1.215,1.129,1.353,1.698,1.490
101963,53.2756,0.000,1.133,1.261,1.213,1.190,1.191,1.201,1.215,1.110,1.355,1.700,1.489
101964,53.2822,0.000,1.128,1.264,1.218,1.190,1.192,1.201,1.214,1.110,1.337,1.704,1.486
101965,53.2888,0.000,1.124,1.265,1.222,1.190,1.192,1.202,1.214,1.131,1.334,1.710,1.486
101966,53.2954,0.000,1.122,1.264,1.225,1.190,1.193,1.202,1.215,1.159,1.332,1.709,1.483
101967,53.3032,0.000,1.121,1.261,1.227,1.190,1.194,1.203,1.215,1.197,1.326,1.700,1.480
101968,53.3096,0.000,1.121,1.257,1.227,1.191,1.194,1.204,1.215,1.214,1.305,1.688,1.478
101969,53.3162,0.000,1.123,1.252,1.225,1.192,1.195,1.204,1.215,1.224,1.270,1.687,1.476
101970,53.3228,0.000,1.124,1.247,1.224,1.194,1.197,1.204,1.216,1.225,1.230,1.687,1.474
101971,53.3293,0.000,1.126,1.243,1.223,1.195,1.197,1.205,1.216,1.229,1.194,1.687,1.473
101972,53.3359,0.000,1.126,1.240,1.223,1.195,1.198,1.205,1.217,1.230,1.168,1.688,1.472
101973,53.3425,0.000,1.125,1.238,1.223,1.196,1.198,1.205,1.217,1.244,1.162,1.683,1.470
101974,53.3491,0.000,1.123,1.236,1.225,1.196,1.198,1.206,1.217,1.256,1.164,1.683,1.470
101975,53.3557,0.000,1.121,1.234,1.227,1.197,1.199,1.206,1.217,1.270,1.181,1.681,1.467
101976,53.3623,0.000,1.119,1.233,1.230,1.197,1.200,1.207,1.217,1.283,1.197,1.678,1.466
101977,53.3689,0.000,1.117,1.233,1.232,1.197,1.200,1.207,1.217,1.286,1.208,1.674,1.465
101978,53.3757,0.000,1.115,1.231,1.235,1.197,1.201,1.208,1.217,1.296,1.210,1.674,1.464
101979,53.3823,0.000,1.112,1.230,1.237,1.198,1.202,1.208,1.217,1.299,1.207,1.670,1.462
101980,53.3889,0.000,1.110,1.229,1.239,1.199,1.203,1.210,1.217,1.305,1.202,1.663,1.461
101981,53.3955,0.000,1.106,1.226,1.243,1.200,1.205,1.211,1.217,1.316,1.247,1.742,1.463
101982,53.4031,0.000,1.093,1.215,1.253,1.201,1.208,1.213,1.217,1.252,1.276,1.771,1.470
101983,53.4087,0.000,1.080,1.204,1.263,1.202,1.211,1.213,1.214,1.191,1.236,1.768,1.477
101984,53.4165,0.000,1.062,1.184,1.279,1.203,1.214,1.214,1.210,1.164,1.214,1.720,1.481
101985,53.4229,0.000,1.047,1.168,1.292,1.204,1.218,1.215,1.207,1.138,1.221,1.705,1.482
101986,53.4294,0.000,1.033,1.153,1.305,1.205,1.220,1.216,1.204,1.102,1.210,1.709,1.482
101987,53.4360,0.000,1.017,1.138,1.319,1.206,1.223,1.217,1.201,1.092,1.226,1.717,1.483
101988,53.4426,0.000,1.003,1.122,1.332,1.207,1.225,1.218,1.198,1.062,1.240,1.720,1.484
101989,53.4492,0.000,0.989,1.108,1.344,1.208,1.227,1.218,1.196,1.054,1.232,1.724,1.484
101990,53.4558,0.000,0.975,1.095,1.356,1.208,1.230,1.219,1.194,1.012,1.236,1.714,1.483
101991,53.4624,0.000,0.964,1.082,1.368,1.209,1.231,1.220,1.191,1.001,1.226,1.710,1.483
101992,53.4690,0.000,0.953,1.070,1.378,1.210,1.233,1.221,1.190,0.994,1.236,1.709,1.481
101993,53.4756,0.000,0.943,1.059,1.389,1.211,1.233,1.221,1.188,1.003,1.228,1.707,1.477
101994,53.4822,0.000,0.934,1.049,1.398,1.211,1.234,1.222,1.187,1.003,1.234,1.704,1.472
101995,53.4888,0.000,0.925,1.040,1.407,1.213,1.234,1.223,1.187,1.024,1.234,1.704,1.467
101996,53.4954,0.000,0.918,1.031,1.416,1.213,1.234,1.223,1.187,1.054,1.234,1.700,1.461
101997,53.5020,0.000,0.911,1.024,1.424,1.214,1.234,1.224,1.187,1.095,1.240,1.696,1.453
101998,53.5085,0.000,0.903,1.016,1.432,1.215,1.233,1.224,1.187,1.142,1.243,1.693,1.445
101999,53.5151,0.000,0.896,1.007,1.441,1.215,1.232,1.225,1.188,1.191,1.248,1.687,1.437
102000,53.5232,0.000,0.888,0.996,1.450,1.217,1.231,1.225,1.188,1.252,1.240,1.683,1.431
102001,53.5293,0.000,0.880,0.984,1.459,1.217,1.230,1.225,1.188,1.283,1.240,1.682,1.427
102002,53.5359,0.000,0.870,0.972,1.468,1.218,1.230,1.225,1.187,1.309,1.230,1.693,1.427
102003,53.5427,0.000,0.860,0.957,1.478,1.220,1.230,1.226,1.187,1.311,1.223,1.701,1.427
102004,53.5493,0.000,0.850,0.942,1.488,1.221,1.231,1.227,1.186,1.290,1.209,1.714,1.430
102005,53.5559,0.000,0.839,0.927,1.497,1.223,1.233,1.228,1.185,1.259,1.202,1.723,1.434
102006,53.5625,0.000,0.829,0.911,1.507,1.226,1.236,1.230,1.185,1.221,1.171,1.726,1.438
102007,53.5691,0.000,0.819,0.896,1.515,1.229,1.238,1.232,1.185,1.190,1.154,1.730,1.444
102008,53.5757,0.000,0.809,0.883,1.524,1.231,1.241,1.234,1.185,1.181,1.159,1.726,1.449
102009,53.5823,0.000,0.798,0.870,1.534,1.234,1.244,1.236,1.185,1.175,1.175,1.734,1.455
102010,53.5889,0.000,0.787,0.860,1.543,1.236,1.246,1.237,1.185,1.190,1.175,1.734,1.460
102011,53.5955,0.000,0.776,0.850,1.552,1.237,1.248,1.240,1.185,1.213,1.171,1.725,1.464
102012,53.6021,0.000,0.766,0.843,1.561,1.239,1.250,1.241,1.185,1.244,1.175,1.720,1.468
102013,53.6086,0.000,0.755,0.834,1.570,1.240,1.252,1.243,1.185,1.261,1.183,1.714,1.473
102014,53.6152,0.000,0.745,0.827,1.579,1.241,1.254,1.244,1.184,1.310,1.211,1.730,1.478
102015,53.6218,0.000,0.735,0.819,1.588,1.241,1.256,1.245,1.182,1.310,1.230,1.747,1.484
102016,53.6284,0.000,0.727,0.813,1.594,1.241,1.257,1.246,1.179,1.314,1.256,1.768,1.490
102017,53.6362,0.000,0.720,0.807,1.599,1.241,1.259,1.245,1.177,1.303,1.270,1.772,1.497
102018,53.6426,0.000,0.718,0.804,1.601,1.241,1.261,1.244,1.174,1.290,1.270,1.779,1.500
102019,53.6492,0.000,0.718,0.802,1.600,1.240,1.262,1.244,1.171,1.286,1.263,1.773,1.502
102020,53.6558,0.000,0.721,0.801,1.596,1.240,1.263,1.243,1.168,1.276,1.256,1.768,1.504
102021,53.6624,0.000,0.727,0.803,1.592,1.238,1.264,1.241,1.165,1.267,1.257,1.774,1.503
102022,53.6689,0.000,0.734,0.804,1.585,1.237,1.264,1.239,1.162,1.284,1.192,1.752,1.501
102023,53.6755,0.000,0.742,0.809,1.578,1.235,1.264,1.237,1.159,1.230,1.177,1.749,1.499
102024,53.6821,0.000,0.752,0.813,1.570,1.234,1.265,1.235,1.156,1.206,1.151,1.747,1.496
102025,53.6887,0.000,0.761,0.820,1.562,1.232,1.265,1.234,1.154,1.181,1.135,1.756,1.492
102026,53.6953,0.000,0.771,0.828,1.554,1.230,1.264,1.231,1.152,1.164,1.133,1.784,1.486
102027,53.7019,0.000,0.781,0.839,1.546,1.228,1.264,1.230,1.151,1.164,1.145,1.806,1.480
102028,53.7087,0.000,0.793,0.851,1.535,1.227,1.264,1.228,1.151,1.183,1.171,1.815,1.470
