Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
75548,48.5964,0.000,1.229,1.233,1.192,1.204,1.213,1.207,1.207,1.417,1.238,1.617,1.187
75549,48.6030,0.000,1.225,1.229,1.197,1.205,1.213,1.207,1.207,1.372,1.214,1.588,1.188
75550,48.6096,0.000,1.223,1.228,1.198,1.205,1.213,1.208,1.208,1.296,1.207,1.565,1.187
75551,48.6162,0.000,1.221,1.227,1.200,1.205,1.211,1.208,1.209,1.221,1.206,1.574,1.186
75552,48.6228,0.000,1.219,1.224,1.202,1.205,1.211,1.208,1.209,1.194,1.202,1.607,1.184
75553,48.6294,0.000,1.217,1.221,1.204,1.205,1.210,1.207,1.209,1.177,1.205,1.634,1.185
75554,48.6360,0.000,1.215,1.219,1.205,1.205,1.210,1.207,1.209,1.142,1.208,1.634,1.185
75555,48.6426,0.000,1.215,1.218,1.205,1.205,1.210,1.207,1.209,1.092,1.214,1.634,1.184
75556,48.6541,0.000,1.215,1.217,1.206,1.205,1.209,1.207,1.209,1.059,1.221,1.664,1.183
75557,48.6592,0.000,1.214,1.215,1.208,1.205,1.209,1.207,1.209,1.056,1.221,1.674,1.184
75558,48.6646,0.000,1.213,1.214,1.208,1.205,1.208,1.207,1.209,1.041,1.218,1.664,1.183
75559,48.6697,0.000,1.213,1.214,1.208,1.205,1.208,1.207,1.210,1.016,1.224,1.655,1.183
75560,48.6755,0.000,1.213,1.213,1.209,1.205,1.208,1.207,1.210,0.997,1.224,1.661,1.182
75561,48.6821,0.000,1.212,1.213,1.210,1.206,1.208,1.207,1.210,0.992,1.221,1.662,1.182
75562,48.6902,0.000,1.211,1.211,1.210,1.206,1.208,1.206,1.210,0.995,1.225,1.661,1.182
75563,48.6963,0.000,1.211,1.211,1.210,1.205,1.208,1.207,1.210,0.991,1.225,1.650,1.182
75564,48.7029,0.000,1.212,1.211,1.208,1.206,1.208,1.207,1.210,0.973,1.228,1.655,1.183
75565,48.7095,0.000,1.212,1.210,1.209,1.206,1.208,1.207,1.210,0.962,1.221,1.671,1.182
75566,48.7161,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,0.968,1.218,1.683,1.182
75567,48.7227,0.000,1.210,1.209,1.211,1.207,1.208,1.207,1.210,0.960,1.221,1.687,1.182
75568,48.7292,0.000,1.210,1.208,1.211,1.207,1.208,1.207,1.211,0.949,1.221,1.693,1.182
75569,48.7358,0.000,1.210,1.208,1.212,1.207,1.208,1.207,1.211,0.938,1.221,1.704,1.181
75570,48.7427,0.000,1.210,1.208,1.211,1.206,1.208,1.207,1.210,0.938,1.217,1.725,1.181
75571,48.7493,0.000,1.209,1.208,1.212,1.206,1.207,1.207,1.210,0.938,1.221,1.747,1.182
75572,48.7559,0.000,1.209,1.208,1.212,1.206,1.207,1.207,1.210,0.927,1.214,1.775,1.181
75573,48.7625,0.000,1.209,1.208,1.212,1.206,1.207,1.207,1.210,0.912,1.214,1.812,1.180
75574,48.7690,0.000,1.208,1.209,1.213,1.206,1.208,1.207,1.210,0.901,1.211,1.856,1.179
75575,48.7756,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.211,0.889,1.206,1.891,1.179
75576,48.7822,0.000,1.207,1.208,1.215,1.207,1.207,1.207,1.211,0.873,1.202,1.914,1.179
75577,48.7888,0.000,1.205,1.207,1.217,1.207,1.207,1.207,1.211,0.856,1.202,1.930,1.179
75578,48.7966,0.000,1.203,1.207,1.218,1.206,1.207,1.208,1.211,0.836,1.202,1.934,1.178
75579,48.8030,0.000,1.202,1.205,1.220,1.206,1.207,1.208,1.211,0.824,1.202,1.924,1.178
75580,48.8096,0.000,1.200,1.205,1.221,1.206,1.206,1.208,1.211,0.806,1.204,1.906,1.178
75581,48.8162,0.000,1.199,1.204,1.222,1.206,1.206,1.208,1.211,0.787,1.208,1.884,1.178
75582,48.8228,0.000,1.198,1.203,1.223,1.206,1.206,1.208,1.211,0.768,1.207,1.860,1.179
75583,48.8293,0.000,1.197,1.202,1.224,1.206,1.205,1.207,1.212,0.756,1.211,1.838,1.179
75584,48.8359,0.000,1.195,1.201,1.225,1.205,1.205,1.207,1.212,0.744,1.215,1.815,1.179
75585,48.8425,0.000,1.193,1.200,1.227,1.205,1.205,1.207,1.211,0.722,1.217,1.802,1.179
75586,48.8491,0.000,1.192,1.198,1.228,1.205,1.204,1.208,1.212,0.695,1.211,1.785,1.179
75587,48.8557,0.000,1.190,1.196,1.230,1.206,1.204,1.207,1.213,0.671,1.209,1.767,1.180
75588,48.8623,0.000,1.188,1.192,1.232,1.206,1.204,1.207,1.213,0.648,1.207,1.742,1.179
75589,48.8689,0.000,1.186,1.189,1.234,1.207,1.202,1.207,1.213,0.612,1.215,1.717,1.179
75590,48.8755,0.000,1.184,1.184,1.236,1.207,1.202,1.207,1.213,0.588,1.226,1.677,1.181
75591,48.8821,0.000,1.182,1.180,1.237,1.207,1.201,1.207,1.213,0.550,1.244,1.634,1.179
75592,48.8889,0.000,1.181,1.175,1.238,1.207,1.200,1.205,1.214,0.517,1.261,1.591,1.181
75593,48.8955,0.000,1.179,1.173,1.239,1.207,1.200,1.205,1.213,0.494,1.277,1.546,1.181
75594,48.9026,0.000,1.179,1.171,1.238,1.207,1.199,1.205,1.213,0.464,1.294,1.515,1.182
75595,48.9104,0.000,1.180,1.171,1.238,1.207,1.199,1.205,1.213,0.456,1.290,1.510,1.182
75596,48.9155,0.000,1.181,1.173,1.237,1.207,1.199,1.205,1.213,0.458,1.282,1.515,1.182
75597,48.9219,0.000,1.182,1.176,1.236,1.206,1.200,1.205,1.213,0.471,1.270,1.532,1.182
75598,48.9285,0.000,1.184,1.181,1.235,1.206,1.200,1.205,1.212,0.491,1.247,1.550,1.182
75599,48.9351,0.000,1.185,1.185,1.233,1.206,1.201,1.206,1.212,0.512,1.221,1.572,1.182
75600,48.9417,0.000,1.187,1.190,1.231,1.205,1.202,1.206,1.212,0.541,1.205,1.591,1.182
75601,48.9482,0.000,1.189,1.194,1.230,1.205,1.203,1.207,1.212,0.560,1.183,1.596,1.182
75602,48.9548,0.000,1.190,1.198,1.229,1.205,1.204,1.208,1.212,0.584,1.154,1.605,1.182
75603,48.9617,0.000,1.184,1.195,1.233,1.205,1.204,1.207,1.211,1.792,1.096,2.329,1.190
75604,48.9683,0.000,1.152,1.169,1.251,1.204,1.200,1.205,1.211,2.415,0.865,2.415,1.237
75605,48.9749,0.000,1.162,1.189,1.229,1.205,1.195,1.204,1.217,1.293,1.051,2.383,1.290
75606,48.9814,0.000,1.193,1.240,1.184,1.205,1.194,1.203,1.224,0.055,1.536,2.383,1.362
75607,48.9880,0.000,1.169,1.216,1.186,1.207,1.192,1.203,1.225,2.356,1.315,2.028,1.440
75608,48.9946,0.000,1.174,1.210,1.168,1.209,1.190,1.201,1.228,1.126,1.305,2.221,1.500
75609,49.0012,0.000,1.181,1.213,1.154,1.210,1.192,1.201,1.227,1.441,1.296,1.860,1.532
75610,49.0078,0.000,1.194,1.210,1.142,1.211,1.191,1.200,1.226,1.263,1.092,1.688,1.524
75611,49.0156,0.000,1.198,1.210,1.138,1.210,1.193,1.200,1.224,1.234,0.954,1.677,1.521
75612,49.0220,0.000,1.190,1.207,1.148,1.208,1.192,1.199,1.221,1.243,0.862,1.510,1.517
75613,49.0286,0.000,1.192,1.221,1.148,1.205,1.191,1.198,1.221,1.186,0.846,1.693,1.513
75614,49.0352,0.000,1.182,1.224,1.156,1.204,1.192,1.198,1.218,1.252,0.932,1.619,1.519
75615,49.0417,0.000,1.178,1.233,1.161,1.201,1.191,1.198,1.217,1.217,1.060,1.655,1.519
75616,49.0483,0.000,1.177,1.245,1.163,1.200,1.192,1.198,1.217,1.186,1.162,1.739,1.518
75617,49.0549,0.000,1.168,1.251,1.171,1.198,1.194,1.200,1.215,1.175,1.245,1.652,1.518
75618,49.0615,0.000,1.166,1.262,1.175,1.197,1.195,1.200,1.216,1.104,1.294,1.720,1.513
75619,49.0681,0.000,1.160,1.270,1.182,1.195,1.197,1.202,1.215,1.079,1.320,1.725,1.511
75620,49.0747,0.000,1.153,1.274,1.190,1.195,1.197,1.202,1.215,1.070,1.328,1.693,1.507
75621,49.0813,0.000,1.150,1.279,1.195,1.194,1.198,1.204,1.215,1.063,1.328,1.754,1.500
75622,49.0879,0.000,1.144,1.279,1.202,1.194,1.199,1.204,1.214,1.100,1.353,1.705,1.496
75623,49.0945,0.000,1.142,1.279,1.206,1.194,1.200,1.205,1.214,1.126,1.365,1.710,1.488
75624,49.1011,0.000,1.140,1.275,1.209,1.194,1.200,1.205,1.214,1.164,1.369,1.709,1.481
75625,49.1077,0.000,1.139,1.270,1.211,1.195,1.201,1.206,1.214,1.186,1.345,1.677,1.476
75626,49.1145,0.000,1.141,1.266,1.210,1.196,1.201,1.206,1.214,1.186,1.293,1.696,1.470
75627,49.1211,0.000,1.142,1.260,1.210,1.197,1.202,1.207,1.215,1.192,1.243,1.677,1.467
75628,49.1289,0.000,1.144,1.254,1.208,1.198,1.202,1.207,1.215,1.197,1.205,1.683,1.463
75629,49.1350,0.000,1.145,1.249,1.208,1.198,1.203,1.207,1.214,1.205,1.190,1.693,1.461
75630,49.1416,0.000,1.145,1.244,1.208,1.200,1.204,1.207,1.214,1.214,1.171,1.677,1.460
75631,49.1494,0.000,1.144,1.240,1.208,1.200,1.204,1.207,1.215,1.229,1.168,1.688,1.458
75632,49.1550,0.000,1.143,1.237,1.210,1.201,1.204,1.207,1.214,1.246,1.170,1.681,1.457
75633,49.1616,0.000,1.142,1.234,1.212,1.201,1.205,1.208,1.215,1.252,1.164,1.693,1.455
75634,49.1682,0.000,1.138,1.230,1.215,1.202,1.206,1.208,1.215,1.226,1.159,1.728,1.456
75635,49.1748,0.000,1.130,1.224,1.222,1.202,1.208,1.209,1.214,1.261,1.164,1.710,1.457
75636,49.1814,0.000,1.122,1.219,1.229,1.204,1.210,1.210,1.213,1.164,1.221,1.710,1.458
75637,49.1880,0.000,1.112,1.211,1.237,1.205,1.213,1.211,1.213,1.201,1.194,1.704,1.459
75638,49.1946,0.000,1.103,1.204,1.247,1.205,1.215,1.213,1.211,1.162,1.213,1.701,1.460
75639,49.2012,0.000,1.092,1.194,1.257,1.207,1.217,1.214,1.211,1.167,1.205,1.693,1.461
75640,49.2078,0.000,1.080,1.186,1.267,1.207,1.219,1.215,1.210,1.143,1.213,1.687,1.461
75641,49.2144,0.000,1.069,1.177,1.277,1.208,1.221,1.217,1.208,1.152,1.232,1.688,1.463
75642,49.2209,0.000,1.057,1.167,1.287,1.208,1.223,1.218,1.207,1.146,1.237,1.687,1.464
75643,49.2275,0.000,1.046,1.156,1.297,1.210,1.224,1.218,1.206,1.143,1.240,1.690,1.465
75644,49.2354,0.000,1.033,1.145,1.309,1.210,1.225,1.220,1.204,1.145,1.248,1.699,1.468
75645,49.2417,0.000,1.023,1.135,1.317,1.211,1.227,1.220,1.203,1.139,1.236,1.700,1.469
75646,49.2483,0.000,1.013,1.125,1.326,1.212,1.228,1.221,1.202,1.138,1.237,1.704,1.470
75647,49.2549,0.000,1.004,1.115,1.335,1.213,1.229,1.222,1.201,1.132,1.234,1.704,1.471
75648,49.2615,0.000,0.995,1.105,1.343,1.213,1.230,1.223,1.200,1.126,1.229,1.710,1.471
75649,49.2681,0.000,0.986,1.095,1.352,1.214,1.231,1.223,1.198,1.126,1.224,1.707,1.471
75650,49.2747,0.000,0.977,1.085,1.359,1.214,1.231,1.223,1.197,1.121,1.224,1.709,1.470
75651,49.2813,0.000,0.970,1.076,1.368,1.215,1.231,1.224,1.195,1.121,1.223,1.711,1.468
75652,49.2878,0.000,0.961,1.067,1.377,1.215,1.232,1.224,1.195,1.119,1.221,1.709,1.465
75653,49.2944,0.000,0.952,1.058,1.385,1.216,1.233,1.225,1.194,1.131,1.221,1.704,1.461
75654,49.3013,0.000,0.944,1.049,1.394,1.217,1.233,1.225,1.194,1.143,1.224,1.701,1.457
75655,49.3079,0.000,0.935,1.039,1.402,1.218,1.233,1.226,1.192,1.148,1.208,1.693,1.454
75656,49.3145,0.000,0.926,1.030,1.412,1.219,1.233,1.227,1.192,1.179,1.224,1.693,1.451
75657,49.3210,0.000,0.918,1.021,1.421,1.220,1.233,1.228,1.192,1.192,1.221,1.693,1.447
75658,49.3276,0.000,0.908,1.012,1.430,1.220,1.234,1.228,1.191,1.207,1.228,1.687,1.444
75659,49.3342,0.000,0.899,1.002,1.438,1.221,1.234,1.230,1.191,1.211,1.224,1.683,1.443
75660,49.3420,0.000,0.889,0.991,1.448,1.223,1.235,1.231,1.190,1.228,1.221,1.682,1.441
75661,49.3484,0.000,0.881,0.981,1.457,1.224,1.236,1.231,1.190,1.229,1.211,1.680,1.441
75662,49.3550,0.000,0.873,0.972,1.464,1.225,1.238,1.233,1.189,1.213,1.197,1.671,1.442
75663,49.3616,0.000,0.866,0.962,1.470,1.226,1.239,1.234,1.188,1.226,1.186,1.674,1.444
75664,49.3682,0.000,0.859,0.954,1.477,1.227,1.241,1.234,1.188,1.213,1.183,1.687,1.447
75665,49.3748,0.000,0.852,0.946,1.482,1.229,1.243,1.236,1.187,1.207,1.194,1.705,1.451
75666,49.3813,0.000,0.845,0.939,1.489,1.230,1.246,1.237,1.185,1.194,1.197,1.714,1.454
75667,49.3879,0.000,0.837,0.932,1.494,1.230,1.247,1.237,1.184,1.205,1.207,1.730,1.458
75668,49.3945,0.000,0.832,0.926,1.499,1.231,1.249,1.238,1.184,1.211,1.205,1.693,1.463
75669,49.4014,0.000,0.825,0.921,1.504,1.231,1.251,1.238,1.182,1.225,1.207,1.713,1.467
75670,49.4077,0.000,0.819,0.916,1.509,1.232,1.253,1.239,1.180,1.247,1.213,1.728,1.471
75671,49.4143,0.000,0.813,0.912,1.513,1.233,1.254,1.240,1.178,1.256,1.234,1.746,1.474
75672,49.4209,0.000,0.810,0.908,1.516,1.233,1.256,1.240,1.177,1.267,1.245,1.749,1.477
75673,49.4275,0.000,0.807,0.906,1.518,1.232,1.257,1.240,1.174,1.273,1.248,1.768,1.480
75674,49.4341,0.000,0.806,0.903,1.519,1.231,1.258,1.238,1.171,1.256,1.248,1.762,1.483
75675,49.4407,0.000,0.806,0.902,1.519,1.230,1.260,1.238,1.169,1.256,1.251,1.775,1.484
75676,49.4475,0.000,0.808,0.902,1.517,1.229,1.260,1.237,1.167,1.234,1.245,1.776,1.484
75677,49.4553,0.000,0.813,0.902,1.513,1.228,1.261,1.236,1.163,1.232,1.234,1.771,1.481
75678,49.4617,0.000,0.819,0.903,1.509,1.227,1.261,1.234,1.161,1.234,1.208,1.768,1.477
75679,49.4683,0.000,0.825,0.905,1.504,1.225,1.261,1.232,1.158,1.221,1.197,1.772,1.473
75680,49.4749,0.000,0.833,0.908,1.499,1.224,1.261,1.231,1.156,1.214,1.197,1.800,1.466
75681,49.4814,0.000,0.841,0.911,1.493,1.223,1.261,1.229,1.154,1.211,1.197,1.832,1.460
75682,49.4880,0.000,0.850,0.915,1.486,1.222,1.261,1.228,1.153,1.207,1.208,1.898,1.451
75683,49.4946,0.000,0.860,0.921,1.478,1.222,1.262,1.227,1.152,1.206,1.221,1.954,1.441
75684,49.5012,0.000,0.873,0.927,1.469,1.222,1.262,1.227,1.152,1.230,1.252,1.985,1.431
75685,49.5078,0.000,0.888,0.935,1.458,1.222,1.262,1.227,1.154,1.243,1.256,2.041,1.420
75686,49.5144,0.000,0.903,0.944,1.447,1.221,1.262,1.226,1.155,1.229,1.252,2.114,1.409
75687,49.5210,0.000,0.920,0.955,1.433,1.222,1.261,1.225,1.157,1.248,1.259,2.179,1.397
75688,49.5276,0.000,0.939,0.969,1.418,1.221,1.260,1.225,1.159,1.264,1.252,2.234,1.383
75689,49.5342,0.000,0.962,0.985,1.401,1.220,1.258,1.224,1.162,1.270,1.245,2.278,1.368
75690,49.5408,0.000,0.988,1.005,1.380,1.220,1.254,1.222,1.165,1.280,1.206,2.288,1.350
75691,49.5474,0.000,1.017,1.028,1.358,1.218,1.251,1.220,1.169,1.289,1.202,2.305,1.332
75692,49.5540,0.000,1.046,1.054,1.335,1.217,1.246,1.219,1.174,1.276,1.167,2.322,1.312
75693,49.5605,0.000,1.079,1.084,1.310,1.216,1.242,1.218,1.179,1.284,1.159,2.286,1.290
75694,49.5684,0.000,1.116,1.121,1.280,1.214,1.237,1.217,1.187,1.358,1.143,2.181,1.264
75695,49.5747,0.000,1.150,1.155,1.254,1.213,1.231,1.215,1.194,1.326,1.129,2.070,1.243
75696,49.5813,0.000,1.184,1.191,1.227,1.212,1.227,1.215,1.201,1.218,1.191,1.919,1.221
75697,49.5879,0.000,1.214,1.223,1.203,1.211,1.223,1.214,1.208,1.169,1.171,1.859,1.201
75698,49.5945,0.000,1.234,1.244,1.189,1.210,1.220,1.214,1.211,1.461,1.070,1.941,1.188
75699,49.6011,0.000,1.237,1.248,1.186,1.207,1.218,1.211,1.210,1.520,1.234,1.960,1.182
75700,49.6077,0.000,1.242,1.253,1.182,1.205,1.216,1.210,1.209,1.309,1.096,2.134,1.179
75701,49.6143,0.000,1.243,1.251,1.181,1.204,1.215,1.208,1.207,1.418,1.131,2.183,1.180
75702,49.6208,0.000,1.239,1.244,1.184,1.203,1.214,1.207,1.205,1.586,1.133,2.006,1.184
75703,49.6274,0.000,1.236,1.239,1.186,1.202,1.213,1.205,1.204,1.624,1.154,1.839,1.187
75704,49.6340,0.000,1.234,1.236,1.187,1.202,1.213,1.205,1.203,1.634,1.221,1.737,1.189
75705,49.6409,0.000,1.234,1.236,1.187,1.202,1.212,1.205,1.204,1.563,1.210,1.641,1.190
75706,49.6475,0.000,1.235,1.238,1.187,1.203,1.212,1.206,1.205,1.466,1.194,1.605,1.188
75707,49.6575,0.000,1.231,1.237,1.191,1.204,1.213,1.207,1.207,1.431,1.167,1.612,1.187
75708,49.6626,0.000,1.226,1.234,1.195,1.205,1.214,1.208,1.208,1.421,1.159,1.607,1.188
75709,49.6707,0.000,1.223,1.232,1.199,1.205,1.213,1.208,1.208,1.357,1.148,1.585,1.187
75710,49.6758,0.000,1.221,1.231,1.200,1.205,1.213,1.209,1.209,1.286,1.152,1.579,1.187
75711,49.6809,0.000,1.221,1.229,1.201,1.206,1.213,1.209,1.210,1.234,1.159,1.601,1.186
75712,49.6870,0.000,1.219,1.226,1.202,1.206,1.212,1.208,1.209,1.213,1.179,1.641,1.185
75713,49.6936,0.000,1.217,1.223,1.205,1.205,1.211,1.208,1.209,1.194,1.197,1.662,1.185
75714,49.7002,0.000,1.216,1.220,1.205,1.205,1.210,1.207,1.209,1.145,1.218,1.671,1.185
75715,49.7068,0.000,1.216,1.219,1.205,1.205,1.209,1.207,1.208,1.087,1.240,1.674,1.183
75716,49.7134,0.000,1.216,1.217,1.205,1.205,1.208,1.206,1.208,1.054,1.256,1.693,1.183
75717,49.7200,0.000,1.214,1.215,1.207,1.205,1.208,1.206,1.208,1.043,1.270,1.701,1.183
75718,49.7266,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.208,1.026,1.277,1.696,1.183
75719,49.7332,0.000,1.213,1.212,1.208,1.205,1.208,1.206,1.209,0.997,1.282,1.671,1.183
75720,49.7397,0.000,1.214,1.212,1.208,1.205,1.208,1.206,1.209,0.980,1.283,1.661,1.182
75721,49.7463,0.000,1.214,1.211,1.207,1.205,1.208,1.206,1.209,0.983,1.282,1.662,1.182
75722,49.7529,0.000,1.213,1.210,1.208,1.206,1.208,1.206,1.209,0.994,1.284,1.658,1.183
75723,49.7595,0.000,1.213,1.210,1.207,1.206,1.208,1.206,1.210,0.992,1.284,1.644,1.184
75724,49.7661,0.000,1.214,1.210,1.207,1.206,1.208,1.206,1.210,0.982,1.284,1.643,1.183
75725,49.7742,0.000,1.214,1.210,1.207,1.206,1.208,1.207,1.210,0.980,1.282,1.658,1.182
75726,49.7805,0.000,1.213,1.210,1.207,1.207,1.208,1.206,1.210,0.983,1.283,1.666,1.182
75727,49.7871,0.000,1.213,1.209,1.208,1.207,1.208,1.207,1.210,0.975,1.283,1.671,1.182
75728,49.7937,0.000,1.213,1.209,1.208,1.206,1.208,1.207,1.210,0.968,1.284,1.677,1.181
75729,49.8003,0.000,1.213,1.208,1.208,1.207,1.208,1.207,1.210,0.954,1.280,1.688,1.182
75730,49.8069,0.000,1.213,1.208,1.208,1.207,1.208,1.206,1.210,0.950,1.272,1.705,1.182
75731,49.8135,0.000,1.212,1.208,1.209,1.207,1.207,1.206,1.210,0.944,1.272,1.733,1.181
75732,49.8201,0.000,1.212,1.208,1.210,1.206,1.207,1.206,1.210,0.926,1.259,1.752,1.181
75733,49.8267,0.000,1.211,1.207,1.210,1.206,1.207,1.206,1.210,0.906,1.252,1.785,1.180
75734,49.8333,0.000,1.210,1.206,1.211,1.206,1.207,1.206,1.210,0.890,1.244,1.812,1.181
75735,49.8398,0.000,1.208,1.205,1.213,1.206,1.207,1.207,1.211,0.873,1.237,1.823,1.179
75736,49.8464,0.000,1.206,1.205,1.215,1.206,1.207,1.207,1.211,0.846,1.234,1.832,1.179
75737,49.8530,0.000,1.204,1.204,1.217,1.206,1.207,1.207,1.211,0.824,1.236,1.838,1.179
75738,49.8596,0.000,1.203,1.204,1.218,1.206,1.206,1.207,1.211,0.803,1.240,1.844,1.179
75739,49.8662,0.000,1.201,1.204,1.220,1.206,1.206,1.207,1.211,0.783,1.237,1.852,1.179
75740,49.8728,0.000,1.200,1.203,1.221,1.206,1.206,1.207,1.211,0.768,1.234,1.852,1.179
75741,49.8794,0.000,1.199,1.202,1.221,1.206,1.205,1.207,1.211,0.754,1.236,1.852,1.179
75742,49.8875,0.000,1.198,1.202,1.223,1.205,1.205,1.207,1.211,0.744,1.235,1.860,1.179
75743,49.8936,0.000,1.197,1.201,1.224,1.205,1.205,1.207,1.211,0.741,1.238,1.865,1.179
75744,49.9006,0.000,1.195,1.200,1.225,1.205,1.205,1.207,1.212,0.728,1.230,1.867,1.179
75745,49.9070,0.000,1.194,1.198,1.227,1.205,1.204,1.207,1.212,0.711,1.221,1.865,1.179
75746,49.9136,0.000,1.192,1.197,1.228,1.206,1.204,1.207,1.213,0.701,1.208,1.852,1.179
75747,49.9202,0.000,1.191,1.194,1.230,1.206,1.204,1.207,1.213,0.682,1.201,1.822,1.179
75748,49.9268,0.000,1.189,1.191,1.231,1.207,1.204,1.207,1.213,0.658,1.197,1.794,1.180
75749,49.9333,0.000,1.187,1.187,1.233,1.207,1.204,1.207,1.214,0.624,1.202,1.742,1.179
75750,49.9399,0.000,1.186,1.184,1.233,1.207,1.202,1.207,1.214,0.598,1.208,1.693,1.180
75751,49.9465,0.000,1.184,1.180,1.235,1.208,1.202,1.207,1.214,0.564,1.221,1.645,1.180
75752,49.9531,0.000,1.182,1.178,1.236,1.207,1.201,1.207,1.214,0.531,1.230,1.606,1.181
75753,49.9597,0.000,1.181,1.176,1.237,1.207,1.201,1.206,1.214,0.512,1.234,1.574,1.181
75754,49.9663,0.000,1.181,1.176,1.238,1.207,1.201,1.205,1.213,0.489,1.236,1.550,1.181
75755,49.9729,0.000,1.181,1.177,1.238,1.207,1.200,1.206,1.213,0.479,1.229,1.549,1.182
75756,49.9795,0.000,1.181,1.179,1.237,1.206,1.200,1.206,1.213,0.475,1.213,1.554,1.182
75757,49.9861,0.000,1.182,1.182,1.237,1.206,1.201,1.206,1.213,0.491,1.208,1.563,1.182
75758,49.9939,0.000,1.183,1.186,1.236,1.205,1.201,1.207,1.213,0.502,1.181,1.579,1.182
75759,50.0002,0.000,1.184,1.190,1.235,1.205,1.202,1.207,1.213,0.523,1.171,1.596,1.182
75760,50.0068,0.000,1.185,1.193,1.234,1.205,1.202,1.208,1.213,0.542,1.159,1.605,1.182
75761,50.0134,0.000,1.187,1.197,1.232,1.205,1.204,1.208,1.213,0.563,1.148,1.612,1.182
75762,50.0200,0.000,1.189,1.199,1.231,1.205,1.205,1.208,1.213,0.586,1.145,1.620,1.183
75763,50.0266,0.000,1.187,1.198,1.231,1.205,1.205,1.208,1.212,1.412,1.067,2.249,1.185
75764,50.0332,0.000,1.160,1.184,1.247,1.203,1.200,1.204,1.210,2.415,1.089,2.415,1.222
75765,50.0398,0.000,1.159,1.192,1.236,1.202,1.195,1.202,1.214,1.700,1.289,2.404,1.274
75766,50.0464,0.000,1.196,1.233,1.185,1.207,1.195,1.205,1.224,0.030,1.488,2.408,1.344
75767,50.0532,0.000,1.179,1.223,1.182,1.208,1.194,1.204,1.226,2.145,1.440,1.951,1.422
75768,50.0598,0.000,1.175,1.211,1.171,1.210,1.192,1.202,1.228,1.447,1.326,2.125,1.482
75769,50.0664,0.000,1.185,1.215,1.151,1.212,1.195,1.202,1.228,1.432,1.469,2.036,1.524
75770,50.0730,0.000,1.197,1.213,1.140,1.212,1.194,1.201,1.227,1.375,1.164,1.709,1.524
75771,50.0796,0.000,1.211,1.218,1.128,1.212,1.194,1.201,1.227,1.116,0.970,1.763,1.519
75772,50.0862,0.000,1.202,1.211,1.136,1.211,1.195,1.200,1.223,1.326,0.869,1.527,1.516
75773,50.0928,0.000,1.207,1.221,1.135,1.208,1.194,1.199,1.221,1.205,0.865,1.617,1.509
75774,50.0994,0.000,1.205,1.231,1.136,1.205,1.193,1.198,1.220,1.208,0.870,1.716,1.512
75775,50.1072,0.000,1.196,1.236,1.142,1.204,1.194,1.198,1.217,1.234,0.971,1.586,1.520
75776,50.1135,0.000,1.199,1.251,1.141,1.202,1.195,1.198,1.217,1.175,1.085,1.730,1.521
75777,50.1201,0.000,1.192,1.259,1.146,1.201,1.197,1.200,1.217,1.173,1.197,1.681,1.527
75778,50.1267,0.000,1.188,1.269,1.151,1.200,1.198,1.201,1.216,1.129,1.240,1.655,1.529
75779,50.1333,0.000,1.184,1.281,1.155,1.198,1.199,1.202,1.217,1.077,1.282,1.768,1.529
75780,50.1399,0.000,1.175,1.286,1.164,1.197,1.201,1.203,1.216,1.073,1.305,1.701,1.532
75781,50.1465,0.000,1.171,1.293,1.169,1.196,1.201,1.204,1.216,1.055,1.310,1.743,1.529
75782,50.1531,0.000,1.165,1.296,1.176,1.195,1.201,1.205,1.216,1.081,1.328,1.749,1.526
75783,50.1597,0.000,1.159,1.296,1.183,1.194,1.202,1.205,1.215,1.118,1.345,1.697,1.522
75784,50.1663,0.000,1.156,1.295,1.187,1.194,1.202,1.205,1.215,1.145,1.353,1.733,1.514
75785,50.1729,0.000,1.152,1.291,1.191,1.194,1.202,1.206,1.215,1.181,1.345,1.693,1.510
75786,50.1794,0.000,1.152,1.287,1.193,1.195,1.203,1.207,1.215,1.197,1.320,1.696,1.503
75787,50.1860,0.000,1.152,1.282,1.194,1.196,1.204,1.207,1.216,1.205,1.294,1.707,1.498
75788,50.1926,0.000,1.151,1.276,1.195,1.197,1.204,1.207,1.216,1.209,1.259,1.687,1.494
75789,50.1992,0.000,1.153,1.271,1.195,1.198,1.205,1.208,1.216,1.207,1.226,1.698,1.489
75790,50.2061,0.000,1.153,1.265,1.195,1.199,1.205,1.208,1.216,1.211,1.208,1.688,1.485
75791,50.2139,0.000,1.153,1.259,1.196,1.200,1.205,1.208,1.217,1.228,1.194,1.687,1.479
75792,50.2202,0.000,1.153,1.254,1.197,1.201,1.206,1.208,1.217,1.240,1.190,1.693,1.476
75793,50.2268,0.000,1.152,1.250,1.198,1.202,1.207,1.209,1.217,1.252,1.177,1.681,1.472
75794,50.2334,0.000,1.151,1.247,1.200,1.202,1.207,1.210,1.218,1.261,1.175,1.683,1.469
75795,50.2400,0.000,1.149,1.243,1.202,1.204,1.208,1.211,1.218,1.272,1.173,1.671,1.466
75796,50.2466,0.000,1.148,1.240,1.205,1.205,1.209,1.211,1.219,1.282,1.175,1.667,1.463
