Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
370533,64.8125,0.000,1.210,1.213,1.212,1.206,1.208,1.207,1.210,0.997,1.181,1.664,1.184
370534,64.8203,0.000,1.209,1.212,1.213,1.206,1.208,1.207,1.210,1.030,1.169,1.677,1.184
370535,64.8267,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.895,1.194,1.736,1.184
370536,64.8333,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.210,0.992,1.284,1.758,1.184
370537,64.8398,0.000,1.208,1.212,1.212,1.206,1.208,1.207,1.210,0.960,1.208,1.655,1.184
370538,64.8464,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.968,1.177,1.666,1.182
370539,64.8530,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.975,1.156,1.670,1.182
370540,64.8596,0.000,1.208,1.211,1.213,1.207,1.208,1.208,1.210,0.970,1.234,1.758,1.182
370541,64.8662,0.000,1.208,1.211,1.214,1.207,1.208,1.208,1.211,0.949,1.209,1.754,1.182
370542,64.8728,0.000,1.208,1.211,1.213,1.207,1.208,1.208,1.211,0.970,1.190,1.719,1.182
370543,64.8794,0.000,1.208,1.211,1.213,1.207,1.208,1.208,1.211,0.961,1.164,1.707,1.182
370544,64.8860,0.000,1.208,1.210,1.213,1.207,1.208,1.207,1.210,0.994,1.230,1.756,1.182
370545,64.8926,0.000,1.208,1.209,1.213,1.206,1.208,1.207,1.210,0.987,1.201,1.763,1.182
370546,64.8997,0.000,1.209,1.209,1.213,1.207,1.207,1.207,1.210,0.934,1.164,1.792,1.182
370547,64.9058,0.000,1.209,1.209,1.213,1.207,1.207,1.207,1.210,0.924,1.181,1.785,1.181
370548,64.9124,0.000,1.208,1.208,1.213,1.207,1.207,1.207,1.210,0.933,1.191,1.839,1.181
370549,64.9192,0.000,1.207,1.207,1.214,1.207,1.207,1.207,1.211,0.902,1.162,1.844,1.181
370550,64.9270,0.000,1.205,1.205,1.216,1.207,1.207,1.207,1.211,0.884,1.221,1.839,1.180
370551,64.9333,0.000,1.204,1.204,1.217,1.207,1.207,1.207,1.211,0.843,1.211,1.838,1.180
370552,64.9399,0.000,1.203,1.204,1.218,1.207,1.207,1.208,1.211,0.841,1.194,1.835,1.180
370553,64.9465,0.000,1.201,1.202,1.220,1.207,1.207,1.208,1.211,0.823,1.152,1.812,1.181
370554,64.9531,0.000,1.200,1.201,1.221,1.207,1.206,1.208,1.211,0.830,1.225,1.812,1.181
370555,64.9597,0.000,1.200,1.201,1.221,1.207,1.206,1.208,1.212,0.809,1.201,1.773,1.181
370556,64.9663,0.000,1.198,1.200,1.223,1.207,1.205,1.207,1.212,0.718,1.186,1.800,1.181
370557,64.9729,0.000,1.197,1.200,1.224,1.207,1.205,1.208,1.212,0.761,1.181,1.806,1.181
370558,64.9795,0.000,1.195,1.198,1.225,1.207,1.205,1.207,1.212,0.711,1.202,1.825,1.181
370559,64.9861,0.000,1.194,1.197,1.227,1.207,1.204,1.208,1.212,0.720,1.156,1.736,1.181
370560,64.9927,0.000,1.191,1.195,1.229,1.207,1.204,1.207,1.213,0.630,1.221,1.818,1.180
370561,64.9993,0.000,1.188,1.194,1.232,1.207,1.204,1.208,1.213,0.660,1.133,1.737,1.181
370562,65.0059,0.000,1.185,1.191,1.234,1.207,1.204,1.208,1.214,0.645,1.143,1.705,1.181
370563,65.0125,0.000,1.183,1.190,1.237,1.207,1.203,1.208,1.214,0.609,1.159,1.677,1.181
370564,65.0190,0.000,1.181,1.187,1.239,1.207,1.202,1.208,1.214,0.615,1.165,1.622,1.181
370565,65.0256,0.000,1.179,1.184,1.241,1.207,1.202,1.208,1.214,0.573,1.194,1.634,1.182
370566,65.0322,0.000,1.178,1.182,1.241,1.207,1.201,1.208,1.214,0.551,1.154,1.559,1.183
370567,65.0403,0.000,1.178,1.181,1.241,1.207,1.201,1.207,1.214,0.573,1.177,1.513,1.182
370568,65.0466,0.000,1.179,1.180,1.240,1.207,1.201,1.207,1.214,0.517,1.177,1.527,1.183
370569,65.0532,0.000,1.180,1.181,1.238,1.207,1.201,1.207,1.214,0.550,1.188,1.517,1.183
370570,65.0598,0.000,1.182,1.182,1.237,1.207,1.201,1.207,1.213,0.550,1.163,1.523,1.183
370571,65.0664,0.000,1.183,1.184,1.236,1.207,1.202,1.207,1.213,0.528,1.225,1.542,1.184
370572,65.0730,0.000,1.185,1.187,1.234,1.207,1.202,1.207,1.213,0.550,1.152,1.537,1.184
370573,65.0796,0.000,1.187,1.190,1.231,1.207,1.203,1.207,1.213,0.556,1.183,1.596,1.184
370574,65.0862,0.000,1.184,1.187,1.234,1.207,1.202,1.207,1.212,1.575,1.096,2.210,1.191
370575,65.0928,0.000,1.166,1.178,1.241,1.205,1.200,1.205,1.212,2.375,1.122,2.408,1.224
370576,65.0994,0.000,1.174,1.193,1.223,1.206,1.197,1.205,1.217,0.909,1.225,2.408,1.271
370577,65.1060,0.000,1.197,1.221,1.188,1.207,1.196,1.205,1.223,0.420,1.345,2.408,1.330
370578,65.1125,0.000,1.181,1.212,1.188,1.208,1.195,1.205,1.225,1.928,1.391,1.847,1.390
370579,65.1191,0.000,1.179,1.205,1.177,1.210,1.194,1.204,1.225,1.395,1.368,2.006,1.440
370580,65.1257,0.000,1.183,1.206,1.165,1.210,1.195,1.203,1.224,1.568,1.456,2.082,1.473
370581,65.1323,0.000,1.191,1.208,1.158,1.209,1.193,1.201,1.223,1.397,1.240,1.674,1.474
370582,65.1389,0.000,1.203,1.214,1.148,1.208,1.193,1.200,1.222,1.139,1.049,1.785,1.469
370583,65.1470,0.000,1.196,1.208,1.155,1.206,1.194,1.200,1.218,1.284,0.900,1.494,1.464
370584,65.1533,0.000,1.198,1.218,1.155,1.203,1.192,1.198,1.217,1.173,0.884,1.607,1.456
370585,65.1599,0.000,1.192,1.224,1.161,1.201,1.192,1.198,1.215,1.181,0.903,1.693,1.457
370586,65.1665,0.000,1.186,1.228,1.168,1.200,1.192,1.198,1.214,1.175,0.959,1.596,1.460
370587,65.1731,0.000,1.184,1.239,1.169,1.198,1.193,1.199,1.214,1.151,1.062,1.762,1.460
370588,65.1797,0.000,1.178,1.246,1.177,1.197,1.194,1.200,1.213,1.145,1.221,1.634,1.462
370589,65.1863,0.000,1.174,1.254,1.181,1.197,1.195,1.201,1.213,1.125,1.332,1.723,1.460
370590,65.1929,0.000,1.168,1.260,1.187,1.195,1.197,1.202,1.213,1.089,1.369,1.674,1.461
370591,65.1995,0.000,1.162,1.264,1.192,1.195,1.198,1.204,1.214,1.076,1.381,1.704,1.463
370592,65.2061,0.000,1.157,1.268,1.197,1.196,1.199,1.205,1.214,1.063,1.372,1.730,1.464
370593,65.2126,0.000,1.153,1.270,1.200,1.195,1.200,1.206,1.215,1.070,1.356,1.716,1.467
370594,65.2192,0.000,1.149,1.270,1.204,1.195,1.200,1.206,1.215,1.085,1.356,1.720,1.468
370595,65.2258,0.000,1.147,1.269,1.205,1.195,1.201,1.207,1.215,1.110,1.359,1.707,1.470
370596,65.2324,0.000,1.145,1.266,1.207,1.196,1.201,1.207,1.215,1.148,1.356,1.714,1.470
370597,65.2390,0.000,1.144,1.262,1.207,1.196,1.201,1.206,1.214,1.164,1.337,1.714,1.471
370598,65.2456,0.000,1.144,1.258,1.208,1.196,1.200,1.206,1.214,1.175,1.305,1.704,1.470
370599,65.2522,0.000,1.144,1.253,1.208,1.197,1.200,1.205,1.214,1.181,1.259,1.693,1.469
370600,65.2603,0.000,1.144,1.248,1.207,1.196,1.199,1.204,1.213,1.191,1.200,1.687,1.469
370601,65.2664,0.000,1.143,1.244,1.208,1.195,1.198,1.204,1.211,1.197,1.167,1.683,1.470
370602,65.2729,0.000,1.142,1.240,1.209,1.195,1.198,1.202,1.211,1.211,1.145,1.683,1.470
370603,65.2795,0.000,1.139,1.236,1.210,1.195,1.197,1.202,1.210,1.221,1.143,1.687,1.473
370604,65.2861,0.000,1.137,1.233,1.212,1.195,1.197,1.202,1.210,1.240,1.154,1.700,1.474
370605,65.2927,0.000,1.135,1.231,1.214,1.195,1.197,1.202,1.210,1.261,1.172,1.693,1.476
370606,65.2996,0.000,1.132,1.228,1.215,1.196,1.198,1.202,1.210,1.261,1.169,1.688,1.477
370607,65.3062,0.000,1.130,1.225,1.218,1.197,1.198,1.203,1.211,1.270,1.171,1.687,1.476
370608,65.3127,0.000,1.126,1.222,1.221,1.197,1.199,1.204,1.211,1.263,1.186,1.713,1.477
370609,65.3193,0.000,1.120,1.217,1.227,1.198,1.201,1.205,1.211,1.270,1.202,1.724,1.478
370610,65.3259,0.000,1.112,1.210,1.234,1.200,1.203,1.206,1.211,1.240,1.213,1.725,1.480
370611,65.3325,0.000,1.102,1.202,1.242,1.201,1.205,1.207,1.210,1.221,1.207,1.715,1.482
370612,65.3391,0.000,1.093,1.194,1.251,1.202,1.208,1.208,1.208,1.214,1.224,1.704,1.483
370613,65.3457,0.000,1.083,1.185,1.260,1.202,1.210,1.210,1.207,1.208,1.204,1.700,1.483
370614,65.3523,0.000,1.073,1.175,1.269,1.203,1.213,1.210,1.206,1.200,1.208,1.693,1.482
370615,65.3589,0.000,1.063,1.165,1.279,1.204,1.214,1.211,1.205,1.197,1.210,1.699,1.483
370616,65.3667,0.000,1.050,1.154,1.289,1.205,1.216,1.213,1.203,1.194,1.211,1.700,1.482
370617,65.3730,0.000,1.040,1.143,1.300,1.205,1.218,1.213,1.201,1.186,1.214,1.701,1.482
370618,65.3796,0.000,1.029,1.133,1.309,1.206,1.220,1.214,1.200,1.183,1.213,1.705,1.481
370619,65.3862,0.000,1.018,1.122,1.319,1.207,1.221,1.215,1.198,1.179,1.221,1.704,1.480
370620,65.3928,0.000,1.008,1.110,1.328,1.207,1.223,1.215,1.197,1.175,1.211,1.701,1.480
370621,65.3997,0.000,0.999,1.100,1.338,1.208,1.224,1.216,1.195,1.170,1.232,1.709,1.478
370622,65.4063,0.000,0.989,1.090,1.347,1.209,1.226,1.217,1.194,1.152,1.228,1.714,1.477
370623,65.4128,0.000,0.980,1.080,1.355,1.210,1.227,1.217,1.192,1.143,1.234,1.710,1.475
370624,65.4194,0.000,0.972,1.070,1.363,1.211,1.229,1.218,1.191,1.135,1.234,1.714,1.473
370625,65.4260,0.000,0.964,1.061,1.371,1.211,1.230,1.218,1.190,1.121,1.236,1.710,1.470
370626,65.4326,0.000,0.958,1.052,1.378,1.212,1.231,1.218,1.188,1.108,1.234,1.709,1.467
370627,65.4392,0.000,0.951,1.044,1.385,1.213,1.233,1.219,1.187,1.098,1.234,1.706,1.463
370628,65.4458,0.000,0.945,1.036,1.392,1.213,1.234,1.219,1.186,1.098,1.230,1.701,1.459
370629,65.4524,0.000,0.939,1.028,1.398,1.214,1.235,1.220,1.185,1.096,1.230,1.696,1.454
370630,65.4590,0.000,0.933,1.020,1.404,1.215,1.236,1.220,1.185,1.098,1.224,1.699,1.451
370631,65.4656,0.000,0.928,1.013,1.410,1.215,1.236,1.221,1.184,1.103,1.221,1.693,1.446
370632,65.4722,0.000,0.923,1.007,1.416,1.216,1.237,1.221,1.184,1.110,1.218,1.693,1.443
370633,65.4800,0.000,0.918,0.998,1.422,1.217,1.237,1.221,1.182,1.116,1.214,1.688,1.439
370634,65.4863,0.000,0.912,0.993,1.427,1.217,1.238,1.221,1.182,1.126,1.208,1.683,1.436
370635,65.4929,0.000,0.908,0.986,1.432,1.218,1.238,1.222,1.181,1.132,1.191,1.683,1.434
370636,65.4995,0.000,0.904,0.979,1.436,1.218,1.239,1.223,1.181,1.142,1.171,1.682,1.433
370637,65.5061,0.000,0.899,0.972,1.441,1.219,1.240,1.223,1.179,1.154,1.177,1.678,1.434
370638,65.5127,0.000,0.893,0.967,1.447,1.220,1.240,1.223,1.179,1.163,1.181,1.682,1.434
370639,65.5193,0.000,0.886,0.960,1.453,1.221,1.241,1.223,1.178,1.169,1.181,1.687,1.437
370640,65.5259,0.000,0.879,0.954,1.458,1.221,1.243,1.224,1.178,1.177,1.181,1.693,1.440
370641,65.5325,0.000,0.872,0.949,1.464,1.222,1.244,1.225,1.177,1.181,1.186,1.693,1.443
370642,65.5391,0.000,0.864,0.944,1.471,1.223,1.245,1.226,1.177,1.191,1.192,1.697,1.447
370643,65.5457,0.000,0.856,0.938,1.477,1.223,1.246,1.227,1.175,1.208,1.194,1.670,1.450
370644,65.5525,0.000,0.847,0.932,1.484,1.224,1.248,1.228,1.175,1.221,1.201,1.677,1.455
370645,65.5591,0.000,0.839,0.926,1.491,1.224,1.249,1.229,1.174,1.245,1.208,1.699,1.461
370646,65.5657,0.000,0.830,0.921,1.499,1.225,1.251,1.230,1.172,1.261,1.215,1.726,1.467
370647,65.5723,0.000,0.821,0.915,1.505,1.225,1.253,1.231,1.170,1.256,1.230,1.747,1.473
370648,65.5789,0.000,0.814,0.911,1.510,1.225,1.254,1.231,1.169,1.272,1.232,1.756,1.478
370649,65.5867,0.000,0.809,0.906,1.514,1.225,1.256,1.231,1.166,1.267,1.234,1.755,1.484
370650,65.5930,0.000,0.805,0.902,1.517,1.225,1.257,1.231,1.164,1.270,1.229,1.752,1.487
370651,65.5996,0.000,0.804,0.901,1.518,1.225,1.259,1.231,1.162,1.257,1.215,1.752,1.489
370652,65.6062,0.000,0.803,0.899,1.519,1.224,1.260,1.231,1.159,1.251,1.208,1.747,1.490
370653,65.6128,0.000,0.804,0.899,1.518,1.223,1.260,1.230,1.156,1.226,1.207,1.752,1.490
370654,65.6194,0.000,0.807,0.899,1.516,1.223,1.261,1.228,1.155,1.209,1.200,1.749,1.489
370655,65.6260,0.000,0.809,0.901,1.514,1.222,1.261,1.228,1.152,1.197,1.194,1.753,1.486
370656,65.6326,0.000,0.813,0.902,1.512,1.221,1.262,1.227,1.151,1.186,1.192,1.766,1.482
370657,65.6392,0.000,0.817,0.905,1.509,1.220,1.263,1.226,1.149,1.168,1.194,1.806,1.477
370658,65.6458,0.000,0.823,0.909,1.505,1.220,1.263,1.225,1.148,1.167,1.206,1.844,1.471
370659,65.6567,0.000,0.834,0.917,1.497,1.219,1.263,1.225,1.148,1.183,1.211,1.890,1.459
370660,65.6619,0.000,0.844,0.922,1.490,1.219,1.264,1.225,1.148,1.194,1.211,1.900,1.450
370661,65.6672,0.000,0.854,0.929,1.483,1.219,1.264,1.225,1.149,1.208,1.221,1.909,1.441
370662,65.6726,0.000,0.866,0.937,1.474,1.220,1.264,1.225,1.151,1.221,1.221,1.949,1.431
370663,65.6792,0.000,0.880,0.946,1.463,1.220,1.264,1.225,1.153,1.234,1.235,2.007,1.421
370664,65.6860,0.000,0.897,0.958,1.451,1.221,1.264,1.226,1.156,1.267,1.243,2.060,1.408
370665,65.6938,0.000,0.919,0.974,1.434,1.222,1.263,1.226,1.160,1.272,1.252,2.097,1.392
370666,65.7002,0.000,0.941,0.989,1.417,1.222,1.262,1.226,1.164,1.286,1.248,2.140,1.377
370667,65.7068,0.000,0.967,1.007,1.397,1.222,1.260,1.225,1.168,1.286,1.244,2.163,1.361
370668,65.7134,0.000,0.994,1.027,1.375,1.223,1.257,1.225,1.172,1.303,1.230,2.160,1.343
370669,65.7200,0.000,1.024,1.051,1.352,1.222,1.254,1.225,1.178,1.318,1.214,2.169,1.323
370670,65.7266,0.000,1.056,1.078,1.328,1.222,1.251,1.224,1.184,1.290,1.211,2.171,1.303
370671,65.7332,0.000,1.089,1.108,1.302,1.221,1.246,1.224,1.190,1.313,1.240,2.140,1.282
370672,65.7397,0.000,1.122,1.139,1.277,1.220,1.241,1.223,1.196,1.252,1.235,2.081,1.260
370673,65.7463,0.000,1.156,1.172,1.249,1.218,1.236,1.221,1.202,1.252,1.263,1.957,1.238
370674,65.7529,0.000,1.190,1.203,1.223,1.217,1.231,1.220,1.209,1.186,1.254,1.812,1.217
370675,65.7595,0.000,1.219,1.231,1.200,1.216,1.227,1.219,1.214,1.110,1.251,1.779,1.200
370676,65.7661,0.000,1.234,1.246,1.188,1.213,1.222,1.215,1.213,1.485,1.035,2.058,1.188
370677,65.7727,0.000,1.237,1.244,1.187,1.208,1.218,1.211,1.210,1.556,1.402,2.075,1.184
370678,65.7793,0.000,1.243,1.247,1.182,1.207,1.215,1.209,1.208,1.369,1.164,2.167,1.181
370679,65.7859,0.000,1.244,1.244,1.180,1.205,1.214,1.207,1.207,1.385,1.252,2.183,1.181
370680,65.7925,0.000,1.241,1.236,1.182,1.203,1.211,1.204,1.204,1.537,1.303,2.016,1.184
370681,65.8005,0.000,1.237,1.230,1.184,1.201,1.209,1.202,1.201,1.558,1.369,1.798,1.187
370682,65.8066,0.000,1.237,1.227,1.185,1.201,1.208,1.201,1.201,1.508,1.428,1.790,1.190
370683,65.8135,0.000,1.237,1.228,1.184,1.202,1.208,1.202,1.202,1.450,1.398,1.666,1.188
370684,65.8201,0.000,1.237,1.230,1.185,1.202,1.209,1.202,1.203,1.391,1.356,1.612,1.187
370685,65.8267,0.000,1.234,1.229,1.187,1.204,1.210,1.204,1.205,1.364,1.314,1.619,1.188
370686,65.8333,0.000,1.230,1.227,1.192,1.205,1.211,1.205,1.206,1.395,1.345,1.582,1.188
370687,65.8398,0.000,1.227,1.226,1.194,1.205,1.211,1.207,1.207,1.297,1.320,1.582,1.189
370688,65.8464,0.000,1.225,1.226,1.197,1.206,1.212,1.207,1.208,1.293,1.224,1.546,1.188
370689,65.8530,0.000,1.224,1.225,1.198,1.207,1.211,1.208,1.209,1.244,1.223,1.558,1.187
370690,65.8596,0.000,1.221,1.223,1.201,1.207,1.211,1.208,1.209,1.214,1.230,1.612,1.187
370691,65.8662,0.000,1.219,1.221,1.202,1.206,1.211,1.208,1.208,1.194,1.234,1.617,1.187
370692,65.8728,0.000,1.218,1.219,1.203,1.206,1.210,1.207,1.209,1.148,1.244,1.617,1.186
370693,65.8794,0.000,1.218,1.218,1.203,1.206,1.209,1.207,1.209,1.105,1.243,1.628,1.185
370694,65.8860,0.000,1.217,1.217,1.204,1.205,1.209,1.207,1.208,1.089,1.247,1.655,1.185
370695,65.8926,0.000,1.215,1.215,1.205,1.206,1.208,1.207,1.208,1.079,1.251,1.668,1.185
370696,65.8997,0.000,1.214,1.214,1.207,1.205,1.208,1.207,1.209,1.055,1.251,1.666,1.185
370697,65.9058,0.000,1.214,1.214,1.208,1.205,1.208,1.206,1.209,1.017,1.248,1.664,1.184
370698,65.9136,0.000,1.213,1.213,1.208,1.206,1.208,1.207,1.209,0.995,1.244,1.671,1.184
370699,65.9199,0.000,1.212,1.212,1.209,1.206,1.208,1.207,1.209,1.001,1.240,1.671,1.184
370700,65.9265,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.209,0.997,1.240,1.666,1.184
370701,65.9331,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,0.983,1.234,1.660,1.184
370702,65.9397,0.000,1.211,1.212,1.210,1.206,1.208,1.207,1.210,0.975,1.230,1.664,1.183
370703,65.9463,0.000,1.211,1.212,1.210,1.207,1.208,1.207,1.210,0.980,1.225,1.682,1.183
370704,65.9529,0.000,1.211,1.211,1.210,1.207,1.208,1.207,1.210,0.987,1.221,1.687,1.183
370705,65.9595,0.000,1.211,1.211,1.211,1.207,1.208,1.207,1.210,0.975,1.218,1.699,1.184
370706,65.9661,0.000,1.210,1.211,1.211,1.207,1.208,1.207,1.210,0.960,1.215,1.709,1.183
370707,65.9729,0.000,1.210,1.211,1.211,1.207,1.208,1.207,1.210,0.960,1.218,1.725,1.182
370708,65.9795,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.962,1.221,1.742,1.182
370709,65.9861,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.961,1.224,1.750,1.182
370710,65.9927,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,0.954,1.224,1.758,1.182
370711,65.9993,0.000,1.210,1.209,1.211,1.206,1.207,1.207,1.210,0.941,1.217,1.785,1.182
370712,66.0059,0.000,1.210,1.209,1.211,1.207,1.208,1.207,1.210,0.930,1.214,1.812,1.181
370713,66.0125,0.000,1.209,1.208,1.213,1.207,1.207,1.207,1.210,0.919,1.209,1.838,1.181
370714,66.0203,0.000,1.208,1.207,1.214,1.207,1.207,1.207,1.211,0.900,1.202,1.865,1.181
370715,66.0266,0.000,1.206,1.207,1.215,1.207,1.207,1.207,1.211,0.892,1.192,1.860,1.180
370716,66.0332,0.000,1.205,1.205,1.217,1.207,1.207,1.208,1.211,0.857,1.181,1.903,1.181
370717,66.0398,0.000,1.204,1.204,1.218,1.207,1.207,1.208,1.212,0.856,1.202,1.892,1.179
370718,66.0464,0.000,1.202,1.203,1.219,1.207,1.207,1.208,1.211,0.833,1.208,1.877,1.180
370719,66.0530,0.000,1.201,1.202,1.220,1.207,1.206,1.208,1.212,0.803,1.208,1.877,1.179
370720,66.0596,0.000,1.200,1.201,1.221,1.207,1.206,1.208,1.212,0.783,1.214,1.874,1.179
370721,66.0662,0.000,1.199,1.200,1.222,1.207,1.205,1.207,1.212,0.768,1.229,1.871,1.179
370722,66.0728,0.000,1.197,1.198,1.224,1.207,1.205,1.207,1.212,0.739,1.230,1.861,1.181
370723,66.0793,0.000,1.195,1.198,1.225,1.207,1.205,1.207,1.212,0.710,1.238,1.848,1.180
370724,66.0859,0.000,1.193,1.196,1.227,1.207,1.204,1.207,1.212,0.682,1.240,1.838,1.179
370725,66.0925,0.000,1.190,1.194,1.230,1.207,1.204,1.207,1.213,0.668,1.232,1.812,1.180
370726,66.0994,0.000,1.187,1.191,1.233,1.207,1.203,1.207,1.213,0.635,1.232,1.782,1.180
370727,66.1060,0.000,1.184,1.187,1.237,1.207,1.202,1.208,1.213,0.605,1.234,1.742,1.180
370728,66.1125,0.000,1.181,1.184,1.238,1.207,1.201,1.207,1.213,0.569,1.244,1.687,1.180
370729,66.1191,0.000,1.179,1.180,1.240,1.207,1.200,1.206,1.213,0.555,1.261,1.639,1.181
370730,66.1257,0.000,1.178,1.177,1.241,1.206,1.200,1.206,1.213,0.518,1.284,1.596,1.182
370731,66.1335,0.000,1.178,1.174,1.241,1.206,1.199,1.205,1.213,0.492,1.284,1.536,1.182
370732,66.1399,0.000,1.179,1.173,1.240,1.206,1.199,1.205,1.213,0.469,1.296,1.507,1.182
370733,66.1465,0.000,1.181,1.174,1.238,1.207,1.199,1.205,1.213,0.461,1.284,1.504,1.183
370734,66.1531,0.000,1.183,1.176,1.236,1.207,1.200,1.205,1.213,0.474,1.270,1.515,1.183
370735,66.1597,0.000,1.185,1.178,1.234,1.207,1.201,1.205,1.213,0.494,1.251,1.526,1.184
370736,66.1663,0.000,1.187,1.182,1.232,1.207,1.201,1.206,1.213,0.508,1.228,1.542,1.184
370737,66.1729,0.000,1.188,1.187,1.230,1.207,1.202,1.206,1.213,0.534,1.207,1.569,1.183
370738,66.1794,0.000,1.190,1.191,1.230,1.207,1.202,1.207,1.212,0.563,1.185,1.588,1.183
370739,66.1860,0.000,1.191,1.195,1.228,1.206,1.204,1.207,1.212,0.593,1.177,1.634,1.182
370740,66.1926,0.000,1.186,1.182,1.228,1.209,1.206,1.211,1.215,2.159,0.663,2.400,1.201
370741,66.1992,0.000,1.182,1.166,1.220,1.214,1.207,1.214,1.221,2.265,0.411,2.413,1.246
370742,66.2058,0.000,1.191,1.202,1.201,1.209,1.198,1.206,1.221,0.148,1.282,2.404,1.296
370743,66.2124,0.000,1.194,1.232,1.184,1.206,1.194,1.202,1.222,0.431,1.345,2.383,1.361
370744,66.2190,0.000,1.182,1.199,1.178,1.210,1.195,1.205,1.225,1.968,1.024,1.838,1.424
370745,66.2258,0.000,1.185,1.204,1.162,1.210,1.192,1.201,1.224,1.138,1.364,2.328,1.477
370746,66.2324,0.000,1.191,1.204,1.151,1.210,1.192,1.200,1.223,1.282,1.186,1.724,1.505
370747,66.2402,0.000,1.205,1.208,1.136,1.210,1.191,1.199,1.223,1.081,1.022,1.865,1.506
370748,66.2463,0.000,1.200,1.200,1.141,1.210,1.194,1.200,1.221,1.252,0.930,1.542,1.508
370749,66.2532,0.000,1.202,1.207,1.141,1.208,1.192,1.198,1.220,1.194,0.919,1.710,1.499
370750,66.2598,0.000,1.194,1.213,1.148,1.205,1.192,1.198,1.218,1.186,0.965,1.664,1.500
370751,66.2664,0.000,1.188,1.217,1.156,1.204,1.192,1.198,1.217,1.191,0.947,1.628,1.498
370752,66.2729,0.000,1.184,1.226,1.160,1.202,1.192,1.198,1.216,1.171,1.054,1.742,1.496
370753,66.2795,0.000,1.178,1.231,1.167,1.201,1.193,1.199,1.215,1.167,1.133,1.618,1.495
370754,66.2861,0.000,1.173,1.238,1.172,1.200,1.194,1.200,1.215,1.143,1.244,1.714,1.494
370755,66.2927,0.000,1.165,1.243,1.181,1.198,1.195,1.201,1.214,1.126,1.314,1.668,1.494
370756,66.2993,0.000,1.160,1.248,1.186,1.198,1.195,1.202,1.215,1.110,1.348,1.736,1.494
370757,66.3059,0.000,1.154,1.251,1.192,1.197,1.197,1.203,1.215,1.100,1.353,1.709,1.493
370758,66.3125,0.000,1.148,1.253,1.198,1.197,1.197,1.204,1.215,1.105,1.348,1.720,1.491
370759,66.3191,0.000,1.144,1.254,1.203,1.196,1.197,1.204,1.215,1.119,1.337,1.709,1.489
370760,66.3257,0.000,1.140,1.252,1.207,1.196,1.198,1.204,1.214,1.146,1.332,1.709,1.487
370761,66.3323,0.000,1.137,1.249,1.210,1.196,1.198,1.204,1.214,1.175,1.334,1.714,1.485
370762,66.3389,0.000,1.135,1.245,1.213,1.197,1.198,1.205,1.214,1.202,1.310,1.704,1.481
370763,66.3467,0.000,1.135,1.239,1.214,1.197,1.198,1.205,1.214,1.214,1.273,1.693,1.477
370764,66.3530,0.000,1.135,1.234,1.214,1.197,1.198,1.204,1.214,1.218,1.240,1.683,1.475
370765,66.3596,0.000,1.135,1.230,1.215,1.198,1.198,1.204,1.214,1.230,1.205,1.676,1.471
370766,66.3662,0.000,1.134,1.227,1.216,1.198,1.198,1.204,1.213,1.240,1.172,1.671,1.470
370767,66.3730,0.000,1.133,1.223,1.217,1.198,1.198,1.204,1.213,1.248,1.159,1.680,1.468
370768,66.3796,0.000,1.132,1.221,1.218,1.198,1.198,1.204,1.213,1.256,1.156,1.683,1.469
370769,66.3862,0.000,1.130,1.219,1.220,1.198,1.198,1.204,1.212,1.270,1.164,1.683,1.468
370770,66.3928,0.000,1.128,1.217,1.222,1.199,1.199,1.204,1.212,1.277,1.175,1.681,1.467
370771,66.3994,0.000,1.126,1.215,1.224,1.199,1.200,1.205,1.213,1.289,1.168,1.705,1.466
370772,66.4060,0.000,1.121,1.213,1.228,1.200,1.201,1.206,1.212,1.270,1.180,1.732,1.467
370773,66.4126,0.000,1.113,1.207,1.235,1.200,1.202,1.207,1.211,1.261,1.205,1.725,1.470
370774,66.4192,0.000,1.104,1.201,1.243,1.202,1.205,1.208,1.210,1.229,1.251,1.720,1.471
370775,66.4258,0.000,1.095,1.193,1.251,1.202,1.208,1.209,1.209,1.194,1.217,1.709,1.473
370776,66.4324,0.000,1.084,1.184,1.261,1.202,1.210,1.210,1.207,1.183,1.213,1.701,1.474
370777,66.4390,0.000,1.074,1.175,1.270,1.203,1.213,1.211,1.205,1.171,1.234,1.696,1.474
370778,66.4456,0.000,1.063,1.166,1.280,1.204,1.215,1.211,1.204,1.164,1.224,1.698,1.474
370779,66.4521,0.000,1.053,1.156,1.289,1.204,1.217,1.213,1.202,1.164,1.230,1.698,1.474
370780,66.4600,0.000,1.041,1.145,1.300,1.205,1.219,1.213,1.200,1.159,1.225,1.700,1.474
370781,66.4663,0.000,1.030,1.135,1.310,1.205,1.221,1.214,1.198,1.152,1.230,1.693,1.476
