Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
172406,26.4939,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.159,1.186,1.696,1.736
172407,26.5007,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.159,1.186,1.696,1.736
172408,26.5073,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.154,1.183,1.693,1.737
172409,26.5139,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.158,1.183,1.693,1.736
172410,26.5217,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.154,1.181,1.693,1.736
172411,26.5278,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.154,1.181,1.693,1.736
172412,26.5344,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.154,1.181,1.693,1.736
172413,26.5413,0.000,0.968,1.087,1.351,1.207,1.234,1.211,1.203,1.158,1.181,1.693,1.736
172414,26.5479,0.000,0.968,1.087,1.351,1.207,1.234,1.211,1.203,1.154,1.181,1.693,1.736
172415,26.5544,0.000,0.968,1.087,1.351,1.207,1.234,1.211,1.203,1.154,1.183,1.693,1.737
172416,26.5610,0.000,0.968,1.087,1.351,1.207,1.234,1.211,1.203,1.159,1.181,1.693,1.736
172417,26.5676,0.000,0.968,1.087,1.351,1.207,1.234,1.211,1.203,1.158,1.181,1.693,1.736
172418,26.5742,0.000,0.969,1.087,1.351,1.207,1.234,1.211,1.203,1.158,1.186,1.696,1.736
172419,26.5808,0.000,0.969,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.736
172420,26.5874,0.000,0.969,1.088,1.351,1.207,1.234,1.211,1.204,1.158,1.186,1.696,1.736
172421,26.5940,0.000,0.970,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.735
172422,26.6006,0.000,0.970,1.088,1.350,1.207,1.234,1.211,1.204,1.159,1.183,1.696,1.736
172423,26.6072,0.000,0.970,1.088,1.350,1.207,1.234,1.211,1.204,1.159,1.183,1.697,1.735
172424,26.6138,0.000,0.970,1.088,1.350,1.207,1.234,1.211,1.204,1.159,1.181,1.696,1.736
172425,26.6204,0.000,0.970,1.089,1.349,1.207,1.234,1.211,1.204,1.164,1.183,1.693,1.736
172426,26.6282,0.000,0.971,1.089,1.349,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.736
172427,26.6345,0.000,0.971,1.088,1.349,1.207,1.234,1.211,1.204,1.163,1.183,1.693,1.735
172428,26.6411,0.000,0.971,1.089,1.349,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.735
172429,26.6477,0.000,0.971,1.089,1.349,1.207,1.234,1.211,1.204,1.164,1.183,1.693,1.736
172430,26.6543,0.000,0.971,1.089,1.349,1.207,1.234,1.211,1.204,1.164,1.181,1.693,1.736
172431,26.6609,0.000,0.971,1.089,1.349,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.735
172432,26.6675,0.000,0.971,1.089,1.349,1.208,1.234,1.211,1.204,1.164,1.181,1.693,1.735
172433,26.6741,0.000,0.971,1.089,1.349,1.208,1.234,1.212,1.204,1.163,1.186,1.696,1.736
172434,26.6807,0.000,0.971,1.089,1.348,1.208,1.234,1.212,1.204,1.164,1.183,1.693,1.736
172435,26.6873,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.162,1.186,1.696,1.735
172436,26.6938,0.000,0.972,1.089,1.348,1.208,1.234,1.212,1.204,1.162,1.186,1.697,1.735
172437,26.7004,0.000,0.971,1.089,1.348,1.208,1.234,1.212,1.204,1.162,1.186,1.696,1.736
172438,26.7070,0.000,0.971,1.089,1.348,1.208,1.235,1.212,1.204,1.162,1.186,1.696,1.735
172439,26.7136,0.000,0.972,1.089,1.348,1.208,1.234,1.212,1.204,1.159,1.183,1.693,1.736
172440,26.7202,0.000,0.972,1.089,1.348,1.208,1.234,1.212,1.205,1.164,1.183,1.693,1.735
172441,26.7268,0.000,0.971,1.089,1.348,1.208,1.234,1.212,1.205,1.159,1.183,1.693,1.736
172442,26.7334,0.000,0.972,1.089,1.348,1.208,1.234,1.212,1.205,1.159,1.181,1.693,1.735
172443,26.7415,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.181,1.693,1.736
172444,26.7476,0.000,0.972,1.089,1.348,1.208,1.235,1.212,1.205,1.159,1.183,1.693,1.736
172445,26.7542,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.185,1.693,1.736
172446,26.7607,0.000,0.972,1.089,1.348,1.208,1.236,1.212,1.204,1.158,1.185,1.699,1.736
172447,26.7673,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.181,1.693,1.736
172448,26.7739,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.185,1.696,1.735
172449,26.7805,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.183,1.693,1.736
172450,26.7871,0.000,0.972,1.090,1.348,1.208,1.236,1.213,1.205,1.159,1.186,1.696,1.735
172451,26.7939,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.183,1.691,1.735
172452,26.8005,0.000,0.972,1.090,1.348,1.208,1.236,1.213,1.205,1.159,1.181,1.693,1.735
172453,26.8071,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.185,1.696,1.736
172454,26.8137,0.000,0.972,1.089,1.348,1.208,1.235,1.213,1.205,1.159,1.183,1.693,1.736
172455,26.8203,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.205,1.154,1.181,1.693,1.736
172456,26.8269,0.000,0.972,1.090,1.348,1.208,1.236,1.213,1.205,1.158,1.183,1.693,1.736
172457,26.8335,0.000,0.972,1.090,1.348,1.208,1.236,1.213,1.205,1.156,1.183,1.693,1.736
172458,26.8401,0.000,0.972,1.090,1.348,1.208,1.236,1.213,1.205,1.158,1.181,1.693,1.736
172459,26.8479,0.000,0.972,1.090,1.348,1.208,1.236,1.213,1.205,1.159,1.181,1.693,1.735
172460,26.8542,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.205,1.156,1.181,1.693,1.735
172461,26.8608,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.205,1.156,1.181,1.693,1.736
172462,26.8674,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.205,1.158,1.186,1.696,1.736
172463,26.8740,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.205,1.159,1.187,1.696,1.736
172464,26.8806,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.205,1.159,1.186,1.693,1.736
172465,26.8872,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.204,1.159,1.187,1.693,1.736
172466,26.8938,0.000,0.972,1.090,1.348,1.208,1.235,1.213,1.205,1.159,1.183,1.693,1.736
172467,26.9053,0.000,0.972,1.090,1.347,1.208,1.235,1.212,1.205,1.160,1.186,1.696,1.736
172468,26.9106,0.000,0.972,1.090,1.347,1.208,1.235,1.213,1.205,1.159,1.183,1.693,1.736
172469,26.9158,0.000,0.973,1.090,1.346,1.208,1.234,1.213,1.205,1.159,1.181,1.693,1.736
172470,26.9209,0.000,0.973,1.090,1.346,1.208,1.234,1.212,1.205,1.159,1.183,1.693,1.736
172471,26.9268,0.000,0.973,1.090,1.346,1.208,1.235,1.212,1.205,1.159,1.183,1.693,1.735
172472,26.9333,0.000,0.973,1.090,1.347,1.208,1.234,1.212,1.204,1.159,1.186,1.693,1.736
172473,26.9399,0.000,0.973,1.090,1.346,1.208,1.234,1.212,1.204,1.162,1.186,1.693,1.735
172474,26.9465,0.000,0.973,1.090,1.346,1.208,1.234,1.212,1.205,1.164,1.186,1.693,1.736
172475,26.9543,0.000,0.974,1.090,1.346,1.208,1.234,1.212,1.205,1.162,1.186,1.696,1.736
172476,26.9607,0.000,0.973,1.090,1.346,1.208,1.234,1.213,1.205,1.164,1.183,1.693,1.736
172477,26.9673,0.000,0.974,1.090,1.346,1.208,1.234,1.213,1.205,1.162,1.186,1.696,1.736
172478,26.9739,0.000,0.973,1.090,1.346,1.208,1.234,1.213,1.205,1.162,1.190,1.696,1.736
172479,26.9805,0.000,0.973,1.090,1.346,1.208,1.234,1.213,1.205,1.164,1.186,1.693,1.736
172480,26.9871,0.000,0.973,1.091,1.346,1.208,1.235,1.213,1.205,1.160,1.187,1.693,1.736
172481,26.9937,0.000,0.973,1.091,1.346,1.208,1.234,1.213,1.205,1.159,1.186,1.693,1.736
172482,27.0002,0.000,0.974,1.091,1.346,1.208,1.234,1.213,1.205,1.159,1.186,1.693,1.736
172483,27.0068,0.000,0.973,1.091,1.346,1.208,1.235,1.213,1.205,1.159,1.186,1.693,1.737
172484,27.0134,0.000,0.973,1.091,1.346,1.208,1.235,1.213,1.205,1.159,1.190,1.699,1.737
172485,27.0200,0.000,0.973,1.091,1.346,1.208,1.235,1.213,1.205,1.162,1.186,1.693,1.737
172486,27.0266,0.000,0.973,1.091,1.346,1.208,1.235,1.213,1.205,1.161,1.186,1.693,1.737
172487,27.0332,0.000,0.973,1.091,1.346,1.208,1.235,1.213,1.205,1.159,1.186,1.696,1.737
172488,27.0398,0.000,0.973,1.090,1.346,1.208,1.235,1.213,1.205,1.162,1.186,1.696,1.738
172489,27.0466,0.000,0.973,1.090,1.346,1.208,1.235,1.213,1.205,1.164,1.185,1.693,1.737
172490,27.0532,0.000,0.973,1.090,1.346,1.208,1.235,1.213,1.205,1.162,1.183,1.696,1.737
172491,27.0610,0.000,0.973,1.090,1.346,1.208,1.234,1.212,1.205,1.163,1.186,1.693,1.738
172492,27.0674,0.000,0.973,1.090,1.347,1.208,1.234,1.213,1.205,1.159,1.181,1.696,1.737
172493,27.0740,0.000,0.972,1.090,1.346,1.208,1.234,1.213,1.205,1.164,1.181,1.696,1.739
172494,27.0806,0.000,0.972,1.090,1.347,1.208,1.234,1.212,1.204,1.163,1.183,1.693,1.738
172495,27.0872,0.000,0.972,1.090,1.346,1.208,1.234,1.212,1.205,1.162,1.183,1.696,1.738
172496,27.0938,0.000,0.972,1.090,1.347,1.208,1.234,1.212,1.204,1.162,1.183,1.693,1.739
172497,27.1003,0.000,0.972,1.090,1.347,1.208,1.234,1.212,1.204,1.162,1.186,1.696,1.739
172498,27.1069,0.000,0.972,1.090,1.347,1.208,1.234,1.212,1.204,1.164,1.183,1.696,1.739
172499,27.1135,0.000,0.972,1.090,1.347,1.208,1.234,1.212,1.204,1.162,1.186,1.696,1.739
172500,27.1201,0.000,0.972,1.090,1.347,1.208,1.234,1.211,1.204,1.159,1.177,1.693,1.739
172501,27.1267,0.000,0.972,1.090,1.347,1.208,1.234,1.211,1.204,1.159,1.181,1.693,1.739
172502,27.1333,0.000,0.972,1.089,1.347,1.208,1.234,1.211,1.204,1.159,1.183,1.696,1.739
172503,27.1399,0.000,0.972,1.089,1.347,1.208,1.234,1.211,1.204,1.160,1.186,1.693,1.739
172504,27.1465,0.000,0.971,1.089,1.348,1.208,1.234,1.212,1.204,1.159,1.181,1.693,1.739
172505,27.1531,0.000,0.971,1.089,1.348,1.208,1.234,1.211,1.204,1.159,1.183,1.693,1.739
172506,27.1597,0.000,0.971,1.089,1.347,1.208,1.234,1.211,1.204,1.158,1.183,1.697,1.740
172507,27.1663,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.739
172508,27.1741,0.000,0.971,1.089,1.347,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.739
172509,27.1804,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.158,1.183,1.693,1.739
172510,27.1870,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.738
172511,27.1936,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.739
172512,27.2002,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.739
172513,27.2068,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.739
172514,27.2134,0.000,0.971,1.089,1.348,1.207,1.234,1.211,1.204,1.162,1.187,1.696,1.739
172515,27.2200,0.000,0.971,1.089,1.348,1.207,1.233,1.211,1.204,1.159,1.183,1.693,1.739
172516,27.2266,0.000,0.971,1.089,1.348,1.207,1.233,1.211,1.203,1.159,1.186,1.693,1.739
172517,27.2332,0.000,0.971,1.089,1.348,1.207,1.233,1.211,1.204,1.159,1.183,1.693,1.739
172518,27.2397,0.000,0.971,1.089,1.348,1.207,1.233,1.211,1.203,1.162,1.181,1.693,1.739
172519,27.2463,0.000,0.971,1.089,1.348,1.207,1.233,1.211,1.203,1.163,1.187,1.693,1.739
172520,27.2532,0.000,0.971,1.088,1.348,1.207,1.233,1.211,1.203,1.164,1.183,1.696,1.740
172521,27.2598,0.000,0.971,1.088,1.348,1.207,1.233,1.211,1.203,1.164,1.183,1.693,1.739
172522,27.2664,0.000,0.971,1.088,1.348,1.206,1.233,1.211,1.203,1.164,1.186,1.696,1.739
172523,27.2729,0.000,0.971,1.088,1.348,1.207,1.233,1.210,1.203,1.164,1.185,1.696,1.739
172524,27.2808,0.000,0.971,1.088,1.348,1.206,1.233,1.211,1.203,1.164,1.186,1.696,1.739
172525,27.2871,0.000,0.970,1.088,1.349,1.206,1.233,1.210,1.203,1.164,1.185,1.693,1.739
172526,27.2937,0.000,0.970,1.088,1.349,1.207,1.233,1.210,1.203,1.162,1.186,1.696,1.740
172527,27.3003,0.000,0.970,1.088,1.349,1.206,1.233,1.211,1.203,1.164,1.186,1.693,1.739
172528,27.3069,0.000,0.970,1.088,1.349,1.207,1.233,1.210,1.203,1.162,1.185,1.693,1.739
172529,27.3135,0.000,0.970,1.087,1.349,1.207,1.233,1.210,1.203,1.159,1.181,1.693,1.740
172530,27.3201,0.000,0.970,1.087,1.349,1.207,1.233,1.210,1.203,1.160,1.181,1.693,1.740
172531,27.3267,0.000,0.970,1.087,1.349,1.207,1.233,1.210,1.203,1.159,1.186,1.693,1.740
172532,27.3333,0.000,0.970,1.087,1.349,1.207,1.233,1.210,1.203,1.159,1.186,1.696,1.740
172533,27.3398,0.000,0.970,1.087,1.349,1.207,1.234,1.210,1.203,1.159,1.186,1.693,1.740
172534,27.3464,0.000,0.970,1.087,1.349,1.207,1.233,1.210,1.203,1.159,1.181,1.693,1.740
172535,27.3530,0.000,0.970,1.087,1.350,1.207,1.234,1.210,1.203,1.159,1.186,1.696,1.740
172536,27.3596,0.000,0.970,1.087,1.349,1.207,1.234,1.210,1.203,1.164,1.186,1.696,1.739
172537,27.3662,0.000,0.970,1.087,1.349,1.207,1.233,1.210,1.203,1.159,1.183,1.693,1.740
172538,27.3728,0.000,0.969,1.086,1.350,1.207,1.233,1.210,1.203,1.159,1.183,1.693,1.740
172539,27.3794,0.000,0.969,1.087,1.350,1.207,1.234,1.210,1.203,1.159,1.183,1.693,1.739
172540,27.3860,0.000,0.969,1.086,1.350,1.207,1.234,1.210,1.203,1.159,1.181,1.693,1.740
172541,27.3938,0.000,0.969,1.086,1.350,1.207,1.234,1.211,1.202,1.159,1.183,1.696,1.740
172542,27.4014,0.000,0.969,1.086,1.350,1.207,1.234,1.211,1.203,1.159,1.183,1.696,1.739
172543,27.4067,0.000,0.968,1.086,1.351,1.207,1.234,1.210,1.202,1.158,1.181,1.693,1.739
172544,27.4133,0.000,0.968,1.086,1.351,1.207,1.234,1.211,1.203,1.159,1.181,1.693,1.739
172545,27.4199,0.000,0.968,1.086,1.351,1.207,1.234,1.211,1.203,1.159,1.181,1.697,1.739
172546,27.4265,0.000,0.968,1.086,1.351,1.207,1.234,1.210,1.203,1.159,1.183,1.696,1.739
172547,27.4331,0.000,0.968,1.086,1.351,1.207,1.234,1.210,1.203,1.159,1.183,1.696,1.739
172548,27.4397,0.000,0.968,1.086,1.351,1.207,1.234,1.211,1.203,1.159,1.181,1.696,1.739
172549,27.4463,0.000,0.968,1.086,1.351,1.207,1.234,1.211,1.203,1.159,1.183,1.696,1.739
172550,27.4529,0.000,0.968,1.086,1.351,1.207,1.235,1.211,1.203,1.159,1.181,1.693,1.739
172551,27.4595,0.000,0.968,1.086,1.351,1.207,1.235,1.211,1.203,1.159,1.183,1.693,1.738
172552,27.4661,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.203,1.159,1.183,1.696,1.738
172553,27.4727,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.204,1.156,1.183,1.693,1.738
172554,27.4792,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.156,1.186,1.696,1.738
172555,27.4858,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.204,1.158,1.183,1.693,1.739
172556,27.4924,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.154,1.186,1.696,1.738
172557,27.5005,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.161,1.188,1.697,1.738
172558,27.5066,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.154,1.183,1.693,1.739
172559,27.5132,0.000,0.967,1.086,1.352,1.208,1.236,1.212,1.204,1.152,1.183,1.693,1.739
172560,27.5198,0.000,0.967,1.086,1.352,1.208,1.236,1.212,1.204,1.154,1.183,1.697,1.737
172561,27.5264,0.000,0.967,1.086,1.352,1.208,1.236,1.212,1.204,1.152,1.183,1.696,1.738
172562,27.5330,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.154,1.183,1.693,1.737
172563,27.5396,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.154,1.183,1.693,1.738
172564,27.5464,0.000,0.967,1.086,1.352,1.208,1.236,1.212,1.204,1.154,1.181,1.693,1.737
172565,27.5530,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.158,1.185,1.693,1.737
172566,27.5596,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.154,1.183,1.693,1.737
172567,27.5662,0.000,0.968,1.086,1.352,1.208,1.236,1.211,1.204,1.159,1.183,1.696,1.737
172568,27.5728,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.181,1.693,1.737
172569,27.5793,0.000,0.968,1.086,1.352,1.208,1.236,1.212,1.204,1.159,1.185,1.693,1.737
172570,27.5859,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.187,1.696,1.737
172571,27.5925,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.181,1.696,1.737
172572,27.5991,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.162,1.183,1.693,1.737
172573,27.6069,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.164,1.185,1.693,1.737
172574,27.6133,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.204,1.164,1.183,1.696,1.737
172575,27.6199,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.181,1.693,1.737
172576,27.6265,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.164,1.185,1.696,1.737
172577,27.6331,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.164,1.186,1.696,1.737
172578,27.6396,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.185,1.693,1.737
172579,27.6462,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.186,1.693,1.737
172580,27.6528,0.000,0.967,1.086,1.352,1.208,1.234,1.211,1.204,1.162,1.186,1.693,1.737
172581,27.6594,0.000,0.968,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.185,1.697,1.736
172582,27.6660,0.000,0.967,1.086,1.352,1.207,1.235,1.211,1.204,1.162,1.186,1.696,1.737
172583,27.6726,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.186,1.697,1.737
172584,27.6792,0.000,0.967,1.086,1.352,1.207,1.235,1.211,1.204,1.162,1.187,1.696,1.737
172585,27.6858,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.204,1.159,1.183,1.696,1.737
172586,27.6924,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.203,1.160,1.183,1.693,1.738
172587,27.6990,0.000,0.967,1.086,1.352,1.207,1.234,1.211,1.203,1.159,1.183,1.693,1.737
172588,27.7056,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.203,1.159,1.181,1.693,1.737
172589,27.7122,0.000,0.967,1.086,1.352,1.208,1.236,1.211,1.204,1.158,1.183,1.693,1.737
172590,27.7200,0.000,0.967,1.086,1.352,1.208,1.235,1.211,1.203,1.154,1.183,1.693,1.737
172591,27.7263,0.000,0.967,1.085,1.352,1.207,1.235,1.211,1.203,1.154,1.181,1.696,1.737
172592,27.7329,0.000,0.967,1.086,1.353,1.207,1.235,1.211,1.203,1.154,1.181,1.693,1.737
172593,27.7395,0.000,0.967,1.085,1.353,1.208,1.235,1.211,1.203,1.156,1.183,1.693,1.738
172594,27.7461,0.000,0.967,1.085,1.352,1.208,1.236,1.211,1.203,1.152,1.181,1.693,1.737
172595,27.7527,0.000,0.967,1.085,1.353,1.208,1.235,1.211,1.203,1.154,1.181,1.693,1.737
172596,27.7595,0.000,0.967,1.086,1.353,1.208,1.235,1.211,1.203,1.152,1.183,1.693,1.737
172597,27.7661,0.000,0.967,1.086,1.353,1.208,1.236,1.211,1.203,1.154,1.186,1.693,1.737
172598,27.7727,0.000,0.967,1.086,1.353,1.208,1.236,1.211,1.203,1.152,1.190,1.696,1.737
172599,27.7793,0.000,0.967,1.087,1.353,1.208,1.236,1.211,1.203,1.152,1.190,1.693,1.736
172600,27.7859,0.000,0.966,1.087,1.353,1.208,1.236,1.211,1.203,1.154,1.192,1.696,1.736
172601,27.7925,0.000,0.967,1.087,1.353,1.207,1.236,1.211,1.203,1.154,1.186,1.693,1.736
172602,27.7991,0.000,0.967,1.088,1.353,1.207,1.236,1.211,1.204,1.154,1.194,1.693,1.736
172603,27.8057,0.000,0.967,1.088,1.353,1.208,1.236,1.212,1.204,1.152,1.192,1.693,1.736
172604,27.8123,0.000,0.967,1.089,1.353,1.207,1.236,1.211,1.204,1.156,1.194,1.693,1.736
172605,27.8188,0.000,0.967,1.089,1.353,1.207,1.235,1.211,1.204,1.154,1.192,1.693,1.735
172606,27.8267,0.000,0.967,1.089,1.353,1.207,1.235,1.211,1.204,1.154,1.186,1.693,1.736
172607,27.8330,0.000,0.967,1.089,1.353,1.207,1.235,1.211,1.204,1.154,1.185,1.693,1.734
172608,27.8396,0.000,0.967,1.088,1.353,1.207,1.234,1.211,1.203,1.159,1.181,1.693,1.736
172609,27.8462,0.000,0.967,1.087,1.352,1.207,1.234,1.211,1.203,1.159,1.181,1.693,1.736
172610,27.8528,0.000,0.968,1.087,1.352,1.207,1.234,1.210,1.203,1.164,1.180,1.696,1.735
172611,27.8594,0.000,0.968,1.087,1.352,1.207,1.234,1.210,1.202,1.164,1.177,1.693,1.735
172612,27.8660,0.000,0.968,1.087,1.352,1.207,1.233,1.210,1.202,1.164,1.175,1.693,1.736
172613,27.8726,0.000,0.968,1.086,1.352,1.206,1.233,1.209,1.202,1.164,1.175,1.693,1.737
172614,27.8792,0.000,0.968,1.086,1.352,1.206,1.233,1.209,1.202,1.164,1.175,1.693,1.736
172615,27.8857,0.000,0.968,1.086,1.352,1.206,1.233,1.208,1.202,1.164,1.177,1.696,1.736
172616,27.8923,0.000,0.968,1.086,1.352,1.206,1.232,1.208,1.201,1.164,1.177,1.693,1.736
172617,27.9038,0.000,0.968,1.086,1.352,1.205,1.232,1.208,1.201,1.164,1.175,1.693,1.736
172618,27.9092,0.000,0.968,1.086,1.352,1.205,1.232,1.208,1.201,1.160,1.177,1.696,1.735
172619,27.9143,0.000,0.968,1.086,1.352,1.205,1.232,1.208,1.201,1.164,1.177,1.696,1.735
172620,27.9194,0.000,0.968,1.086,1.352,1.205,1.232,1.207,1.201,1.162,1.175,1.693,1.736
172621,27.9253,0.000,0.968,1.086,1.352,1.205,1.231,1.207,1.201,1.159,1.175,1.693,1.735
172622,27.9333,0.000,0.968,1.086,1.352,1.205,1.231,1.207,1.200,1.159,1.172,1.693,1.735
172623,27.9395,0.000,0.968,1.085,1.352,1.205,1.231,1.207,1.200,1.159,1.175,1.693,1.734
172624,27.9460,0.000,0.968,1.085,1.352,1.205,1.231,1.207,1.200,1.158,1.175,1.693,1.734
172625,27.9529,0.000,0.969,1.085,1.351,1.205,1.231,1.207,1.200,1.159,1.171,1.696,1.734
172626,27.9595,0.000,0.969,1.084,1.351,1.204,1.231,1.207,1.200,1.156,1.171,1.693,1.734
172627,27.9661,0.000,0.970,1.084,1.351,1.205,1.231,1.206,1.200,1.159,1.173,1.693,1.733
172628,27.9727,0.000,0.970,1.085,1.351,1.205,1.231,1.207,1.200,1.154,1.175,1.696,1.733
172629,27.9792,0.000,0.970,1.085,1.351,1.205,1.231,1.207,1.200,1.154,1.177,1.693,1.733
172630,27.9858,0.000,0.970,1.085,1.351,1.204,1.231,1.207,1.200,1.151,1.181,1.693,1.733
172631,27.9924,0.000,0.970,1.085,1.351,1.204,1.231,1.207,1.200,1.152,1.181,1.693,1.732
172632,27.9990,0.000,0.970,1.086,1.351,1.204,1.231,1.207,1.200,1.151,1.183,1.693,1.732
172633,28.0056,0.000,0.970,1.086,1.351,1.205,1.231,1.207,1.200,1.154,1.186,1.693,1.731
172634,28.0122,0.000,0.970,1.086,1.351,1.204,1.231,1.207,1.200,1.152,1.186,1.696,1.731
172635,28.0188,0.000,0.970,1.086,1.351,1.204,1.231,1.207,1.200,1.154,1.185,1.693,1.731
172636,28.0254,0.000,0.970,1.087,1.351,1.204,1.231,1.207,1.200,1.154,1.186,1.693,1.731
172637,28.0320,0.000,0.970,1.086,1.351,1.204,1.231,1.207,1.200,1.158,1.186,1.696,1.731
172638,28.0398,0.000,0.971,1.086,1.351,1.204,1.231,1.207,1.200,1.159,1.183,1.693,1.731
172639,28.0461,0.000,0.971,1.086,1.351,1.204,1.231,1.207,1.200,1.159,1.186,1.693,1.731
172640,28.0527,0.000,0.971,1.086,1.351,1.204,1.231,1.207,1.200,1.159,1.187,1.693,1.731
172641,28.0593,0.000,0.971,1.086,1.350,1.204,1.231,1.207,1.200,1.164,1.187,1.693,1.731
172642,28.0659,0.000,0.971,1.086,1.350,1.204,1.230,1.207,1.200,1.159,1.186,1.693,1.731
172643,28.0725,0.000,0.971,1.086,1.350,1.204,1.230,1.207,1.200,1.162,1.186,1.696,1.732
172644,28.0791,0.000,0.971,1.086,1.350,1.204,1.230,1.207,1.200,1.164,1.186,1.693,1.731
172645,28.0857,0.000,0.971,1.086,1.350,1.204,1.231,1.207,1.200,1.164,1.186,1.693,1.731
172646,28.0923,0.000,0.971,1.086,1.350,1.204,1.230,1.207,1.200,1.163,1.186,1.697,1.732
172647,28.0989,0.000,0.971,1.086,1.350,1.204,1.230,1.207,1.200,1.164,1.186,1.693,1.731
172648,28.1055,0.000,0.971,1.086,1.350,1.204,1.230,1.207,1.200,1.162,1.181,1.693,1.731
172649,28.1121,0.000,0.971,1.086,1.350,1.204,1.231,1.207,1.200,1.164,1.186,1.693,1.731
172650,28.1187,0.000,0.971,1.086,1.349,1.204,1.230,1.207,1.201,1.164,1.181,1.693,1.732
172651,28.1252,0.000,0.971,1.086,1.350,1.204,1.230,1.207,1.200,1.163,1.181,1.693,1.732
172652,28.1318,0.000,0.971,1.086,1.349,1.204,1.231,1.207,1.201,1.163,1.183,1.693,1.731
172653,28.1384,0.000,0.971,1.085,1.349,1.204,1.231,1.208,1.201,1.162,1.183,1.696,1.732
172654,28.1450,0.000,0.971,1.085,1.350,1.204,1.231,1.207,1.200,1.162,1.186,1.696,1.732
