Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
82376,21.8435,0.000,1.184,1.183,1.175,1.185,1.181,1.188,1.189,1.264,1.186,1.693,1.570
82377,21.8501,0.000,1.184,1.183,1.175,1.185,1.181,1.189,1.189,1.264,1.189,1.693,1.570
82378,21.8567,0.000,1.184,1.183,1.174,1.185,1.181,1.188,1.190,1.264,1.190,1.693,1.571
82379,21.8633,0.000,1.184,1.183,1.175,1.185,1.181,1.188,1.189,1.267,1.188,1.693,1.570
82380,21.8711,0.000,1.184,1.182,1.174,1.185,1.181,1.188,1.189,1.267,1.190,1.693,1.570
82381,21.8774,0.000,1.184,1.182,1.175,1.185,1.181,1.188,1.189,1.267,1.188,1.693,1.569
82382,21.8840,0.000,1.184,1.182,1.175,1.185,1.181,1.188,1.189,1.267,1.190,1.693,1.569
82383,21.8906,0.000,1.183,1.182,1.175,1.185,1.180,1.188,1.189,1.267,1.188,1.693,1.570
82384,21.8972,0.000,1.183,1.182,1.175,1.185,1.181,1.188,1.188,1.267,1.191,1.696,1.570
82385,21.9038,0.000,1.184,1.182,1.175,1.185,1.180,1.188,1.188,1.267,1.186,1.693,1.569
82386,21.9104,0.000,1.183,1.182,1.176,1.185,1.180,1.188,1.188,1.267,1.188,1.696,1.568
82387,21.9170,0.000,1.183,1.182,1.176,1.184,1.180,1.188,1.189,1.267,1.186,1.693,1.569
82388,21.9236,0.000,1.183,1.182,1.176,1.184,1.180,1.188,1.188,1.264,1.186,1.693,1.568
82389,21.9302,0.000,1.183,1.182,1.176,1.184,1.180,1.187,1.188,1.267,1.186,1.693,1.567
82390,21.9368,0.000,1.183,1.182,1.176,1.184,1.180,1.188,1.188,1.261,1.181,1.693,1.567
82391,21.9434,0.000,1.183,1.182,1.177,1.184,1.180,1.187,1.188,1.264,1.186,1.693,1.566
82392,21.9500,0.000,1.183,1.181,1.177,1.184,1.179,1.187,1.188,1.263,1.183,1.693,1.566
82393,21.9565,0.000,1.183,1.181,1.177,1.184,1.179,1.187,1.188,1.261,1.183,1.693,1.565
82394,21.9631,0.000,1.183,1.181,1.177,1.184,1.179,1.187,1.188,1.264,1.183,1.693,1.565
82395,21.9700,0.000,1.183,1.181,1.177,1.184,1.179,1.187,1.188,1.261,1.183,1.693,1.563
82396,21.9778,0.000,1.183,1.181,1.177,1.184,1.179,1.187,1.188,1.263,1.183,1.693,1.564
82397,21.9841,0.000,1.182,1.181,1.177,1.184,1.179,1.187,1.188,1.261,1.183,1.693,1.563
82398,21.9907,0.000,1.183,1.181,1.177,1.184,1.179,1.187,1.188,1.259,1.181,1.690,1.563
82399,21.9973,0.000,1.183,1.181,1.177,1.184,1.179,1.187,1.188,1.261,1.183,1.693,1.562
82400,22.0039,0.000,1.183,1.181,1.178,1.184,1.179,1.187,1.188,1.259,1.181,1.688,1.562
82401,22.0105,0.000,1.183,1.181,1.178,1.184,1.179,1.187,1.188,1.261,1.181,1.688,1.562
82402,22.0171,0.000,1.183,1.181,1.178,1.184,1.179,1.187,1.188,1.256,1.181,1.693,1.562
82403,22.0237,0.000,1.182,1.181,1.178,1.184,1.179,1.187,1.188,1.256,1.181,1.693,1.561
82404,22.0303,0.000,1.182,1.181,1.178,1.184,1.179,1.187,1.188,1.261,1.186,1.693,1.561
82405,22.0369,0.000,1.182,1.181,1.178,1.184,1.179,1.187,1.188,1.261,1.181,1.687,1.560
82406,22.0435,0.000,1.182,1.181,1.178,1.184,1.179,1.187,1.188,1.261,1.183,1.693,1.560
82407,22.0500,0.000,1.182,1.181,1.178,1.184,1.179,1.187,1.188,1.261,1.181,1.693,1.561
82408,22.0566,0.000,1.182,1.181,1.178,1.184,1.179,1.187,1.188,1.263,1.186,1.693,1.560
82409,22.0632,0.000,1.182,1.180,1.178,1.184,1.179,1.187,1.188,1.261,1.183,1.693,1.561
82410,22.0698,0.000,1.182,1.180,1.179,1.184,1.179,1.187,1.188,1.261,1.186,1.693,1.560
82411,22.0764,0.000,1.182,1.180,1.179,1.184,1.179,1.187,1.188,1.264,1.183,1.693,1.560
82412,22.0830,0.000,1.182,1.181,1.179,1.184,1.179,1.187,1.188,1.263,1.187,1.693,1.560
82413,22.0908,0.000,1.182,1.180,1.179,1.184,1.179,1.187,1.188,1.266,1.186,1.693,1.561
82414,22.0972,0.000,1.182,1.180,1.179,1.184,1.179,1.187,1.188,1.264,1.186,1.693,1.562
82415,22.1038,0.000,1.182,1.180,1.179,1.184,1.179,1.187,1.188,1.272,1.194,1.696,1.561
82416,22.1104,0.000,1.182,1.180,1.179,1.184,1.179,1.187,1.188,1.269,1.190,1.693,1.560
82417,22.1169,0.000,1.182,1.180,1.179,1.184,1.179,1.187,1.188,1.266,1.192,1.693,1.561
82418,22.1235,0.000,1.181,1.180,1.179,1.184,1.179,1.187,1.188,1.267,1.191,1.691,1.562
82419,22.1301,0.000,1.181,1.180,1.179,1.184,1.179,1.187,1.188,1.270,1.186,1.688,1.561
82420,22.1367,0.000,1.181,1.180,1.179,1.184,1.179,1.187,1.188,1.270,1.186,1.693,1.562
82421,22.1433,0.000,1.181,1.180,1.179,1.184,1.179,1.187,1.188,1.272,1.188,1.691,1.562
82422,22.1548,0.000,1.181,1.179,1.179,1.184,1.179,1.187,1.188,1.270,1.190,1.696,1.561
82423,22.1599,0.000,1.181,1.179,1.179,1.184,1.179,1.187,1.188,1.270,1.186,1.693,1.562
82424,22.1653,0.000,1.181,1.180,1.179,1.184,1.179,1.187,1.188,1.272,1.190,1.693,1.562
82425,22.1704,0.000,1.181,1.179,1.179,1.184,1.179,1.188,1.189,1.272,1.192,1.693,1.562
82426,22.1763,0.000,1.181,1.179,1.179,1.184,1.179,1.187,1.188,1.272,1.186,1.690,1.562
82427,22.1829,0.000,1.181,1.179,1.179,1.184,1.179,1.187,1.188,1.272,1.190,1.691,1.561
82428,22.1909,0.000,1.181,1.179,1.179,1.184,1.179,1.187,1.188,1.272,1.188,1.693,1.562
82429,22.1970,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.188,1.277,1.190,1.693,1.561
82430,22.2036,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.188,1.273,1.190,1.693,1.561
82431,22.2104,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.188,1.272,1.186,1.693,1.562
82432,22.2170,0.000,1.181,1.179,1.179,1.184,1.179,1.187,1.189,1.276,1.192,1.693,1.562
82433,22.2236,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.189,1.273,1.190,1.688,1.562
82434,22.2302,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.189,1.273,1.190,1.687,1.561
82435,22.2368,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.188,1.272,1.186,1.688,1.562
82436,22.2434,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.272,1.190,1.693,1.562
82437,22.2500,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.188,1.277,1.194,1.693,1.562
82438,22.2566,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.188,1.277,1.191,1.693,1.561
82439,22.2632,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.188,1.272,1.186,1.693,1.562
82440,22.2698,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.189,1.273,1.192,1.693,1.561
82441,22.2764,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.188,1.273,1.194,1.693,1.561
82442,22.2830,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.189,1.273,1.188,1.690,1.561
82443,22.2896,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.273,1.190,1.693,1.561
82444,22.2961,0.000,1.181,1.179,1.180,1.184,1.179,1.187,1.189,1.277,1.192,1.693,1.560
82445,22.3040,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.276,1.194,1.691,1.560
82446,22.3103,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.276,1.194,1.693,1.560
82447,22.3169,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.277,1.194,1.693,1.560
82448,22.3235,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.277,1.194,1.693,1.560
82449,22.3301,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.277,1.192,1.693,1.559
82450,22.3367,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.277,1.194,1.693,1.560
82451,22.3433,0.000,1.181,1.179,1.181,1.184,1.179,1.188,1.189,1.277,1.192,1.688,1.559
82452,22.3499,0.000,1.181,1.179,1.180,1.184,1.179,1.188,1.189,1.277,1.197,1.693,1.559
82453,22.3564,0.000,1.181,1.179,1.180,1.185,1.179,1.188,1.189,1.280,1.192,1.693,1.559
82454,22.3630,0.000,1.181,1.179,1.180,1.184,1.180,1.188,1.189,1.276,1.194,1.693,1.559
82455,22.3696,0.000,1.181,1.179,1.180,1.184,1.180,1.188,1.190,1.277,1.192,1.690,1.559
82456,22.3762,0.000,1.181,1.179,1.180,1.185,1.180,1.188,1.189,1.277,1.194,1.693,1.558
82457,22.3828,0.000,1.181,1.179,1.180,1.185,1.180,1.188,1.190,1.277,1.194,1.693,1.558
82458,22.3894,0.000,1.181,1.179,1.181,1.185,1.180,1.188,1.189,1.276,1.190,1.693,1.557
82459,22.3960,0.000,1.181,1.179,1.181,1.185,1.180,1.188,1.190,1.277,1.192,1.690,1.556
82460,22.4026,0.000,1.181,1.179,1.180,1.185,1.180,1.188,1.190,1.277,1.190,1.693,1.556
82461,22.4104,0.000,1.181,1.179,1.181,1.185,1.180,1.188,1.190,1.273,1.188,1.690,1.556
82462,22.4167,0.000,1.181,1.179,1.181,1.185,1.180,1.188,1.190,1.276,1.186,1.690,1.555
82463,22.4233,0.000,1.181,1.179,1.181,1.185,1.181,1.188,1.190,1.276,1.192,1.691,1.555
82464,22.4299,0.000,1.181,1.179,1.181,1.185,1.181,1.188,1.190,1.272,1.188,1.693,1.554
82465,22.4365,0.000,1.181,1.179,1.181,1.185,1.181,1.189,1.190,1.273,1.194,1.693,1.553
82466,22.4431,0.000,1.181,1.179,1.181,1.185,1.181,1.189,1.190,1.276,1.194,1.693,1.553
82467,22.4497,0.000,1.181,1.179,1.182,1.185,1.181,1.189,1.190,1.273,1.192,1.693,1.553
82468,22.4563,0.000,1.181,1.179,1.181,1.185,1.181,1.189,1.190,1.273,1.189,1.690,1.552
82469,22.4629,0.000,1.181,1.179,1.181,1.185,1.181,1.189,1.190,1.272,1.190,1.690,1.552
82470,22.4695,0.000,1.181,1.179,1.182,1.185,1.181,1.189,1.190,1.272,1.186,1.690,1.552
82471,22.4761,0.000,1.181,1.179,1.182,1.185,1.181,1.189,1.190,1.272,1.192,1.687,1.552
82472,22.4827,0.000,1.181,1.179,1.182,1.185,1.181,1.188,1.190,1.270,1.188,1.687,1.551
82473,22.4893,0.000,1.181,1.179,1.182,1.185,1.181,1.188,1.190,1.272,1.188,1.688,1.550
82474,22.4958,0.000,1.181,1.179,1.182,1.185,1.181,1.189,1.190,1.272,1.190,1.687,1.550
82475,22.5027,0.000,1.181,1.179,1.182,1.185,1.181,1.188,1.190,1.272,1.194,1.687,1.550
82476,22.5093,0.000,1.181,1.179,1.182,1.185,1.180,1.189,1.190,1.272,1.194,1.687,1.550
82477,22.5159,0.000,1.181,1.179,1.182,1.185,1.181,1.188,1.190,1.272,1.194,1.687,1.550
82478,22.5237,0.000,1.181,1.179,1.182,1.185,1.181,1.189,1.190,1.272,1.192,1.687,1.551
82479,22.5298,0.000,1.180,1.179,1.182,1.185,1.180,1.188,1.189,1.272,1.194,1.687,1.550
82480,22.5364,0.000,1.180,1.179,1.183,1.185,1.180,1.188,1.189,1.272,1.194,1.687,1.552
82481,22.5430,0.000,1.180,1.179,1.183,1.184,1.180,1.188,1.190,1.272,1.192,1.688,1.552
82482,22.5496,0.000,1.180,1.179,1.182,1.185,1.180,1.188,1.189,1.273,1.194,1.687,1.551
82483,22.5564,0.000,1.180,1.179,1.183,1.185,1.180,1.188,1.190,1.277,1.194,1.690,1.552
82484,22.5630,0.000,1.179,1.179,1.183,1.185,1.180,1.188,1.189,1.277,1.194,1.687,1.552
82485,22.5696,0.000,1.179,1.179,1.182,1.184,1.180,1.188,1.190,1.280,1.197,1.693,1.552
82486,22.5762,0.000,1.180,1.179,1.183,1.185,1.180,1.188,1.190,1.280,1.197,1.693,1.552
82487,22.5828,0.000,1.179,1.179,1.183,1.185,1.180,1.188,1.190,1.280,1.197,1.688,1.553
82488,22.5894,0.000,1.180,1.179,1.183,1.185,1.180,1.188,1.190,1.277,1.194,1.687,1.553
82489,22.5959,0.000,1.179,1.179,1.183,1.185,1.180,1.188,1.190,1.282,1.197,1.693,1.553
82490,22.6025,0.000,1.179,1.179,1.182,1.185,1.180,1.188,1.190,1.282,1.200,1.693,1.553
82491,22.6091,0.000,1.179,1.179,1.182,1.185,1.180,1.188,1.190,1.280,1.194,1.687,1.555
82492,22.6157,0.000,1.180,1.179,1.182,1.185,1.180,1.188,1.190,1.280,1.194,1.687,1.555
82493,22.6223,0.000,1.180,1.179,1.182,1.185,1.180,1.188,1.190,1.277,1.197,1.687,1.555
82494,22.6301,0.000,1.180,1.179,1.182,1.185,1.180,1.188,1.190,1.280,1.197,1.693,1.555
82495,22.6365,0.000,1.180,1.179,1.181,1.185,1.180,1.189,1.190,1.280,1.202,1.693,1.556
82496,22.6431,0.000,1.180,1.179,1.182,1.185,1.180,1.188,1.190,1.280,1.200,1.691,1.556
82497,22.6509,0.000,1.180,1.179,1.181,1.185,1.181,1.189,1.190,1.280,1.197,1.690,1.556
82498,22.6563,0.000,1.181,1.179,1.181,1.185,1.180,1.188,1.190,1.277,1.197,1.690,1.557
82499,22.6628,0.000,1.181,1.179,1.181,1.185,1.181,1.188,1.190,1.277,1.197,1.693,1.557
82500,22.6694,0.000,1.181,1.179,1.181,1.185,1.180,1.188,1.190,1.277,1.197,1.693,1.558
82501,22.6760,0.000,1.181,1.179,1.180,1.185,1.180,1.189,1.190,1.280,1.194,1.688,1.559
82502,22.6826,0.000,1.181,1.179,1.180,1.185,1.180,1.188,1.190,1.280,1.197,1.693,1.559
82503,22.6892,0.000,1.181,1.179,1.180,1.185,1.181,1.188,1.190,1.277,1.197,1.687,1.559
82504,22.6958,0.000,1.181,1.179,1.180,1.185,1.180,1.188,1.190,1.276,1.194,1.693,1.560
82505,22.7024,0.000,1.181,1.179,1.180,1.185,1.180,1.189,1.190,1.277,1.194,1.693,1.560
82506,22.7090,0.000,1.181,1.179,1.179,1.185,1.180,1.188,1.190,1.277,1.194,1.693,1.560
82507,22.7156,0.000,1.181,1.179,1.179,1.185,1.180,1.188,1.190,1.276,1.192,1.693,1.561
82508,22.7222,0.000,1.182,1.179,1.179,1.185,1.180,1.188,1.190,1.277,1.194,1.693,1.561
82509,22.7288,0.000,1.182,1.179,1.179,1.185,1.180,1.188,1.190,1.277,1.194,1.693,1.562
82510,22.7366,0.000,1.182,1.180,1.178,1.185,1.181,1.189,1.190,1.277,1.197,1.693,1.563
82511,22.7429,0.000,1.182,1.180,1.178,1.185,1.180,1.188,1.190,1.277,1.194,1.693,1.563
82512,22.7495,0.000,1.182,1.179,1.178,1.185,1.180,1.189,1.190,1.277,1.197,1.693,1.563
82513,22.7561,0.000,1.182,1.180,1.178,1.185,1.180,1.189,1.190,1.277,1.194,1.693,1.562
82514,22.7627,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.277,1.197,1.693,1.563
82515,22.7693,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.277,1.201,1.693,1.563
82516,22.7759,0.000,1.182,1.180,1.178,1.185,1.181,1.189,1.190,1.277,1.197,1.693,1.563
82517,22.7825,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.277,1.194,1.696,1.563
82518,22.7891,0.000,1.182,1.180,1.178,1.185,1.181,1.189,1.190,1.277,1.194,1.693,1.563
82519,22.7959,0.000,1.182,1.180,1.178,1.185,1.181,1.189,1.190,1.277,1.197,1.693,1.563
82520,22.8025,0.000,1.182,1.180,1.178,1.185,1.181,1.189,1.190,1.277,1.197,1.693,1.563
82521,22.8091,0.000,1.182,1.179,1.178,1.185,1.181,1.189,1.190,1.272,1.192,1.693,1.563
82522,22.8157,0.000,1.182,1.179,1.178,1.185,1.180,1.188,1.190,1.277,1.192,1.690,1.563
82523,22.8223,0.000,1.182,1.179,1.178,1.185,1.181,1.189,1.190,1.277,1.194,1.693,1.563
82524,22.8289,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.277,1.194,1.690,1.563
82525,22.8354,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.277,1.194,1.693,1.563
82526,22.8420,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.273,1.187,1.690,1.562
82527,22.8499,0.000,1.182,1.180,1.178,1.185,1.181,1.188,1.190,1.277,1.191,1.693,1.562
82528,22.8562,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.276,1.191,1.691,1.563
82529,22.8628,0.000,1.182,1.179,1.178,1.185,1.180,1.188,1.190,1.273,1.192,1.691,1.563
82530,22.8694,0.000,1.182,1.180,1.178,1.185,1.180,1.188,1.190,1.276,1.191,1.690,1.562
82531,22.8760,0.000,1.182,1.179,1.178,1.185,1.180,1.188,1.190,1.273,1.192,1.693,1.563
82532,22.8826,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.277,1.191,1.693,1.562
82533,22.8892,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.272,1.194,1.693,1.562
82534,22.8958,0.000,1.182,1.179,1.178,1.185,1.180,1.188,1.190,1.273,1.190,1.693,1.562
82535,22.9023,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.273,1.191,1.688,1.562
82536,22.9089,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.272,1.194,1.693,1.562
82537,22.9155,0.000,1.182,1.179,1.178,1.185,1.180,1.188,1.190,1.273,1.191,1.693,1.562
82538,22.9221,0.000,1.182,1.179,1.178,1.185,1.181,1.188,1.190,1.273,1.190,1.688,1.562
82539,22.9287,0.000,1.182,1.179,1.178,1.184,1.180,1.188,1.190,1.276,1.190,1.687,1.562
82540,22.9353,0.000,1.182,1.180,1.178,1.185,1.180,1.188,1.190,1.277,1.194,1.693,1.562
82541,22.9419,0.000,1.182,1.179,1.178,1.185,1.180,1.188,1.190,1.273,1.194,1.690,1.563
82542,22.9485,0.000,1.182,1.179,1.178,1.184,1.180,1.188,1.190,1.277,1.192,1.693,1.563
82543,22.9563,0.000,1.182,1.179,1.178,1.185,1.180,1.188,1.190,1.275,1.194,1.693,1.563
82544,22.9626,0.000,1.182,1.180,1.178,1.185,1.180,1.188,1.190,1.272,1.194,1.693,1.563
82545,22.9692,0.000,1.182,1.180,1.178,1.185,1.180,1.188,1.190,1.273,1.197,1.693,1.563
82546,22.9758,0.000,1.182,1.180,1.178,1.185,1.180,1.188,1.190,1.272,1.194,1.688,1.564
82547,22.9824,0.000,1.182,1.180,1.177,1.185,1.180,1.188,1.190,1.272,1.194,1.693,1.564
82548,22.9890,0.000,1.182,1.180,1.178,1.185,1.180,1.188,1.190,1.272,1.192,1.693,1.564
82549,22.9956,0.000,1.182,1.181,1.177,1.185,1.181,1.188,1.190,1.272,1.190,1.687,1.565
82550,23.0022,0.000,1.183,1.180,1.177,1.185,1.181,1.188,1.190,1.270,1.190,1.693,1.565
82551,23.0088,0.000,1.183,1.181,1.177,1.185,1.181,1.188,1.190,1.270,1.191,1.693,1.565
82552,23.0154,0.000,1.184,1.181,1.176,1.185,1.181,1.189,1.190,1.270,1.191,1.693,1.566
82553,23.0220,0.000,1.183,1.181,1.176,1.185,1.181,1.188,1.190,1.270,1.187,1.688,1.566
82554,23.0286,0.000,1.184,1.181,1.176,1.185,1.181,1.189,1.190,1.270,1.194,1.693,1.566
82555,23.0352,0.000,1.184,1.181,1.175,1.185,1.181,1.189,1.190,1.272,1.192,1.687,1.566
82556,23.0417,0.000,1.184,1.181,1.175,1.185,1.181,1.189,1.190,1.272,1.197,1.693,1.567
82557,23.0486,0.000,1.184,1.181,1.175,1.186,1.181,1.189,1.190,1.272,1.197,1.693,1.567
82558,23.0552,0.000,1.184,1.181,1.175,1.186,1.181,1.190,1.190,1.270,1.197,1.693,1.568
82559,23.0618,0.000,1.184,1.182,1.175,1.186,1.182,1.190,1.190,1.272,1.194,1.693,1.568
82560,23.0696,0.000,1.185,1.182,1.174,1.186,1.181,1.190,1.190,1.270,1.194,1.693,1.569
82561,23.0759,0.000,1.185,1.182,1.174,1.186,1.182,1.190,1.190,1.270,1.194,1.693,1.569
82562,23.0825,0.000,1.185,1.182,1.174,1.186,1.182,1.190,1.190,1.270,1.194,1.693,1.570
82563,23.0891,0.000,1.185,1.183,1.174,1.186,1.182,1.190,1.190,1.267,1.192,1.690,1.570
82564,23.0957,0.000,1.185,1.183,1.173,1.187,1.182,1.190,1.190,1.267,1.192,1.693,1.570
82565,23.1023,0.000,1.186,1.183,1.172,1.187,1.182,1.190,1.191,1.267,1.197,1.693,1.572
82566,23.1089,0.000,1.187,1.183,1.172,1.187,1.182,1.190,1.190,1.270,1.197,1.693,1.572
82567,23.1155,0.000,1.187,1.184,1.171,1.187,1.182,1.190,1.190,1.264,1.197,1.693,1.572
82568,23.1221,0.000,1.187,1.184,1.171,1.187,1.182,1.190,1.191,1.267,1.197,1.693,1.573
82569,23.1287,0.000,1.187,1.184,1.171,1.187,1.182,1.190,1.191,1.269,1.197,1.693,1.573
82570,23.1353,0.000,1.188,1.184,1.171,1.187,1.182,1.190,1.190,1.269,1.197,1.693,1.573
82571,23.1418,0.000,1.188,1.184,1.170,1.187,1.183,1.190,1.191,1.267,1.194,1.693,1.574
82572,23.1514,0.000,1.188,1.184,1.169,1.187,1.183,1.190,1.191,1.270,1.194,1.693,1.575
82573,23.1584,0.000,1.188,1.184,1.169,1.187,1.183,1.190,1.191,1.270,1.194,1.693,1.576
82574,23.1636,0.000,1.188,1.184,1.169,1.187,1.183,1.190,1.191,1.272,1.194,1.693,1.576
82575,23.1716,0.000,1.189,1.184,1.168,1.187,1.183,1.190,1.191,1.272,1.194,1.693,1.577
82576,23.1768,0.000,1.189,1.185,1.168,1.187,1.183,1.190,1.191,1.270,1.194,1.693,1.577
82577,23.1819,0.000,1.189,1.184,1.168,1.187,1.182,1.190,1.191,1.270,1.194,1.697,1.577
82578,23.1880,0.000,1.189,1.184,1.168,1.187,1.183,1.190,1.190,1.270,1.192,1.688,1.578
82579,23.1946,0.000,1.189,1.184,1.167,1.187,1.183,1.190,1.191,1.272,1.197,1.696,1.578
82580,23.2012,0.000,1.190,1.184,1.167,1.187,1.183,1.190,1.190,1.272,1.192,1.688,1.579
82581,23.2078,0.000,1.190,1.184,1.167,1.187,1.183,1.190,1.190,1.272,1.190,1.693,1.578
82582,23.2144,0.000,1.190,1.184,1.167,1.187,1.182,1.190,1.190,1.275,1.186,1.693,1.579
82583,23.2209,0.000,1.190,1.184,1.167,1.187,1.182,1.190,1.190,1.273,1.186,1.693,1.579
82584,23.2275,0.000,1.190,1.184,1.166,1.187,1.182,1.190,1.190,1.273,1.188,1.693,1.579
82585,23.2341,0.000,1.190,1.184,1.166,1.187,1.182,1.190,1.190,1.273,1.186,1.693,1.579
82586,23.2407,0.000,1.190,1.184,1.166,1.187,1.182,1.189,1.190,1.272,1.183,1.693,1.580
82587,23.2473,0.000,1.190,1.184,1.166,1.187,1.182,1.190,1.190,1.273,1.181,1.693,1.579
82588,23.2539,0.000,1.190,1.184,1.166,1.187,1.182,1.190,1.190,1.273,1.183,1.688,1.580
82589,23.2605,0.000,1.190,1.184,1.165,1.187,1.182,1.190,1.190,1.273,1.183,1.693,1.581
82590,23.2671,0.000,1.191,1.184,1.165,1.187,1.182,1.189,1.190,1.276,1.183,1.693,1.579
82591,23.2737,0.000,1.190,1.184,1.166,1.187,1.182,1.190,1.190,1.277,1.183,1.693,1.581
82592,23.2817,0.000,1.190,1.184,1.165,1.187,1.182,1.190,1.190,1.276,1.183,1.687,1.581
82593,23.2878,0.000,1.190,1.184,1.165,1.187,1.182,1.190,1.190,1.277,1.183,1.688,1.581
82594,23.2944,0.000,1.191,1.184,1.165,1.187,1.182,1.190,1.190,1.277,1.186,1.693,1.580
82595,23.3010,0.000,1.190,1.184,1.165,1.187,1.182,1.190,1.190,1.277,1.186,1.690,1.581
82596,23.3076,0.000,1.191,1.184,1.165,1.187,1.182,1.190,1.190,1.273,1.186,1.691,1.580
82597,23.3142,0.000,1.191,1.184,1.165,1.187,1.182,1.190,1.190,1.276,1.186,1.690,1.580
82598,23.3208,0.000,1.191,1.184,1.165,1.187,1.182,1.190,1.190,1.277,1.186,1.688,1.580
82599,23.3276,0.000,1.190,1.184,1.165,1.187,1.182,1.190,1.190,1.277,1.188,1.693,1.580
82600,23.3342,0.000,1.191,1.185,1.165,1.187,1.182,1.190,1.190,1.277,1.190,1.688,1.580
82601,23.3408,0.000,1.190,1.184,1.166,1.187,1.183,1.190,1.190,1.277,1.186,1.688,1.580
82602,23.3474,0.000,1.190,1.185,1.165,1.187,1.182,1.190,1.190,1.272,1.188,1.693,1.579
82603,23.3540,0.000,1.190,1.184,1.166,1.187,1.183,1.190,1.190,1.277,1.194,1.693,1.579
82604,23.3606,0.000,1.190,1.185,1.167,1.187,1.183,1.190,1.190,1.276,1.191,1.693,1.579
82605,23.3672,0.000,1.190,1.185,1.167,1.187,1.182,1.190,1.190,1.273,1.194,1.693,1.579
82606,23.3738,0.000,1.190,1.185,1.166,1.187,1.182,1.190,1.190,1.276,1.194,1.693,1.579
82607,23.3804,0.000,1.190,1.185,1.167,1.187,1.183,1.190,1.190,1.276,1.194,1.693,1.579
82608,23.3882,0.000,1.190,1.185,1.167,1.187,1.182,1.190,1.190,1.272,1.194,1.693,1.579
82609,23.3945,0.000,1.190,1.185,1.167,1.187,1.182,1.190,1.190,1.272,1.194,1.688,1.578
82610,23.4016,0.000,1.190,1.185,1.167,1.187,1.182,1.190,1.190,1.272,1.194,1.693,1.579
82611,23.4077,0.000,1.190,1.185,1.167,1.187,1.182,1.190,1.190,1.273,1.194,1.693,1.578
82612,23.4143,0.000,1.190,1.184,1.167,1.187,1.182,1.190,1.190,1.273,1.197,1.693,1.579
82613,23.4209,0.000,1.190,1.184,1.167,1.187,1.182,1.190,1.190,1.272,1.192,1.688,1.578
82614,23.4275,0.000,1.189,1.185,1.168,1.187,1.182,1.190,1.190,1.273,1.192,1.693,1.578
82615,23.4341,0.000,1.189,1.184,1.168,1.187,1.182,1.190,1.190,1.272,1.190,1.687,1.578
82616,23.4407,0.000,1.190,1.184,1.167,1.187,1.182,1.190,1.190,1.272,1.190,1.693,1.577
82617,23.4473,0.000,1.190,1.184,1.167,1.187,1.182,1.190,1.190,1.273,1.192,1.691,1.577
82618,23.4539,0.000,1.190,1.184,1.167,1.187,1.182,1.190,1.190,1.272,1.190,1.687,1.577
82619,23.4604,0.000,1.189,1.184,1.168,1.187,1.182,1.190,1.190,1.272,1.186,1.688,1.576
82620,23.4670,0.000,1.190,1.184,1.168,1.187,1.182,1.190,1.190,1.272,1.186,1.688,1.576
82621,23.4736,0.000,1.190,1.184,1.168,1.187,1.182,1.190,1.190,1.270,1.188,1.693,1.576
82622,23.4802,0.000,1.190,1.184,1.168,1.187,1.182,1.189,1.190,1.270,1.185,1.688,1.576
82623,23.4868,0.000,1.190,1.184,1.168,1.187,1.182,1.190,1.190,1.272,1.187,1.691,1.576
82624,23.4934,0.000,1.190,1.184,1.168,1.187,1.182,1.189,1.190,1.272,1.190,1.693,1.576
