Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
55972,35.7100,0.000,0.173,0.693,2.018,1.249,1.371,1.241,1.269,1.186,1.192,1.763,1.924
55973,35.7166,0.000,0.185,0.701,2.008,1.249,1.371,1.240,1.266,1.186,1.202,1.768,1.917
55974,35.7231,0.000,0.200,0.710,1.996,1.248,1.371,1.240,1.264,1.168,1.211,1.763,1.910
55975,35.7310,0.000,0.220,0.721,1.979,1.248,1.370,1.238,1.261,1.159,1.210,1.763,1.900
55976,35.7373,0.000,0.240,0.732,1.963,1.247,1.369,1.237,1.259,1.152,1.213,1.768,1.891
55977,35.7439,0.000,0.262,0.744,1.945,1.246,1.368,1.236,1.257,1.159,1.211,1.780,1.881
55978,35.7505,0.000,0.288,0.757,1.925,1.244,1.365,1.233,1.254,1.171,1.208,1.800,1.869
55979,35.7571,0.000,0.316,0.771,1.902,1.241,1.361,1.231,1.251,1.169,1.208,1.838,1.857
55980,35.7637,0.000,0.349,0.787,1.876,1.238,1.356,1.227,1.247,1.188,1.211,1.875,1.842
55981,35.7703,0.000,0.387,0.804,1.846,1.234,1.350,1.223,1.243,1.183,1.201,1.888,1.826
55982,35.7769,0.000,0.429,0.824,1.812,1.229,1.342,1.218,1.238,1.209,1.209,1.892,1.809
55983,35.7834,0.000,0.476,0.845,1.775,1.224,1.334,1.213,1.235,1.208,1.213,1.865,1.789
55984,35.7900,0.000,0.526,0.867,1.736,1.220,1.325,1.209,1.231,1.221,1.214,1.856,1.769
55985,35.7966,0.000,0.578,0.889,1.695,1.215,1.316,1.205,1.228,1.240,1.228,1.855,1.750
55986,35.8035,0.000,0.630,0.912,1.655,1.212,1.306,1.202,1.224,1.246,1.236,1.876,1.729
55987,35.8101,0.000,0.683,0.935,1.613,1.210,1.296,1.200,1.220,1.261,1.252,1.909,1.708
55988,35.8167,0.000,0.737,0.960,1.570,1.207,1.284,1.200,1.215,1.273,1.240,1.936,1.687
55989,35.8232,0.000,0.792,0.984,1.527,1.206,1.271,1.199,1.211,1.296,1.251,1.946,1.666
55990,35.8298,0.000,0.847,1.010,1.483,1.205,1.259,1.200,1.206,1.302,1.261,1.943,1.644
55991,35.8364,0.000,0.905,1.036,1.438,1.207,1.246,1.202,1.202,1.294,1.286,1.949,1.622
55992,35.8442,0.000,0.967,1.067,1.388,1.207,1.231,1.205,1.198,1.326,1.337,1.936,1.596
55993,35.8506,0.000,1.017,1.096,1.345,1.204,1.220,1.204,1.196,1.326,1.322,2.064,1.576
55994,35.8572,0.000,1.068,1.123,1.298,1.201,1.209,1.203,1.193,1.209,1.238,2.065,1.556
55995,35.8638,0.000,1.114,1.150,1.256,1.200,1.202,1.204,1.195,1.208,1.342,2.035,1.538
55996,35.8704,0.000,1.154,1.173,1.220,1.198,1.195,1.204,1.195,1.146,1.267,2.148,1.523
55997,35.8770,0.000,1.181,1.189,1.193,1.194,1.190,1.200,1.192,1.041,0.978,2.361,1.513
55998,35.8835,0.000,1.192,1.189,1.182,1.189,1.184,1.195,1.187,1.509,1.175,2.376,1.509
55999,35.8901,0.000,1.194,1.187,1.181,1.188,1.182,1.192,1.184,1.145,1.113,2.378,1.509
56000,35.8967,0.000,1.197,1.191,1.178,1.188,1.182,1.192,1.185,1.230,1.148,2.337,1.509
56001,35.9033,0.000,1.202,1.190,1.172,1.188,1.182,1.192,1.185,1.152,1.156,2.145,1.509
56002,35.9099,0.000,1.208,1.191,1.167,1.185,1.178,1.188,1.182,1.013,1.049,1.943,1.509
56003,35.9165,0.000,1.210,1.191,1.164,1.185,1.178,1.188,1.182,1.183,1.286,1.919,1.509
56004,35.9231,0.000,1.207,1.189,1.167,1.186,1.179,1.188,1.181,1.138,1.318,1.960,1.510
56005,35.9297,0.000,1.203,1.184,1.169,1.184,1.177,1.185,1.179,1.230,1.318,1.936,1.514
56006,35.9363,0.000,1.200,1.182,1.172,1.184,1.177,1.185,1.178,1.332,1.372,1.894,1.516
56007,35.9429,0.000,1.198,1.181,1.174,1.184,1.177,1.185,1.178,1.380,1.417,1.800,1.516
56008,35.9509,0.000,1.197,1.181,1.174,1.184,1.178,1.185,1.179,1.385,1.414,1.749,1.517
56009,35.9570,0.000,1.198,1.181,1.174,1.184,1.178,1.185,1.179,1.266,1.378,1.677,1.517
56010,35.9636,0.000,1.199,1.182,1.173,1.184,1.178,1.186,1.179,1.339,1.407,1.668,1.517
56011,35.9702,0.000,1.200,1.184,1.172,1.185,1.178,1.187,1.180,1.326,1.372,1.643,1.517
56012,35.9768,0.000,1.201,1.185,1.171,1.185,1.179,1.187,1.181,1.332,1.358,1.634,1.517
56013,35.9834,0.000,1.201,1.186,1.170,1.186,1.180,1.188,1.181,1.267,1.336,1.626,1.516
56014,35.9900,0.000,1.202,1.187,1.169,1.187,1.181,1.188,1.182,1.261,1.332,1.628,1.517
56015,35.9968,0.000,1.202,1.187,1.170,1.187,1.181,1.188,1.182,1.252,1.314,1.624,1.516
56016,36.0034,0.000,1.201,1.187,1.170,1.187,1.181,1.189,1.182,1.261,1.305,1.623,1.517
56017,36.0100,0.000,1.201,1.186,1.171,1.187,1.181,1.189,1.182,1.264,1.305,1.604,1.516
56018,36.0166,0.000,1.200,1.185,1.172,1.187,1.181,1.190,1.182,1.251,1.305,1.588,1.516
56019,36.0232,0.000,1.199,1.185,1.173,1.187,1.181,1.190,1.183,1.252,1.310,1.575,1.517
56020,36.0298,0.000,1.198,1.184,1.174,1.187,1.181,1.190,1.183,1.243,1.305,1.563,1.517
56021,36.0364,0.000,1.198,1.184,1.174,1.187,1.181,1.189,1.182,1.225,1.310,1.553,1.516
56022,36.0430,0.000,1.198,1.184,1.174,1.187,1.181,1.189,1.183,1.208,1.310,1.553,1.516
56023,36.0496,0.000,1.197,1.183,1.174,1.187,1.180,1.188,1.183,1.188,1.310,1.554,1.517
56024,36.0562,0.000,1.197,1.182,1.175,1.186,1.179,1.188,1.182,1.171,1.315,1.558,1.516
56025,36.0640,0.000,1.197,1.182,1.175,1.186,1.179,1.188,1.182,1.145,1.314,1.572,1.516
56026,36.0703,0.000,1.195,1.181,1.177,1.186,1.179,1.188,1.183,1.124,1.314,1.582,1.516
56027,36.0769,0.000,1.195,1.180,1.177,1.186,1.179,1.188,1.183,1.105,1.315,1.596,1.516
56028,36.0835,0.000,1.194,1.180,1.178,1.186,1.178,1.188,1.183,1.079,1.313,1.601,1.514
56029,36.0901,0.000,1.194,1.179,1.178,1.186,1.178,1.188,1.184,1.054,1.309,1.612,1.514
56030,36.0967,0.000,1.193,1.178,1.179,1.185,1.178,1.188,1.184,1.030,1.305,1.624,1.514
56031,36.1033,0.000,1.192,1.178,1.180,1.186,1.178,1.188,1.184,1.012,1.305,1.628,1.514
56032,36.1099,0.000,1.191,1.177,1.181,1.186,1.178,1.188,1.184,0.995,1.299,1.628,1.513
56033,36.1165,0.000,1.190,1.177,1.182,1.186,1.178,1.188,1.184,0.983,1.296,1.628,1.514
56034,36.1230,0.000,1.190,1.176,1.183,1.186,1.178,1.188,1.185,0.971,1.297,1.634,1.513
56035,36.1296,0.000,1.189,1.176,1.184,1.186,1.178,1.188,1.185,0.965,1.296,1.639,1.513
56036,36.1362,0.000,1.189,1.176,1.184,1.186,1.178,1.188,1.185,0.954,1.289,1.666,1.513
56037,36.1428,0.000,1.188,1.176,1.184,1.186,1.178,1.188,1.185,0.942,1.282,1.700,1.513
56038,36.1506,0.000,1.188,1.175,1.184,1.187,1.178,1.189,1.185,0.916,1.272,1.749,1.513
56039,36.1560,0.000,1.188,1.176,1.185,1.187,1.178,1.189,1.186,0.903,1.270,1.785,1.512
56040,36.1626,0.000,1.187,1.175,1.186,1.187,1.178,1.189,1.186,0.871,1.256,1.817,1.511
56041,36.1707,0.000,1.187,1.175,1.187,1.187,1.178,1.190,1.187,0.837,1.245,1.877,1.510
56042,36.1768,0.000,1.185,1.175,1.188,1.187,1.178,1.190,1.187,0.814,1.234,1.919,1.510
56043,36.1833,0.000,1.185,1.174,1.189,1.187,1.178,1.190,1.187,0.795,1.227,1.953,1.509
56044,36.1899,0.000,1.184,1.173,1.190,1.187,1.178,1.190,1.188,0.781,1.228,1.966,1.509
56045,36.1968,0.000,1.182,1.172,1.191,1.187,1.178,1.190,1.188,0.777,1.221,1.969,1.509
56046,36.2034,0.000,1.182,1.172,1.192,1.187,1.177,1.189,1.188,0.768,1.216,1.989,1.509
56047,36.2100,0.000,1.182,1.172,1.192,1.186,1.177,1.190,1.187,0.753,1.208,2.027,1.508
56048,36.2166,0.000,1.181,1.171,1.194,1.185,1.177,1.189,1.187,0.728,1.194,2.049,1.509
56049,36.2231,0.000,1.179,1.171,1.195,1.185,1.176,1.189,1.188,0.701,1.173,2.070,1.508
56050,36.2297,0.000,1.177,1.170,1.196,1.185,1.176,1.189,1.188,0.674,1.154,2.077,1.507
56051,36.2363,0.000,1.175,1.170,1.198,1.185,1.176,1.190,1.189,0.657,1.131,2.060,1.508
56052,36.2429,0.000,1.173,1.169,1.201,1.185,1.176,1.190,1.189,0.641,1.101,2.043,1.508
56053,36.2495,0.000,1.171,1.169,1.203,1.185,1.176,1.190,1.190,0.636,1.070,2.011,1.508
56054,36.2561,0.000,1.168,1.169,1.205,1.185,1.176,1.191,1.190,0.630,1.043,1.979,1.509
56055,36.2627,0.000,1.167,1.169,1.207,1.184,1.176,1.191,1.190,0.620,1.003,1.957,1.509
56056,36.2693,0.000,1.164,1.169,1.210,1.184,1.176,1.191,1.191,0.620,0.965,1.922,1.509
56057,36.2771,0.000,1.162,1.170,1.211,1.184,1.175,1.191,1.191,0.610,0.924,1.876,1.510
56058,36.2834,0.000,1.160,1.170,1.214,1.184,1.176,1.192,1.191,0.604,0.907,1.822,1.510
56059,36.2900,0.000,1.158,1.170,1.215,1.184,1.177,1.192,1.192,0.601,0.886,1.769,1.511
56060,36.2966,0.000,1.156,1.170,1.217,1.184,1.177,1.194,1.192,0.630,0.852,1.714,1.512
56061,36.3032,0.000,1.153,1.171,1.220,1.185,1.179,1.195,1.195,0.542,0.954,1.647,1.512
56062,36.3098,0.000,1.153,1.169,1.220,1.184,1.177,1.194,1.194,0.590,0.738,1.615,1.513
56063,36.3164,0.000,1.152,1.170,1.221,1.185,1.179,1.195,1.195,0.534,0.794,1.596,1.514
56064,36.3230,0.000,1.152,1.169,1.221,1.185,1.178,1.195,1.195,0.571,0.765,1.591,1.513
56065,36.3296,0.000,1.154,1.169,1.220,1.185,1.178,1.195,1.195,0.558,0.765,1.588,1.514
56066,36.3362,0.000,1.155,1.170,1.217,1.185,1.178,1.195,1.194,0.577,0.786,1.596,1.514
56067,36.3428,0.000,1.158,1.171,1.215,1.185,1.178,1.194,1.193,0.600,0.794,1.607,1.513
56068,36.3494,0.000,1.160,1.172,1.213,1.185,1.178,1.194,1.192,0.617,0.822,1.612,1.513
56069,36.3562,0.000,1.162,1.172,1.211,1.185,1.178,1.194,1.192,0.652,0.824,1.647,1.514
56070,36.3628,0.000,1.164,1.174,1.209,1.185,1.178,1.193,1.191,0.673,0.852,1.668,1.513
56071,36.3694,0.000,1.166,1.175,1.207,1.185,1.178,1.193,1.191,0.683,0.846,1.682,1.513
56072,36.3760,0.000,1.164,1.174,1.208,1.185,1.179,1.194,1.191,1.776,1.021,2.351,1.516
56073,36.3826,0.000,1.142,1.152,1.224,1.186,1.178,1.195,1.197,2.380,1.024,2.408,1.539
56074,36.3904,0.000,1.151,1.159,1.206,1.182,1.172,1.192,1.194,1.018,0.771,2.404,1.577
56075,36.3967,0.000,1.172,1.190,1.177,1.180,1.171,1.191,1.192,0.007,1.226,2.361,1.613
56076,36.4033,0.000,1.168,1.182,1.175,1.177,1.167,1.189,1.191,1.536,1.310,2.140,1.637
56077,36.4099,0.000,1.164,1.167,1.175,1.179,1.168,1.190,1.194,1.628,1.197,1.379,1.654
56078,36.4165,0.000,1.152,1.161,1.181,1.179,1.170,1.190,1.192,2.296,1.566,1.990,1.681
56079,36.4231,0.000,1.164,1.172,1.164,1.177,1.166,1.189,1.193,2.286,1.076,1.583,1.698
56080,36.4297,0.000,1.169,1.169,1.151,1.177,1.167,1.188,1.192,1.605,1.225,2.219,1.730
56081,36.4363,0.000,1.174,1.181,1.143,1.174,1.164,1.187,1.190,1.115,1.152,1.687,1.749
56082,36.4429,0.000,1.158,1.172,1.153,1.172,1.165,1.186,1.190,1.461,1.276,1.615,1.769
56083,36.4495,0.000,1.167,1.179,1.142,1.170,1.162,1.185,1.188,1.289,1.073,1.768,1.782
56084,36.4561,0.000,1.164,1.182,1.141,1.169,1.163,1.185,1.187,1.194,1.043,1.697,1.796
56085,36.4626,0.000,1.161,1.184,1.142,1.168,1.163,1.185,1.185,1.299,1.067,1.671,1.805
56086,36.4692,0.000,1.159,1.188,1.141,1.168,1.164,1.185,1.185,1.229,0.992,1.661,1.813
56087,36.4758,0.000,1.155,1.192,1.142,1.168,1.165,1.187,1.185,1.190,1.021,1.664,1.825
56088,36.4824,0.000,1.150,1.198,1.145,1.168,1.167,1.189,1.185,1.190,1.097,1.698,1.834
56089,36.4890,0.000,1.144,1.204,1.148,1.168,1.169,1.192,1.186,1.181,1.148,1.681,1.843
56090,36.4971,0.000,1.138,1.211,1.152,1.169,1.172,1.195,1.188,1.171,1.228,1.700,1.853
56091,36.5032,0.000,1.132,1.217,1.156,1.169,1.175,1.198,1.189,1.169,1.283,1.701,1.860
56092,36.5098,0.000,1.126,1.221,1.161,1.171,1.178,1.201,1.190,1.185,1.313,1.700,1.865
56093,36.5166,0.000,1.119,1.225,1.166,1.171,1.181,1.204,1.191,1.164,1.326,1.701,1.870
56094,36.5232,0.000,1.113,1.229,1.171,1.172,1.184,1.208,1.193,1.165,1.320,1.693,1.873
56095,36.5298,0.000,1.107,1.232,1.177,1.173,1.186,1.210,1.194,1.183,1.318,1.688,1.876
56096,36.5364,0.000,1.099,1.234,1.184,1.174,1.188,1.212,1.195,1.186,1.332,1.860,1.880
56097,36.5430,0.000,1.075,1.225,1.206,1.179,1.199,1.219,1.200,1.194,1.628,1.650,1.891
56098,36.5496,0.000,1.056,1.213,1.224,1.181,1.205,1.221,1.201,1.267,1.194,1.742,1.895
56099,36.5562,0.000,1.033,1.198,1.247,1.179,1.208,1.220,1.198,1.129,1.211,1.736,1.901
56100,36.5627,0.000,1.008,1.184,1.272,1.182,1.216,1.222,1.200,1.180,1.369,1.733,1.906
56101,36.5693,0.000,0.982,1.167,1.298,1.184,1.224,1.224,1.200,1.131,1.284,1.735,1.910
56102,36.5759,0.000,0.954,1.149,1.326,1.184,1.231,1.223,1.200,1.139,1.290,1.725,1.913
56103,36.5825,0.000,0.927,1.131,1.354,1.185,1.237,1.223,1.200,1.121,1.272,1.730,1.914
56104,36.5891,0.000,0.900,1.112,1.381,1.187,1.244,1.223,1.200,1.110,1.286,1.723,1.918
56105,36.5957,0.000,0.873,1.094,1.407,1.187,1.251,1.221,1.199,1.096,1.252,1.724,1.920
56106,36.6023,0.000,0.849,1.076,1.432,1.188,1.257,1.221,1.199,1.105,1.230,1.714,1.921
56107,36.6104,0.000,0.820,1.058,1.458,1.189,1.264,1.220,1.200,1.073,1.246,1.709,1.923
56108,36.6165,0.000,0.798,1.043,1.480,1.189,1.270,1.219,1.201,1.070,1.213,1.693,1.923
56109,36.6230,0.000,0.777,1.031,1.499,1.190,1.276,1.218,1.202,1.059,1.221,1.730,1.922
56110,36.6296,0.000,0.758,1.020,1.516,1.190,1.280,1.217,1.204,1.057,1.213,1.705,1.921
56111,36.6362,0.000,0.742,1.010,1.532,1.190,1.284,1.217,1.207,1.067,1.207,1.699,1.917
56112,36.6428,0.000,0.728,1.003,1.545,1.191,1.288,1.217,1.209,1.057,1.208,1.693,1.914
56113,36.6543,0.000,0.714,0.997,1.558,1.191,1.292,1.218,1.212,1.055,1.208,1.690,1.907
56114,36.6597,0.000,0.702,0.993,1.570,1.193,1.295,1.220,1.217,1.070,1.213,1.687,1.898
56115,36.6648,0.000,0.697,0.991,1.576,1.194,1.296,1.221,1.219,1.070,1.218,1.687,1.891
56116,36.6702,0.000,0.693,0.991,1.582,1.195,1.298,1.223,1.222,1.076,1.230,1.693,1.884
56117,36.6760,0.000,0.690,0.993,1.587,1.195,1.299,1.224,1.225,1.089,1.248,1.693,1.874
56118,36.6826,0.000,0.688,0.997,1.591,1.197,1.300,1.227,1.230,1.093,1.277,1.693,1.863
56119,36.6892,0.000,0.688,1.001,1.594,1.197,1.300,1.230,1.234,1.105,1.305,1.701,1.851
56120,36.6958,0.000,0.689,1.007,1.596,1.198,1.299,1.231,1.238,1.116,1.324,1.683,1.838
56121,36.7024,0.000,0.690,1.011,1.598,1.198,1.298,1.234,1.241,1.135,1.357,1.687,1.825
56122,36.7102,0.000,0.691,1.016,1.601,1.199,1.297,1.236,1.246,1.164,1.376,1.683,1.812
56123,36.7166,0.000,0.689,1.015,1.604,1.199,1.295,1.236,1.248,1.207,1.381,1.667,1.801
56124,36.7231,0.000,0.685,1.011,1.609,1.200,1.294,1.237,1.251,1.234,1.376,1.704,1.793
56125,36.7297,0.000,0.680,1.004,1.615,1.201,1.294,1.237,1.255,1.272,1.369,1.693,1.788
56126,36.7363,0.000,0.672,0.995,1.623,1.201,1.293,1.236,1.257,1.289,1.345,1.697,1.783
56127,36.7429,0.000,0.663,0.984,1.631,1.202,1.293,1.236,1.259,1.297,1.328,1.704,1.782
56128,36.7495,0.000,0.652,0.971,1.640,1.203,1.293,1.234,1.260,1.299,1.305,1.709,1.781
56129,36.7561,0.000,0.640,0.957,1.651,1.204,1.293,1.232,1.260,1.294,1.280,1.719,1.783
56130,36.7627,0.000,0.626,0.943,1.661,1.205,1.294,1.230,1.261,1.286,1.261,1.714,1.786
56131,36.7693,0.000,0.611,0.929,1.673,1.207,1.296,1.229,1.261,1.277,1.232,1.720,1.789
56132,36.7759,0.000,0.596,0.915,1.684,1.209,1.298,1.228,1.262,1.270,1.210,1.716,1.793
56133,36.7825,0.000,0.580,0.901,1.697,1.211,1.300,1.228,1.263,1.253,1.183,1.718,1.796
56134,36.7891,0.000,0.563,0.888,1.709,1.213,1.303,1.229,1.264,1.224,1.167,1.674,1.801
56135,36.7957,0.000,0.546,0.876,1.723,1.216,1.306,1.229,1.264,1.221,1.152,1.662,1.805
56136,36.8022,0.000,0.528,0.865,1.736,1.219,1.310,1.230,1.266,1.236,1.154,1.710,1.811
56137,36.8091,0.000,0.510,0.855,1.750,1.221,1.314,1.231,1.268,1.202,1.154,1.759,1.815
56138,36.8157,0.000,0.491,0.845,1.765,1.224,1.317,1.233,1.270,1.192,1.171,1.677,1.821
56139,36.8235,0.000,0.468,0.834,1.783,1.227,1.322,1.235,1.272,1.194,1.190,1.704,1.827
56140,36.8298,0.000,0.448,0.826,1.799,1.228,1.325,1.237,1.274,1.270,1.167,1.704,1.834
56141,36.8364,0.000,0.426,0.817,1.816,1.230,1.329,1.238,1.276,1.180,1.200,1.693,1.840
56142,36.8430,0.000,0.405,0.809,1.832,1.232,1.332,1.240,1.277,1.181,1.187,1.658,1.846
56143,36.8496,0.000,0.382,0.801,1.851,1.234,1.336,1.243,1.280,1.191,1.214,1.722,1.853
56144,36.8562,0.000,0.358,0.792,1.869,1.236,1.340,1.245,1.282,1.181,1.208,1.707,1.861
56145,36.8628,0.000,0.334,0.783,1.889,1.238,1.344,1.247,1.285,1.183,1.240,1.708,1.868
56146,36.8694,0.000,0.310,0.774,1.908,1.241,1.349,1.250,1.287,1.186,1.206,1.643,1.874
56147,36.8760,0.000,0.285,0.765,1.928,1.243,1.353,1.252,1.290,1.221,1.251,1.726,1.882
56148,36.8826,0.000,0.261,0.755,1.948,1.246,1.358,1.255,1.293,1.194,1.236,1.714,1.890
56149,36.8892,0.000,0.236,0.746,1.967,1.250,1.363,1.258,1.296,1.246,1.315,1.747,1.898
56150,36.8958,0.000,0.213,0.736,1.986,1.253,1.369,1.261,1.299,1.207,1.234,1.671,1.906
56151,36.9023,0.000,0.193,0.727,2.002,1.257,1.375,1.264,1.300,1.234,1.300,1.779,1.914
56152,36.9089,0.000,0.175,0.717,2.016,1.261,1.381,1.267,1.302,1.259,1.290,1.795,1.921
56153,36.9155,0.000,0.160,0.709,2.028,1.266,1.385,1.269,1.303,1.251,1.243,1.779,1.928
56154,36.9221,0.000,0.149,0.701,2.037,1.269,1.390,1.271,1.304,1.248,1.221,1.790,1.933
56155,36.9302,0.000,0.140,0.695,2.044,1.272,1.395,1.273,1.304,1.240,1.191,1.742,1.937
56156,36.9363,0.000,0.135,0.692,2.047,1.274,1.398,1.274,1.303,1.234,1.154,1.759,1.939
56157,36.9429,0.000,0.134,0.691,2.048,1.275,1.400,1.274,1.302,1.234,1.145,1.768,1.938
56158,36.9495,0.000,0.137,0.693,2.046,1.276,1.402,1.273,1.300,1.240,1.149,1.780,1.936
56159,36.9561,0.000,0.144,0.698,2.041,1.275,1.402,1.272,1.297,1.229,1.163,1.785,1.933
56160,36.9626,0.000,0.154,0.706,2.033,1.274,1.402,1.271,1.294,1.211,1.186,1.777,1.927
56161,36.9692,0.000,0.167,0.715,2.022,1.273,1.402,1.269,1.290,1.202,1.194,1.777,1.920
56162,36.9761,0.000,0.183,0.725,2.008,1.271,1.401,1.267,1.287,1.175,1.208,1.774,1.912
56163,36.9827,0.000,0.202,0.737,1.993,1.269,1.398,1.264,1.283,1.177,1.213,1.775,1.903
56164,36.9893,0.000,0.224,0.748,1.976,1.267,1.396,1.261,1.280,1.177,1.211,1.777,1.892
56165,36.9958,0.000,0.247,0.761,1.957,1.264,1.392,1.258,1.276,1.177,1.218,1.812,1.881
56166,37.0024,0.000,0.274,0.776,1.936,1.260,1.388,1.255,1.272,1.180,1.209,1.815,1.869
56167,37.0090,0.000,0.304,0.791,1.911,1.256,1.383,1.251,1.267,1.177,1.230,1.865,1.855
56168,37.0156,0.000,0.339,0.807,1.885,1.251,1.376,1.246,1.263,1.192,1.230,1.913,1.841
56169,37.0222,0.000,0.379,0.826,1.853,1.246,1.369,1.240,1.258,1.205,1.254,1.919,1.824
56170,37.0288,0.000,0.425,0.846,1.816,1.239,1.359,1.234,1.252,1.207,1.253,1.914,1.805
56171,37.0354,0.000,0.475,0.866,1.776,1.233,1.349,1.227,1.247,1.214,1.261,1.881,1.785
56172,37.0432,0.000,0.538,0.891,1.727,1.227,1.336,1.221,1.241,1.234,1.256,1.871,1.761
56173,37.0496,0.000,0.593,0.914,1.684,1.223,1.325,1.217,1.236,1.247,1.270,1.888,1.740
56174,37.0562,0.000,0.650,0.936,1.640,1.219,1.314,1.213,1.233,1.269,1.284,1.908,1.718
56175,37.0627,0.000,0.707,0.960,1.595,1.217,1.302,1.211,1.227,1.290,1.267,1.946,1.697
56176,37.0693,0.000,0.765,0.984,1.548,1.215,1.288,1.210,1.222,1.297,1.277,1.968,1.674
56177,37.0759,0.000,0.826,1.010,1.501,1.213,1.273,1.210,1.215,1.296,1.264,1.990,1.651
56178,37.0825,0.000,0.887,1.036,1.453,1.213,1.257,1.210,1.210,1.319,1.276,1.973,1.628
56179,37.0891,0.000,0.947,1.063,1.405,1.211,1.241,1.211,1.204,1.326,1.332,1.919,1.605
56180,37.0957,0.000,1.003,1.089,1.358,1.207,1.225,1.207,1.198,1.397,1.131,2.053,1.582
56181,37.1023,0.000,1.057,1.120,1.308,1.207,1.216,1.208,1.198,1.277,1.399,2.035,1.560
56182,37.1089,0.000,1.108,1.149,1.261,1.204,1.207,1.208,1.197,1.197,1.341,2.023,1.542
56183,37.1155,0.000,1.151,1.174,1.222,1.200,1.199,1.206,1.197,1.125,1.240,2.081,1.525
56184,37.1221,0.000,1.180,1.190,1.194,1.196,1.192,1.202,1.194,1.029,1.016,2.310,1.513
56185,37.1287,0.000,1.191,1.190,1.184,1.190,1.185,1.195,1.187,1.386,0.792,2.383,1.510
56186,37.1353,0.000,1.194,1.190,1.181,1.188,1.184,1.194,1.185,1.205,0.577,2.385,1.509
56187,37.1421,0.000,1.198,1.192,1.177,1.189,1.184,1.194,1.185,1.234,1.328,2.336,1.509
56188,37.1511,0.000,1.205,1.192,1.169,1.188,1.182,1.192,1.185,1.199,1.202,2.039,1.509
56189,37.1563,0.000,1.211,1.191,1.164,1.185,1.178,1.188,1.181,1.022,1.138,1.919,1.508
56190,37.1628,0.000,1.211,1.190,1.163,1.185,1.177,1.187,1.181,1.162,1.391,1.919,1.509
56191,37.1694,0.000,1.207,1.186,1.166,1.185,1.177,1.186,1.180,1.089,1.227,1.903,1.512
56192,37.1760,0.000,1.201,1.181,1.171,1.183,1.175,1.184,1.177,1.444,1.343,1.914,1.515
56193,37.1826,0.000,1.198,1.179,1.173,1.183,1.176,1.184,1.178,1.206,1.286,1.743,1.517
56194,37.1892,0.000,1.197,1.179,1.175,1.183,1.176,1.184,1.178,1.280,1.440,1.633,1.517
56195,37.1958,0.000,1.195,1.179,1.175,1.183,1.177,1.185,1.178,1.309,1.358,1.639,1.518
56196,37.2024,0.000,1.197,1.180,1.174,1.184,1.177,1.185,1.178,1.234,1.369,1.572,1.518
56197,37.2090,0.000,1.197,1.181,1.174,1.184,1.177,1.186,1.179,1.280,1.381,1.559,1.517
56198,37.2156,0.000,1.198,1.183,1.173,1.184,1.178,1.187,1.180,1.218,1.332,1.553,1.517
56199,37.2222,0.000,1.198,1.184,1.173,1.185,1.179,1.187,1.181,1.234,1.336,1.550,1.517
56200,37.2288,0.000,1.199,1.184,1.173,1.185,1.179,1.188,1.181,1.213,1.310,1.549,1.517
56201,37.2354,0.000,1.199,1.185,1.172,1.187,1.179,1.189,1.182,1.214,1.296,1.553,1.517
56202,37.2419,0.000,1.198,1.185,1.173,1.187,1.180,1.189,1.182,1.211,1.277,1.563,1.517
56203,37.2485,0.000,1.198,1.185,1.173,1.187,1.181,1.190,1.183,1.214,1.267,1.566,1.517
56204,37.2551,0.000,1.197,1.185,1.174,1.187,1.181,1.190,1.183,1.218,1.257,1.566,1.517
56205,37.2632,0.000,1.197,1.185,1.175,1.187,1.181,1.190,1.183,1.210,1.256,1.559,1.517
56206,37.2693,0.000,1.197,1.184,1.175,1.187,1.181,1.190,1.183,1.205,1.263,1.558,1.517
56207,37.2759,0.000,1.196,1.184,1.176,1.187,1.181,1.190,1.184,1.192,1.270,1.555,1.516
56208,37.2825,0.000,1.195,1.184,1.176,1.187,1.181,1.190,1.184,1.177,1.267,1.553,1.516
56209,37.2891,0.000,1.195,1.184,1.177,1.187,1.180,1.190,1.184,1.162,1.248,1.553,1.516
56210,37.2959,0.000,1.195,1.182,1.177,1.187,1.179,1.190,1.184,1.143,1.256,1.553,1.516
56211,37.3025,0.000,1.194,1.182,1.178,1.187,1.179,1.190,1.184,1.126,1.264,1.568,1.516
56212,37.3091,0.000,1.194,1.181,1.178,1.187,1.179,1.189,1.184,1.110,1.261,1.582,1.516
56213,37.3157,0.000,1.193,1.181,1.179,1.187,1.179,1.189,1.184,1.092,1.264,1.588,1.516
56214,37.3223,0.000,1.192,1.180,1.179,1.186,1.178,1.188,1.184,1.070,1.264,1.592,1.515
56215,37.3289,0.000,1.191,1.179,1.181,1.186,1.178,1.188,1.184,1.054,1.261,1.592,1.515
56216,37.3354,0.000,1.191,1.179,1.181,1.186,1.178,1.188,1.184,1.035,1.261,1.596,1.514
56217,37.3420,0.000,1.190,1.178,1.182,1.186,1.178,1.188,1.184,1.018,1.261,1.598,1.515
56218,37.3486,0.000,1.190,1.178,1.183,1.186,1.178,1.188,1.184,1.001,1.252,1.596,1.514
56219,37.3552,0.000,1.190,1.178,1.183,1.186,1.178,1.189,1.184,0.992,1.251,1.607,1.514
56220,37.3618,0.000,1.188,1.178,1.184,1.187,1.178,1.189,1.185,0.980,1.246,1.628,1.514
